These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2014   09  25  09    40    14.27
SMO 2014   09  25  09    45    14.86
SMO 2014   09  25  09    50    14.40
SMO 2014   09  25  09    55    14.29
SMO 2014   09  25  10    00    14.58
SMO 2014   09  25  10    05    14.29
SMO 2014   09  25  10    10    14.80
SMO 2014   09  25  10    15    13.89
SMO 2014   09  25  10    20    14.01
SMO 2014   09  25  10    25    14.50
SMO 2014   09  25  10    30    14.42
SMO 2014   09  25  10    35    14.49
SMO 2014   09  25  10    40    14.48
SMO 2014   09  25  10    45    14.20
SMO 2014   09  25  10    50    14.58
SMO 2014   09  25  10    55    14.89
SMO 2014   09  25  11    00    14.57
SMO 2014   09  25  11    05    14.59
SMO 2014   09  25  11    10    14.39
SMO 2014   09  25  11    15    14.50
SMO 2014   09  25  11    20    14.68
SMO 2014   09  25  11    25    14.21
SMO 2014   09  25  11    30    14.79
SMO 2014   09  25  11    35    14.59
SMO 2014   09  25  11    40    14.34
SMO 2014   09  25  11    45    14.52
SMO 2014   09  25  11    50    14.21
SMO 2014   09  25  11    55    14.48
SMO 2014   09  25  12    00    14.35
SMO 2014   09  25  12    05    13.96
SMO 2014   09  25  12    10    14.79
SMO 2014   09  25  12    15    14.39
SMO 2014   09  25  12    20    14.87
SMO 2014   09  25  12    25    14.08
SMO 2014   09  25  12    30    14.51
SMO 2014   09  25  12    35    14.85
SMO 2014   09  25  12    40    14.64
SMO 2014   09  25  12    45    14.46
SMO 2014   09  25  12    50    14.50
SMO 2014   09  25  12    55    14.71
SMO 2014   09  25  13    00    14.93
SMO 2014   09  25  13    05    14.80
SMO 2014   09  25  13    10    14.79
SMO 2014   09  25  13    15    15.08
SMO 2014   09  25  13    20    14.67
SMO 2014   09  25  13    25    14.03
SMO 2014   09  25  13    30    14.70
SMO 2014   09  25  13    35    14.62
SMO 2014   09  25  13    40    15.44
SMO 2014   09  25  13    45    14.98
SMO 2014   09  25  13    50    14.06
SMO 2014   09  25  13    55    14.93
SMO 2014   09  25  14    00    14.12
SMO 2014   09  25  14    05    14.99
SMO 2014   09  25  14    10    14.66
SMO 2014   09  25  14    15    14.41
SMO 2014   09  25  14    20    15.45
SMO 2014   09  25  14    25    14.58
SMO 2014   09  25  14    30    14.76
SMO 2014   09  25  14    35    15.18
SMO 2014   09  25  14    40    15.35
SMO 2014   09  25  14    45    15.19
SMO 2014   09  25  14    50    14.73
SMO 2014   09  25  14    55    15.42
SMO 2014   09  25  15    00    14.78
SMO 2014   09  25  15    05    15.00
SMO 2014   09  25  15    10    15.33
SMO 2014   09  25  15    15    13.69
SMO 2014   09  25  15    20    15.02
SMO 2014   09  25  15    25    14.41
SMO 2014   09  25  15    30    14.53
SMO 2014   09  25  15    35    15.13
SMO 2014   09  25  15    40    14.04
SMO 2014   09  25  15    45    14.83
SMO 2014   09  25  15    50    14.66
SMO 2014   09  25  15    55    14.46
SMO 2014   09  25  16    00    14.80
SMO 2014   09  25  16    05    14.17
SMO 2014   09  25  16    10    14.57
SMO 2014   09  25  16    15    14.16
SMO 2014   09  25  16    20    14.11
SMO 2014   09  25  16    25    14.39
SMO 2014   09  25  16    30    13.64
SMO 2014   09  25  16    35    13.78
SMO 2014   09  25  16    40    14.30
SMO 2014   09  25  16    45    13.89
SMO 2014   09  25  16    50    14.54
SMO 2014   09  25  16    55    14.08
SMO 2014   09  25  17    00    13.95
SMO 2014   09  25  17    05    13.39
SMO 2014   09  25  17    10    12.47
SMO 2014   09  25  17    15    14.49
SMO 2014   09  25  17    20    13.70
SMO 2014   09  25  17    25    13.51
SMO 2014   09  25  17    30    14.23
SMO 2014   09  25  17    35    13.24
SMO 2014   09  25  17    40    13.35
SMO 2014   09  25  17    45    13.51
SMO 2014   09  25  17    50    12.88
SMO 2014   09  25  17    55    14.20
SMO 2014   09  25  18    00    13.88
SMO 2014   09  25  18    05    14.11
SMO 2014   09  25  18    10    14.21
SMO 2014   09  25  18    15    14.10
SMO 2014   09  25  18    20    13.74
SMO 2014   09  25  18    25    13.01
SMO 2014   09  25  18    30    12.47
SMO 2014   09  25  18    35    13.84
SMO 2014   09  25  18    40    13.12
SMO 2014   09  25  18    45    13.43
SMO 2014   09  25  18    50    14.02
SMO 2014   09  25  18    55    13.43
SMO 2014   09  25  19    00    13.81
SMO 2014   09  25  19    05    12.75
SMO 2014   09  25  19    10    13.77
SMO 2014   09  25  19    15    13.79
SMO 2014   09  25  19    20    13.25
SMO 2014   09  25  19    25    13.91
SMO 2014   09  25  19    30    13.18
SMO 2014   09  25  19    35    13.82
SMO 2014   09  25  19    40    13.91
SMO 2014   09  25  19    45    13.16
SMO 2014   09  25  19    50    14.25
SMO 2014   09  25  19    55    13.47
SMO 2014   09  25  20    00    13.90
SMO 2014   09  25  20    05    13.77
SMO 2014   09  25  20    10    13.41
SMO 2014   09  25  20    15    14.58
SMO 2014   09  25  20    20    13.79
SMO 2014   09  25  20    25    14.52
SMO 2014   09  25  20    30    13.65
SMO 2014   09  25  20    35    13.27
SMO 2014   09  25  20    40    13.70
SMO 2014   09  25  20    45    13.35
SMO 2014   09  25  20    50    14.15
SMO 2014   09  25  20    55    13.35
SMO 2014   09  25  21    00    13.88
SMO 2014   09  25  21    05    14.04
SMO 2014   09  25  21    10    13.70
SMO 2014   09  25  21    15    13.94
SMO 2014   09  25  21    20    13.00
SMO 2014   09  25  21    25    13.66
SMO 2014   09  25  21    30    13.93
SMO 2014   09  25  21    35    12.97
SMO 2014   09  25  21    40    14.09
SMO 2014   09  25  21    45    12.55
SMO 2014   09  25  21    50    13.92
SMO 2014   09  25  21    55    12.88
SMO 2014   09  25  22    00    13.27
SMO 2014   09  25  22    05    13.27
SMO 2014   09  25  22    10    12.93
SMO 2014   09  25  22    15    13.26
SMO 2014   09  25  22    20    12.65
SMO 2014   09  25  22    25    13.34
SMO 2014   09  25  22    30    12.95
SMO 2014   09  25  22    35    12.66
SMO 2014   09  25  22    40    13.44
SMO 2014   09  25  22    45    12.64
SMO 2014   09  25  22    50    13.28
SMO 2014   09  25  22    55    12.25
SMO 2014   09  25  23    00    13.20
SMO 2014   09  25  23    05    12.59
SMO 2014   09  25  23    10    12.83
SMO 2014   09  25  23    15    13.21
SMO 2014   09  25  23    20    12.48
SMO 2014   09  25  23    25    12.85
SMO 2014   09  25  23    30    12.26
SMO 2014   09  25  23    35    12.81
SMO 2014   09  25  23    40    13.12
SMO 2014   09  25  23    45    12.63
SMO 2014   09  25  23    50    12.80
SMO 2014   09  25  23    55    12.15
SMO 2014   09  26  00    00    13.00
SMO 2014   09  26  00    05    12.70
SMO 2014   09  26  00    10    13.12
SMO 2014   09  26  00    15    12.49
SMO 2014   09  26  00    20    12.15
SMO 2014   09  26  00    25    12.82
SMO 2014   09  26  00    30    12.78
SMO 2014   09  26  00    35    12.77
SMO 2014   09  26  00    40    12.85
SMO 2014   09  26  00    45    11.54
SMO 2014   09  26  00    50    13.21
SMO 2014   09  26  00    55    12.80
SMO 2014   09  26  01    00    13.33
SMO 2014   09  26  01    05    12.87
SMO 2014   09  26  01    10    12.77
SMO 2014   09  26  01    15    13.09
SMO 2014   09  26  01    20    12.84
SMO 2014   09  26  01    25    13.50
SMO 2014   09  26  01    30    12.34
SMO 2014   09  26  01    35    13.24
SMO 2014   09  26  01    40    13.18
SMO 2014   09  26  01    45    12.63
SMO 2014   09  26  01    50    13.66
SMO 2014   09  26  01    55    13.46
SMO 2014   09  26  02    00    13.51
SMO 2014   09  26  02    05    13.42
SMO 2014   09  26  02    10    13.54
SMO 2014   09  26  02    15    13.68
SMO 2014   09  26  02    20    14.10
SMO 2014   09  26  02    25    14.51
SMO 2014   09  26  02    30    18.24
SMO 2014   09  26  02    35    14.33
SMO 2014   09  26  02    40    13.62
SMO 2014   09  26  02    45    12.89
SMO 2014   09  26  02    50    14.06
SMO 2014   09  26  02    55    13.69
SMO 2014   09  26  03    00    14.17
SMO 2014   09  26  03    05    14.45
SMO 2014   09  26  03    10    14.06
SMO 2014   09  26  03    15    13.94
SMO 2014   09  26  03    20    13.90
SMO 2014   09  26  03    25    14.63
SMO 2014   09  26  03    30    13.73
SMO 2014   09  26  03    35    14.20
SMO 2014   09  26  03    40    13.78
SMO 2014   09  26  03    45    14.09
SMO 2014   09  26  03    50    14.16
SMO 2014   09  26  03    55    14.06
SMO 2014   09  26  04    00    14.41
SMO 2014   09  26  04    05    13.87
SMO 2014   09  26  04    10    14.47
SMO 2014   09  26  04    15    13.60
SMO 2014   09  26  04    20    13.38
SMO 2014   09  26  04    25    13.46
SMO 2014   09  26  04    30    13.05
SMO 2014   09  26  04    35    13.18
SMO 2014   09  26  04    40    13.09
SMO 2014   09  26  04    45    12.78
SMO 2014   09  26  04    50    13.17
SMO 2014   09  26  04    55    12.68
SMO 2014   09  26  05    00    13.10
SMO 2014   09  26  05    05    12.90
SMO 2014   09  26  05    10    12.35
SMO 2014   09  26  05    15    13.28
SMO 2014   09  26  05    20    12.27
SMO 2014   09  26  05    25    12.98
SMO 2014   09  26  05    30    12.75
SMO 2014   09  26  05    35    13.08
SMO 2014   09  26  05    40    13.31
SMO 2014   09  26  05    45    12.28
SMO 2014   09  26  05    50    13.36
SMO 2014   09  26  05    55    12.72
SMO 2014   09  26  06    00    12.86
SMO 2014   09  26  06    05    12.69
SMO 2014   09  26  06    10    12.83
SMO 2014   09  26  06    15    12.93
SMO 2014   09  26  06    20    12.96
SMO 2014   09  26  06    25    13.06
SMO 2014   09  26  06    30    12.80
SMO 2014   09  26  06    35    12.62
SMO 2014   09  26  06    40    12.63
SMO 2014   09  26  06    45    12.75
SMO 2014   09  26  06    50    13.07
SMO 2014   09  26  06    55    12.70
SMO 2014   09  26  07    00    13.09
SMO 2014   09  26  07    05    12.93
SMO 2014   09  26  07    10    12.97
SMO 2014   09  26  07    15    13.37
SMO 2014   09  26  07    20    12.38
SMO 2014   09  26  07    25    13.52
SMO 2014   09  26  07    30    12.83
SMO 2014   09  26  07    35    13.11
SMO 2014   09  26  07    40    13.32
SMO 2014   09  26  07    45    12.63
SMO 2014   09  26  07    50    13.63
SMO 2014   09  26  07    55    12.88
SMO 2014   09  26  08    00    13.44
SMO 2014   09  26  08    05    13.10
SMO 2014   09  26  08    10    13.26
SMO 2014   09  26  08    15    12.97
SMO 2014   09  26  08    20    12.56
SMO 2014   09  26  08    25    13.59
SMO 2014   09  26  08    30    13.15
SMO 2014   09  26  08    35    13.24
SMO 2014   09  26  08    40    13.60
SMO 2014   09  26  08    45    12.83
SMO 2014   09  26  08    50    13.73
SMO 2014   09  26  08    55    13.20
SMO 2014   09  26  09    00    13.77
SMO 2014   09  26  09    05    13.45
SMO 2014   09  26  09    10    13.01
SMO 2014   09  26  09    15    12.97
SMO 2014   09  26  09    20    12.68
SMO 2014   09  26  09    25    13.14
SMO 2014   09  26  09    30    12.65
SMO 2014   09  26  09    35    13.35
SMO 2014   09  26  09    40    13.06
SMO 2014   09  26  09    45    12.94
SMO 2014   09  26  09    50    13.45
SMO 2014   09  26  09    55    13.65
SMO 2014   09  26  10    00    13.88
SMO 2014   09  26  10    05    12.35
SMO 2014   09  26  10    10    13.32
SMO 2014   09  26  10    15    13.42
SMO 2014   09  26  10    20    13.25
SMO 2014   09  26  10    25    13.53
SMO 2014   09  26  10    30    12.46
SMO 2014   09  26  10    35    13.73
SMO 2014   09  26  10    40    13.25
SMO 2014   09  26  10    45    13.10
SMO 2014   09  26  10    50    13.44
SMO 2014   09  26  10    55    12.63
SMO 2014   09  26  11    00    13.86
SMO 2014   09  26  11    05    13.35
SMO 2014   09  26  11    10    13.36
SMO 2014   09  26  11    15    12.92
SMO 2014   09  26  11    20    13.11
SMO 2014   09  26  11    25    13.82
SMO 2014   09  26  11    30    13.11
SMO 2014   09  26  11    35    13.85
SMO 2014   09  26  11    40    12.99
SMO 2014   09  26  11    45    13.75
SMO 2014   09  26  11    50    13.64
SMO 2014   09  26  11    55    13.24
SMO 2014   09  26  12    00    14.19
SMO 2014   09  26  12    05    13.64
SMO 2014   09  26  12    10    13.31
SMO 2014   09  26  12    15    13.64
SMO 2014   09  26  12    20    12.85
SMO 2014   09  26  12    25    13.65
SMO 2014   09  26  12    30    12.85
SMO 2014   09  26  12    35    13.98
SMO 2014   09  26  12    40    13.35
SMO 2014   09  26  12    45    13.96
SMO 2014   09  26  12    50    13.72
SMO 2014   09  26  12    55    13.44
SMO 2014   09  26  13    00    14.34
SMO 2014   09  26  13    05    13.72
SMO 2014   09  26  13    10    14.33
SMO 2014   09  26  13    15    13.41
SMO 2014   09  26  13    20    13.77
SMO 2014   09  26  13    25    13.64
SMO 2014   09  26  13    30    13.16
SMO 2014   09  26  13    35    14.30
SMO 2014   09  26  13    40    13.29
SMO 2014   09  26  13    45    14.06
SMO 2014   09  26  13    50    13.84
SMO 2014   09  26  13    55    14.14
SMO 2014   09  26  14    00    14.16
SMO 2014   09  26  14    05    13.96
SMO 2014   09  26  14    10    14.34
SMO 2014   09  26  14    15    13.99
SMO 2014   09  26  14    20    13.98
SMO 2014   09  26  14    25    13.89
SMO 2014   09  26  14    30    14.15
SMO 2014   09  26  14    35    13.96
SMO 2014   09  26  14    40    14.08
SMO 2014   09  26  14    45    14.27
SMO 2014   09  26  14    50    13.90
SMO 2014   09  26  14    55    14.24
SMO 2014   09  26  15    00    13.88
SMO 2014   09  26  15    05    14.29
SMO 2014   09  26  15    10    14.47
SMO 2014   09  26  15    15    13.56
SMO 2014   09  26  15    20    14.48
SMO 2014   09  26  15    25    14.34
SMO 2014   09  26  15    30    14.24
SMO 2014   09  26  15    35    14.31
SMO 2014   09  26  15    40    14.19
SMO 2014   09  26  15    45    14.35
SMO 2014   09  26  15    50    14.11
SMO 2014   09  26  15    55    14.27
SMO 2014   09  26  16    00    14.27
SMO 2014   09  26  16    05    13.90
SMO 2014   09  26  16    10    14.55
SMO 2014   09  26  16    15    13.76
SMO 2014   09  26  16    20    14.09
SMO 2014   09  26  16    25    14.36
SMO 2014   09  26  16    30    14.45
SMO 2014   09  26  16    35    14.31
SMO 2014   09  26  16    40    13.82
SMO 2014   09  26  16    45    14.21
SMO 2014   09  26  16    50    13.86
SMO 2014   09  26  16    55    14.38
SMO 2014   09  26  17    00    14.06
SMO 2014   09  26  17    05    14.01
SMO 2014   09  26  17    10    13.79
SMO 2014   09  26  17    15    13.90
SMO 2014   09  26  17    20    14.18
SMO 2014   09  26  17    25    13.71
SMO 2014   09  26  17    30    14.45
SMO 2014   09  26  17    35    13.55
SMO 2014   09  26  17    40    14.44
SMO 2014   09  26  17    45    14.28
SMO 2014   09  26  17    50    13.78
SMO 2014   09  26  17    55    14.48
SMO 2014   09  26  18    00    13.78
SMO 2014   09  26  18    05    14.43
SMO 2014   09  26  18    10    13.68
SMO 2014   09  26  18    15    14.16
SMO 2014   09  26  18    20    14.22
SMO 2014   09  26  18    25    14.08
SMO 2014   09  26  18    30    14.22
SMO 2014   09  26  18    35    14.32
SMO 2014   09  26  18    40    14.84
SMO 2014   09  26  18    45    14.12
SMO 2014   09  26  18    50    15.05
SMO 2014   09  26  18    55    14.62
SMO 2014   09  26  19    00    15.35
SMO 2014   09  26  19    05    15.19
SMO 2014   09  26  19    10    14.81
SMO 2014   09  26  19    15    15.16
SMO 2014   09  26  19    20    15.09
SMO 2014   09  26  19    25    14.83
SMO 2014   09  26  19    30    15.30
SMO 2014   09  26  19    35    15.22
SMO 2014   09  26  19    40    15.07
SMO 2014   09  26  19    45    15.09
SMO 2014   09  26  19    50    14.96
SMO 2014   09  26  19    55    14.95
SMO 2014   09  26  20    00    14.55
SMO 2014   09  26  20    05    14.79
SMO 2014   09  26  20    10    14.52
SMO 2014   09  26  20    15    13.41
SMO 2014   09  26  20    20    14.54
SMO 2014   09  26  20    25    13.95
SMO 2014   09  26  20    30    14.50
SMO 2014   09  26  20    35    14.16
SMO 2014   09  26  20    40    14.22
SMO 2014   09  26  20    45    13.77
SMO 2014   09  26  20    50    14.58
SMO 2014   09  26  20    55    14.32
SMO 2014   09  26  21    00    13.77
SMO 2014   09  26  21    05    14.80
SMO 2014   09  26  21    10    14.20
SMO 2014   09  26  21    15    14.51
SMO 2014   09  26  21    20    13.90
SMO 2014   09  26  21    25    14.57
SMO 2014   09  26  21    30    14.08
SMO 2014   09  26  21    35    14.03
SMO 2014   09  26  21    40    14.38
SMO 2014   09  26  21    45    14.31
SMO 2014   09  26  21    50    14.58
SMO 2014   09  26  21    55    13.89
SMO 2014   09  26  22    00    14.53
SMO 2014   09  26  22    05    14.15
SMO 2014   09  26  22    10    14.44
SMO 2014   09  26  22    15    14.18
SMO 2014   09  26  22    20    14.60
SMO 2014   09  26  22    25    14.09
SMO 2014   09  26  22    30    14.06
SMO 2014   09  26  22    35    13.92
SMO 2014   09  26  22    40    13.69
SMO 2014   09  26  22    45    13.98
SMO 2014   09  26  22    50    13.56
SMO 2014   09  26  22    55    13.92
SMO 2014   09  26  23    00    13.54
SMO 2014   09  26  23    05    13.34
SMO 2014   09  26  23    10    12.99
SMO 2014   09  26  23    15    13.12
SMO 2014   09  26  23    20    12.97
SMO 2014   09  26  23    25    12.61
SMO 2014   09  26  23    30    13.31
SMO 2014   09  26  23    35    12.93
SMO 2014   09  26  23    40    13.49
SMO 2014   09  26  23    45    13.33
SMO 2014   09  26  23    50    13.58
SMO 2014   09  26  23    55    13.81
SMO 2014   09  27  00    00    14.48
SMO 2014   09  27  00    05    14.19
SMO 2014   09  27  00    10    13.43
SMO 2014   09  27  00    15    13.36
SMO 2014   09  27  00    20    13.27
SMO 2014   09  27  00    25    13.55
SMO 2014   09  27  00    30    12.94
SMO 2014   09  27  00    35    13.39
SMO 2014   09  27  00    40    12.86
SMO 2014   09  27  00    45    12.98
SMO 2014   09  27  00    50    12.87
SMO 2014   09  27  00    55    13.57
SMO 2014   09  27  01    00    13.08
SMO 2014   09  27  01    05    12.81
SMO 2014   09  27  01    10    12.68
SMO 2014   09  27  01    15    12.69
SMO 2014   09  27  01    20    12.52
SMO 2014   09  27  01    25    12.74
SMO 2014   09  27  01    30    12.71
SMO 2014   09  27  01    35    12.62
SMO 2014   09  27  01    40    12.57
SMO 2014   09  27  01    45    12.47
SMO 2014   09  27  01    50    12.53
SMO 2014   09  27  01    55    12.22
SMO 2014   09  27  02    00    12.68
SMO 2014   09  27  02    05    11.59
SMO 2014   09  27  02    10    13.11
SMO 2014   09  27  02    15    11.80
SMO 2014   09  27  02    20    12.87
SMO 2014   09  27  02    25    12.29
SMO 2014   09  27  02    30    12.48
SMO 2014   09  27  02    35    12.80
SMO 2014   09  27  02    40    12.80
SMO 2014   09  27  02    45    12.05
SMO 2014   09  27  02    50    15.37
SMO 2014   09  27  02    55    16.02
SMO 2014   09  27  03    00    15.81
SMO 2014   09  27  03    05    15.66
SMO 2014   09  27  03    10    16.14
SMO 2014   09  27  03    15    16.57
SMO 2014   09  27  03    20    16.47
SMO 2014   09  27  03    25    16.23
SMO 2014   09  27  03    30    15.97
SMO 2014   09  27  03    35    16.16
SMO 2014   09  27  03    40    15.94
SMO 2014   09  27  03    45    16.06
SMO 2014   09  27  03    50    16.62
SMO 2014   09  27  03    55    15.99
SMO 2014   09  27  04    00    16.57
SMO 2014   09  27  04    05    15.90
SMO 2014   09  27  04    10    15.58
SMO 2014   09  27  04    15    15.68
SMO 2014   09  27  04    20    15.08
SMO 2014   09  27  04    25    15.25
SMO 2014   09  27  04    30    14.88
SMO 2014   09  27  04    35    14.61
SMO 2014   09  27  04    40    14.20
SMO 2014   09  27  04    45    14.12
SMO 2014   09  27  04    50    14.35
SMO 2014   09  27  04    55    14.39
SMO 2014   09  27  05    00    13.58
SMO 2014   09  27  05    05    14.17
SMO 2014   09  27  05    10    13.82
SMO 2014   09  27  05    15    13.98
SMO 2014   09  27  05    20    13.80
SMO 2014   09  27  05    25    12.96
SMO 2014   09  27  05    30    13.86
SMO 2014   09  27  05    35    13.86
SMO 2014   09  27  05    40    13.59
SMO 2014   09  27  05    45    14.11
SMO 2014   09  27  05    50    13.82
SMO 2014   09  27  05    55    14.46
SMO 2014   09  27  06    00    14.60
SMO 2014   09  27  06    05    14.50
SMO 2014   09  27  06    10    14.93
SMO 2014   09  27  06    15    14.17
SMO 2014   09  27  06    20    14.63
SMO 2014   09  27  06    25    14.59
SMO 2014   09  27  06    30    14.69
SMO 2014   09  27  06    35    14.57
SMO 2014   09  27  06    40    14.26
SMO 2014   09  27  06    45    14.29
SMO 2014   09  27  06    50    14.26
SMO 2014   09  27  06    55    14.02
SMO 2014   09  27  07    00    14.24
SMO 2014   09  27  07    05    14.11
SMO 2014   09  27  07    10    14.08
SMO 2014   09  27  07    15    13.95
SMO 2014   09  27  07    20    14.70
SMO 2014   09  27  07    25    16.72
SMO 2014   09  27  07    30    17.22
SMO 2014   09  27  07    35    17.51
SMO 2014   09  27  07    40    17.36
SMO 2014   09  27  07    45    17.44
SMO 2014   09  27  07    50    17.66
SMO 2014   09  27  07    55    16.99
SMO 2014   09  27  08    00    16.71
SMO 2014   09  27  08    05    16.78
SMO 2014   09  27  08    10    16.93
SMO 2014   09  27  08    15    17.13
SMO 2014   09  27  08    20    17.65
SMO 2014   09  27  08    25    17.11
SMO 2014   09  27  08    30    17.33
SMO 2014   09  27  08    35    16.92
SMO 2014   09  27  08    40    16.04
SMO 2014   09  27  08    45    15.42
SMO 2014   09  27  08    50    14.89
SMO 2014   09  27  08    55    14.86
SMO 2014   09  27  09    00    15.24
SMO 2014   09  27  09    05    15.06
SMO 2014   09  27  09    10    15.44
SMO 2014   09  27  09    15    14.61
SMO 2014   09  27  09    20    14.80
SMO 2014   09  27  09    25    15.31
SMO 2014   09  27  09    30    15.13
SMO 2014   09  27  09    35    14.82
SMO 2014   09  27  09    40    15.41
SMO 2014   09  27  09    45    15.07
SMO 2014   09  27  09    50    14.92
SMO 2014   09  27  09    55    15.05
SMO 2014   09  27  10    00    15.27
SMO 2014   09  27  10    05    15.45
SMO 2014   09  27  10    10    14.89
SMO 2014   09  27  10    15    14.89
SMO 2014   09  27  10    20    15.11
SMO 2014   09  27  10    25    14.97
SMO 2014   09  27  10    30    14.92
SMO 2014   09  27  10    35    14.82
SMO 2014   09  27  10    40    14.76
SMO 2014   09  27  10    45    14.67
SMO 2014   09  27  10    50    14.19
SMO 2014   09  27  10    55    14.41
SMO 2014   09  27  11    00    14.46
SMO 2014   09  27  11    05    14.43
SMO 2014   09  27  11    10    14.39
SMO 2014   09  27  11    15    14.48
SMO 2014   09  27  11    20    14.55
SMO 2014   09  27  11    25    14.82
SMO 2014   09  27  11    30    15.34
SMO 2014   09  27  11    35    15.30
SMO 2014   09  27  11    40    15.39
SMO 2014   09  27  11    45    15.44
SMO 2014   09  27  11    50    15.84
SMO 2014   09  27  11    55    15.80
SMO 2014   09  27  12    00    16.33
SMO 2014   09  27  12    05    16.81
SMO 2014   09  27  12    10    17.55
SMO 2014   09  27  12    15    17.32
SMO 2014   09  27  12    20    17.76
SMO 2014   09  27  12    25    17.97
SMO 2014   09  27  12    30    17.61
SMO 2014   09  27  12    35    18.51
SMO 2014   09  27  12    40    17.80
SMO 2014   09  27  12    45    18.28
SMO 2014   09  27  12    50    17.83
SMO 2014   09  27  12    55    17.80
SMO 2014   09  27  13    00    18.34
SMO 2014   09  27  13    05    19.31
SMO 2014   09  27  13    10    18.08
SMO 2014   09  27  13    15    18.02
SMO 2014   09  27  13    20    17.62
SMO 2014   09  27  13    25    18.23
SMO 2014   09  27  13    30    18.57
SMO 2014   09  27  13    35    18.73
SMO 2014   09  27  13    40    18.60
SMO 2014   09  27  13    45    18.12
SMO 2014   09  27  13    50    18.56
SMO 2014   09  27  13    55    18.56
SMO 2014   09  27  14    00    18.44
SMO 2014   09  27  14    05    19.41
SMO 2014   09  27  14    10    19.10
SMO 2014   09  27  14    15    19.23
SMO 2014   09  27  14    20    19.80
SMO 2014   09  27  14    25    19.59
SMO 2014   09  27  14    30    20.00
SMO 2014   09  27  14    35    19.67
SMO 2014   09  27  14    40    19.90
SMO 2014   09  27  14    45    19.87
SMO 2014   09  27  14    50    20.34
SMO 2014   09  27  14    55    19.83
SMO 2014   09  27  15    00    20.28
SMO 2014   09  27  15    05    19.63
SMO 2014   09  27  15    10    20.31
SMO 2014   09  27  15    15    20.04
SMO 2014   09  27  15    20    20.44
SMO 2014   09  27  15    25    20.39
SMO 2014   09  27  15    30    20.42
SMO 2014   09  27  15    35    20.72
SMO 2014   09  27  15    40    20.30
SMO 2014   09  27  15    45    21.22
SMO 2014   09  27  15    50    20.51
SMO 2014   09  27  15    55    20.64
SMO 2014   09  27  16    00    20.61
SMO 2014   09  27  16    05    20.98
SMO 2014   09  27  16    10    21.12
SMO 2014   09  27  16    15    20.86
SMO 2014   09  27  16    20    21.50
SMO 2014   09  27  16    25    22.30
SMO 2014   09  27  16    30    21.52
SMO 2014   09  27  16    35    21.46
SMO 2014   09  27  16    40    20.93
SMO 2014   09  27  16    45    21.20
SMO 2014   09  27  16    50    21.49
SMO 2014   09  27  16    55    21.49
SMO 2014   09  27  17    00    21.33
SMO 2014   09  27  17    05    21.46
SMO 2014   09  27  17    10    21.23
SMO 2014   09  27  17    15    21.39
SMO 2014   09  27  17    20    21.49
SMO 2014   09  27  17    25    21.80
SMO 2014   09  27  17    30    21.93
SMO 2014   09  27  17    35    21.39
SMO 2014   09  27  17    40    21.71
SMO 2014   09  27  17    45    21.78
SMO 2014   09  27  17    50    22.00
SMO 2014   09  27  17    55    21.97
SMO 2014   09  27  18    00    22.03
SMO 2014   09  27  18    05    21.57
SMO 2014   09  27  18    10    21.49
SMO 2014   09  27  18    15    21.67
SMO 2014   09  27  18    20    21.69
SMO 2014   09  27  18    25    21.71
SMO 2014   09  27  18    30    21.66
SMO 2014   09  27  18    35    21.45
SMO 2014   09  27  18    40    20.95
SMO 2014   09  27  18    45    20.93
SMO 2014   09  27  18    50    20.54
SMO 2014   09  27  18    55    21.08
SMO 2014   09  27  19    00    20.64
SMO 2014   09  27  19    05    21.12
SMO 2014   09  27  19    10    21.29
SMO 2014   09  27  19    15    20.61
SMO 2014   09  27  19    20    21.12
SMO 2014   09  27  19    25    21.32
SMO 2014   09  27  19    30    21.28
SMO 2014   09  27  19    35    20.94
SMO 2014   09  27  19    40    21.34
SMO 2014   09  27  19    45    20.80
SMO 2014   09  27  19    50    20.58
SMO 2014   09  27  19    55    20.94
SMO 2014   09  27  20    00    20.68
SMO 2014   09  27  20    05    20.85
SMO 2014   09  27  20    10    20.55
SMO 2014   09  27  20    15    20.44
SMO 2014   09  27  20    20    20.07
SMO 2014   09  27  20    25    20.62
SMO 2014   09  27  20    30    20.72
SMO 2014   09  27  20    35    21.34
SMO 2014   09  27  20    40    20.53
SMO 2014   09  27  20    45    20.96
SMO 2014   09  27  20    50    20.60
SMO 2014   09  27  20    55    21.38
SMO 2014   09  27  21    00    20.47
