These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2014   10  22  11    05    25.99
SMO 2014   10  22  11    10    26.07
SMO 2014   10  22  11    15    26.63
SMO 2014   10  22  11    20    26.93
SMO 2014   10  22  11    25    26.19
SMO 2014   10  22  11    30    26.68
SMO 2014   10  22  11    35    26.37
SMO 2014   10  22  11    40    26.64
SMO 2014   10  22  11    45    26.57
SMO 2014   10  22  11    50    26.81
SMO 2014   10  22  11    55    26.65
SMO 2014   10  22  12    00    26.79
SMO 2014   10  22  12    05    26.52
SMO 2014   10  22  12    10    26.65
SMO 2014   10  22  12    15    27.02
SMO 2014   10  22  12    20    26.68
SMO 2014   10  22  12    25    26.63
SMO 2014   10  22  12    30    26.38
SMO 2014   10  22  12    35    27.19
SMO 2014   10  22  12    40    26.22
SMO 2014   10  22  12    45    26.92
SMO 2014   10  22  12    50    26.10
SMO 2014   10  22  12    55    26.38
SMO 2014   10  22  13    00    26.37
SMO 2014   10  22  13    05    26.53
SMO 2014   10  22  13    10    26.87
SMO 2014   10  22  13    15    26.26
SMO 2014   10  22  13    20    26.33
SMO 2014   10  22  13    25    26.15
SMO 2014   10  22  13    30    25.90
SMO 2014   10  22  13    35    25.41
SMO 2014   10  22  13    40    26.63
SMO 2014   10  22  13    45    25.80
SMO 2014   10  22  13    50    25.38
SMO 2014   10  22  13    55    25.46
SMO 2014   10  22  14    00    26.20
SMO 2014   10  22  14    05    26.32
SMO 2014   10  22  14    10    26.63
SMO 2014   10  22  14    15    26.78
SMO 2014   10  22  14    20    25.93
SMO 2014   10  22  14    25    25.94
SMO 2014   10  22  14    30    26.55
SMO 2014   10  22  14    35    26.06
SMO 2014   10  22  14    40    26.94
SMO 2014   10  22  14    45    25.41
SMO 2014   10  22  14    50    26.08
SMO 2014   10  22  14    55    26.84
SMO 2014   10  22  15    00    27.31
SMO 2014   10  22  15    05    26.93
SMO 2014   10  22  15    10    27.31
SMO 2014   10  22  15    15    26.03
SMO 2014   10  22  15    20    26.90
SMO 2014   10  22  15    25    26.88
SMO 2014   10  22  15    30    26.46
SMO 2014   10  22  15    35    26.56
SMO 2014   10  22  15    40    26.76
SMO 2014   10  22  15    45    26.30
SMO 2014   10  22  15    50    26.88
SMO 2014   10  22  15    55    27.31
SMO 2014   10  22  16    00    26.74
SMO 2014   10  22  16    05    27.29
SMO 2014   10  22  16    10    26.81
SMO 2014   10  22  16    15    26.56
SMO 2014   10  22  16    20    27.47
SMO 2014   10  22  16    25    27.11
SMO 2014   10  22  16    30    27.42
SMO 2014   10  22  16    35    25.95
SMO 2014   10  22  16    40    27.41
SMO 2014   10  22  16    45    27.18
SMO 2014   10  22  16    50    26.48
SMO 2014   10  22  16    55    27.00
SMO 2014   10  22  17    00    27.29
SMO 2014   10  22  17    05    27.08
SMO 2014   10  22  17    10    27.07
SMO 2014   10  22  17    15    27.28
SMO 2014   10  22  17    20    26.99
SMO 2014   10  22  17    25    27.12
SMO 2014   10  22  17    30    26.85
SMO 2014   10  22  17    35    27.51
SMO 2014   10  22  17    40    27.23
SMO 2014   10  22  17    45    26.81
SMO 2014   10  22  17    50    26.67
SMO 2014   10  22  17    55    27.12
SMO 2014   10  22  18    00    26.92
SMO 2014   10  22  18    05    27.21
SMO 2014   10  22  18    10    27.31
SMO 2014   10  22  18    15    26.66
SMO 2014   10  22  18    20    27.08
SMO 2014   10  22  18    25    27.36
SMO 2014   10  22  18    30    26.49
SMO 2014   10  22  18    35    27.21
SMO 2014   10  22  18    40    25.81
SMO 2014   10  22  18    45    27.47
SMO 2014   10  22  18    50    26.41
SMO 2014   10  22  18    55    26.97
SMO 2014   10  22  19    00    27.28
SMO 2014   10  22  19    05    26.06
SMO 2014   10  22  19    10    26.59
SMO 2014   10  22  19    15    26.70
SMO 2014   10  22  19    20    27.00
SMO 2014   10  22  19    25    26.52
SMO 2014   10  22  19    30    26.56
SMO 2014   10  22  19    35    26.50
SMO 2014   10  22  19    40    25.98
SMO 2014   10  22  19    45    26.74
SMO 2014   10  22  19    50    26.53
SMO 2014   10  22  19    55    26.34
SMO 2014   10  22  20    00    26.55
SMO 2014   10  22  20    05    26.78
SMO 2014   10  22  20    10    26.55
SMO 2014   10  22  20    15    26.26
SMO 2014   10  22  20    20    25.94
SMO 2014   10  22  20    25    26.15
SMO 2014   10  22  20    30    26.28
SMO 2014   10  22  20    35    25.88
SMO 2014   10  22  20    40    26.61
SMO 2014   10  22  20    45    25.76
SMO 2014   10  22  20    50    26.41
SMO 2014   10  22  20    55    25.60
SMO 2014   10  22  21    00    26.26
SMO 2014   10  22  21    05    26.30
SMO 2014   10  22  21    10    26.39
SMO 2014   10  22  21    15    25.95
SMO 2014   10  22  21    20    26.32
SMO 2014   10  22  21    25    26.44
SMO 2014   10  22  21    30    25.94
SMO 2014   10  22  21    35    25.82
SMO 2014   10  22  21    40    25.93
SMO 2014   10  22  21    45    25.78
SMO 2014   10  22  21    50    25.64
SMO 2014   10  22  21    55    25.51
SMO 2014   10  22  22    00    25.91
SMO 2014   10  22  22    05    25.84
SMO 2014   10  22  22    10    25.57
SMO 2014   10  22  22    15    25.35
SMO 2014   10  22  22    20    25.41
SMO 2014   10  22  22    25    25.40
SMO 2014   10  22  22    30    25.23
SMO 2014   10  22  22    35    24.85
SMO 2014   10  22  22    40    25.09
SMO 2014   10  22  22    45    24.99
SMO 2014   10  22  22    50    24.59
SMO 2014   10  22  22    55    25.51
SMO 2014   10  22  23    00    25.34
SMO 2014   10  22  23    05    24.55
SMO 2014   10  22  23    10    24.51
SMO 2014   10  22  23    15    24.58
SMO 2014   10  22  23    20    24.13
SMO 2014   10  22  23    25    24.80
SMO 2014   10  22  23    30    24.32
SMO 2014   10  22  23    35    24.11
SMO 2014   10  22  23    40    23.92
SMO 2014   10  22  23    45    24.44
SMO 2014   10  22  23    50    23.27
SMO 2014   10  22  23    55    24.01
SMO 2014   10  23  00    00    24.01
SMO 2014   10  23  00    05    24.42
SMO 2014   10  23  00    10    23.61
SMO 2014   10  23  00    15    23.87
SMO 2014   10  23  00    20    23.31
SMO 2014   10  23  00    25    24.02
SMO 2014   10  23  00    30    23.68
SMO 2014   10  23  00    35    23.55
SMO 2014   10  23  00    40    23.39
SMO 2014   10  23  00    45    23.11
SMO 2014   10  23  00    50    23.17
SMO 2014   10  23  00    55    23.41
SMO 2014   10  23  01    00    23.45
SMO 2014   10  23  01    05    23.57
SMO 2014   10  23  01    10    23.30
SMO 2014   10  23  01    15    23.52
SMO 2014   10  23  01    20    22.85
SMO 2014   10  23  01    25    23.06
SMO 2014   10  23  01    30    22.92
SMO 2014   10  23  01    35    23.09
SMO 2014   10  23  01    40    22.57
SMO 2014   10  23  01    45    22.78
SMO 2014   10  23  01    50    22.03
SMO 2014   10  23  01    55    22.84
SMO 2014   10  23  02    00    23.05
SMO 2014   10  23  02    05    22.97
SMO 2014   10  23  02    10    21.96
SMO 2014   10  23  02    15    22.87
SMO 2014   10  23  02    20    22.49
SMO 2014   10  23  02    25    22.07
SMO 2014   10  23  02    30    22.21
SMO 2014   10  23  02    35    22.95
SMO 2014   10  23  02    40    22.28
SMO 2014   10  23  02    45    22.57
SMO 2014   10  23  02    50    22.97
SMO 2014   10  23  02    55    22.30
SMO 2014   10  23  03    00    22.86
SMO 2014   10  23  03    05    22.03
SMO 2014   10  23  03    10    22.87
SMO 2014   10  23  03    15    22.54
SMO 2014   10  23  03    20    22.58
SMO 2014   10  23  03    25    22.87
SMO 2014   10  23  03    30    22.48
SMO 2014   10  23  03    35    22.26
SMO 2014   10  23  03    40    22.34
SMO 2014   10  23  03    45    22.20
SMO 2014   10  23  03    50    22.34
SMO 2014   10  23  03    55    22.58
SMO 2014   10  23  04    00    22.07
SMO 2014   10  23  04    05    22.69
SMO 2014   10  23  04    10    22.42
SMO 2014   10  23  04    15    21.98
SMO 2014   10  23  04    20    22.24
SMO 2014   10  23  04    25    22.79
SMO 2014   10  23  04    30    22.17
SMO 2014   10  23  04    35    22.64
SMO 2014   10  23  04    40    22.22
SMO 2014   10  23  04    45    22.29
SMO 2014   10  23  04    50    22.28
SMO 2014   10  23  04    55    22.33
SMO 2014   10  23  05    00    22.39
SMO 2014   10  23  05    05    22.11
SMO 2014   10  23  05    10    22.29
SMO 2014   10  23  05    15    22.41
SMO 2014   10  23  05    20    22.04
SMO 2014   10  23  05    25    22.62
SMO 2014   10  23  05    30    22.25
SMO 2014   10  23  05    35    22.64
SMO 2014   10  23  05    40    22.12
SMO 2014   10  23  05    45    22.20
SMO 2014   10  23  05    50    21.96
SMO 2014   10  23  05    55    22.34
SMO 2014   10  23  06    00    22.19
SMO 2014   10  23  06    05    22.77
SMO 2014   10  23  06    10    22.25
SMO 2014   10  23  06    15    21.63
SMO 2014   10  23  06    20    22.98
SMO 2014   10  23  06    25    22.15
SMO 2014   10  23  06    30    22.44
SMO 2014   10  23  06    35    22.80
SMO 2014   10  23  06    40    22.65
SMO 2014   10  23  06    45    22.27
SMO 2014   10  23  06    50    22.24
SMO 2014   10  23  06    55    22.15
SMO 2014   10  23  07    00    22.18
SMO 2014   10  23  07    05    22.45
SMO 2014   10  23  07    10    22.39
SMO 2014   10  23  07    15    22.32
SMO 2014   10  23  07    20    21.93
SMO 2014   10  23  07    25    22.61
SMO 2014   10  23  07    30    22.98
SMO 2014   10  23  07    35    22.14
SMO 2014   10  23  07    40    22.22
SMO 2014   10  23  07    45    22.18
SMO 2014   10  23  07    50    23.06
SMO 2014   10  23  07    55    22.95
SMO 2014   10  23  08    00    22.34
SMO 2014   10  23  08    05    23.07
SMO 2014   10  23  08    10    23.02
SMO 2014   10  23  08    15    22.64
SMO 2014   10  23  08    20    22.61
SMO 2014   10  23  08    25    22.76
SMO 2014   10  23  08    30    22.85
SMO 2014   10  23  08    35    21.76
SMO 2014   10  23  08    40    22.42
SMO 2014   10  23  08    45    22.37
SMO 2014   10  23  08    50    22.49
SMO 2014   10  23  08    55    22.36
SMO 2014   10  23  09    00    22.54
SMO 2014   10  23  09    05    22.39
SMO 2014   10  23  09    10    22.18
SMO 2014   10  23  09    15    22.68
SMO 2014   10  23  09    20    22.83
SMO 2014   10  23  09    25    22.12
SMO 2014   10  23  09    30    22.03
SMO 2014   10  23  09    35    22.66
SMO 2014   10  23  09    40    22.70
SMO 2014   10  23  09    45    22.46
SMO 2014   10  23  09    50    22.33
SMO 2014   10  23  09    55    23.02
SMO 2014   10  23  10    00    22.44
SMO 2014   10  23  10    05    22.71
SMO 2014   10  23  10    10    22.64
SMO 2014   10  23  10    15    22.70
SMO 2014   10  23  10    20    22.19
SMO 2014   10  23  10    25    22.75
SMO 2014   10  23  10    30    22.36
SMO 2014   10  23  10    35    22.78
SMO 2014   10  23  10    40    22.49
SMO 2014   10  23  10    45    22.84
SMO 2014   10  23  10    50    22.84
SMO 2014   10  23  10    55    21.81
SMO 2014   10  23  11    00    23.15
SMO 2014   10  23  11    05    22.35
SMO 2014   10  23  11    10    23.15
SMO 2014   10  23  11    15    22.62
SMO 2014   10  23  11    20    22.35
SMO 2014   10  23  11    25    22.83
SMO 2014   10  23  11    30    22.12
SMO 2014   10  23  11    35    23.46
SMO 2014   10  23  11    40    22.22
SMO 2014   10  23  11    45    22.75
SMO 2014   10  23  11    50    22.68
SMO 2014   10  23  11    55    22.85
SMO 2014   10  23  12    00    23.49
SMO 2014   10  23  12    05    22.61
SMO 2014   10  23  12    10    23.04
SMO 2014   10  23  12    15    23.06
SMO 2014   10  23  12    20    22.56
SMO 2014   10  23  12    25    23.11
SMO 2014   10  23  12    30    23.20
SMO 2014   10  23  12    35    22.43
SMO 2014   10  23  12    40    22.90
SMO 2014   10  23  12    45    23.27
SMO 2014   10  23  12    50    23.48
SMO 2014   10  23  12    55    22.80
SMO 2014   10  23  13    00    23.07
SMO 2014   10  23  13    05    23.18
SMO 2014   10  23  13    10    23.56
SMO 2014   10  23  13    15    23.33
SMO 2014   10  23  13    20    23.88
SMO 2014   10  23  13    25    23.45
SMO 2014   10  23  13    30    23.13
SMO 2014   10  23  13    35    23.52
SMO 2014   10  23  13    40    23.42
SMO 2014   10  23  13    45    23.54
SMO 2014   10  23  13    50    23.32
SMO 2014   10  23  13    55    23.66
SMO 2014   10  23  14    00    23.24
SMO 2014   10  23  14    05    24.46
SMO 2014   10  23  14    10    23.68
SMO 2014   10  23  14    15    23.91
SMO 2014   10  23  14    20    23.89
SMO 2014   10  23  14    25    23.40
SMO 2014   10  23  14    30    23.99
SMO 2014   10  23  14    35    23.43
SMO 2014   10  23  14    40    23.66
SMO 2014   10  23  14    45    24.28
SMO 2014   10  23  14    50    23.01
SMO 2014   10  23  14    55    23.89
SMO 2014   10  23  15    00    23.94
SMO 2014   10  23  15    05    23.38
SMO 2014   10  23  15    10    24.38
SMO 2014   10  23  15    15    24.19
SMO 2014   10  23  15    20    23.88
SMO 2014   10  23  15    25    24.28
SMO 2014   10  23  15    30    24.22
SMO 2014   10  23  15    35    24.36
SMO 2014   10  23  15    40    23.91
SMO 2014   10  23  15    45    23.69
SMO 2014   10  23  15    50    23.61
SMO 2014   10  23  15    55    24.42
SMO 2014   10  23  16    00    24.59
SMO 2014   10  23  16    05    24.92
SMO 2014   10  23  16    10    24.17
SMO 2014   10  23  16    15    24.85
SMO 2014   10  23  16    20    24.05
SMO 2014   10  23  16    25    24.87
SMO 2014   10  23  16    30    23.99
SMO 2014   10  23  16    35    24.44
SMO 2014   10  23  16    40    24.84
SMO 2014   10  23  16    45    24.24
SMO 2014   10  23  16    50    24.52
SMO 2014   10  23  16    55    24.59
SMO 2014   10  23  17    00    24.93
SMO 2014   10  23  17    05    25.26
SMO 2014   10  23  17    10    25.13
SMO 2014   10  23  17    15    24.84
SMO 2014   10  23  17    20    25.93
SMO 2014   10  23  17    25    24.65
SMO 2014   10  23  17    30    24.19
SMO 2014   10  23  17    35    24.66
SMO 2014   10  23  17    40    25.19
SMO 2014   10  23  17    45    25.17
SMO 2014   10  23  17    50    24.48
SMO 2014   10  23  17    55    24.70
SMO 2014   10  23  18    00    24.94
SMO 2014   10  23  18    05    25.09
SMO 2014   10  23  18    10    25.27
SMO 2014   10  23  18    15    24.65
SMO 2014   10  23  18    20    24.99
SMO 2014   10  23  18    25    25.56
SMO 2014   10  23  18    30    24.86
SMO 2014   10  23  18    35    24.63
SMO 2014   10  23  18    40    25.10
SMO 2014   10  23  18    45    24.59
SMO 2014   10  23  18    50    24.34
SMO 2014   10  23  18    55    24.91
SMO 2014   10  23  19    00    25.26
SMO 2014   10  23  19    05    24.68
SMO 2014   10  23  19    10    24.36
SMO 2014   10  23  19    15    24.42
SMO 2014   10  23  19    20    24.48
SMO 2014   10  23  19    25    24.91
SMO 2014   10  23  19    30    24.67
SMO 2014   10  23  19    35    24.80
SMO 2014   10  23  19    40    24.48
SMO 2014   10  23  19    45    24.97
SMO 2014   10  23  19    50    24.27
SMO 2014   10  23  19    55    25.43
SMO 2014   10  23  20    00    24.29
SMO 2014   10  23  20    05    25.44
SMO 2014   10  23  20    10    24.37
SMO 2014   10  23  20    15    25.04
SMO 2014   10  23  20    20    24.42
SMO 2014   10  23  20    25    25.05
SMO 2014   10  23  20    30    24.76
SMO 2014   10  23  20    35    24.75
SMO 2014   10  23  20    40    24.34
SMO 2014   10  23  20    45    25.02
SMO 2014   10  23  20    50    24.09
SMO 2014   10  23  20    55    24.46
SMO 2014   10  23  21    00    24.84
SMO 2014   10  23  21    05    24.69
SMO 2014   10  23  21    10    24.31
SMO 2014   10  23  21    15    23.80
SMO 2014   10  23  21    20    24.34
SMO 2014   10  23  21    25    23.69
SMO 2014   10  23  21    30    24.36
SMO 2014   10  23  21    35    24.10
SMO 2014   10  23  21    40    24.01
SMO 2014   10  23  21    45    23.05
SMO 2014   10  23  21    50    23.07
SMO 2014   10  23  21    55    23.31
SMO 2014   10  23  22    00    23.40
SMO 2014   10  23  22    05    23.56
SMO 2014   10  23  22    10    23.22
SMO 2014   10  23  22    15    23.24
SMO 2014   10  23  22    20    23.34
SMO 2014   10  23  22    25    22.72
SMO 2014   10  23  22    30    23.10
SMO 2014   10  23  22    35    22.61
SMO 2014   10  23  22    40    23.17
SMO 2014   10  23  22    45    23.22
SMO 2014   10  23  22    50    22.58
SMO 2014   10  23  22    55    23.12
SMO 2014   10  23  23    00    22.95
SMO 2014   10  23  23    05    22.86
SMO 2014   10  23  23    10    22.11
SMO 2014   10  23  23    15    21.98
SMO 2014   10  23  23    20    21.81
SMO 2014   10  23  23    25    22.72
SMO 2014   10  23  23    30    22.00
SMO 2014   10  23  23    35    22.14
SMO 2014   10  23  23    40    21.88
SMO 2014   10  23  23    45    21.81
SMO 2014   10  23  23    50    21.70
SMO 2014   10  23  23    55    21.71
SMO 2014   10  24  00    00    22.04
SMO 2014   10  24  00    05    21.55
SMO 2014   10  24  00    10    21.34
SMO 2014   10  24  00    15    21.44
SMO 2014   10  24  00    20    21.16
SMO 2014   10  24  00    25    21.89
SMO 2014   10  24  00    30    21.04
SMO 2014   10  24  00    35    21.18
SMO 2014   10  24  00    40    21.18
SMO 2014   10  24  00    45    20.62
SMO 2014   10  24  00    50    21.12
SMO 2014   10  24  00    55    21.05
SMO 2014   10  24  01    00    20.96
SMO 2014   10  24  01    05    20.81
SMO 2014   10  24  01    10    20.54
SMO 2014   10  24  01    15    20.91
SMO 2014   10  24  01    20    20.51
SMO 2014   10  24  01    25    20.25
SMO 2014   10  24  01    30    19.96
SMO 2014   10  24  01    35    20.45
SMO 2014   10  24  01    40    20.50
SMO 2014   10  24  01    45    20.67
SMO 2014   10  24  01    50    20.17
SMO 2014   10  24  01    55    20.85
SMO 2014   10  24  02    00    20.60
SMO 2014   10  24  02    05    20.27
SMO 2014   10  24  02    10    19.87
SMO 2014   10  24  02    15    20.21
SMO 2014   10  24  02    20    20.48
SMO 2014   10  24  02    25    20.18
SMO 2014   10  24  02    30    20.16
SMO 2014   10  24  02    35    19.92
SMO 2014   10  24  02    40    20.25
SMO 2014   10  24  02    45    19.76
SMO 2014   10  24  02    50    20.36
SMO 2014   10  24  02    55    19.97
SMO 2014   10  24  03    00    20.23
SMO 2014   10  24  03    05    20.07
SMO 2014   10  24  03    10    20.30
SMO 2014   10  24  03    15    19.79
SMO 2014   10  24  03    20    19.96
SMO 2014   10  24  03    25    20.00
SMO 2014   10  24  03    30    20.57
SMO 2014   10  24  03    35    19.77
SMO 2014   10  24  03    40    19.76
SMO 2014   10  24  03    45    19.49
SMO 2014   10  24  03    50    20.25
SMO 2014   10  24  03    55    20.53
SMO 2014   10  24  04    00    19.88
SMO 2014   10  24  04    05    20.20
SMO 2014   10  24  04    10    19.81
SMO 2014   10  24  04    15    20.52
SMO 2014   10  24  04    20    20.53
SMO 2014   10  24  04    25    20.01
SMO 2014   10  24  04    30    20.11
SMO 2014   10  24  04    35    19.87
SMO 2014   10  24  04    40    19.87
SMO 2014   10  24  04    45    19.86
SMO 2014   10  24  04    50    19.45
SMO 2014   10  24  04    55    19.87
SMO 2014   10  24  05    00    19.72
SMO 2014   10  24  05    05    20.04
SMO 2014   10  24  05    10    20.53
SMO 2014   10  24  05    15    20.49
SMO 2014   10  24  05    20    20.75
SMO 2014   10  24  05    25    19.93
SMO 2014   10  24  05    30    20.16
SMO 2014   10  24  05    35    20.65
SMO 2014   10  24  05    40    20.04
SMO 2014   10  24  05    45    21.10
SMO 2014   10  24  05    50    19.86
SMO 2014   10  24  05    55    20.24
SMO 2014   10  24  06    00    20.56
SMO 2014   10  24  06    05    20.73
SMO 2014   10  24  06    10    20.17
SMO 2014   10  24  06    15    20.51
SMO 2014   10  24  06    20    19.90
SMO 2014   10  24  06    25    20.16
SMO 2014   10  24  06    30    20.23
SMO 2014   10  24  06    35    20.36
SMO 2014   10  24  06    40    20.07
SMO 2014   10  24  06    45    20.28
SMO 2014   10  24  06    50    19.59
SMO 2014   10  24  06    55    19.93
SMO 2014   10  24  07    00    20.06
SMO 2014   10  24  07    05    20.07
SMO 2014   10  24  07    10    19.83
SMO 2014   10  24  07    15    19.79
SMO 2014   10  24  07    20    19.83
SMO 2014   10  24  07    25    19.64
SMO 2014   10  24  07    30    19.80
SMO 2014   10  24  07    35    19.82
SMO 2014   10  24  07    40    19.67
SMO 2014   10  24  07    45    19.68
SMO 2014   10  24  07    50    20.03
SMO 2014   10  24  07    55    19.78
SMO 2014   10  24  08    00    20.01
SMO 2014   10  24  08    05    20.45
SMO 2014   10  24  08    10    19.92
SMO 2014   10  24  08    15    19.84
SMO 2014   10  24  08    20    19.61
SMO 2014   10  24  08    25    19.68
SMO 2014   10  24  08    30    19.13
SMO 2014   10  24  08    35    20.12
SMO 2014   10  24  08    40    19.35
SMO 2014   10  24  08    45    20.06
SMO 2014   10  24  08    50    18.74
SMO 2014   10  24  08    55    19.00
SMO 2014   10  24  09    00    20.72
SMO 2014   10  24  09    05    19.53
SMO 2014   10  24  09    10    19.76
SMO 2014   10  24  09    15    20.88
SMO 2014   10  24  09    20    19.28
SMO 2014   10  24  09    25    19.80
SMO 2014   10  24  09    30    19.54
SMO 2014   10  24  09    35    19.47
SMO 2014   10  24  09    40    20.00
SMO 2014   10  24  09    45    19.86
SMO 2014   10  24  09    50    19.41
SMO 2014   10  24  09    55    19.94
SMO 2014   10  24  10    00    19.61
SMO 2014   10  24  10    05    20.03
SMO 2014   10  24  10    10    19.86
SMO 2014   10  24  10    15    19.59
SMO 2014   10  24  10    20    20.82
SMO 2014   10  24  10    25    20.14
SMO 2014   10  24  10    30    19.76
SMO 2014   10  24  10    35    20.03
SMO 2014   10  24  10    40    20.43
SMO 2014   10  24  10    45    19.67
SMO 2014   10  24  10    50    20.67
SMO 2014   10  24  10    55    19.69
SMO 2014   10  24  11    00    20.65
SMO 2014   10  24  11    05    19.86
SMO 2014   10  24  11    10    20.33
SMO 2014   10  24  11    15    20.03
SMO 2014   10  24  11    20    19.44
SMO 2014   10  24  11    25    20.41
SMO 2014   10  24  11    30    19.59
SMO 2014   10  24  11    35    19.67
SMO 2014   10  24  11    40    20.66
SMO 2014   10  24  11    45    19.63
SMO 2014   10  24  11    50    19.63
SMO 2014   10  24  11    55    19.29
SMO 2014   10  24  12    00    19.88
SMO 2014   10  24  12    05    19.71
SMO 2014   10  24  12    10    19.90
SMO 2014   10  24  12    15    19.96
SMO 2014   10  24  12    20    19.86
SMO 2014   10  24  12    25    19.28
SMO 2014   10  24  12    30    19.99
SMO 2014   10  24  12    35    18.94
SMO 2014   10  24  12    40    20.28
SMO 2014   10  24  12    45    19.61
SMO 2014   10  24  12    50    19.78
SMO 2014   10  24  12    55    19.58
SMO 2014   10  24  13    00    20.18
SMO 2014   10  24  13    05    19.65
SMO 2014   10  24  13    10    20.22
SMO 2014   10  24  13    15    19.74
SMO 2014   10  24  13    20    20.06
SMO 2014   10  24  13    25    19.34
SMO 2014   10  24  13    30    20.50
SMO 2014   10  24  13    35    19.40
SMO 2014   10  24  13    40    19.98
SMO 2014   10  24  13    45    18.84
SMO 2014   10  24  13    50    19.91
SMO 2014   10  24  13    55    19.74
SMO 2014   10  24  14    00    19.96
SMO 2014   10  24  14    05    19.88
SMO 2014   10  24  14    10    19.68
SMO 2014   10  24  14    15    19.76
SMO 2014   10  24  14    20    20.15
SMO 2014   10  24  14    25    19.82
SMO 2014   10  24  14    30    19.97
SMO 2014   10  24  14    35    19.28
SMO 2014   10  24  14    40    20.33
SMO 2014   10  24  14    45    20.28
SMO 2014   10  24  14    50    19.65
SMO 2014   10  24  14    55    19.99
SMO 2014   10  24  15    00    20.22
SMO 2014   10  24  15    05    19.57
SMO 2014   10  24  15    10    19.19
SMO 2014   10  24  15    15    19.70
SMO 2014   10  24  15    20    19.76
SMO 2014   10  24  15    25    20.02
SMO 2014   10  24  15    30    19.34
SMO 2014   10  24  15    35    20.59
SMO 2014   10  24  15    40    19.20
SMO 2014   10  24  15    45    19.80
SMO 2014   10  24  15    50    19.35
SMO 2014   10  24  15    55    19.64
SMO 2014   10  24  16    00    19.54
SMO 2014   10  24  16    05    20.56
SMO 2014   10  24  16    10    19.54
SMO 2014   10  24  16    15    19.94
SMO 2014   10  24  16    20    18.71
SMO 2014   10  24  16    25    20.02
SMO 2014   10  24  16    30    19.58
SMO 2014   10  24  16    35    20.17
SMO 2014   10  24  16    40    19.29
SMO 2014   10  24  16    45    19.55
SMO 2014   10  24  16    50    19.23
SMO 2014   10  24  16    55    19.83
SMO 2014   10  24  17    00    19.55
SMO 2014   10  24  17    05    19.33
SMO 2014   10  24  17    10    19.63
SMO 2014   10  24  17    15    18.85
SMO 2014   10  24  17    20    19.57
SMO 2014   10  24  17    25    18.97
SMO 2014   10  24  17    30    19.26
SMO 2014   10  24  17    35    19.01
SMO 2014   10  24  17    40    19.83
SMO 2014   10  24  17    45    19.17
SMO 2014   10  24  17    50    19.49
SMO 2014   10  24  17    55    19.90
SMO 2014   10  24  18    00    19.30
SMO 2014   10  24  18    05    19.41
SMO 2014   10  24  18    10    19.66
SMO 2014   10  24  18    15    18.72
SMO 2014   10  24  18    20    19.97
SMO 2014   10  24  18    25    18.85
SMO 2014   10  24  18    30    18.77
SMO 2014   10  24  18    35    19.11
SMO 2014   10  24  18    40    19.26
SMO 2014   10  24  18    45    18.63
SMO 2014   10  24  18    50    19.04
SMO 2014   10  24  18    55    18.77
SMO 2014   10  24  19    00    19.43
SMO 2014   10  24  19    05    19.22
SMO 2014   10  24  19    10    18.30
SMO 2014   10  24  19    15    19.89
SMO 2014   10  24  19    20    19.25
SMO 2014   10  24  19    25    19.13
SMO 2014   10  24  19    30    19.11
SMO 2014   10  24  19    35    19.21
SMO 2014   10  24  19    40    18.84
SMO 2014   10  24  19    45    19.18
SMO 2014   10  24  19    50    18.15
SMO 2014   10  24  19    55    19.97
SMO 2014   10  24  20    00    17.93
SMO 2014   10  24  20    05    19.27
SMO 2014   10  24  20    10    19.13
SMO 2014   10  24  20    15    18.19
SMO 2014   10  24  20    20    19.27
SMO 2014   10  24  20    25    17.83
SMO 2014   10  24  20    30    18.55
SMO 2014   10  24  20    35    17.51
SMO 2014   10  24  20    40    19.15
SMO 2014   10  24  20    45    17.91
SMO 2014   10  24  20    50    18.44
SMO 2014   10  24  20    55    18.50
SMO 2014   10  24  21    00    19.03
SMO 2014   10  24  21    05    18.03
SMO 2014   10  24  21    10    18.98
SMO 2014   10  24  21    15    17.74
SMO 2014   10  24  21    20    18.61
SMO 2014   10  24  21    25    19.02
SMO 2014   10  24  21    30    17.55
SMO 2014   10  24  21    35    18.93
SMO 2014   10  24  21    40    17.13
SMO 2014   10  24  21    45    18.78
SMO 2014   10  24  21    50    17.65
SMO 2014   10  24  21    55    18.54
SMO 2014   10  24  22    00    18.21
SMO 2014   10  24  22    05    18.16
SMO 2014   10  24  22    10    17.53
SMO 2014   10  24  22    15    17.25
SMO 2014   10  24  22    20    18.48
SMO 2014   10  24  22    25    18.07
