These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2014   06  24  21    45    21.11
SMO 2014   06  24  21    50    20.50
SMO 2014   06  24  21    55    20.70
SMO 2014   06  24  22    00    20.43
SMO 2014   06  24  22    05    21.45
SMO 2014   06  24  22    10    21.35
SMO 2014   06  24  22    15    21.65
SMO 2014   06  24  22    20    21.88
SMO 2014   06  24  22    25    22.67
SMO 2014   06  24  22    30    23.02
SMO 2014   06  24  22    35    23.28
SMO 2014   06  24  22    40    23.18
SMO 2014   06  24  22    45    23.55
SMO 2014   06  24  22    50    24.14
SMO 2014   06  24  22    55    23.48
SMO 2014   06  24  23    00    23.85
SMO 2014   06  24  23    05    22.87
SMO 2014   06  24  23    10    22.35
SMO 2014   06  24  23    15    22.54
SMO 2014   06  24  23    20    22.93
SMO 2014   06  24  23    25    22.86
SMO 2014   06  24  23    30    22.77
SMO 2014   06  24  23    35    23.66
SMO 2014   06  24  23    40    24.14
SMO 2014   06  24  23    45    24.69
SMO 2014   06  24  23    50    25.79
SMO 2014   06  24  23    55    25.35
SMO 2014   06  25  00    00    24.85
SMO 2014   06  25  00    05    25.58
SMO 2014   06  25  00    10    25.27
SMO 2014   06  25  00    15    25.43
SMO 2014   06  25  00    20    25.62
SMO 2014   06  25  00    25    25.11
SMO 2014   06  25  00    30    25.71
SMO 2014   06  25  00    35    25.44
SMO 2014   06  25  00    40    24.95
SMO 2014   06  25  00    45    25.23
SMO 2014   06  25  00    50    24.85
SMO 2014   06  25  00    55    24.99
SMO 2014   06  25  01    00    24.72
SMO 2014   06  25  01    05    23.61
SMO 2014   06  25  01    10    23.57
SMO 2014   06  25  01    15    24.00
SMO 2014   06  25  01    20    23.05
SMO 2014   06  25  01    25    23.49
SMO 2014   06  25  01    30    23.68
SMO 2014   06  25  01    35    24.00
SMO 2014   06  25  01    40    25.07
SMO 2014   06  25  01    45    25.41
SMO 2014   06  25  01    50    25.35
SMO 2014   06  25  01    55    24.92
SMO 2014   06  25  02    00    25.08
SMO 2014   06  25  02    05    24.97
SMO 2014   06  25  02    10    25.37
SMO 2014   06  25  02    15    25.51
SMO 2014   06  25  02    20    25.37
SMO 2014   06  25  02    25    24.81
SMO 2014   06  25  02    30    24.22
SMO 2014   06  25  02    35    24.81
SMO 2014   06  25  02    40    24.52
SMO 2014   06  25  02    45    24.91
SMO 2014   06  25  02    50    24.74
SMO 2014   06  25  02    55    25.23
SMO 2014   06  25  03    00    24.77
SMO 2014   06  25  03    05    25.77
SMO 2014   06  25  03    10    26.41
SMO 2014   06  25  03    15    26.19
SMO 2014   06  25  03    20    25.82
SMO 2014   06  25  03    25    26.34
SMO 2014   06  25  03    30    26.23
SMO 2014   06  25  03    35    25.93
SMO 2014   06  25  03    40    25.66
SMO 2014   06  25  03    45    25.56
SMO 2014   06  25  03    50    25.52
SMO 2014   06  25  03    55    25.19
SMO 2014   06  25  04    00    25.16
SMO 2014   06  25  04    05    25.98
SMO 2014   06  25  04    10    25.68
SMO 2014   06  25  04    15    26.14
SMO 2014   06  25  04    20    25.85
SMO 2014   06  25  04    25    25.95
SMO 2014   06  25  04    30    26.23
SMO 2014   06  25  04    35    26.25
SMO 2014   06  25  04    40    25.87
SMO 2014   06  25  04    45    26.02
SMO 2014   06  25  04    50    26.59
SMO 2014   06  25  04    55    26.54
SMO 2014   06  25  05    00    26.13
SMO 2014   06  25  05    05    26.73
SMO 2014   06  25  05    10    27.23
SMO 2014   06  25  05    15    26.99
SMO 2014   06  25  05    20    27.55
SMO 2014   06  25  05    25    27.85
SMO 2014   06  25  05    30    27.76
SMO 2014   06  25  05    35    27.58
SMO 2014   06  25  05    40    27.11
SMO 2014   06  25  05    45    27.28
SMO 2014   06  25  05    50    27.83
SMO 2014   06  25  05    55    27.71
SMO 2014   06  25  06    00    28.02
SMO 2014   06  25  06    05    28.15
SMO 2014   06  25  06    10    27.84
SMO 2014   06  25  06    15    28.03
SMO 2014   06  25  06    20    27.71
SMO 2014   06  25  06    25    27.63
SMO 2014   06  25  06    30    27.37
SMO 2014   06  25  06    35    27.67
SMO 2014   06  25  06    40    27.36
SMO 2014   06  25  06    45    27.18
SMO 2014   06  25  06    50    26.99
SMO 2014   06  25  06    55    26.69
SMO 2014   06  25  07    00    27.72
SMO 2014   06  25  07    05    28.46
SMO 2014   06  25  07    10    27.96
SMO 2014   06  25  07    15    28.39
SMO 2014   06  25  07    20    28.19
SMO 2014   06  25  07    25    28.85
SMO 2014   06  25  07    30    28.02
SMO 2014   06  25  07    35    28.45
SMO 2014   06  25  07    40    28.06
SMO 2014   06  25  07    45    28.31
SMO 2014   06  25  07    50    28.30
SMO 2014   06  25  07    55    28.59
SMO 2014   06  25  08    00    29.20
SMO 2014   06  25  08    05    29.43
SMO 2014   06  25  08    10    29.65
SMO 2014   06  25  08    15    29.01
SMO 2014   06  25  08    20    29.63
SMO 2014   06  25  08    25    29.66
SMO 2014   06  25  08    30    29.59
SMO 2014   06  25  08    35    29.42
SMO 2014   06  25  08    40    29.67
SMO 2014   06  25  08    45    29.54
SMO 2014   06  25  08    50    29.51
SMO 2014   06  25  08    55    29.52
SMO 2014   06  25  09    00    29.69
SMO 2014   06  25  09    05    29.89
SMO 2014   06  25  09    10    29.19
SMO 2014   06  25  09    15    29.70
SMO 2014   06  25  09    20    29.11
SMO 2014   06  25  09    25    29.50
SMO 2014   06  25  09    30    29.40
SMO 2014   06  25  09    35    29.93
SMO 2014   06  25  09    40    29.61
SMO 2014   06  25  09    45    30.09
SMO 2014   06  25  09    50    29.98
SMO 2014   06  25  09    55    30.29
SMO 2014   06  25  10    00    30.25
SMO 2014   06  25  10    05    29.87
SMO 2014   06  25  10    10    29.98
SMO 2014   06  25  10    15    30.00
SMO 2014   06  25  10    20    30.43
SMO 2014   06  25  10    25    30.90
SMO 2014   06  25  10    30    30.83
SMO 2014   06  25  10    35    31.22
SMO 2014   06  25  10    40    30.95
SMO 2014   06  25  10    45    31.12
SMO 2014   06  25  10    50    30.73
SMO 2014   06  25  10    55    31.23
SMO 2014   06  25  11    00    31.46
SMO 2014   06  25  11    05    31.52
SMO 2014   06  25  11    10    31.40
SMO 2014   06  25  11    15    31.64
SMO 2014   06  25  11    20    31.39
SMO 2014   06  25  11    25    31.60
SMO 2014   06  25  11    30    31.99
SMO 2014   06  25  11    35    31.72
SMO 2014   06  25  11    40    32.12
SMO 2014   06  25  11    45    31.73
SMO 2014   06  25  11    50    31.67
SMO 2014   06  25  11    55    32.45
SMO 2014   06  25  12    00    31.77
SMO 2014   06  25  12    05    32.26
SMO 2014   06  25  12    10    32.49
SMO 2014   06  25  12    15    31.66
SMO 2014   06  25  12    20    32.03
SMO 2014   06  25  12    25    32.27
SMO 2014   06  25  12    30    31.91
SMO 2014   06  25  12    35    32.45
SMO 2014   06  25  12    40    32.16
SMO 2014   06  25  12    45    32.37
SMO 2014   06  25  12    50    32.47
SMO 2014   06  25  12    55    32.62
SMO 2014   06  25  13    00    32.61
SMO 2014   06  25  13    05    32.30
SMO 2014   06  25  13    10    32.24
SMO 2014   06  25  13    15    33.45
SMO 2014   06  25  13    20    33.15
SMO 2014   06  25  13    25    33.01
SMO 2014   06  25  13    30    33.44
SMO 2014   06  25  13    35    33.42
SMO 2014   06  25  13    40    33.21
SMO 2014   06  25  13    45    33.06
SMO 2014   06  25  13    50    33.75
SMO 2014   06  25  13    55    33.28
SMO 2014   06  25  14    00    33.48
SMO 2014   06  25  14    05    33.36
SMO 2014   06  25  14    10    33.40
SMO 2014   06  25  14    15    33.81
SMO 2014   06  25  14    20    33.80
SMO 2014   06  25  14    25    33.42
SMO 2014   06  25  14    30    33.53
SMO 2014   06  25  14    35    33.65
SMO 2014   06  25  14    40    33.44
SMO 2014   06  25  14    45    34.19
SMO 2014   06  25  14    50    33.33
SMO 2014   06  25  14    55    33.57
SMO 2014   06  25  15    00    33.66
SMO 2014   06  25  15    05    33.69
SMO 2014   06  25  15    10    33.54
SMO 2014   06  25  15    15    33.75
SMO 2014   06  25  15    20    33.53
SMO 2014   06  25  15    25    33.52
SMO 2014   06  25  15    30    33.43
SMO 2014   06  25  15    35    33.56
SMO 2014   06  25  15    40    33.57
SMO 2014   06  25  15    45    33.87
SMO 2014   06  25  15    50    33.66
SMO 2014   06  25  15    55    33.89
SMO 2014   06  25  16    00    34.04
SMO 2014   06  25  16    05    33.66
SMO 2014   06  25  16    10    33.96
SMO 2014   06  25  16    15    34.09
SMO 2014   06  25  16    20    34.14
SMO 2014   06  25  16    25    34.13
SMO 2014   06  25  16    30    34.10
SMO 2014   06  25  16    35    34.22
SMO 2014   06  25  16    40    34.30
SMO 2014   06  25  16    45    34.18
SMO 2014   06  25  16    50    34.30
SMO 2014   06  25  16    55    34.21
SMO 2014   06  25  17    00    34.19
SMO 2014   06  25  17    05    34.74
SMO 2014   06  25  17    10    34.75
SMO 2014   06  25  17    15    34.18
SMO 2014   06  25  17    20    34.22
SMO 2014   06  25  17    25    34.31
SMO 2014   06  25  17    30    34.65
SMO 2014   06  25  17    35    34.49
SMO 2014   06  25  17    40    34.22
SMO 2014   06  25  17    45    34.65
SMO 2014   06  25  17    50    34.45
SMO 2014   06  25  17    55    34.85
SMO 2014   06  25  18    00    34.31
SMO 2014   06  25  18    05    34.51
SMO 2014   06  25  18    10    34.74
SMO 2014   06  25  18    15    34.55
SMO 2014   06  25  18    20    34.59
SMO 2014   06  25  18    25    34.78
SMO 2014   06  25  18    30    34.75
SMO 2014   06  25  18    35    34.79
SMO 2014   06  25  18    40    35.10
SMO 2014   06  25  18    45    34.40
SMO 2014   06  25  18    50    34.32
SMO 2014   06  25  18    55    34.37
SMO 2014   06  25  19    00    34.67
SMO 2014   06  25  19    05    34.44
SMO 2014   06  25  19    10    34.42
SMO 2014   06  25  19    15    34.66
SMO 2014   06  25  19    20    34.51
SMO 2014   06  25  19    25    34.49
SMO 2014   06  25  19    30    34.83
SMO 2014   06  25  19    35    34.55
SMO 2014   06  25  19    40    34.65
SMO 2014   06  25  19    45    34.47
SMO 2014   06  25  19    50    34.68
SMO 2014   06  25  19    55    34.58
SMO 2014   06  25  20    00    34.39
SMO 2014   06  25  20    05    34.20
SMO 2014   06  25  20    10    34.52
SMO 2014   06  25  20    15    34.53
SMO 2014   06  25  20    20    34.41
SMO 2014   06  25  20    25    34.96
SMO 2014   06  25  20    30    34.46
SMO 2014   06  25  20    35    34.17
SMO 2014   06  25  20    40    34.53
SMO 2014   06  25  20    45    34.96
SMO 2014   06  25  20    50    34.87
SMO 2014   06  25  20    55    34.61
SMO 2014   06  25  21    00    34.75
SMO 2014   06  25  21    05    34.98
SMO 2014   06  25  21    10    34.38
SMO 2014   06  25  21    15    34.71
SMO 2014   06  25  21    20    34.21
SMO 2014   06  25  21    25    34.58
SMO 2014   06  25  21    30    34.06
SMO 2014   06  25  21    35    34.13
SMO 2014   06  25  21    40    34.45
SMO 2014   06  25  21    45    34.09
SMO 2014   06  25  21    50    34.26
SMO 2014   06  25  21    55    34.04
SMO 2014   06  25  22    00    33.74
SMO 2014   06  25  22    05    34.20
SMO 2014   06  25  22    10    34.09
SMO 2014   06  25  22    15    34.10
SMO 2014   06  25  22    20    33.85
SMO 2014   06  25  22    25    33.75
SMO 2014   06  25  22    30    34.25
SMO 2014   06  25  22    35    33.98
SMO 2014   06  25  22    40    33.92
SMO 2014   06  25  22    45    33.52
SMO 2014   06  25  22    50    33.60
SMO 2014   06  25  22    55    33.44
SMO 2014   06  25  23    00    33.43
SMO 2014   06  25  23    05    34.06
SMO 2014   06  25  23    10    33.61
SMO 2014   06  25  23    15    33.90
SMO 2014   06  25  23    20    33.38
SMO 2014   06  25  23    25    33.91
SMO 2014   06  25  23    30    33.63
SMO 2014   06  25  23    35    33.31
SMO 2014   06  25  23    40    33.13
SMO 2014   06  25  23    45    33.51
SMO 2014   06  25  23    50    32.91
SMO 2014   06  25  23    55    33.18
SMO 2014   06  27  00    00    30.18
SMO 2014   06  27  00    05    30.68
SMO 2014   06  27  00    10    30.57
SMO 2014   06  27  00    15    31.12
SMO 2014   06  27  00    20    30.57
SMO 2014   06  27  00    25    30.43
SMO 2014   06  27  00    30    30.13
SMO 2014   06  27  00    35    30.26
SMO 2014   06  27  00    40    30.21
SMO 2014   06  27  00    45    30.27
SMO 2014   06  27  00    50    30.90
SMO 2014   06  27  00    55    29.21
SMO 2014   06  27  01    00    30.04
SMO 2014   06  27  01    05    30.20
SMO 2014   06  27  01    10    29.67
SMO 2014   06  27  01    15    30.37
SMO 2014   06  27  01    20    29.96
SMO 2014   06  27  01    25    29.17
SMO 2014   06  27  01    30    29.49
SMO 2014   06  27  01    35    29.32
SMO 2014   06  27  01    40    29.79
SMO 2014   06  27  01    45    30.67
SMO 2014   06  27  01    50    29.20
SMO 2014   06  27  01    55    30.11
SMO 2014   06  27  02    00    29.24
SMO 2014   06  27  02    05    29.00
SMO 2014   06  27  02    10    29.66
SMO 2014   06  27  02    15    29.38
SMO 2014   06  27  02    20    29.51
SMO 2014   06  27  02    25    28.97
SMO 2014   06  27  02    30    30.14
SMO 2014   06  27  02    35    28.98
SMO 2014   06  27  02    40    29.34
SMO 2014   06  27  02    45    29.91
SMO 2014   06  27  02    50    29.83
SMO 2014   06  27  02    55    29.65
SMO 2014   06  27  03    00    28.93
SMO 2014   06  27  03    05    29.01
SMO 2014   06  27  03    10    29.42
SMO 2014   06  27  03    15    29.71
SMO 2014   06  27  03    20    30.07
SMO 2014   06  27  03    25    28.71
SMO 2014   06  27  03    30    28.49
SMO 2014   06  27  03    35    28.72
SMO 2014   06  27  03    40    29.20
SMO 2014   06  27  03    45    29.46
SMO 2014   06  27  03    50    29.66
SMO 2014   06  27  03    55    28.51
SMO 2014   06  27  04    00    28.92
SMO 2014   06  27  04    05    29.78
SMO 2014   06  27  04    10    29.85
SMO 2014   06  27  04    15    29.24
SMO 2014   06  27  04    20    29.39
SMO 2014   06  27  04    25    29.95
SMO 2014   06  27  04    30    28.77
SMO 2014   06  27  04    35    29.43
SMO 2014   06  27  04    40    29.05
SMO 2014   06  27  04    45    29.22
SMO 2014   06  27  04    50    29.49
SMO 2014   06  27  04    55    29.56
SMO 2014   06  27  05    00    29.75
SMO 2014   06  27  05    05    29.85
SMO 2014   06  27  05    10    29.17
SMO 2014   06  27  05    15    29.46
SMO 2014   06  27  05    20    29.33
SMO 2014   06  27  05    25    30.02
SMO 2014   06  27  05    30    29.88
SMO 2014   06  27  05    35    29.26
SMO 2014   06  27  05    40    29.75
SMO 2014   06  27  05    45    30.06
SMO 2014   06  27  05    50    28.75
SMO 2014   06  27  05    55    30.34
SMO 2014   06  27  06    00    29.97
SMO 2014   06  27  06    05    29.42
SMO 2014   06  27  06    10    29.56
SMO 2014   06  27  06    15    30.00
SMO 2014   06  27  06    20    29.00
SMO 2014   06  27  06    25    29.78
SMO 2014   06  27  06    30    30.02
SMO 2014   06  27  06    35    29.34
SMO 2014   06  27  06    40    30.25
SMO 2014   06  27  06    45    29.67
SMO 2014   06  27  06    50    29.55
SMO 2014   06  27  06    55    29.77
SMO 2014   06  27  07    00    29.38
SMO 2014   06  27  07    05    29.48
SMO 2014   06  27  07    10    30.01
SMO 2014   06  27  07    15    28.15
SMO 2014   06  27  07    20    29.58
SMO 2014   06  27  07    25    29.69
SMO 2014   06  27  07    30    29.12
SMO 2014   06  27  07    35    29.09
SMO 2014   06  27  07    40    29.24
SMO 2014   06  27  07    45    29.80
SMO 2014   06  27  07    50    29.10
SMO 2014   06  27  07    55    28.70
SMO 2014   06  27  08    00    29.13
SMO 2014   06  27  08    05    28.64
SMO 2014   06  27  08    10    29.73
SMO 2014   06  27  08    15    29.50
SMO 2014   06  27  08    20    28.70
SMO 2014   06  27  08    25    29.34
SMO 2014   06  27  08    30    29.19
SMO 2014   06  27  08    35    29.53
SMO 2014   06  27  08    40    29.16
SMO 2014   06  27  08    45    29.46
SMO 2014   06  27  08    50    29.63
SMO 2014   06  27  08    55    29.04
SMO 2014   06  27  09    00    29.19
SMO 2014   06  27  09    05    29.33
SMO 2014   06  27  09    10    29.50
SMO 2014   06  27  09    15    29.00
SMO 2014   06  27  09    20    29.03
SMO 2014   06  27  09    25    29.02
SMO 2014   06  27  09    30    29.49
SMO 2014   06  27  09    35    29.07
SMO 2014   06  27  09    40    29.74
SMO 2014   06  27  09    45    29.24
SMO 2014   06  27  09    50    28.76
SMO 2014   06  27  09    55    29.49
SMO 2014   06  27  10    00    29.13
SMO 2014   06  27  10    05    28.96
SMO 2014   06  27  10    10    29.28
SMO 2014   06  27  10    15    29.05
SMO 2014   06  27  10    20    29.46
SMO 2014   06  27  10    25    28.90
SMO 2014   06  27  10    30    28.70
SMO 2014   06  27  10    35    29.34
SMO 2014   06  27  10    40    28.67
SMO 2014   06  27  10    45    29.56
SMO 2014   06  27  10    50    28.91
SMO 2014   06  27  10    55    29.01
SMO 2014   06  27  11    00    28.87
SMO 2014   06  27  11    05    28.80
SMO 2014   06  27  11    10    29.10
SMO 2014   06  27  11    15    29.88
SMO 2014   06  27  11    20    28.81
SMO 2014   06  27  11    25    29.28
SMO 2014   06  27  11    30    28.57
SMO 2014   06  27  11    35    28.85
SMO 2014   06  27  11    40    29.26
SMO 2014   06  27  11    45    29.27
SMO 2014   06  27  11    50    29.32
SMO 2014   06  27  11    55    28.74
SMO 2014   06  27  12    00    29.15
SMO 2014   06  27  12    05    29.32
SMO 2014   06  27  12    10    29.59
SMO 2014   06  27  12    15    29.48
SMO 2014   06  27  12    20    29.32
SMO 2014   06  27  12    25    29.67
SMO 2014   06  27  12    30    29.46
SMO 2014   06  27  12    35    28.73
SMO 2014   06  27  12    40    29.50
SMO 2014   06  27  12    45    29.04
SMO 2014   06  27  12    50    28.60
SMO 2014   06  27  12    55    29.71
SMO 2014   06  27  13    00    28.90
SMO 2014   06  27  13    05    28.67
SMO 2014   06  27  13    10    29.24
SMO 2014   06  27  13    15    28.68
SMO 2014   06  27  13    20    28.76
SMO 2014   06  27  13    25    29.13
SMO 2014   06  27  13    30    29.15
SMO 2014   06  27  13    35    29.20
SMO 2014   06  27  13    40    29.79
SMO 2014   06  27  13    45    28.81
SMO 2014   06  27  13    50    28.95
SMO 2014   06  27  13    55    29.16
SMO 2014   06  27  14    00    28.82
SMO 2014   06  27  14    05    29.09
SMO 2014   06  27  14    10    29.50
SMO 2014   06  27  14    15    28.87
SMO 2014   06  27  14    20    29.73
SMO 2014   06  27  14    25    29.63
SMO 2014   06  27  14    30    28.54
SMO 2014   06  27  14    35    28.75
SMO 2014   06  27  14    40    29.30
SMO 2014   06  27  14    45    29.06
SMO 2014   06  27  14    50    29.29
SMO 2014   06  27  14    55    28.89
SMO 2014   06  27  15    00    28.75
SMO 2014   06  27  15    05    28.67
SMO 2014   06  27  15    10    28.81
SMO 2014   06  27  15    15    29.68
SMO 2014   06  27  15    20    29.67
SMO 2014   06  27  15    25    29.02
SMO 2014   06  27  15    30    29.70
SMO 2014   06  27  15    35    29.05
SMO 2014   06  27  15    40    29.09
SMO 2014   06  27  15    45    29.08
SMO 2014   06  27  15    50    29.14
SMO 2014   06  27  15    55    29.01
SMO 2014   06  27  16    00    29.23
SMO 2014   06  27  16    05    28.27
SMO 2014   06  27  16    10    28.90
SMO 2014   06  27  16    15    28.89
SMO 2014   06  27  16    20    29.30
SMO 2014   06  27  16    25    28.75
SMO 2014   06  27  16    30    29.14
SMO 2014   06  27  16    35    28.88
SMO 2014   06  27  16    40    28.44
SMO 2014   06  27  16    45    29.02
SMO 2014   06  27  16    50    29.32
SMO 2014   06  27  16    55    29.84
SMO 2014   06  27  17    00    28.82
SMO 2014   06  27  17    05    28.94
SMO 2014   06  27  17    10    29.02
SMO 2014   06  27  17    15    29.15
SMO 2014   06  27  17    20    29.70
SMO 2014   06  27  17    25    29.27
SMO 2014   06  27  17    30    29.52
SMO 2014   06  27  17    35    29.44
SMO 2014   06  27  17    40    28.74
SMO 2014   06  27  17    45    29.37
SMO 2014   06  27  17    50    29.32
SMO 2014   06  27  17    55    29.23
SMO 2014   06  27  18    00    29.81
SMO 2014   06  27  18    05    29.66
SMO 2014   06  27  18    10    28.90
SMO 2014   06  27  18    15    29.42
SMO 2014   06  27  18    20    29.35
SMO 2014   06  27  18    25    29.10
SMO 2014   06  27  18    30    29.39
SMO 2014   06  27  18    35    29.30
SMO 2014   06  27  18    40    29.06
SMO 2014   06  27  18    45    30.11
SMO 2014   06  27  18    50    29.16
SMO 2014   06  27  18    55    29.22
SMO 2014   06  27  19    00    29.27
SMO 2014   06  27  19    05    28.88
SMO 2014   06  27  19    10    29.12
SMO 2014   06  27  19    15    29.08
SMO 2014   06  27  19    20    28.91
SMO 2014   06  27  19    25    28.95
SMO 2014   06  27  19    30    29.01
SMO 2014   06  27  19    35    29.28
SMO 2014   06  27  19    40    28.41
SMO 2014   06  27  19    45    28.74
SMO 2014   06  27  19    50    28.96
SMO 2014   06  27  19    55    28.24
SMO 2014   06  27  20    00    28.61
SMO 2014   06  27  20    05    28.87
SMO 2014   06  27  20    10    29.08
SMO 2014   06  27  20    15    28.70
SMO 2014   06  27  20    20    29.11
SMO 2014   06  27  20    25    28.28
SMO 2014   06  27  20    30    28.91
SMO 2014   06  27  20    35    28.56
SMO 2014   06  27  20    40    28.74
SMO 2014   06  27  20    45    29.47
SMO 2014   06  27  20    50    29.26
SMO 2014   06  27  20    55    28.73
SMO 2014   06  27  21    00    28.59
SMO 2014   06  27  21    05    28.68
SMO 2014   06  27  21    10    29.22
SMO 2014   06  27  21    15    29.52
SMO 2014   06  27  21    20    28.47
SMO 2014   06  27  21    25    29.12
SMO 2014   06  27  21    30    28.60
SMO 2014   06  27  21    35    29.61
SMO 2014   06  27  21    40    29.19
SMO 2014   06  27  21    45    28.75
SMO 2014   06  27  21    50    28.71
SMO 2014   06  27  21    55    30.18
SMO 2014   06  27  22    00    28.47
SMO 2014   06  27  22    05    28.74
SMO 2014   06  27  22    10    29.34
SMO 2014   06  27  22    15    27.69
SMO 2014   06  27  22    20    28.98
SMO 2014   06  27  22    25    28.65
SMO 2014   06  27  22    30    28.79
SMO 2014   06  27  22    35    28.15
SMO 2014   06  27  22    40    28.83
SMO 2014   06  27  22    45    28.70
SMO 2014   06  27  22    50    28.69
SMO 2014   06  27  22    55    28.62
SMO 2014   06  28  01    00    27.93
SMO 2014   06  28  01    05    28.24
SMO 2014   06  28  01    10    28.21
SMO 2014   06  28  01    15    27.84
SMO 2014   06  28  01    20    28.22
SMO 2014   06  28  01    25    28.26
SMO 2014   06  28  01    30    27.92
SMO 2014   06  28  01    35    27.94
SMO 2014   06  28  01    40    27.63
SMO 2014   06  28  01    45    28.03
SMO 2014   06  28  01    50    27.31
SMO 2014   06  28  01    55    27.82
SMO 2014   06  28  02    00    27.73
SMO 2014   06  28  02    05    27.72
SMO 2014   06  28  02    10    27.48
SMO 2014   06  28  02    15    27.77
SMO 2014   06  28  02    20    27.55
SMO 2014   06  28  02    25    27.98
SMO 2014   06  28  02    30    27.87
SMO 2014   06  28  02    35    28.04
SMO 2014   06  28  02    40    27.82
SMO 2014   06  28  02    45    27.89
SMO 2014   06  28  02    50    27.63
SMO 2014   06  28  02    55    27.49
SMO 2014   06  28  03    00    27.81
SMO 2014   06  28  03    05    27.82
SMO 2014   06  28  03    10    27.82
SMO 2014   06  28  03    15    27.73
SMO 2014   06  28  03    20    27.05
SMO 2014   06  28  03    25    27.96
SMO 2014   06  28  03    30    27.69
SMO 2014   06  28  03    35    27.50
SMO 2014   06  28  03    40    27.75
SMO 2014   06  28  03    45    27.67
SMO 2014   06  28  03    50    28.26
SMO 2014   06  28  03    55    27.77
SMO 2014   06  28  04    00    28.06
SMO 2014   06  28  04    05    27.55
SMO 2014   06  28  04    10    27.89
SMO 2014   06  28  04    15    27.29
SMO 2014   06  28  04    20    27.70
SMO 2014   06  28  04    25    28.23
SMO 2014   06  28  04    30    27.43
SMO 2014   06  28  04    35    27.55
SMO 2014   06  28  04    40    27.18
SMO 2014   06  28  04    45    27.31
SMO 2014   06  28  04    50    27.79
SMO 2014   06  28  04    55    27.91
SMO 2014   06  28  05    00    27.83
SMO 2014   06  28  05    05    28.18
SMO 2014   06  28  05    10    27.69
SMO 2014   06  28  05    15    27.52
SMO 2014   06  28  05    20    28.12
SMO 2014   06  28  05    25    28.50
SMO 2014   06  28  05    30    27.88
SMO 2014   06  28  05    35    28.31
SMO 2014   06  28  05    40    28.39
SMO 2014   06  28  05    45    28.02
SMO 2014   06  28  05    50    28.46
SMO 2014   06  28  05    55    28.27
SMO 2014   06  28  06    00    28.00
SMO 2014   06  28  06    05    28.40
SMO 2014   06  28  06    10    28.17
SMO 2014   06  28  06    15    28.47
SMO 2014   06  28  06    20    27.12
SMO 2014   06  28  06    25    28.97
SMO 2014   06  28  06    30    28.48
SMO 2014   06  28  06    35    28.17
SMO 2014   06  28  06    40    28.58
SMO 2014   06  28  06    45    28.67
SMO 2014   06  28  06    50    28.45
SMO 2014   06  28  06    55    27.60
SMO 2014   06  28  07    00    28.21
SMO 2014   06  28  07    05    28.09
SMO 2014   06  28  07    10    28.26
SMO 2014   06  28  07    15    28.09
SMO 2014   06  28  07    20    28.10
SMO 2014   06  28  07    25    28.64
SMO 2014   06  28  07    30    28.76
SMO 2014   06  28  07    35    29.21
SMO 2014   06  28  07    40    28.93
SMO 2014   06  28  07    45    28.24
SMO 2014   06  28  07    50    28.39
SMO 2014   06  28  07    55    28.99
SMO 2014   06  28  08    00    28.19
SMO 2014   06  28  08    05    27.95
SMO 2014   06  28  08    10    28.83
SMO 2014   06  28  08    15    27.85
SMO 2014   06  28  08    20    28.20
SMO 2014   06  28  08    25    28.83
SMO 2014   06  28  08    30    28.92
SMO 2014   06  28  08    35    27.98
SMO 2014   06  28  08    40    29.96
SMO 2014   06  28  08    45    29.12
SMO 2014   06  28  08    50    29.19
SMO 2014   06  28  08    55    29.46
SMO 2014   06  28  09    00    29.32
SMO 2014   06  28  09    05    29.41
SMO 2014   06  28  09    10    28.75
SMO 2014   06  28  09    15    29.03
SMO 2014   06  28  09    20    29.17
SMO 2014   06  28  09    25    29.15
SMO 2014   06  28  09    30    29.16
SMO 2014   06  28  09    35    29.66
SMO 2014   06  28  09    40    29.29
SMO 2014   06  28  09    45    29.28
SMO 2014   06  28  09    50    29.75
SMO 2014   06  28  09    55    29.44
SMO 2014   06  28  10    00    29.46
SMO 2014   06  28  10    05    29.35
SMO 2014   06  28  10    10    29.71
SMO 2014   06  28  10    15    29.69
SMO 2014   06  28  10    20    29.71
SMO 2014   06  28  10    25    29.03
SMO 2014   06  28  10    30    29.41
SMO 2014   06  28  10    35    30.20
SMO 2014   06  28  10    40    29.40
SMO 2014   06  28  10    45    29.29
SMO 2014   06  28  10    50    29.97
SMO 2014   06  28  10    55    29.90
SMO 2014   06  28  11    00    29.56
SMO 2014   06  28  11    05    29.80
