DATE,TIME,DATE,TIME,CH4_mean,CH4_max,CH4_min,CH4_std,CH4_Flag,CH4_count
31-Aug-19,00:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
31-Aug-19,01:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
31-Aug-19,02:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
31-Aug-19,03:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
31-Aug-19,04:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
31-Aug-19,05:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
31-Aug-19,06:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
31-Aug-19,07:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
31-Aug-19,08:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
31-Aug-19,09:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
31-Aug-19,10:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
31-Aug-19,11:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
31-Aug-19,12:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
31-Aug-19,13:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
31-Aug-19,14:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
31-Aug-19,15:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
31-Aug-19,16:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
31-Aug-19,17:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
31-Aug-19,18:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
31-Aug-19,19:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
31-Aug-19,20:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
31-Aug-19,21:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
31-Aug-19,22:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
31-Aug-19,23:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
01-Sep-19,00:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
01-Sep-19,01:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
01-Sep-19,02:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
01-Sep-19,03:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
01-Sep-19,04:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
01-Sep-19,05:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
01-Sep-19,06:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
01-Sep-19,07:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
01-Sep-19,08:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
01-Sep-19,09:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
01-Sep-19,10:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
01-Sep-19,11:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
01-Sep-19,12:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
01-Sep-19,13:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
01-Sep-19,14:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
01-Sep-19,15:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
01-Sep-19,16:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
01-Sep-19,17:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
01-Sep-19,18:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
01-Sep-19,19:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
01-Sep-19,20:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
01-Sep-19,21:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
01-Sep-19,22:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
01-Sep-19,23:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
02-Sep-19,00:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
02-Sep-19,01:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
02-Sep-19,02:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
02-Sep-19,03:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
02-Sep-19,04:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
02-Sep-19,05:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
02-Sep-19,06:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
02-Sep-19,07:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
02-Sep-19,08:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
02-Sep-19,09:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
02-Sep-19,10:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
02-Sep-19,11:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
02-Sep-19,12:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
02-Sep-19,13:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
02-Sep-19,14:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
02-Sep-19,15:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
02-Sep-19,16:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
02-Sep-19,17:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
02-Sep-19,18:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
02-Sep-19,19:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
02-Sep-19,20:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
02-Sep-19,21:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
02-Sep-19,22:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
02-Sep-19,23:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
03-Sep-19,00:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
03-Sep-19,01:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
03-Sep-19,02:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
03-Sep-19,03:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
03-Sep-19,04:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
03-Sep-19,05:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
03-Sep-19,06:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
03-Sep-19,07:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
03-Sep-19,08:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
03-Sep-19,09:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
03-Sep-19,10:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
03-Sep-19,11:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
03-Sep-19,12:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
03-Sep-19,13:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
03-Sep-19,14:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
03-Sep-19,15:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
03-Sep-19,16:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
03-Sep-19,17:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
03-Sep-19,18:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
03-Sep-19,19:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
03-Sep-19,20:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
03-Sep-19,21:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
03-Sep-19,22:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
03-Sep-19,23:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
04-Sep-19,00:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
04-Sep-19,01:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
04-Sep-19,02:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
04-Sep-19,03:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
04-Sep-19,04:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
04-Sep-19,05:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
04-Sep-19,06:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
04-Sep-19,07:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
04-Sep-19,08:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
04-Sep-19,09:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
04-Sep-19,10:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
04-Sep-19,11:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
04-Sep-19,12:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
04-Sep-19,13:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
04-Sep-19,14:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
04-Sep-19,15:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
04-Sep-19,16:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
04-Sep-19,17:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
04-Sep-19,18:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
04-Sep-19,19:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
04-Sep-19,20:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
04-Sep-19,21:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
04-Sep-19,22:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
04-Sep-19,23:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
05-Sep-19,00:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
05-Sep-19,01:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
05-Sep-19,02:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
05-Sep-19,03:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
05-Sep-19,04:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
05-Sep-19,05:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
05-Sep-19,06:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
05-Sep-19,07:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
05-Sep-19,08:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
05-Sep-19,09:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
05-Sep-19,10:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
05-Sep-19,11:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
05-Sep-19,12:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
05-Sep-19,13:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
05-Sep-19,14:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
05-Sep-19,15:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
05-Sep-19,16:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
05-Sep-19,17:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
05-Sep-19,18:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
05-Sep-19,19:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
05-Sep-19,20:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
05-Sep-19,21:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
05-Sep-19,22:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
05-Sep-19,23:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
06-Sep-19,00:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
06-Sep-19,01:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
06-Sep-19,02:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
06-Sep-19,03:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
06-Sep-19,04:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
06-Sep-19,05:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
06-Sep-19,06:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
06-Sep-19,07:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
06-Sep-19,08:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
06-Sep-19,09:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
06-Sep-19,10:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
06-Sep-19,11:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
06-Sep-19,12:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
06-Sep-19,13:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
06-Sep-19,14:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
06-Sep-19,15:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
06-Sep-19,16:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
06-Sep-19,17:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
06-Sep-19,18:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
06-Sep-19,19:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
06-Sep-19,20:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
06-Sep-19,21:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
06-Sep-19,22:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
06-Sep-19,23:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
07-Sep-19,00:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
07-Sep-19,01:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
07-Sep-19,02:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
07-Sep-19,03:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
07-Sep-19,04:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
07-Sep-19,05:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
07-Sep-19,06:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
07-Sep-19,07:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
07-Sep-19,08:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
07-Sep-19,09:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
07-Sep-19,10:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
07-Sep-19,11:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
07-Sep-19,12:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
07-Sep-19,13:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
07-Sep-19,14:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
07-Sep-19,15:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
07-Sep-19,16:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
07-Sep-19,17:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
07-Sep-19,18:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
07-Sep-19,19:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
07-Sep-19,20:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
07-Sep-19,21:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
07-Sep-19,22:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
07-Sep-19,23:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
08-Sep-19,00:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
08-Sep-19,01:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
08-Sep-19,02:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
08-Sep-19,03:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
08-Sep-19,04:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
08-Sep-19,05:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
08-Sep-19,06:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
08-Sep-19,07:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
08-Sep-19,08:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
08-Sep-19,09:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
08-Sep-19,10:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
08-Sep-19,11:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
08-Sep-19,12:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
08-Sep-19,13:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
08-Sep-19,14:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
08-Sep-19,15:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
08-Sep-19,16:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
08-Sep-19,17:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
08-Sep-19,18:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
08-Sep-19,19:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
08-Sep-19,20:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
08-Sep-19,21:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
08-Sep-19,22:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
08-Sep-19,23:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
09-Sep-19,00:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
09-Sep-19,01:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
09-Sep-19,02:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
09-Sep-19,03:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
09-Sep-19,04:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
09-Sep-19,05:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
09-Sep-19,06:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
09-Sep-19,07:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
09-Sep-19,08:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
09-Sep-19,09:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
09-Sep-19,10:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
09-Sep-19,11:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
09-Sep-19,12:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
09-Sep-19,13:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
09-Sep-19,14:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
09-Sep-19,15:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
09-Sep-19,16:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
09-Sep-19,17:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
09-Sep-19,18:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
09-Sep-19,19:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
09-Sep-19,20:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
09-Sep-19,21:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
09-Sep-19,22:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
09-Sep-19,23:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
10-Sep-19,00:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
10-Sep-19,01:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
10-Sep-19,02:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
10-Sep-19,03:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
10-Sep-19,04:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
10-Sep-19,05:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
10-Sep-19,06:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
10-Sep-19,07:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
10-Sep-19,08:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
10-Sep-19,09:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
10-Sep-19,10:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
10-Sep-19,11:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
10-Sep-19,12:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
10-Sep-19,13:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
10-Sep-19,14:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
10-Sep-19,15:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
10-Sep-19,16:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
10-Sep-19,17:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
10-Sep-19,18:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
10-Sep-19,19:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
10-Sep-19,20:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
10-Sep-19,21:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
10-Sep-19,22:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
10-Sep-19,23:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
11-Sep-19,00:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
11-Sep-19,01:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
11-Sep-19,02:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
11-Sep-19,03:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
