These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2015   08  26  00    50    19.91
SMO 2015   08  26  00    55    20.24
SMO 2015   08  26  01    00    20.19
SMO 2015   08  26  01    05    20.54
SMO 2015   08  26  01    10    19.57
SMO 2015   08  26  01    15    19.63
SMO 2015   08  26  01    20    19.56
SMO 2015   08  26  01    25    20.34
SMO 2015   08  26  01    30    19.59
SMO 2015   08  26  01    35    19.64
SMO 2015   08  26  01    40    19.44
SMO 2015   08  26  01    45    19.22
SMO 2015   08  26  01    50    19.68
SMO 2015   08  26  01    55    19.69
SMO 2015   08  26  02    00    19.77
SMO 2015   08  26  02    05    20.26
SMO 2015   08  26  02    10    20.06
SMO 2015   08  26  02    15    19.97
SMO 2015   08  26  02    20    20.20
SMO 2015   08  26  02    25    18.94
SMO 2015   08  26  02    30    19.71
SMO 2015   08  26  02    35    18.20
SMO 2015   08  26  02    40    18.53
SMO 2015   08  26  02    45    18.78
SMO 2015   08  26  02    50    18.91
SMO 2015   08  26  02    55    19.13
SMO 2015   08  26  03    00    18.10
SMO 2015   08  26  03    05    17.38
SMO 2015   08  26  03    10    18.01
SMO 2015   08  26  03    15    19.13
SMO 2015   08  26  03    20    18.65
SMO 2015   08  26  03    25    18.30
SMO 2015   08  26  03    30    19.23
SMO 2015   08  26  03    35    18.90
SMO 2015   08  26  03    40    19.04
SMO 2015   08  26  03    45    18.91
SMO 2015   08  26  03    50    19.36
SMO 2015   08  26  03    55    18.82
SMO 2015   08  26  04    00    19.01
SMO 2015   08  26  04    05    18.34
SMO 2015   08  26  04    10    18.79
SMO 2015   08  26  04    15    19.14
SMO 2015   08  26  04    20    18.55
SMO 2015   08  26  04    25    18.81
SMO 2015   08  26  04    30    19.07
SMO 2015   08  26  04    35    18.35
SMO 2015   08  26  04    40    18.50
SMO 2015   08  26  04    45    18.40
SMO 2015   08  26  04    50    18.77
SMO 2015   08  26  04    55    19.18
SMO 2015   08  26  05    00    18.51
SMO 2015   08  26  05    05    18.98
SMO 2015   08  26  05    10    18.73
SMO 2015   08  26  05    15    18.49
SMO 2015   08  26  05    20    18.34
SMO 2015   08  26  05    25    18.74
SMO 2015   08  26  05    30    18.47
SMO 2015   08  26  05    35    19.41
SMO 2015   08  26  05    40    18.86
SMO 2015   08  26  05    45    19.40
SMO 2015   08  26  05    50    18.59
SMO 2015   08  26  05    55    18.99
SMO 2015   08  26  06    00    18.40
SMO 2015   08  26  06    05    19.54
SMO 2015   08  26  06    10    19.32
SMO 2015   08  26  06    15    19.33
SMO 2015   08  26  06    20    19.34
SMO 2015   08  26  06    25    19.25
SMO 2015   08  26  06    30    19.21
SMO 2015   08  26  06    35    19.08
SMO 2015   08  26  06    40    19.04
SMO 2015   08  26  06    45    19.46
SMO 2015   08  26  06    50    19.51
SMO 2015   08  26  07    00    19.48
SMO 2015   08  26  07    05    20.03
SMO 2015   08  26  07    10    19.14
SMO 2015   08  26  07    15    19.12
SMO 2015   08  26  07    20    19.71
SMO 2015   08  26  07    25    19.66
SMO 2015   08  26  07    30    19.60
SMO 2015   08  26  07    35    19.85
SMO 2015   08  26  07    40    19.78
SMO 2015   08  26  07    45    19.59
SMO 2015   08  26  07    50    19.57
SMO 2015   08  26  07    55    19.75
SMO 2015   08  26  08    00    20.20
SMO 2015   08  26  08    05    20.39
SMO 2015   08  26  08    25    20.45
SMO 2015   08  26  08    30    20.19
SMO 2015   08  26  08    35    20.54
SMO 2015   08  26  08    40    20.75
SMO 2015   08  26  08    45    21.52
SMO 2015   08  26  08    50    21.40
SMO 2015   08  26  08    55    21.12
SMO 2015   08  26  09    00    21.48
SMO 2015   08  26  09    05    21.62
SMO 2015   08  26  09    10    21.47
SMO 2015   08  26  09    15    21.76
SMO 2015   08  26  09    20    21.62
SMO 2015   08  26  09    25    22.02
SMO 2015   08  26  09    30    22.28
SMO 2015   08  26  09    35    21.88
SMO 2015   08  26  09    40    21.92
SMO 2015   08  26  09    45    21.69
SMO 2015   08  26  09    50    21.99
SMO 2015   08  26  09    55    21.87
SMO 2015   08  26  10    00    22.02
SMO 2015   08  26  10    05    21.84
SMO 2015   08  26  10    10    21.86
SMO 2015   08  26  10    15    22.50
SMO 2015   08  26  10    20    22.40
SMO 2015   08  26  10    25    22.53
SMO 2015   08  26  10    30    22.77
SMO 2015   08  26  10    35    23.14
SMO 2015   08  26  10    40    23.19
SMO 2015   08  26  10    45    23.17
SMO 2015   08  26  10    50    23.09
SMO 2015   08  26  10    55    23.95
SMO 2015   08  26  11    00    23.92
SMO 2015   08  26  11    05    24.17
SMO 2015   08  26  11    10    24.20
SMO 2015   08  26  11    15    24.47
SMO 2015   08  26  11    20    23.63
SMO 2015   08  26  11    25    23.59
SMO 2015   08  26  11    30    23.81
SMO 2015   08  26  11    35    24.16
SMO 2015   08  26  11    40    24.36
SMO 2015   08  26  11    45    24.96
SMO 2015   08  26  11    50    25.05
SMO 2015   08  26  11    55    25.05
SMO 2015   08  26  12    00    25.68
SMO 2015   08  26  12    05    25.62
SMO 2015   08  26  12    10    26.26
SMO 2015   08  26  12    15    26.63
SMO 2015   08  26  12    20    27.52
SMO 2015   08  26  12    25    27.83
SMO 2015   08  26  12    30    27.94
SMO 2015   08  26  12    35    28.30
SMO 2015   08  26  12    40    29.19
SMO 2015   08  26  12    45    29.39
SMO 2015   08  26  12    50    29.50
SMO 2015   08  26  12    55    29.62
SMO 2015   08  26  13    00    29.42
SMO 2015   08  26  13    05    29.48
SMO 2015   08  26  13    10    29.82
SMO 2015   08  26  13    15    29.45
SMO 2015   08  26  13    20    29.53
SMO 2015   08  26  13    25    29.74
SMO 2015   08  26  13    30    29.84
SMO 2015   08  26  13    35    29.43
SMO 2015   08  26  13    40    29.86
SMO 2015   08  26  13    45    29.61
SMO 2015   08  26  13    50    29.55
SMO 2015   08  26  13    55    29.69
SMO 2015   08  26  14    00    29.60
SMO 2015   08  26  14    05    29.11
SMO 2015   08  26  14    10    29.14
SMO 2015   08  26  14    15    29.20
SMO 2015   08  26  14    25    29.12
SMO 2015   08  26  14    30    29.13
SMO 2015   08  26  14    35    29.40
SMO 2015   08  26  14    40    29.19
SMO 2015   08  26  14    45    29.01
SMO 2015   08  26  14    50    28.42
SMO 2015   08  26  14    55    28.97
SMO 2015   08  26  15    00    28.81
SMO 2015   08  26  15    05    28.97
SMO 2015   08  26  15    10    28.63
SMO 2015   08  26  15    15    28.56
SMO 2015   08  26  15    20    28.67
SMO 2015   08  26  15    25    28.79
SMO 2015   08  26  15    30    28.45
SMO 2015   08  26  15    35    28.92
SMO 2015   08  26  15    40    29.22
SMO 2015   08  26  15    45    29.13
SMO 2015   08  26  15    50    28.73
SMO 2015   08  26  15    55    28.39
SMO 2015   08  26  16    00    28.21
SMO 2015   08  26  16    05    28.47
SMO 2015   08  26  16    10    28.58
SMO 2015   08  26  16    15    28.74
SMO 2015   08  26  16    20    28.23
SMO 2015   08  26  16    25    28.54
SMO 2015   08  26  16    30    28.28
SMO 2015   08  26  16    35    28.47
SMO 2015   08  26  16    40    26.52
SMO 2015   08  26  16    45    27.41
SMO 2015   08  26  16    50    26.39
SMO 2015   08  26  16    55    27.14
SMO 2015   08  26  17    00    26.60
SMO 2015   08  26  17    05    27.36
SMO 2015   08  26  17    10    27.98
SMO 2015   08  26  17    15    28.38
SMO 2015   08  26  17    20    28.40
SMO 2015   08  26  17    25    27.86
SMO 2015   08  26  17    30    27.93
SMO 2015   08  26  17    35    25.70
SMO 2015   08  26  17    40    26.83
SMO 2015   08  26  17    45    28.06
SMO 2015   08  26  17    50    29.35
SMO 2015   08  26  17    55    28.89
SMO 2015   08  26  18    00    28.83
SMO 2015   08  26  18    05    28.60
SMO 2015   08  26  18    10    28.72
SMO 2015   08  26  18    15    28.93
SMO 2015   08  26  18    20    28.74
SMO 2015   08  26  18    25    28.13
SMO 2015   08  26  18    30    28.66
SMO 2015   08  26  18    35    28.72
SMO 2015   08  26  18    40    28.57
SMO 2015   08  26  18    45    28.32
SMO 2015   08  26  18    50    28.95
SMO 2015   08  26  18    55    29.18
SMO 2015   08  26  19    00    29.62
SMO 2015   08  26  19    05    29.42
SMO 2015   08  26  19    10    29.60
SMO 2015   08  26  19    15    29.43
SMO 2015   08  26  19    20    28.34
SMO 2015   08  26  19    25    27.23
SMO 2015   08  26  19    30    27.92
SMO 2015   08  26  19    35    28.02
SMO 2015   08  26  19    40    27.47
SMO 2015   08  26  19    45    27.07
SMO 2015   08  26  19    50    26.98
SMO 2015   08  26  19    55    27.32
SMO 2015   08  26  20    00    27.84
SMO 2015   08  26  20    05    27.28
SMO 2015   08  26  20    10    27.72
SMO 2015   08  26  20    15    27.70
SMO 2015   08  26  20    20    27.12
SMO 2015   08  26  20    25    26.95
SMO 2015   08  26  20    30    26.70
SMO 2015   08  26  20    35    26.47
SMO 2015   08  26  20    40    26.54
SMO 2015   08  26  20    45    28.21
SMO 2015   08  26  20    50    28.08
SMO 2015   08  26  20    55    28.31
SMO 2015   08  26  21    00    28.51
SMO 2015   08  26  21    05    28.66
SMO 2015   08  26  21    10    28.41
SMO 2015   08  26  21    15    28.57
SMO 2015   08  26  21    20    29.37
SMO 2015   08  26  21    25    29.83
SMO 2015   08  26  21    30    29.13
SMO 2015   08  26  21    35    29.36
SMO 2015   08  26  21    40    29.77
SMO 2015   08  26  21    45    29.74
SMO 2015   08  26  21    50    29.57
SMO 2015   08  26  21    55    29.44
SMO 2015   08  26  22    00    29.53
SMO 2015   08  26  22    05    29.09
SMO 2015   08  26  22    10    29.86
SMO 2015   08  26  22    15    29.37
SMO 2015   08  26  22    20    29.29
SMO 2015   08  26  22    25    29.31
SMO 2015   08  26  22    30    29.28
SMO 2015   08  26  22    35    29.11
SMO 2015   08  26  22    40    29.24
SMO 2015   08  26  22    45    29.20
SMO 2015   08  26  22    50    28.87
SMO 2015   08  26  22    55    28.94
SMO 2015   08  26  23    00    29.13
SMO 2015   08  26  23    05    28.73
SMO 2015   08  26  23    10    29.11
SMO 2015   08  26  23    15    28.94
SMO 2015   08  26  23    20    29.06
SMO 2015   08  26  23    25    28.68
SMO 2015   08  26  23    30    28.84
SMO 2015   08  26  23    35    28.92
SMO 2015   08  26  23    40    28.76
SMO 2015   08  26  23    45    28.72
SMO 2015   08  26  23    50    28.64
SMO 2015   08  26  23    55    28.92
SMO 2015   08  27  00    00    28.71
SMO 2015   08  27  00    05    29.05
SMO 2015   08  27  00    10    28.81
SMO 2015   08  27  00    15    28.71
SMO 2015   08  27  00    20    28.81
SMO 2015   08  27  00    25    28.38
SMO 2015   08  27  00    30    28.42
SMO 2015   08  27  00    35    27.86
SMO 2015   08  27  00    40    28.65
SMO 2015   08  27  00    45    28.03
SMO 2015   08  27  00    50    28.55
SMO 2015   08  27  00    55    28.68
SMO 2015   08  27  01    00    28.60
SMO 2015   08  27  01    05    28.54
SMO 2015   08  27  01    10    29.23
SMO 2015   08  27  01    15    28.70
SMO 2015   08  27  01    20    28.41
SMO 2015   08  27  01    25    27.88
SMO 2015   08  27  01    30    28.65
SMO 2015   08  27  01    35    28.44
SMO 2015   08  27  01    40    28.21
SMO 2015   08  27  01    45    28.13
SMO 2015   08  27  01    50    28.06
SMO 2015   08  27  01    55    27.96
SMO 2015   08  27  02    05    27.57
SMO 2015   08  27  02    10    27.59
SMO 2015   08  27  02    15    27.36
SMO 2015   08  27  02    20    27.17
SMO 2015   08  27  02    25    27.44
SMO 2015   08  27  02    30    27.91
SMO 2015   08  27  02    35    28.02
SMO 2015   08  27  02    40    27.65
SMO 2015   08  27  02    45    27.41
SMO 2015   08  27  02    50    27.64
SMO 2015   08  27  02    55    28.07
SMO 2015   08  27  03    00    27.41
SMO 2015   08  27  03    05    26.78
SMO 2015   08  27  03    10    27.50
SMO 2015   08  27  03    15    27.43
SMO 2015   08  27  03    20    26.99
SMO 2015   08  27  03    25    27.44
SMO 2015   08  27  03    30    27.53
SMO 2015   08  27  03    35    27.98
SMO 2015   08  27  03    40    28.23
SMO 2015   08  27  03    45    27.56
SMO 2015   08  27  03    50    27.21
SMO 2015   08  27  03    55    27.09
SMO 2015   08  27  04    00    26.98
SMO 2015   08  27  04    05    27.45
SMO 2015   08  27  04    10    27.18
SMO 2015   08  27  04    15    27.84
SMO 2015   08  27  04    20    27.30
SMO 2015   08  27  04    25    26.98
SMO 2015   08  27  04    30    26.96
SMO 2015   08  27  04    35    26.64
SMO 2015   08  27  04    40    25.99
SMO 2015   08  27  04    45    26.67
SMO 2015   08  27  04    50    26.98
SMO 2015   08  27  04    55    26.92
SMO 2015   08  27  05    00    27.18
SMO 2015   08  27  05    05    27.30
SMO 2015   08  27  05    10    26.97
SMO 2015   08  27  05    15    27.43
SMO 2015   08  27  05    20    27.04
SMO 2015   08  27  05    25    27.15
SMO 2015   08  27  05    30    27.27
SMO 2015   08  27  05    35    27.35
SMO 2015   08  27  05    40    27.24
SMO 2015   08  27  05    45    27.09
SMO 2015   08  27  05    50    27.16
SMO 2015   08  27  05    55    26.71
SMO 2015   08  27  06    00    26.98
SMO 2015   08  27  06    05    27.02
SMO 2015   08  27  06    10    27.08
SMO 2015   08  27  06    15    26.99
SMO 2015   08  27  06    20    27.47
SMO 2015   08  27  06    25    27.46
SMO 2015   08  27  06    30    26.95
SMO 2015   08  27  06    35    26.99
SMO 2015   08  27  06    40    26.88
SMO 2015   08  27  06    45    27.41
SMO 2015   08  27  06    50    27.36
SMO 2015   08  27  06    55    27.33
SMO 2015   08  27  07    00    27.69
SMO 2015   08  27  07    05    27.37
SMO 2015   08  27  07    10    27.73
SMO 2015   08  27  07    15    27.23
SMO 2015   08  27  07    20    27.26
SMO 2015   08  27  07    25    27.99
SMO 2015   08  27  07    30    27.66
SMO 2015   08  27  07    35    27.82
SMO 2015   08  27  07    40    27.79
SMO 2015   08  27  07    45    27.86
SMO 2015   08  27  07    50    27.68
SMO 2015   08  27  07    55    27.48
SMO 2015   08  27  08    00    27.31
SMO 2015   08  27  08    05    27.53
SMO 2015   08  27  08    10    27.71
SMO 2015   08  27  08    15    27.77
SMO 2015   08  27  08    20    27.70
SMO 2015   08  27  08    25    28.06
SMO 2015   08  27  08    30    27.67
SMO 2015   08  27  08    35    27.78
SMO 2015   08  27  08    40    28.08
SMO 2015   08  27  08    45    28.27
SMO 2015   08  27  08    50    28.64
SMO 2015   08  27  08    55    28.69
SMO 2015   08  27  09    00    28.87
SMO 2015   08  27  09    05    28.89
SMO 2015   08  27  09    10    28.82
SMO 2015   08  27  09    15    28.29
SMO 2015   08  27  09    20    28.96
SMO 2015   08  27  09    25    28.54
SMO 2015   08  27  09    30    28.67
SMO 2015   08  27  09    35    28.35
SMO 2015   08  27  09    40    28.83
SMO 2015   08  27  09    45    28.99
SMO 2015   08  27  09    50    28.38
SMO 2015   08  27  09    55    28.64
SMO 2015   08  27  10    00    28.78
SMO 2015   08  27  10    05    28.78
SMO 2015   08  27  10    10    28.85
SMO 2015   08  27  10    15    29.15
SMO 2015   08  27  10    20    29.24
SMO 2015   08  27  10    25    29.32
SMO 2015   08  27  10    30    29.14
SMO 2015   08  27  10    35    29.62
SMO 2015   08  27  10    40    29.86
SMO 2015   08  27  10    45    29.84
SMO 2015   08  27  10    50    30.16
SMO 2015   08  27  10    55    29.87
SMO 2015   08  27  11    00    30.20
SMO 2015   08  27  11    05    30.44
SMO 2015   08  27  11    10    30.31
SMO 2015   08  27  11    15    30.47
SMO 2015   08  27  11    20    30.50
SMO 2015   08  27  11    25    30.83
SMO 2015   08  27  11    30    30.68
SMO 2015   08  27  11    35    30.95
SMO 2015   08  27  11    40    31.18
SMO 2015   08  27  11    45    31.05
SMO 2015   08  27  11    50    31.20
SMO 2015   08  27  11    55    31.82
SMO 2015   08  27  12    00    31.80
SMO 2015   08  27  12    05    31.44
SMO 2015   08  27  12    10    31.26
SMO 2015   08  27  12    15    31.41
SMO 2015   08  27  12    20    31.70
SMO 2015   08  27  12    25    31.50
SMO 2015   08  27  12    30    31.33
SMO 2015   08  27  12    35    31.75
SMO 2015   08  27  12    40    31.65
SMO 2015   08  27  12    45    31.27
SMO 2015   08  27  12    50    31.32
SMO 2015   08  27  12    55    31.55
SMO 2015   08  27  13    00    31.59
SMO 2015   08  27  13    05    31.36
SMO 2015   08  27  13    10    30.90
SMO 2015   08  27  13    15    31.48
SMO 2015   08  27  13    20    31.16
SMO 2015   08  27  13    25    31.72
SMO 2015   08  27  13    30    31.67
SMO 2015   08  27  13    35    31.51
SMO 2015   08  27  13    40    31.50
SMO 2015   08  27  13    45    32.07
SMO 2015   08  27  13    50    31.59
SMO 2015   08  27  13    55    31.70
SMO 2015   08  27  14    00    31.72
SMO 2015   08  27  14    05    31.70
SMO 2015   08  27  14    10    31.42
SMO 2015   08  27  14    15    31.37
SMO 2015   08  27  14    20    31.32
SMO 2015   08  27  14    25    31.52
SMO 2015   08  27  14    30    31.55
SMO 2015   08  27  14    35    31.37
SMO 2015   08  27  14    40    31.39
SMO 2015   08  27  14    45    31.48
SMO 2015   08  27  14    50    31.63
SMO 2015   08  27  14    55    31.24
SMO 2015   08  27  15    00    31.25
SMO 2015   08  27  15    05    31.76
SMO 2015   08  27  15    10    31.25
SMO 2015   08  27  15    15    31.15
SMO 2015   08  27  15    20    31.67
SMO 2015   08  27  15    25    31.88
SMO 2015   08  27  15    30    31.71
SMO 2015   08  27  15    35    31.82
SMO 2015   08  27  15    40    31.49
SMO 2015   08  27  15    45    31.21
SMO 2015   08  27  15    50    31.11
SMO 2015   08  27  15    55    31.12
SMO 2015   08  27  16    00    31.17
SMO 2015   08  27  16    05    31.40
SMO 2015   08  27  16    15    30.55
SMO 2015   08  27  16    20    30.38
SMO 2015   08  27  16    25    30.89
SMO 2015   08  27  16    30    31.19
SMO 2015   08  27  16    35    30.57
SMO 2015   08  27  16    40    30.81
SMO 2015   08  27  16    45    31.27
SMO 2015   08  27  16    50    31.07
SMO 2015   08  27  16    55    31.64
SMO 2015   08  27  17    00    31.17
SMO 2015   08  27  17    05    31.63
SMO 2015   08  27  17    10    31.11
SMO 2015   08  27  17    15    31.81
SMO 2015   08  27  17    20    31.73
SMO 2015   08  27  17    25    31.79
SMO 2015   08  27  17    30    31.51
SMO 2015   08  27  17    35    31.97
SMO 2015   08  27  17    40    31.61
SMO 2015   08  27  17    45    31.57
SMO 2015   08  27  17    50    31.71
SMO 2015   08  27  17    55    32.04
SMO 2015   08  27  18    00    31.64
SMO 2015   08  27  18    05    31.27
SMO 2015   08  27  18    10    31.48
SMO 2015   08  27  18    15    31.48
SMO 2015   08  27  18    20    31.62
SMO 2015   08  27  18    25    31.95
SMO 2015   08  27  18    30    31.71
SMO 2015   08  27  18    35    30.96
SMO 2015   08  27  18    40    31.01
SMO 2015   08  27  18    45    31.24
SMO 2015   08  27  18    50    31.53
SMO 2015   08  27  18    55    31.23
SMO 2015   08  27  19    00    31.21
SMO 2015   08  27  19    05    31.41
SMO 2015   08  27  19    10    31.29
SMO 2015   08  27  19    15    31.99
SMO 2015   08  27  19    20    31.86
SMO 2015   08  27  19    25    31.57
SMO 2015   08  27  19    30    31.63
SMO 2015   08  27  19    35    31.62
SMO 2015   08  27  19    40    31.44
SMO 2015   08  27  19    45    31.38
SMO 2015   08  27  19    50    31.77
SMO 2015   08  27  19    55    31.96
SMO 2015   08  27  20    00    31.69
SMO 2015   08  27  20    05    31.78
SMO 2015   08  27  20    10    32.26
SMO 2015   08  27  20    15    32.57
SMO 2015   08  27  20    20    32.09
SMO 2015   08  27  20    25    32.20
SMO 2015   08  27  20    30    32.77
SMO 2015   08  27  20    35    32.44
SMO 2015   08  27  20    40    33.22
SMO 2015   08  27  20    45    32.69
SMO 2015   08  27  20    50    33.37
SMO 2015   08  27  20    55    33.20
SMO 2015   08  27  21    00    32.02
SMO 2015   08  27  21    05    31.28
SMO 2015   08  27  21    10    31.58
SMO 2015   08  27  21    15    32.41
SMO 2015   08  27  21    20    31.56
SMO 2015   08  27  21    25    31.46
SMO 2015   08  27  21    30    31.06
SMO 2015   08  27  21    35    31.15
SMO 2015   08  27  21    40    31.38
SMO 2015   08  27  21    45    30.74
SMO 2015   08  27  21    50    30.73
SMO 2015   08  27  21    55    31.14
SMO 2015   08  27  22    00    31.02
SMO 2015   08  27  22    05    30.82
SMO 2015   08  27  22    10    31.06
SMO 2015   08  27  22    15    30.92
SMO 2015   08  27  22    20    30.79
SMO 2015   08  27  22    25    30.75
SMO 2015   08  27  22    30    30.36
SMO 2015   08  27  22    35    30.70
SMO 2015   08  27  22    40    31.22
SMO 2015   08  27  22    45    30.85
SMO 2015   08  27  22    50    31.37
SMO 2015   08  27  22    55    31.09
SMO 2015   08  27  23    00    31.27
SMO 2015   08  27  23    05    30.97
SMO 2015   08  27  23    10    30.82
SMO 2015   08  27  23    15    30.54
SMO 2015   08  27  23    20    30.83
SMO 2015   08  27  23    25    30.36
SMO 2015   08  27  23    30    30.80
SMO 2015   08  27  23    35    30.36
SMO 2015   08  27  23    40    30.38
SMO 2015   08  27  23    45    30.44
SMO 2015   08  27  23    50    30.87
SMO 2015   08  27  23    55    30.90
SMO 2015   08  28  00    00    30.45
SMO 2015   08  28  00    05    30.67
SMO 2015   08  28  00    10    30.20
SMO 2015   08  28  00    15    30.01
SMO 2015   08  28  00    20    31.44
SMO 2015   08  28  00    25    30.97
SMO 2015   08  28  00    30    31.24
SMO 2015   08  28  00    35    30.35
SMO 2015   08  28  00    40    30.68
SMO 2015   08  28  00    45    30.49
SMO 2015   08  28  00    50    30.55
SMO 2015   08  28  00    55    30.16
SMO 2015   08  28  01    00    29.72
SMO 2015   08  28  01    05    30.33
SMO 2015   08  28  01    10    30.35
SMO 2015   08  28  01    20    30.17
SMO 2015   08  28  01    25    30.80
SMO 2015   08  28  01    30    29.95
SMO 2015   08  28  01    35    29.96
SMO 2015   08  28  01    40    29.54
SMO 2015   08  28  01    45    29.45
SMO 2015   08  28  01    50    29.10
SMO 2015   08  28  01    55    29.67
SMO 2015   08  28  02    00    29.40
SMO 2015   08  28  02    05    29.51
SMO 2015   08  28  02    10    28.73
SMO 2015   08  28  02    15    29.07
SMO 2015   08  28  02    20    29.55
SMO 2015   08  28  02    25    29.72
SMO 2015   08  28  02    30    29.34
SMO 2015   08  28  02    35    29.19
SMO 2015   08  28  02    40    29.19
SMO 2015   08  28  02    45    28.85
SMO 2015   08  28  02    50    29.54
SMO 2015   08  28  02    55    28.77
SMO 2015   08  28  03    00    29.10
SMO 2015   08  28  03    05    28.88
SMO 2015   08  28  03    10    29.10
SMO 2015   08  28  03    15    28.29
SMO 2015   08  28  03    20    28.54
SMO 2015   08  28  03    25    28.28
SMO 2015   08  28  03    30    27.76
SMO 2015   08  28  03    35    28.20
SMO 2015   08  28  03    40    28.10
SMO 2015   08  28  03    45    28.17
SMO 2015   08  28  03    50    27.69
SMO 2015   08  28  03    55    27.85
SMO 2015   08  28  04    00    27.52
SMO 2015   08  28  04    05    27.77
SMO 2015   08  28  04    10    27.60
SMO 2015   08  28  04    15    27.61
SMO 2015   08  28  04    20    27.62
SMO 2015   08  28  04    25    28.17
SMO 2015   08  28  04    30    28.02
SMO 2015   08  28  04    35    27.90
SMO 2015   08  28  04    40    27.44
SMO 2015   08  28  04    45    27.65
SMO 2015   08  28  04    50    28.03
SMO 2015   08  28  04    55    27.50
SMO 2015   08  28  05    00    27.44
SMO 2015   08  28  05    05    27.82
SMO 2015   08  28  05    10    27.97
SMO 2015   08  28  05    15    28.15
SMO 2015   08  28  05    20    27.81
SMO 2015   08  28  05    25    28.08
SMO 2015   08  28  05    30    27.51
SMO 2015   08  28  05    35    27.13
SMO 2015   08  28  05    40    27.61
SMO 2015   08  28  05    45    27.88
SMO 2015   08  28  05    50    27.67
SMO 2015   08  28  05    55    28.06
SMO 2015   08  28  06    00    28.12
SMO 2015   08  28  06    05    27.94
SMO 2015   08  28  06    10    27.40
SMO 2015   08  28  06    15    27.34
SMO 2015   08  28  06    20    27.33
SMO 2015   08  28  06    25    27.97
SMO 2015   08  28  06    30    27.93
SMO 2015   08  28  06    35    27.59
SMO 2015   08  28  06    40    28.08
SMO 2015   08  28  06    45    27.18
SMO 2015   08  28  06    50    27.49
SMO 2015   08  28  06    55    27.29
SMO 2015   08  28  07    00    27.59
SMO 2015   08  28  07    05    27.16
SMO 2015   08  28  07    10    27.09
SMO 2015   08  28  07    15    27.24
SMO 2015   08  28  07    20    26.69
SMO 2015   08  28  07    25    26.74
SMO 2015   08  28  07    30    27.09
SMO 2015   08  28  07    35    26.90
SMO 2015   08  28  07    40    27.02
SMO 2015   08  28  07    45    26.89
SMO 2015   08  28  07    50    27.04
SMO 2015   08  28  07    55    27.19
SMO 2015   08  28  08    00    27.13
SMO 2015   08  28  08    05    26.80
SMO 2015   08  28  08    10    26.63
SMO 2015   08  28  08    15    26.61
SMO 2015   08  28  08    20    27.00
SMO 2015   08  28  08    25    26.79
SMO 2015   08  28  08    30    27.33
SMO 2015   08  28  08    35    27.21
SMO 2015   08  28  08    40    26.95
SMO 2015   08  28  08    45    26.94
SMO 2015   08  28  08    50    26.88
SMO 2015   08  28  08    55    27.27
SMO 2015   08  28  09    00    26.94
SMO 2015   08  28  09    10    27.36
SMO 2015   08  28  09    15    27.28
SMO 2015   08  28  09    20    27.38
SMO 2015   08  28  09    25    27.31
SMO 2015   08  28  09    30    27.38
SMO 2015   08  28  09    35    27.53
SMO 2015   08  28  09    45    27.35
SMO 2015   08  28  09    50    27.80
SMO 2015   08  28  09    55    27.02
SMO 2015   08  28  10    00    27.32
SMO 2015   08  28  10    05    27.23
SMO 2015   08  28  10    10    27.07
SMO 2015   08  28  10    15    27.08
SMO 2015   08  28  10    20    26.86
SMO 2015   08  28  10    25    27.18
SMO 2015   08  28  10    30    27.18
SMO 2015   08  28  10    35    27.37
SMO 2015   08  28  10    40    27.71
SMO 2015   08  28  10    45    27.02
SMO 2015   08  28  10    50    27.39
SMO 2015   08  28  10    55    27.88
SMO 2015   08  28  11    00    26.92
SMO 2015   08  28  11    05    27.43
SMO 2015   08  28  11    10    27.80
SMO 2015   08  28  11    15    27.34
SMO 2015   08  28  11    20    27.79
SMO 2015   08  28  11    25    27.27
SMO 2015   08  28  11    30    26.73
SMO 2015   08  28  11    35    28.17
SMO 2015   08  28  11    40    28.52
SMO 2015   08  28  11    45    28.28
SMO 2015   08  28  11    50    27.99
SMO 2015   08  28  11    55    28.36
SMO 2015   08  28  12    00    28.31
SMO 2015   08  28  12    05    28.19
SMO 2015   08  28  12    10    28.01
SMO 2015   08  28  12    15    28.07
SMO 2015   08  28  12    20    28.30
SMO 2015   08  28  12    25    28.66
SMO 2015   08  28  12    30    27.84
SMO 2015   08  28  12    35    27.53
SMO 2015   08  28  12    40    27.43
SMO 2015   08  28  12    45    27.47
SMO 2015   08  28  12    50    28.26
SMO 2015   08  28  12    55    27.82
SMO 2015   08  28  13    00    28.37
