These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2015   10  26  11    40    19.42
SMO 2015   10  26  11    45    21.03
SMO 2015   10  26  11    50    21.28
SMO 2015   10  26  11    55    21.20
SMO 2015   10  26  12    00    20.72
SMO 2015   10  26  12    05    20.63
SMO 2015   10  26  12    10    21.42
SMO 2015   10  26  12    15    21.01
SMO 2015   10  26  12    20    20.82
SMO 2015   10  26  12    25    20.70
SMO 2015   10  26  12    30    20.31
SMO 2015   10  26  12    35    20.62
SMO 2015   10  26  12    40    20.41
SMO 2015   10  26  12    45    20.45
SMO 2015   10  26  12    50    20.77
SMO 2015   10  26  12    55    21.12
SMO 2015   10  26  13    00    21.03
SMO 2015   10  26  13    05    20.61
SMO 2015   10  26  13    10    21.12
SMO 2015   10  26  13    15    19.51
SMO 2015   10  26  13    20    21.53
SMO 2015   10  26  13    25    20.93
SMO 2015   10  26  13    30    20.36
SMO 2015   10  26  13    35    21.31
SMO 2015   10  26  13    40    21.54
SMO 2015   10  26  13    45    21.88
SMO 2015   10  26  13    50    21.83
SMO 2015   10  26  13    55    21.21
SMO 2015   10  26  14    00    21.53
SMO 2015   10  26  14    05    22.21
SMO 2015   10  26  14    10    22.29
SMO 2015   10  26  14    15    21.30
SMO 2015   10  26  14    20    21.57
SMO 2015   10  26  14    25    21.32
SMO 2015   10  26  14    30    22.26
SMO 2015   10  26  14    35    21.83
SMO 2015   10  26  14    40    21.96
SMO 2015   10  26  14    45    22.33
SMO 2015   10  26  14    50    21.64
SMO 2015   10  26  14    55    22.00
SMO 2015   10  26  15    00    21.96
SMO 2015   10  26  15    05    21.52
SMO 2015   10  26  15    10    21.68
SMO 2015   10  26  15    15    22.34
SMO 2015   10  26  15    20    22.06
SMO 2015   10  26  15    25    22.26
SMO 2015   10  26  15    30    22.29
SMO 2015   10  26  15    35    22.49
SMO 2015   10  26  15    40    22.52
SMO 2015   10  26  15    45    22.09
SMO 2015   10  26  15    50    22.06
SMO 2015   10  26  15    55    21.71
SMO 2015   10  26  16    00    23.42
SMO 2015   10  26  16    05    22.52
SMO 2015   10  26  16    10    22.41
SMO 2015   10  26  16    15    22.70
SMO 2015   10  26  16    20    22.47
SMO 2015   10  26  16    25    22.54
SMO 2015   10  26  16    30    21.92
SMO 2015   10  26  16    35    23.68
SMO 2015   10  26  16    40    23.03
SMO 2015   10  26  16    50    22.21
SMO 2015   10  26  16    55    22.86
SMO 2015   10  26  17    00    22.64
SMO 2015   10  26  17    05    23.15
SMO 2015   10  26  17    10    22.68
SMO 2015   10  26  17    15    23.29
SMO 2015   10  26  17    20    22.98
SMO 2015   10  26  17    25    23.05
SMO 2015   10  26  17    30    23.16
SMO 2015   10  26  17    35    22.55
SMO 2015   10  26  17    40    23.00
SMO 2015   10  26  17    45    23.08
SMO 2015   10  26  17    50    23.09
SMO 2015   10  26  17    55    23.48
SMO 2015   10  26  18    00    22.36
SMO 2015   10  26  18    05    23.41
SMO 2015   10  26  18    10    23.06
SMO 2015   10  26  18    15    20.79
SMO 2015   10  26  18    20    22.25
SMO 2015   10  26  18    25    23.06
SMO 2015   10  26  18    30    22.58
SMO 2015   10  26  18    35    22.35
SMO 2015   10  26  18    40    23.00
SMO 2015   10  26  18    45    22.73
SMO 2015   10  26  18    50    22.36
SMO 2015   10  26  18    55    22.49
SMO 2015   10  26  19    00    22.99
SMO 2015   10  26  19    10    22.75
SMO 2015   10  26  19    15    22.58
SMO 2015   10  26  19    20    21.51
SMO 2015   10  26  19    25    22.55
SMO 2015   10  26  19    30    21.79
SMO 2015   10  26  19    35    21.90
SMO 2015   10  26  19    40    21.91
SMO 2015   10  26  19    45    22.22
SMO 2015   10  26  19    55    21.76
SMO 2015   10  26  20    00    22.23
SMO 2015   10  26  20    05    22.41
SMO 2015   10  26  20    10    21.49
SMO 2015   10  26  20    15    21.61
SMO 2015   10  26  20    20    21.21
SMO 2015   10  26  20    25    21.25
SMO 2015   10  26  20    30    21.48
SMO 2015   10  26  20    35    21.58
SMO 2015   10  26  20    40    20.76
SMO 2015   10  26  20    45    21.62
SMO 2015   10  26  20    50    21.47
SMO 2015   10  26  20    55    21.46
SMO 2015   10  26  21    00    21.29
SMO 2015   10  26  21    05    21.37
SMO 2015   10  26  21    10    21.34
SMO 2015   10  26  21    15    20.89
SMO 2015   10  26  21    20    21.13
SMO 2015   10  26  21    25    21.33
SMO 2015   10  26  21    30    21.11
SMO 2015   10  26  21    35    20.70
SMO 2015   10  26  21    40    21.33
SMO 2015   10  26  21    45    21.56
SMO 2015   10  26  21    50    21.59
SMO 2015   10  26  21    55    21.34
SMO 2015   10  26  22    00    21.28
SMO 2015   10  26  22    05    21.18
SMO 2015   10  26  22    10    20.70
SMO 2015   10  26  22    15    20.67
SMO 2015   10  26  22    20    20.75
SMO 2015   10  26  22    25    20.85
SMO 2015   10  26  22    30    20.68
SMO 2015   10  26  22    35    19.84
SMO 2015   10  26  22    40    20.28
SMO 2015   10  26  22    45    21.55
SMO 2015   10  26  22    50    20.12
SMO 2015   10  26  22    55    20.32
SMO 2015   10  26  23    00    20.08
SMO 2015   10  26  23    05    20.12
SMO 2015   10  26  23    10    20.39
SMO 2015   10  26  23    15    20.08
SMO 2015   10  26  23    20    20.49
SMO 2015   10  26  23    25    20.05
SMO 2015   10  26  23    30    20.13
SMO 2015   10  26  23    35    20.56
SMO 2015   10  26  23    40    20.07
SMO 2015   10  26  23    45    19.94
SMO 2015   10  26  23    50    19.85
SMO 2015   10  26  23    55    19.76
SMO 2015   10  27  00    00    20.39
SMO 2015   10  27  00    05    20.23
SMO 2015   10  27  00    10    19.99
SMO 2015   10  27  00    15    20.56
SMO 2015   10  27  00    20    20.43
SMO 2015   10  27  00    25    19.66
SMO 2015   10  27  00    30    19.79
SMO 2015   10  27  00    35    19.83
SMO 2015   10  27  00    40    20.12
SMO 2015   10  27  00    45    19.60
SMO 2015   10  27  00    50    20.43
SMO 2015   10  27  00    55    19.25
SMO 2015   10  27  01    00    19.07
SMO 2015   10  27  01    05    19.80
SMO 2015   10  27  01    10    19.92
SMO 2015   10  27  01    15    19.45
SMO 2015   10  27  01    20    19.79
SMO 2015   10  27  01    25    19.71
SMO 2015   10  27  01    30    19.66
SMO 2015   10  27  01    35    19.72
SMO 2015   10  27  01    40    19.65
SMO 2015   10  27  01    45    19.57
SMO 2015   10  27  01    50    19.47
SMO 2015   10  27  01    55    19.70
SMO 2015   10  27  02    00    19.82
SMO 2015   10  27  02    05    19.22
SMO 2015   10  27  02    10    19.32
SMO 2015   10  27  02    15    19.32
SMO 2015   10  27  02    20  9999.99
SMO 2015   10  27  02    25  9999.99
SMO 2015   10  27  02    30  9999.99
SMO 2015   10  27  02    35  9999.99
SMO 2015   10  27  02    40  9999.99
SMO 2015   10  27  02    45  9999.99
SMO 2015   10  27  02    50  9999.99
SMO 2015   10  27  02    55  9999.99
SMO 2015   10  27  03    00  9999.99
SMO 2015   10  27  03    05  9999.99
SMO 2015   10  27  03    10  9999.99
SMO 2015   10  27  03    15  9999.99
SMO 2015   10  27  03    20  9999.99
SMO 2015   10  27  03    25  9999.99
SMO 2015   10  27  03    30  9999.99
SMO 2015   10  27  03    35  9999.99
SMO 2015   10  27  03    40  9999.99
SMO 2015   10  27  03    45  9999.99
SMO 2015   10  27  03    50  9999.99
SMO 2015   10  27  03    55  9999.99
SMO 2015   10  28  05    50    24.12
SMO 2015   10  28  05    55    24.10
SMO 2015   10  28  06    00    23.71
SMO 2015   10  28  06    05    23.73
SMO 2015   10  28  06    10    23.72
SMO 2015   10  28  06    15    23.13
SMO 2015   10  28  06    20    23.42
SMO 2015   10  28  06    25    24.08
SMO 2015   10  28  06    30    23.66
SMO 2015   10  28  06    35    23.87
SMO 2015   10  28  06    40    23.98
SMO 2015   10  28  06    45    24.22
SMO 2015   10  28  06    50    24.19
SMO 2015   10  28  06    55    24.12
SMO 2015   10  28  07    00    24.04
SMO 2015   10  28  07    05    23.45
SMO 2015   10  28  07    10    23.73
SMO 2015   10  28  07    15    23.43
SMO 2015   10  28  07    20    23.27
SMO 2015   10  28  07    25    23.94
SMO 2015   10  28  07    30    23.96
SMO 2015   10  28  07    35    24.25
SMO 2015   10  28  07    40    23.40
SMO 2015   10  28  07    45    23.14
SMO 2015   10  28  07    50    23.61
SMO 2015   10  28  07    55    23.82
SMO 2015   10  28  08    00    23.97
SMO 2015   10  28  08    05    23.48
SMO 2015   10  28  08    10    23.32
SMO 2015   10  28  08    15    23.02
SMO 2015   10  28  08    20    24.23
SMO 2015   10  28  08    25    24.18
SMO 2015   10  28  08    30    23.69
SMO 2015   10  28  08    35    23.84
SMO 2015   10  28  08    40    22.84
SMO 2015   10  28  08    45    23.09
SMO 2015   10  28  08    50    22.81
SMO 2015   10  28  08    55    23.32
SMO 2015   10  28  09    00    22.66
SMO 2015   10  28  09    05    22.88
SMO 2015   10  28  09    10    22.91
SMO 2015   10  28  09    15    22.72
SMO 2015   10  28  09    20    22.77
SMO 2015   10  28  09    25    23.42
SMO 2015   10  28  09    30    22.71
SMO 2015   10  28  09    35    22.76
SMO 2015   10  28  09    40    22.29
SMO 2015   10  28  09    45    21.98
SMO 2015   10  28  09    50    22.30
SMO 2015   10  28  09    55    22.48
SMO 2015   10  28  10    00    22.06
SMO 2015   10  28  10    05    23.14
SMO 2015   10  28  10    10    21.13
SMO 2015   10  28  10    15    21.32
SMO 2015   10  28  10    20    22.17
SMO 2015   10  28  10    25    22.23
SMO 2015   10  28  10    30    22.30
SMO 2015   10  28  10    35    22.36
SMO 2015   10  28  10    40    22.36
SMO 2015   10  28  10    45    22.14
SMO 2015   10  28  10    50    21.77
SMO 2015   10  28  10    55    21.58
SMO 2015   10  28  11    00    22.13
SMO 2015   10  28  11    05    22.62
SMO 2015   10  28  11    10    22.18
SMO 2015   10  28  11    15    22.24
SMO 2015   10  28  11    20    22.69
SMO 2015   10  28  11    25    22.21
SMO 2015   10  28  11    30    22.53
SMO 2015   10  28  11    35    22.61
SMO 2015   10  28  11    40    22.78
SMO 2015   10  28  11    45    22.45
SMO 2015   10  28  11    50    22.83
SMO 2015   10  28  11    55    22.75
SMO 2015   10  28  12    00    22.61
SMO 2015   10  28  12    05    23.20
SMO 2015   10  28  12    15    23.06
SMO 2015   10  28  12    20    23.38
SMO 2015   10  28  12    25    22.44
SMO 2015   10  28  12    30    22.48
SMO 2015   10  28  12    35    23.04
SMO 2015   10  28  12    40    23.09
SMO 2015   10  28  12    45    23.54
SMO 2015   10  28  12    55    23.46
SMO 2015   10  28  13    00    23.70
SMO 2015   10  28  13    05    23.96
SMO 2015   10  28  13    10    23.78
SMO 2015   10  28  13    15    23.62
SMO 2015   10  28  13    20    23.76
SMO 2015   10  28  13    25    23.13
SMO 2015   10  28  13    30    22.64
SMO 2015   10  28  13    35    22.82
SMO 2015   10  28  13    40    23.33
SMO 2015   10  28  13    45    23.31
SMO 2015   10  28  13    50    23.41
SMO 2015   10  28  13    55    23.59
SMO 2015   10  28  14    00    22.17
SMO 2015   10  28  14    05    22.32
SMO 2015   10  28  14    10    22.60
SMO 2015   10  28  14    15    22.88
SMO 2015   10  28  14    20    22.38
SMO 2015   10  28  14    25    22.71
SMO 2015   10  28  14    30    22.64
SMO 2015   10  28  14    35    23.62
SMO 2015   10  28  14    40    23.45
SMO 2015   10  28  14    45    22.71
SMO 2015   10  28  14    50    23.26
SMO 2015   10  28  14    55    24.41
SMO 2015   10  28  15    00    23.55
SMO 2015   10  28  15    05    22.68
SMO 2015   10  28  15    10    23.67
SMO 2015   10  28  15    15    24.25
SMO 2015   10  28  15    20    22.98
SMO 2015   10  28  15    25    24.83
SMO 2015   10  28  15    30    23.87
SMO 2015   10  28  15    35    23.85
SMO 2015   10  28  15    40    23.95
SMO 2015   10  28  15    45    23.88
SMO 2015   10  28  15    50    25.03
SMO 2015   10  28  15    55    25.14
SMO 2015   10  28  16    00    23.51
SMO 2015   10  28  16    05    23.99
SMO 2015   10  28  16    10    24.79
SMO 2015   10  28  16    15    24.83
SMO 2015   10  28  16    20    24.71
SMO 2015   10  28  16    25    24.20
SMO 2015   10  28  16    30    24.47
SMO 2015   10  28  16    35    24.07
SMO 2015   10  28  16    40    24.69
SMO 2015   10  28  16    45    24.70
SMO 2015   10  28  16    50    24.91
SMO 2015   10  28  16    55    24.73
SMO 2015   10  28  17    00    24.62
SMO 2015   10  28  17    05    24.65
SMO 2015   10  28  17    10    24.80
SMO 2015   10  28  17    15    25.18
SMO 2015   10  28  17    20    25.33
SMO 2015   10  28  17    25    24.99
SMO 2015   10  28  17    30    25.58
SMO 2015   10  28  17    35    24.45
SMO 2015   10  28  17    40    25.98
SMO 2015   10  28  17    45    25.43
SMO 2015   10  28  17    50    25.63
SMO 2015   10  28  17    55    25.33
SMO 2015   10  28  18    00    26.18
SMO 2015   10  28  18    05    24.78
SMO 2015   10  28  18    10    24.98
SMO 2015   10  28  18    15    24.90
SMO 2015   10  28  18    20    25.87
SMO 2015   10  28  18    25    25.09
SMO 2015   10  28  18    30    25.38
SMO 2015   10  28  18    35    25.44
SMO 2015   10  28  18    40    25.31
SMO 2015   10  28  18    45    24.81
SMO 2015   10  28  18    50    25.02
SMO 2015   10  28  18    55    25.40
SMO 2015   10  28  19    05    25.60
SMO 2015   10  28  19    10    25.72
SMO 2015   10  28  19    15    25.88
SMO 2015   10  28  19    20    25.44
SMO 2015   10  28  19    25    25.79
SMO 2015   10  28  19    30    25.42
SMO 2015   10  28  19    35    25.15
SMO 2015   10  28  19    40    25.71
SMO 2015   10  28  19    45    25.94
SMO 2015   10  28  19    50    25.59
SMO 2015   10  28  19    55    25.95
SMO 2015   10  28  20    00    25.74
SMO 2015   10  28  20    05    25.81
SMO 2015   10  28  20    10    26.08
SMO 2015   10  28  20    15    26.27
SMO 2015   10  28  20    20    25.55
SMO 2015   10  28  20    25    25.94
SMO 2015   10  28  20    30    26.40
SMO 2015   10  28  20    35    25.81
SMO 2015   10  28  20    40    26.36
SMO 2015   10  28  20    45    25.64
SMO 2015   10  28  20    50    25.65
SMO 2015   10  28  20    55    25.68
SMO 2015   10  28  21    00    25.73
SMO 2015   10  28  21    05    25.04
SMO 2015   10  28  21    10    25.60
SMO 2015   10  28  21    15    24.80
SMO 2015   10  28  21    20    25.16
SMO 2015   10  28  21    25    24.84
SMO 2015   10  28  21    30    24.56
SMO 2015   10  28  21    35    24.82
SMO 2015   10  28  21    40    25.10
SMO 2015   10  28  21    45    25.15
SMO 2015   10  28  21    50    24.42
SMO 2015   10  28  21    55    24.86
SMO 2015   10  28  22    00    24.43
SMO 2015   10  28  22    05    24.77
SMO 2015   10  28  22    10    24.56
SMO 2015   10  28  22    15    24.24
SMO 2015   10  28  22    20    24.14
SMO 2015   10  28  22    25    24.13
SMO 2015   10  28  22    30    25.23
SMO 2015   10  28  22    35    25.17
SMO 2015   10  28  22    40    24.63
SMO 2015   10  28  22    45    24.56
SMO 2015   10  28  22    50    24.50
SMO 2015   10  28  22    55    24.55
SMO 2015   10  28  23    00    24.97
SMO 2015   10  28  23    05    24.41
SMO 2015   10  28  23    10    24.83
SMO 2015   10  28  23    15    25.40
SMO 2015   10  28  23    20    25.06
SMO 2015   10  28  23    25    24.55
SMO 2015   10  28  23    30    24.26
SMO 2015   10  28  23    35    24.87
SMO 2015   10  28  23    40    24.89
SMO 2015   10  28  23    45    24.00
SMO 2015   10  28  23    50    24.41
SMO 2015   10  28  23    55    24.43
SMO 2015   10  29  00    00    24.91
SMO 2015   10  29  00    05    24.95
SMO 2015   10  29  00    10    24.41
SMO 2015   10  29  00    15    24.65
SMO 2015   10  29  00    20    24.79
SMO 2015   10  29  00    25    24.70
SMO 2015   10  29  00    30    24.96
SMO 2015   10  29  00    35    25.14
SMO 2015   10  29  00    40    24.81
SMO 2015   10  29  00    45    24.82
SMO 2015   10  29  00    50    25.13
SMO 2015   10  29  00    55    24.43
SMO 2015   10  29  01    00    24.62
SMO 2015   10  29  01    05    25.10
SMO 2015   10  29  01    10    24.65
SMO 2015   10  29  01    15    24.99
SMO 2015   10  29  01    20    23.50
SMO 2015   10  29  01    25    23.75
SMO 2015   10  29  01    30    23.22
SMO 2015   10  29  01    35    23.80
SMO 2015   10  29  01    40    24.12
SMO 2015   10  29  01    45    23.87
SMO 2015   10  29  01    50    24.39
SMO 2015   10  29  01    55    24.12
SMO 2015   10  29  02    00    24.00
SMO 2015   10  29  02    05    23.65
SMO 2015   10  29  02    10    24.16
SMO 2015   10  29  02    15    24.12
SMO 2015   10  29  02    20    24.33
SMO 2015   10  29  02    25    23.96
SMO 2015   10  29  02    30    23.87
SMO 2015   10  29  02    35    24.08
SMO 2015   10  29  02    40    23.82
SMO 2015   10  29  02    45    24.07
SMO 2015   10  29  02    50    23.52
SMO 2015   10  29  02    55    23.84
SMO 2015   10  29  03    00    23.65
SMO 2015   10  29  03    05    24.38
SMO 2015   10  29  03    10    23.48
SMO 2015   10  29  03    15    23.34
SMO 2015   10  29  03    20    23.43
SMO 2015   10  29  03    25    23.15
SMO 2015   10  29  03    30    23.13
SMO 2015   10  29  03    35    23.71
SMO 2015   10  29  03    40    23.35
SMO 2015   10  29  03    45    23.41
SMO 2015   10  29  03    50    22.89
SMO 2015   10  29  03    55    23.16
SMO 2015   10  29  04    00    23.60
SMO 2015   10  29  04    05    23.27
SMO 2015   10  29  04    10    23.26
SMO 2015   10  29  04    20    23.28
SMO 2015   10  29  04    25    23.28
SMO 2015   10  29  04    30    22.95
SMO 2015   10  29  04    35    23.88
SMO 2015   10  29  04    40    23.78
SMO 2015   10  29  04    45    23.25
SMO 2015   10  29  04    50    23.33
SMO 2015   10  29  04    55    23.33
SMO 2015   10  29  05    00    23.71
SMO 2015   10  29  05    05    23.55
SMO 2015   10  29  05    10    23.71
SMO 2015   10  29  05    20    23.06
SMO 2015   10  29  05    25    23.35
SMO 2015   10  29  05    30    23.85
SMO 2015   10  29  05    35    23.87
SMO 2015   10  29  05    40    23.89
SMO 2015   10  29  05    45    23.50
SMO 2015   10  29  05    50    23.90
SMO 2015   10  29  05    55    23.85
SMO 2015   10  29  06    00    24.27
SMO 2015   10  29  06    05    23.83
SMO 2015   10  29  06    10    24.71
SMO 2015   10  29  06    15    23.91
SMO 2015   10  29  06    20    24.05
SMO 2015   10  29  06    25    24.01
SMO 2015   10  29  06    30    24.39
SMO 2015   10  29  06    35    24.46
SMO 2015   10  29  06    40    24.34
SMO 2015   10  29  06    45    24.19
SMO 2015   10  29  06    50    23.95
SMO 2015   10  29  06    55    24.27
SMO 2015   10  29  07    00    24.39
SMO 2015   10  29  07    05    24.49
SMO 2015   10  29  07    10    24.36
SMO 2015   10  29  07    15    24.27
SMO 2015   10  29  07    20    24.65
SMO 2015   10  29  07    25    24.23
SMO 2015   10  29  07    30    24.83
SMO 2015   10  29  07    35    24.83
SMO 2015   10  29  07    40    24.72
SMO 2015   10  29  07    45    24.72
SMO 2015   10  29  07    50    24.74
SMO 2015   10  29  07    55    25.32
SMO 2015   10  29  08    00    25.17
SMO 2015   10  29  08    05    25.05
SMO 2015   10  29  08    10    24.87
SMO 2015   10  29  08    15    25.39
SMO 2015   10  29  08    20    24.98
SMO 2015   10  29  08    25    25.22
SMO 2015   10  29  08    30    25.91
SMO 2015   10  29  08    35    25.21
SMO 2015   10  29  08    40    25.25
SMO 2015   10  29  08    45    25.20
SMO 2015   10  29  08    50    24.87
SMO 2015   10  29  08    55    25.45
SMO 2015   10  29  09    00    25.40
SMO 2015   10  29  09    05    25.59
SMO 2015   10  29  09    10    25.63
SMO 2015   10  29  09    15    25.58
SMO 2015   10  29  09    20    25.63
SMO 2015   10  29  09    25    25.67
SMO 2015   10  29  09    30    26.10
SMO 2015   10  29  09    35    25.82
SMO 2015   10  29  09    40    25.47
SMO 2015   10  29  09    45    25.27
SMO 2015   10  29  09    50    25.77
SMO 2015   10  29  09    55    26.26
SMO 2015   10  29  10    00    25.97
SMO 2015   10  29  10    05    26.00
SMO 2015   10  29  10    10    25.82
SMO 2015   10  29  10    15    25.66
SMO 2015   10  29  10    20    25.37
SMO 2015   10  29  10    25    25.23
SMO 2015   10  29  10    35    25.58
SMO 2015   10  29  10    40    25.26
SMO 2015   10  29  10    45    25.94
SMO 2015   10  29  10    50    25.63
SMO 2015   10  29  10    55    25.30
SMO 2015   10  29  11    00    25.52
SMO 2015   10  29  11    05    25.18
SMO 2015   10  29  11    10    25.11
SMO 2015   10  29  11    15    24.95
SMO 2015   10  29  11    20    25.04
SMO 2015   10  29  11    25    25.68
SMO 2015   10  29  11    30    25.81
SMO 2015   10  29  11    35    25.20
SMO 2015   10  29  11    40    24.66
SMO 2015   10  29  11    45    25.09
SMO 2015   10  29  11    50    25.31
SMO 2015   10  29  11    55    25.29
SMO 2015   10  29  12    00    25.67
SMO 2015   10  29  12    05    25.38
SMO 2015   10  29  12    15    25.42
SMO 2015   10  29  12    20    26.14
SMO 2015   10  29  12    25    25.85
SMO 2015   10  29  12    30    25.70
SMO 2015   10  29  12    35    25.86
SMO 2015   10  29  12    40    25.43
SMO 2015   10  29  12    45    26.22
SMO 2015   10  29  12    55    25.95
SMO 2015   10  29  13    00    26.16
SMO 2015   10  29  13    05    25.91
SMO 2015   10  29  13    10    25.57
SMO 2015   10  29  13    15    26.92
SMO 2015   10  29  13    20    26.46
SMO 2015   10  29  13    25    26.72
SMO 2015   10  29  13    30    26.37
SMO 2015   10  29  13    35    26.34
SMO 2015   10  29  13    40    25.97
SMO 2015   10  29  13    45    26.42
SMO 2015   10  29  13    50    26.44
SMO 2015   10  29  13    55    26.31
SMO 2015   10  29  14    00    26.62
SMO 2015   10  29  14    05    26.17
SMO 2015   10  29  14    10    26.75
SMO 2015   10  29  14    15    26.41
SMO 2015   10  29  14    20    27.06
SMO 2015   10  29  14    25    26.62
SMO 2015   10  29  14    30    27.07
SMO 2015   10  29  14    35    26.49
SMO 2015   10  29  14    40    26.43
SMO 2015   10  29  14    45    26.52
SMO 2015   10  29  14    50    26.75
SMO 2015   10  29  14    55    26.47
SMO 2015   10  29  15    00    26.60
SMO 2015   10  29  15    05    26.20
SMO 2015   10  29  15    10    25.95
SMO 2015   10  29  15    15    26.28
SMO 2015   10  29  15    20    27.42
SMO 2015   10  29  15    25    27.91
SMO 2015   10  29  15    30    27.65
SMO 2015   10  29  15    35    27.77
SMO 2015   10  29  15    40    27.79
SMO 2015   10  29  15    45    28.11
SMO 2015   10  29  15    50    27.90
SMO 2015   10  29  15    55    27.82
SMO 2015   10  29  16    00    27.79
SMO 2015   10  29  16    05    27.77
SMO 2015   10  29  16    10    28.34
SMO 2015   10  29  16    15    27.53
SMO 2015   10  29  16    20    27.70
SMO 2015   10  29  16    25    27.41
SMO 2015   10  29  16    30    27.42
SMO 2015   10  29  16    35    27.37
SMO 2015   10  29  16    40    27.72
SMO 2015   10  29  16    45    27.31
SMO 2015   10  29  16    50    27.02
SMO 2015   10  29  16    55    27.01
SMO 2015   10  29  17    00    27.04
SMO 2015   10  29  17    05    26.60
SMO 2015   10  29  17    10    27.21
SMO 2015   10  29  17    15    26.67
SMO 2015   10  29  17    20    26.39
SMO 2015   10  29  17    25    26.53
SMO 2015   10  29  17    30    26.49
SMO 2015   10  29  17    35    25.96
SMO 2015   10  29  17    40    26.46
SMO 2015   10  29  17    45    25.65
SMO 2015   10  29  17    50    25.95
SMO 2015   10  29  17    55    26.05
SMO 2015   10  29  18    00    25.87
SMO 2015   10  29  18    05    25.44
SMO 2015   10  29  18    10    25.08
SMO 2015   10  29  18    15    24.62
SMO 2015   10  29  18    20    24.42
SMO 2015   10  29  18    25    25.23
SMO 2015   10  29  18    30    24.44
SMO 2015   10  29  18    35    24.04
SMO 2015   10  29  18    40    23.55
SMO 2015   10  29  18    45    23.81
SMO 2015   10  29  18    50    23.86
SMO 2015   10  29  18    55    23.60
SMO 2015   10  29  19    00    23.56
SMO 2015   10  29  19    05    23.83
SMO 2015   10  29  19    10    24.09
SMO 2015   10  29  19    15    23.57
SMO 2015   10  29  19    20    23.57
SMO 2015   10  29  19    25    23.91
SMO 2015   10  29  19    30    23.26
SMO 2015   10  29  19    35    23.02
SMO 2015   10  29  19    40    23.05
SMO 2015   10  29  19    45    23.61
SMO 2015   10  29  19    50    23.50
SMO 2015   10  29  19    55    23.66
SMO 2015   10  29  20    00    23.11
SMO 2015   10  29  20    05    22.98
SMO 2015   10  29  20    10    24.02
SMO 2015   10  29  20    15    22.97
SMO 2015   10  29  20    20    23.58
SMO 2015   10  29  20    25    23.74
SMO 2015   10  29  20    30    24.12
SMO 2015   10  29  20    35    23.40
SMO 2015   10  29  20    40    24.36
SMO 2015   10  29  20    45    23.14
SMO 2015   10  29  20    50    22.92
SMO 2015   10  29  20    55    22.39
SMO 2015   10  29  21    00    23.47
SMO 2015   10  29  21    05    22.37
SMO 2015   10  29  21    10    23.01
SMO 2015   10  29  21    15    21.97
SMO 2015   10  29  21    20    22.20
SMO 2015   10  29  21    25    21.68
SMO 2015   10  29  21    30    22.33
SMO 2015   10  29  21    35    21.32
SMO 2015   10  29  21    40    21.21
SMO 2015   10  29  21    45    21.09
SMO 2015   10  29  21    50    21.76
SMO 2015   10  29  21    55    21.15
SMO 2015   10  29  22    00    21.17
SMO 2015   10  29  22    05    20.85
SMO 2015   10  29  22    10    20.52
SMO 2015   10  29  22    15    20.23
SMO 2015   10  29  22    20    19.53
SMO 2015   10  29  22    25    21.55
SMO 2015   10  29  22    30    21.43
SMO 2015   10  29  22    35    22.43
SMO 2015   10  29  22    40    21.93
SMO 2015   10  29  22    45    22.35
SMO 2015   10  29  22    50    22.06
SMO 2015   10  29  22    55    22.45
SMO 2015   10  29  23    00    20.74
SMO 2015   10  29  23    05    21.50
SMO 2015   10  29  23    10    21.46
SMO 2015   10  29  23    15    21.26
SMO 2015   10  29  23    20    21.57
SMO 2015   10  29  23    25    21.34
SMO 2015   10  29  23    30    21.27
SMO 2015   10  29  23    35    19.51
SMO 2015   10  29  23    40    19.42
SMO 2015   10  29  23    45    19.42
SMO 2015   10  29  23    50    19.30
SMO 2015   10  29  23    55    18.59
SMO 2015   10  30  00    00    19.53
SMO 2015   10  30  00    05    19.24
SMO 2015   10  30  00    10    19.22
SMO 2015   10  30  00    15    18.40
SMO 2015   10  30  00    20    18.60
SMO 2015   10  30  00    25    18.47
SMO 2015   10  30  00    30    18.70
SMO 2015   10  30  00    35    17.97
SMO 2015   10  30  00    40    18.29
SMO 2015   10  30  00    45    17.71
SMO 2015   10  30  00    50    17.14
SMO 2015   10  30  00    55    17.46
SMO 2015   10  30  01    00    17.38
SMO 2015   10  30  01    05    17.64
SMO 2015   10  30  01    10    17.26
SMO 2015   10  30  01    15    17.62
SMO 2015   10  30  01    20    16.74
SMO 2015   10  30  01    25    16.90
SMO 2015   10  30  01    30    15.74
SMO 2015   10  30  01    35    16.30
SMO 2015   10  30  01    40    17.66
