Datetime,Value
2018-04-17 17:00:00,36.45
2018-04-17 17:59:59,35.48
2018-04-17 19:00:00,48.13
2018-04-17 20:00:00,51.79
2018-04-17 20:59:59,50.34
2018-04-17 22:00:00,51.13
2018-04-17 23:00:00,51.02
2018-04-17 23:59:59,53.02
2018-04-18 01:00:00,53.85
2018-04-18 02:00:00,53.53
2018-04-18 02:59:59,54.04
2018-04-18 04:00:00,54.97
2018-04-18 05:00:00,54.86
2018-04-18 05:59:59,55.0
2018-04-18 07:00:00,55.16
2018-04-18 08:00:00,55.62
2018-04-18 08:59:59,57.34
2018-04-18 10:00:00,57.55
2018-04-18 11:00:00,57.86
2018-04-18 11:59:59,57.05
2018-04-18 13:00:00,56.18
2018-04-18 14:00:00,55.59
2018-04-18 14:59:59,55.01
2018-04-18 16:00:00,54.91
2018-04-18 17:00:00,54.01
2018-04-18 17:59:59,53.73
2018-04-18 19:00:00,53.46
2018-04-18 20:00:00,53.9
2018-04-18 20:59:59,53.75
2018-04-18 22:00:00,53.55
2018-04-18 23:00:00,53.82
2018-04-18 23:59:59,53.89
2018-04-19 01:00:00,53.96
2018-04-19 02:00:00,53.8
2018-04-19 02:59:59,53.37
2018-04-19 04:00:00,53.51
2018-04-19 05:00:00,53.42
2018-04-19 05:59:59,53.37
2018-04-19 07:00:00,53.28
2018-04-19 08:00:00,53.53
2018-04-19 08:59:59,53.27
2018-04-19 10:00:00,52.84
2018-04-19 11:00:00,53.31
2018-04-19 11:59:59,53.0
2018-04-19 13:00:00,53.05
2018-04-19 14:00:00,52.24
2018-04-19 14:59:59,51.35
2018-04-19 16:00:00,50.5
2018-04-19 17:00:00,49.65
2018-04-19 17:59:59,48.14
2018-04-19 19:00:00,46.86
2018-04-19 20:00:00,46.06
2018-04-19 20:59:59,45.22
2018-04-19 22:00:00,44.22
2018-04-19 23:00:00,43.07
2018-04-19 23:59:59,41.92
2018-04-20 01:00:00,40.58
2018-04-20 02:00:00,39.61
2018-04-20 02:59:59,39.0
2018-04-20 04:00:00,37.71
2018-04-20 05:00:00,36.48
2018-04-20 05:59:59,35.65
2018-04-20 07:00:00,34.34
2018-04-20 08:00:00,33.37
2018-04-20 08:59:59,31.74
2018-04-20 10:00:00,30.68
2018-04-20 11:00:00,30.12
2018-04-20 11:59:59,31.25
2018-04-20 13:00:00,33.46
2018-04-20 14:00:00,35.84
2018-04-20 14:59:59,34.06
2018-04-20 16:00:00,35.23
2018-04-20 17:00:00,37.7
2018-04-20 17:59:59,38.51
2018-04-20 19:00:00,38.46
2018-04-20 20:00:00,38.11
2018-04-20 20:59:59,38.1
2018-04-20 22:00:00,39.73
2018-04-20 23:00:00,40.96
2018-04-20 23:59:59,43.37
2018-04-21 01:00:00,52.51
2018-04-21 02:00:00,49.74
2018-04-21 02:59:59,49.96
2018-04-21 04:00:00,51.44
2018-04-21 05:00:00,53.43
2018-04-21 05:59:59,55.13
2018-04-21 07:00:00,56.72
2018-04-21 08:00:00,58.61
2018-04-21 08:59:59,59.27
2018-04-21 10:00:00,60.04
2018-04-21 11:00:00,61.31
2018-04-21 11:59:59,61.96
2018-04-21 13:00:00,62.42
2018-04-21 14:00:00,62.38
2018-04-21 14:59:59,62.22
2018-04-21 16:00:00,57.52
2018-04-21 17:00:00,59.76
2018-04-21 17:59:59,58.52
2018-04-21 19:00:00,56.5
2018-04-21 20:00:00,55.71
2018-04-21 20:59:59,54.89
2018-04-21 22:00:00,54.64
2018-04-21 23:00:00,53.98
2018-04-21 23:59:59,52.71
2018-04-22 01:00:00,52.09
2018-04-22 02:00:00,50.57
2018-04-22 02:59:59,50.71
2018-04-22 04:00:00,50.99
2018-04-22 05:00:00,51.39
2018-04-22 05:59:59,51.51
2018-04-22 07:00:00,50.36
2018-04-22 08:00:00,50.08
2018-04-22 08:59:59,50.0
2018-04-22 10:00:00,50.03
2018-04-22 11:00:00,49.87
2018-04-22 11:59:59,49.57
2018-04-22 13:00:00,49.28
2018-04-22 14:00:00,49.72
2018-04-22 14:59:59,51.19
2018-04-22 16:00:00,51.91
2018-04-22 17:00:00,52.05
2018-04-22 17:59:59,52.08
2018-04-22 19:00:00,51.8
2018-04-22 20:00:00,51.79
2018-04-22 20:59:59,52.32
2018-04-22 22:00:00,53.74
2018-04-22 23:00:00,54.14
2018-04-22 23:59:59,53.46
2018-04-23 01:00:00,49.93
2018-04-23 02:00:00,49.06
2018-04-23 02:59:59,48.89
2018-04-23 04:00:00,48.8
2018-04-23 05:00:00,50.66
2018-04-23 05:59:59,50.87
2018-04-23 07:00:00,51.07
2018-04-23 08:00:00,51.13
2018-04-23 08:59:59,51.52
2018-04-23 10:00:00,51.81
2018-04-23 11:00:00,50.72
2018-04-23 11:59:59,50.68
2018-04-23 13:00:00,51.54
2018-04-23 14:00:00,52.27
2018-04-23 14:59:59,51.95
2018-04-23 16:00:00,51.12
2018-04-23 19:00:00,50.4
2018-04-23 20:00:00,50.61
2018-04-23 20:59:59,49.85
2018-04-23 22:00:00,50.23
2018-04-23 23:00:00,50.02
2018-04-23 23:59:59,50.96
2018-04-24 01:00:00,50.56
2018-04-24 02:00:00,52.87
2018-04-24 02:59:59,53.48
2018-04-24 04:00:00,53.23
2018-04-24 05:00:00,54.79
2018-04-24 05:59:59,50.29
2018-04-24 07:00:00,43.25
2018-04-24 08:00:00,40.41
2018-04-24 08:59:59,52.33
2018-04-24 10:00:00,51.41
2018-04-24 11:00:00,55.11
2018-04-24 11:59:59,50.56
2018-04-24 13:00:00,51.76
2018-04-24 14:00:00,53.69
2018-04-24 14:59:59,55.36
2018-04-24 16:00:00,55.28
2018-04-24 17:00:00,55.35
2018-04-24 17:59:59,54.26
2018-04-24 19:00:00,53.71
2018-04-24 20:00:00,53.13
2018-04-24 20:59:59,53.12
2018-04-24 22:00:00,53.59
2018-04-24 23:00:00,53.96
2018-04-24 23:59:59,54.48
2018-04-25 01:00:00,54.92
2018-04-25 02:00:00,55.08
2018-04-25 02:59:59,55.23
2018-04-25 04:00:00,55.66
2018-04-25 05:00:00,55.74
2018-04-25 05:59:59,56.61
2018-04-25 07:00:00,57.03
2018-04-25 08:00:00,57.36
2018-04-25 08:59:59,57.4
2018-04-25 10:00:00,57.3
2018-04-25 11:00:00,57.48
2018-04-25 11:59:59,56.04
2018-04-25 13:00:00,55.35
2018-04-25 14:00:00,55.56
2018-04-25 14:59:59,55.5
2018-04-25 16:00:00,54.71
2018-04-25 17:00:00,54.12
2018-04-25 17:59:59,53.92
2018-04-25 19:00:00,53.35
2018-04-25 20:00:00,53.73
2018-04-25 20:59:59,53.59
2018-04-25 22:00:00,52.83
2018-04-25 23:00:00,52.76
2018-04-25 23:59:59,52.51
2018-04-26 01:00:00,51.97
2018-04-26 02:00:00,53.56
2018-04-26 02:59:59,49.57
2018-04-26 04:00:00,48.41
2018-04-26 05:00:00,48.05
2018-04-26 05:59:59,49.24
2018-04-26 07:00:00,49.08
2018-04-26 08:00:00,49.48
2018-04-26 08:59:59,49.61
2018-04-26 10:00:00,49.02
2018-04-26 11:00:00,48.21
2018-04-26 11:59:59,45.21
2018-04-26 13:00:00,46.64
2018-04-26 14:00:00,43.62
2018-04-26 14:59:59,41.6
2018-04-26 16:00:00,39.36
2018-04-26 17:00:00,38.84
2018-04-26 17:59:59,36.75
2018-04-26 19:00:00,36.53
2018-04-26 20:00:00,35.05
2018-04-26 20:59:59,35.27
2018-04-26 22:00:00,33.95
2018-04-26 23:00:00,32.65
2018-04-26 23:59:59,32.21
2018-04-27 01:00:00,30.88
2018-04-27 02:00:00,29.25
2018-04-27 02:59:59,27.87
2018-04-27 04:00:00,26.75
2018-04-27 05:00:00,27.77
2018-04-27 05:59:59,28.91
2018-04-27 07:00:00,28.18
2018-04-27 08:00:00,26.89
2018-04-27 08:59:59,26.23
2018-04-27 10:00:00,25.44
2018-04-27 11:00:00,24.35
2018-04-27 11:59:59,22.85
2018-04-27 13:00:00,22.78
2018-04-27 14:00:00,22.64
2018-04-27 14:59:59,22.66
2018-04-27 16:00:00,25.04
2018-04-27 17:00:00,29.08
2018-04-27 17:59:59,34.38
2018-04-27 19:00:00,35.13
2018-04-27 20:00:00,36.34
2018-04-27 20:59:59,35.22
2018-04-27 22:00:00,35.8
2018-04-27 23:00:00,37.42
2018-04-27 23:59:59,38.03
2018-04-28 01:00:00,38.23
2018-04-28 02:00:00,38.35
2018-04-28 02:59:59,37.52
2018-04-28 04:00:00,37.25
2018-04-28 05:00:00,37.31
2018-04-28 05:59:59,37.57
2018-04-28 07:00:00,37.99
2018-04-28 08:00:00,38.18
2018-04-28 08:59:59,38.05
2018-04-28 10:00:00,38.6
2018-04-28 11:00:00,38.57
2018-04-28 11:59:59,38.14
2018-04-28 13:00:00,38.34
2018-04-28 14:00:00,37.69
2018-04-28 14:59:59,38.01
2018-04-28 16:00:00,38.14
2018-04-28 17:00:00,38.02
2018-04-28 17:59:59,37.57
2018-04-28 19:00:00,37.84
2018-04-28 20:00:00,37.93
2018-04-28 20:59:59,38.19
2018-04-28 22:00:00,36.67
2018-04-28 23:00:00,36.63
2018-04-28 23:59:59,37.13
2018-04-29 01:00:00,36.46
2018-04-29 02:00:00,35.53
2018-04-29 02:59:59,35.24
2018-04-29 04:00:00,35.56
2018-04-29 05:00:00,36.69
2018-04-29 05:59:59,37.95
2018-04-29 07:00:00,38.18
2018-04-29 08:00:00,38.3
2018-04-29 08:59:59,38.45
2018-04-29 10:00:00,37.42
2018-04-29 11:00:00,36.94
2018-04-29 11:59:59,36.84
2018-04-29 13:00:00,36.04
2018-04-29 14:00:00,37.67
2018-04-29 14:59:59,36.41
2018-04-29 16:00:00,36.2
2018-04-29 17:00:00,35.85
2018-04-29 17:59:59,35.19
2018-04-29 19:00:00,36.22
2018-04-29 20:00:00,34.73
2018-04-29 20:59:59,35.05
2018-04-29 22:00:00,34.41
2018-04-29 23:00:00,32.44
2018-04-29 23:59:59,31.91
2018-04-30 01:00:00,32.63
2018-04-30 02:00:00,31.69
2018-04-30 02:59:59,30.67
2018-04-30 04:00:00,29.78
2018-04-30 05:00:00,29.77
2018-04-30 05:59:59,29.86
2018-04-30 07:00:00,29.35
2018-04-30 08:00:00,28.06
2018-04-30 08:59:59,30.02
2018-04-30 10:00:00,32.72
2018-04-30 11:00:00,33.38
2018-04-30 11:59:59,35.77
2018-04-30 13:00:00,35.21
2018-04-30 14:00:00,37.03
2018-04-30 14:59:59,36.45
2018-04-30 17:00:00,40.51
2018-04-30 17:59:59,41.1
2018-04-30 19:00:00,41.59
2018-04-30 20:00:00,40.67
2018-04-30 20:59:59,42.42
2018-04-30 22:00:00,42.71
2018-04-30 23:00:00,47.87
2018-04-30 23:59:59,52.03
2018-05-01 01:00:00,53.86
2018-05-01 02:00:00,54.2
2018-05-01 02:59:59,54.18
2018-05-01 04:00:00,54.85
2018-05-01 05:00:00,55.97
2018-05-01 05:59:59,56.29
2018-05-01 07:00:00,54.92
2018-05-01 08:00:00,53.98
2018-05-01 08:59:59,53.62
2018-05-01 10:00:00,53.48
2018-05-01 11:00:00,54.02
2018-05-01 11:59:59,54.48
2018-05-01 13:00:00,55.04
2018-05-01 14:00:00,55.96
2018-05-01 14:59:59,55.71
2018-05-01 16:00:00,56.44
2018-05-01 17:00:00,57.17
2018-05-01 17:59:59,58.28
2018-05-01 19:00:00,58.17
2018-05-01 20:00:00,58.26
2018-05-01 20:59:59,57.86
2018-05-01 22:00:00,57.59
2018-05-01 23:00:00,57.66
2018-05-01 23:59:59,57.63
2018-05-02 01:00:00,58.03
2018-05-02 02:00:00,58.41
2018-05-02 02:59:59,58.48
2018-05-02 04:00:00,58.61
2018-05-02 05:00:00,58.48
2018-05-02 05:59:59,58.84
2018-05-02 07:00:00,59.14
2018-05-02 08:00:00,59.95
2018-05-02 08:59:59,59.86
2018-05-02 10:00:00,59.55
2018-05-02 11:00:00,59.53
2018-05-02 11:59:59,59.59
2018-05-02 13:00:00,60.82
2018-05-02 14:00:00,61.32
2018-05-02 14:59:59,60.83
2018-05-02 16:00:00,59.9
2018-05-02 17:00:00,58.11
2018-05-02 17:59:59,57.59
2018-05-02 19:00:00,56.56
2018-05-02 20:00:00,55.47
2018-05-02 20:59:59,54.33
2018-05-02 22:00:00,52.05
2018-05-02 23:00:00,50.82
2018-05-02 23:59:59,53.1
2018-05-03 01:00:00,54.73
2018-05-03 02:00:00,55.79
2018-05-03 02:59:59,54.04
2018-05-03 04:00:00,54.35
2018-05-03 05:00:00,55.36
2018-05-03 05:59:59,56.4
2018-05-03 07:00:00,57.71
2018-05-03 08:00:00,56.93
2018-05-03 08:59:59,49.25
2018-05-03 10:00:00,55.68
2018-05-03 11:00:00,53.97
2018-05-03 11:59:59,50.31
2018-05-03 13:00:00,50.87
2018-05-03 14:00:00,56.59
2018-05-03 14:59:59,56.62
2018-05-03 16:00:00,56.09
2018-05-03 17:00:00,56.26
2018-05-03 17:59:59,55.02
2018-05-03 19:00:00,54.06
2018-05-03 20:00:00,52.86
2018-05-03 20:59:59,53.96
2018-05-03 22:00:00,53.87
2018-05-03 23:00:00,54.26
2018-05-03 23:59:59,54.17
2018-05-04 01:00:00,51.93
2018-05-04 02:00:00,50.43
2018-05-04 02:59:59,50.37
2018-05-04 04:00:00,52.42
2018-05-04 05:00:00,53.38
2018-05-04 05:59:59,52.36
2018-05-04 07:00:00,51.41
2018-05-04 08:00:00,51.57
2018-05-04 08:59:59,52.01
2018-05-04 10:00:00,51.62
2018-05-04 11:00:00,50.76
2018-05-04 11:59:59,47.04
2018-05-04 13:00:00,46.51
2018-05-04 14:00:00,46.79
2018-05-04 14:59:59,48.47
2018-05-04 16:00:00,47.15
2018-05-04 17:00:00,44.8
2018-05-04 17:59:59,42.19
2018-05-04 19:00:00,40.47
2018-05-04 20:00:00,39.4
2018-05-04 20:59:59,38.99
2018-05-04 22:00:00,38.69
2018-05-04 23:00:00,37.74
2018-05-04 23:59:59,37.09
2018-05-05 01:00:00,34.93
2018-05-05 02:00:00,30.08
2018-05-05 02:59:59,28.83
2018-05-05 04:00:00,28.27
2018-05-05 05:00:00,29.17
2018-05-05 05:59:59,29.59
2018-05-05 07:00:00,29.62
2018-05-05 08:00:00,29.78
2018-05-05 08:59:59,29.39
2018-05-05 10:00:00,29.56
2018-05-05 11:00:00,29.51
2018-05-05 11:59:59,28.57
2018-05-05 13:00:00,27.95
2018-05-05 14:00:00,28.08
2018-05-05 14:59:59,27.56
2018-05-05 16:00:00,27.59
2018-05-05 17:00:00,27.08
2018-05-05 17:59:59,27.49
2018-05-05 19:00:00,27.02
2018-05-05 20:00:00,26.82
2018-05-05 20:59:59,27.82
2018-05-05 22:00:00,26.05
2018-05-05 23:00:00,25.41
2018-05-05 23:59:59,25.41
2018-05-06 01:00:00,25.34
2018-05-06 02:00:00,23.22
2018-05-06 02:59:59,23.8
2018-05-06 04:00:00,24.4
2018-05-06 05:00:00,25.1
2018-05-06 05:59:59,25.33
2018-05-06 07:00:00,24.03
2018-05-06 08:00:00,25.98
2018-05-06 08:59:59,26.43
2018-05-06 10:00:00,26.58
2018-05-06 11:00:00,26.38
2018-05-06 11:59:59,25.71
2018-05-06 13:00:00,26.23
2018-05-06 14:00:00,26.62
2018-05-06 14:59:59,27.52
2018-05-06 16:00:00,25.83
2018-05-06 17:00:00,25.23
2018-05-06 17:59:59,26.66
2018-05-06 19:00:00,25.08
2018-05-06 20:59:59,23.75
2018-05-06 22:00:00,23.47
2018-05-06 23:00:00,23.71
2018-05-06 23:59:59,24.94
2018-05-07 01:00:00,24.02
2018-05-07 02:00:00,23.83
2018-05-07 02:59:59,24.47
2018-05-07 04:00:00,26.87
2018-05-07 05:00:00,30.08
2018-05-07 05:59:59,32.56
2018-05-07 07:00:00,33.49
2018-05-07 08:00:00,34.72
2018-05-07 08:59:59,36.2
2018-05-07 10:00:00,35.9
2018-05-07 11:00:00,34.59
2018-05-07 11:59:59,32.14
2018-05-07 13:00:00,32.96
2018-05-07 14:00:00,32.84
2018-05-07 14:59:59,32.97
2018-05-07 16:00:00,33.27
2018-05-07 19:00:00,32.32
2018-05-07 20:00:00,30.81
2018-05-07 20:59:59,30.47
2018-05-07 22:00:00,30.55
2018-05-07 23:00:00,29.24
2018-05-07 23:59:59,28.43
2018-05-08 01:00:00,28.3
2018-05-08 02:00:00,27.13
2018-05-08 02:59:59,26.9
2018-05-08 04:00:00,26.55
2018-05-08 05:00:00,27.38
2018-05-08 05:59:59,28.08
2018-05-08 07:00:00,28.62
2018-05-08 08:00:00,29.1
2018-05-08 08:59:59,27.82
2018-05-08 10:00:00,28.73
2018-05-08 11:00:00,28.83
2018-05-08 11:59:59,28.07
2018-05-08 13:00:00,27.0
2018-05-08 14:00:00,26.13
2018-05-08 14:59:59,25.46
2018-05-08 16:00:00,25.62
2018-05-08 17:00:00,24.66
2018-05-08 17:59:59,26.39
2018-05-08 19:00:00,23.97
2018-05-08 20:00:00,24.71
2018-05-08 20:59:59,26.19
2018-05-08 22:00:00,25.66
2018-05-08 23:00:00,25.26
2018-05-08 23:59:59,26.45
2018-05-09 01:00:00,28.2
2018-05-09 02:00:00,29.84
2018-05-09 02:59:59,31.05
2018-05-09 04:00:00,31.85
2018-05-09 05:00:00,33.43
2018-05-09 05:59:59,35.99
2018-05-09 07:00:00,38.09
2018-05-09 08:00:00,40.85
2018-05-09 08:59:59,42.53
2018-05-09 10:00:00,43.28
2018-05-09 11:00:00,44.15
2018-05-09 11:59:59,43.07
2018-05-09 13:00:00,42.51
2018-05-09 14:00:00,41.4
2018-05-09 14:59:59,41.8
2018-05-09 16:00:00,41.54
2018-05-09 17:00:00,39.89
2018-05-09 17:59:59,37.71
2018-05-09 19:00:00,36.31
2018-05-09 20:00:00,34.72
2018-05-09 20:59:59,34.14
2018-05-09 22:00:00,33.82
2018-05-09 23:00:00,33.82
2018-05-09 23:59:59,35.92
2018-05-10 01:00:00,35.19
2018-05-10 02:00:00,34.25
2018-05-10 02:59:59,34.55
2018-05-10 04:00:00,34.95
2018-05-10 05:00:00,34.69
2018-05-10 05:59:59,35.09
2018-05-10 07:00:00,35.44
2018-05-10 08:00:00,35.24
2018-05-10 08:59:59,35.01
2018-05-10 10:00:00,35.05
2018-05-10 11:00:00,34.66
2018-05-10 11:59:59,33.33
2018-05-10 13:00:00,32.59
2018-05-10 14:00:00,32.59
2018-05-10 14:59:59,33.03
2018-05-10 16:00:00,32.96
2018-05-10 17:00:00,33.54
2018-05-10 17:59:59,31.37
2018-05-10 19:00:00,29.61
2018-05-10 20:00:00,27.89
2018-05-10 20:59:59,27.44
2018-05-10 22:00:00,29.1
2018-05-10 23:00:00,25.9
2018-05-10 23:59:59,26.73
2018-05-11 01:00:00,26.63
2018-05-11 02:00:00,25.17
2018-05-11 02:59:59,25.16
2018-05-11 04:00:00,25.82
2018-05-11 05:00:00,27.55
2018-05-11 05:59:59,28.57
2018-05-11 07:00:00,28.52
2018-05-11 08:00:00,28.71
2018-05-11 08:59:59,29.14
2018-05-11 10:00:00,29.38
2018-05-11 11:00:00,29.41
2018-05-11 11:59:59,29.43
2018-05-11 13:00:00,29.27
2018-05-11 14:00:00,29.32
2018-05-11 14:59:59,28.75
2018-05-11 16:00:00,28.67
2018-05-11 17:00:00,28.28
2018-05-11 17:59:59,27.91
2018-05-11 19:00:00,27.35
2018-05-11 20:00:00,26.43
2018-05-11 20:59:59,26.45
2018-05-11 22:00:00,27.15
2018-05-11 23:00:00,33.14
2018-05-11 23:59:59,32.01
2018-05-12 01:00:00,29.94
2018-05-12 02:00:00,29.01
2018-05-12 02:59:59,27.66
2018-05-12 04:00:00,25.92
2018-05-12 05:00:00,27.22
2018-05-12 05:59:59,27.39
2018-05-12 07:00:00,27.76
2018-05-12 08:00:00,28.03
2018-05-12 08:59:59,27.99
2018-05-12 10:00:00,27.12
2018-05-12 11:00:00,26.25
2018-05-12 11:59:59,26.84
2018-05-12 13:00:00,37.26
2018-05-12 14:00:00,36.16
2018-05-12 14:59:59,34.16
2018-05-12 16:00:00,33.57
2018-05-12 17:00:00,32.59
2018-05-12 17:59:59,30.98
2018-05-12 19:00:00,30.17
2018-05-12 20:00:00,27.8
2018-05-12 20:59:59,23.81
2018-05-12 22:00:00,22.94
2018-05-12 23:00:00,24.53
2018-05-12 23:59:59,23.63
2018-05-13 01:00:00,22.33
2018-05-13 02:00:00,22.37
2018-05-13 02:59:59,23.36
2018-05-13 04:00:00,23.59
2018-05-13 05:00:00,24.43
2018-05-13 05:59:59,25.64
2018-05-13 07:00:00,24.78
2018-05-13 08:00:00,24.34
2018-05-13 08:59:59,24.94
2018-05-13 10:00:00,22.73
2018-05-13 11:00:00,22.76
2018-05-13 11:59:59,23.86
2018-05-13 13:00:00,21.87
2018-05-13 14:00:00,23.28
2018-05-13 14:59:59,23.84
2018-05-13 16:00:00,25.45
2018-05-13 17:00:00,24.14
2018-05-13 17:59:59,22.04
2018-05-13 19:00:00,22.11
2018-05-13 20:00:00,22.66
2018-05-13 20:59:59,22.01
2018-05-13 22:00:00,23.52
2018-05-13 23:00:00,23.32
2018-05-13 23:59:59,25.58
2018-05-14 01:00:00,24.1
2018-05-14 02:00:00,23.05
2018-05-14 02:59:59,22.0
2018-05-14 04:00:00,21.06
2018-05-14 05:00:00,21.39
2018-05-14 05:59:59,21.88
2018-05-14 07:00:00,21.17
2018-05-14 08:00:00,22.23
2018-05-14 08:59:59,22.41
2018-05-14 10:00:00,23.25
2018-05-14 11:00:00,23.19
2018-05-14 11:59:59,22.68
2018-05-14 13:00:00,23.25
2018-05-14 14:00:00,22.94
2018-05-14 14:59:59,22.41
2018-05-14 17:00:00,21.13
2018-05-14 17:59:59,20.52
2018-05-14 19:00:00,20.56
2018-05-14 20:00:00,21.29
2018-05-14 20:59:59,21.35
2018-05-14 22:00:00,21.26
2018-05-14 23:00:00,21.59
2018-05-14 23:59:59,23.72
2018-05-15 01:00:00,23.84
2018-05-15 02:00:00,23.1
2018-05-15 02:59:59,23.45
2018-05-15 04:00:00,22.58
2018-05-15 05:00:00,22.98
2018-05-15 05:59:59,24.53
2018-05-15 07:00:00,24.55
2018-05-15 08:00:00,25.52
2018-05-15 08:59:59,26.75
2018-05-15 10:00:00,25.48
2018-05-15 11:00:00,24.08
2018-05-15 11:59:59,23.64
2018-05-15 13:00:00,23.01
2018-05-15 14:00:00,22.62
2018-05-15 14:59:59,22.49
2018-05-15 16:00:00,22.47
2018-05-15 17:00:00,23.47
2018-05-15 17:59:59,22.98
2018-05-15 19:00:00,22.01
2018-05-15 20:00:00,21.6
2018-05-15 20:59:59,22.95
2018-05-15 22:00:00,23.52
2018-05-15 23:00:00,22.41
2018-05-15 23:59:59,23.32
2018-05-16 01:00:00,22.47
2018-05-16 02:00:00,23.34
2018-05-16 02:59:59,22.96
2018-05-16 04:00:00,23.26
2018-05-16 05:00:00,23.27
2018-05-16 05:59:59,22.39
2018-05-16 07:00:00,22.23
2018-05-16 08:00:00,22.03
2018-05-16 08:59:59,21.95
2018-05-16 10:00:00,24.11
2018-05-16 11:00:00,25.28
2018-05-16 11:59:59,22.71
2018-05-16 13:00:00,21.65
2018-05-16 14:00:00,21.12
2018-05-16 14:59:59,21.33
2018-05-16 16:00:00,21.23
2018-05-16 17:00:00,20.44
2018-05-16 17:59:59,21.88
2018-05-16 19:00:00,20.68
2018-05-16 20:00:00,22.16
2018-05-16 20:59:59,20.73
2018-05-16 22:00:00,20.39
2018-05-16 23:00:00,20.92
2018-05-16 23:59:59,21.47
2018-05-17 01:00:00,23.08
2018-05-17 02:00:00,24.4
2018-05-17 02:59:59,22.48
2018-05-17 04:00:00,22.76
2018-05-17 05:00:00,22.55
2018-05-17 05:59:59,22.57
2018-05-17 07:00:00,22.44
2018-05-17 08:00:00,22.99
2018-05-17 08:59:59,23.06
2018-05-17 10:00:00,22.93
2018-05-17 11:00:00,22.46
2018-05-17 11:59:59,21.89
2018-05-17 13:00:00,21.79
2018-05-17 14:00:00,21.03
2018-05-17 14:59:59,22.29
2018-05-17 16:00:00,22.72
2018-05-17 17:00:00,22.12
2018-05-17 17:59:59,23.66
2018-05-17 19:00:00,26.83
2018-05-17 20:00:00,27.83
2018-05-17 20:59:59,26.49
2018-05-17 22:00:00,25.74
2018-05-17 23:00:00,24.24
2018-05-17 23:59:59,24.66
2018-05-18 01:00:00,26.25
2018-05-18 02:00:00,26.44
2018-05-18 02:59:59,25.63
2018-05-18 04:00:00,26.2
2018-05-18 05:00:00,25.38
2018-05-18 05:59:59,25.3
2018-05-18 07:00:00,25.58
2018-05-18 08:00:00,26.76
2018-05-18 08:59:59,27.46
2018-05-18 10:00:00,27.28
2018-05-18 11:00:00,26.42
2018-05-18 11:59:59,25.13
2018-05-18 13:00:00,24.92
2018-05-18 14:00:00,24.89
2018-05-18 14:59:59,24.76
2018-05-18 16:00:00,24.55
2018-05-18 17:00:00,25.09
2018-05-18 17:59:59,26.13
2018-05-18 19:00:00,24.52
2018-05-18 20:00:00,23.9
2018-05-18 20:59:59,23.43
2018-05-18 22:00:00,24.35
2018-05-18 23:00:00,23.52
2018-05-18 23:59:59,22.7
2018-05-19 01:00:00,22.32
2018-05-19 02:00:00,22.84
2018-05-19 02:59:59,26.29
2018-05-19 04:00:00,20.95
2018-05-19 05:00:00,20.7
2018-05-19 05:59:59,21.85
2018-05-19 07:00:00,22.71
2018-05-19 08:00:00,23.01
2018-05-19 08:59:59,23.01
2018-05-19 10:00:00,22.76
2018-05-19 11:00:00,22.42
2018-05-19 11:59:59,20.64
2018-05-19 13:00:00,21.31
2018-05-19 14:00:00,21.8
2018-05-19 14:59:59,22.16
2018-05-19 16:00:00,22.04
2018-05-19 17:00:00,21.74
2018-05-19 17:59:59,20.98
2018-05-19 19:00:00,20.65
2018-05-19 20:00:00,20.48
2018-05-19 20:59:59,20.25
2018-05-19 22:00:00,19.81
2018-05-19 23:00:00,20.0
2018-05-19 23:59:59,20.29
2018-05-20 01:00:00,20.27
2018-05-20 02:00:00,19.43
2018-05-20 02:59:59,20.47
2018-05-20 04:00:00,21.31
2018-05-20 05:00:00,21.32
2018-05-20 05:59:59,20.59
2018-05-20 07:00:00,19.25
2018-05-20 08:00:00,18.82
2018-05-20 08:59:59,20.45
2018-05-20 10:00:00,21.62
2018-05-20 11:00:00,21.74
2018-05-20 11:59:59,18.89
2018-05-20 13:00:00,20.02
2018-05-20 14:00:00,18.03
2018-05-20 14:59:59,17.12
2018-05-20 16:00:00,17.14
2018-05-20 17:00:00,17.99
2018-05-20 17:59:59,17.12
2018-05-20 19:00:00,16.58
2018-05-20 20:00:00,16.64
2018-05-20 20:59:59,18.33
2018-05-20 22:00:00,16.75
2018-05-20 23:00:00,17.28
2018-05-20 23:59:59,16.67
2018-05-21 01:00:00,17.08
2018-05-21 02:00:00,17.22
2018-05-21 02:59:59,18.23
2018-05-21 04:00:00,17.62
2018-05-21 05:00:00,17.5
2018-05-21 05:59:59,19.36
2018-05-21 07:00:00,19.09
2018-05-21 08:00:00,18.93
2018-05-21 08:59:59,20.95
2018-05-21 10:00:00,23.39
2018-05-21 11:00:00,26.27
2018-05-21 11:59:59,28.13
2018-05-21 13:00:00,30.86
2018-05-21 14:00:00,32.3
2018-05-21 14:59:59,31.84
2018-05-21 16:00:00,32.41
2018-05-21 17:00:00,32.54
2018-05-21 17:59:59,32.03
2018-05-21 19:00:00,32.18
2018-05-21 20:00:00,33.97
2018-05-21 20:59:59,37.95
2018-05-21 22:00:00,34.02
2018-05-21 23:00:00,32.9
2018-05-21 23:59:59,35.37
2018-05-22 01:00:00,34.58
2018-05-22 02:00:00,36.06
2018-05-22 02:59:59,33.69
2018-05-22 04:00:00,32.13
2018-05-22 05:00:00,32.03
2018-05-22 05:59:59,32.54
