These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   09  24  17    05    17.60
SMO 2011   09  24  17    10    17.48
SMO 2011   09  24  17    15    17.59
SMO 2011   09  24  17    20    17.63
SMO 2011   09  24  17    25    17.61
SMO 2011   09  24  17    30    17.53
SMO 2011   09  24  17    35    17.53
SMO 2011   09  24  17    40    17.55
SMO 2011   09  24  17    45    17.44
SMO 2011   09  24  17    50    17.55
SMO 2011   09  24  17    55    17.29
SMO 2011   09  24  18    00    16.90
SMO 2011   09  24  18    05    17.06
SMO 2011   09  24  18    10    17.06
SMO 2011   09  24  18    15    17.19
SMO 2011   09  24  18    20    17.06
SMO 2011   09  24  18    25    17.10
SMO 2011   09  24  18    30    17.02
SMO 2011   09  24  18    35    17.03
SMO 2011   09  24  18    40    17.09
SMO 2011   09  24  18    45    17.29
SMO 2011   09  24  18    50    17.16
SMO 2011   09  24  18    55    17.08
SMO 2011   09  24  19    00    17.27
SMO 2011   09  24  19    05    17.25
SMO 2011   09  24  19    10    17.69
SMO 2011   09  24  19    15    17.24
SMO 2011   09  24  19    20    17.06
SMO 2011   09  24  19    25    17.18
SMO 2011   09  24  19    30    17.39
SMO 2011   09  24  19    35    17.05
SMO 2011   09  24  19    40    17.02
SMO 2011   09  24  19    45    16.81
SMO 2011   09  24  19    50    17.09
SMO 2011   09  24  19    55    17.59
SMO 2011   09  24  20    00    16.88
SMO 2011   09  24  20    05    17.14
SMO 2011   09  24  20    10    17.57
SMO 2011   09  24  20    15    17.93
SMO 2011   09  24  20    20    17.78
SMO 2011   09  24  20    25    18.01
SMO 2011   09  24  20    30    17.68
SMO 2011   09  24  20    35    17.75
SMO 2011   09  24  20    40    18.08
SMO 2011   09  24  20    45    18.04
SMO 2011   09  24  20    50    17.85
SMO 2011   09  24  20    55    17.66
SMO 2011   09  24  21    00    17.78
SMO 2011   09  24  21    05    17.30
SMO 2011   09  24  21    10    17.83
SMO 2011   09  24  21    15    17.64
SMO 2011   09  24  21    20    17.97
SMO 2011   09  24  21    25    18.11
SMO 2011   09  24  21    30    18.11
SMO 2011   09  24  21    35    18.10
SMO 2011   09  24  21    40    18.11
SMO 2011   09  24  21    45    18.21
SMO 2011   09  24  21    50    18.11
SMO 2011   09  24  21    55    18.47
SMO 2011   09  24  22    00    18.13
SMO 2011   09  24  22    05    18.24
SMO 2011   09  24  22    10    18.21
SMO 2011   09  24  22    15    18.01
SMO 2011   09  24  22    20    18.09
SMO 2011   09  24  22    25    18.20
SMO 2011   09  24  22    30    18.34
SMO 2011   09  24  22    35    18.35
SMO 2011   09  24  22    40    18.37
SMO 2011   09  24  22    45    18.47
SMO 2011   09  24  22    50    18.34
SMO 2011   09  24  22    55    18.28
SMO 2011   09  24  23    00    18.18
SMO 2011   09  24  23    05    18.14
SMO 2011   09  24  23    10    18.20
SMO 2011   09  24  23    15    18.01
SMO 2011   09  24  23    20    17.91
SMO 2011   09  24  23    25    18.06
SMO 2011   09  24  23    30    18.22
SMO 2011   09  24  23    35    18.31
SMO 2011   09  24  23    40    18.17
SMO 2011   09  24  23    45    18.24
SMO 2011   09  24  23    50    18.26
SMO 2011   09  24  23    55    18.24
SMO 2011   09  25  00    00    18.13
SMO 2011   09  25  00    05    18.12
SMO 2011   09  25  00    10    18.07
SMO 2011   09  25  00    15    17.81
SMO 2011   09  25  00    20    17.89
SMO 2011   09  25  00    25    17.90
SMO 2011   09  25  00    30    17.97
SMO 2011   09  25  00    35    17.99
SMO 2011   09  25  00    40    17.76
SMO 2011   09  25  00    45    17.80
SMO 2011   09  25  00    50    17.89
SMO 2011   09  25  00    55    17.84
SMO 2011   09  25  01    00    17.69
SMO 2011   09  25  01    05    17.65
SMO 2011   09  25  01    10    17.59
SMO 2011   09  25  01    15    17.73
SMO 2011   09  25  01    20    17.80
SMO 2011   09  25  01    25    18.01
SMO 2011   09  25  01    30    17.71
SMO 2011   09  25  01    35    17.86
SMO 2011   09  25  01    40    17.77
SMO 2011   09  25  01    45    17.82
SMO 2011   09  25  01    50    17.76
SMO 2011   09  25  01    55    17.68
SMO 2011   09  25  02    00    17.71
SMO 2011   09  25  02    05    17.53
SMO 2011   09  25  02    10    17.57
SMO 2011   09  25  02    15    17.78
SMO 2011   09  25  02    20    17.53
SMO 2011   09  25  02    25    17.39
SMO 2011   09  25  02    30    17.62
SMO 2011   09  25  02    35    17.81
SMO 2011   09  25  02    40    17.62
SMO 2011   09  25  02    45    17.77
SMO 2011   09  25  02    50    17.80
SMO 2011   09  25  02    55    17.92
SMO 2011   09  25  03    00    17.86
SMO 2011   09  25  03    05    17.91
SMO 2011   09  25  03    10    17.90
SMO 2011   09  25  03    15    17.89
SMO 2011   09  25  03    20    17.91
SMO 2011   09  25  03    25    17.68
SMO 2011   09  25  03    30    17.81
SMO 2011   09  25  03    35    17.79
SMO 2011   09  25  03    40    17.83
SMO 2011   09  25  03    45    17.95
SMO 2011   09  25  03    50    18.04
SMO 2011   09  25  03    55    18.01
SMO 2011   09  25  04    00    18.05
SMO 2011   09  25  04    05    18.06
SMO 2011   09  25  04    10    18.07
SMO 2011   09  25  04    15    18.06
SMO 2011   09  25  04    20    18.19
SMO 2011   09  25  04    25    18.10
SMO 2011   09  25  04    30    18.30
SMO 2011   09  25  04    35    18.32
SMO 2011   09  25  04    40    18.18
SMO 2011   09  25  04    45    18.14
SMO 2011   09  25  04    50    18.38
SMO 2011   09  25  04    55    18.35
SMO 2011   09  25  05    00    18.36
SMO 2011   09  25  05    05    18.53
SMO 2011   09  25  05    10    18.62
SMO 2011   09  25  05    15    18.53
SMO 2011   09  25  05    20    18.65
SMO 2011   09  25  05    25    18.73
SMO 2011   09  25  05    30    18.53
SMO 2011   09  25  05    35    18.59
SMO 2011   09  25  05    40    18.62
SMO 2011   09  25  05    45    18.95
SMO 2011   09  25  05    50    18.88
SMO 2011   09  25  05    55    18.96
SMO 2011   09  25  06    00    19.02
SMO 2011   09  25  06    05    18.98
SMO 2011   09  25  06    10    18.98
SMO 2011   09  25  06    15    18.87
SMO 2011   09  25  06    20    19.02
SMO 2011   09  25  06    25    18.95
SMO 2011   09  25  06    30    19.12
SMO 2011   09  25  06    35    19.00
SMO 2011   09  25  06    40    18.98
SMO 2011   09  25  06    45    19.00
SMO 2011   09  25  06    50    18.91
SMO 2011   09  25  06    55    18.77
SMO 2011   09  25  07    00    18.75
SMO 2011   09  25  07    05    18.88
SMO 2011   09  25  07    10    18.64
SMO 2011   09  25  07    15    18.86
SMO 2011   09  25  07    20    18.88
SMO 2011   09  25  07    25    18.84
SMO 2011   09  25  07    30    18.86
SMO 2011   09  25  07    35    19.01
SMO 2011   09  25  07    40    18.83
SMO 2011   09  25  07    45    18.78
SMO 2011   09  25  07    50    18.65
SMO 2011   09  25  07    55    18.80
SMO 2011   09  25  08    00    18.85
SMO 2011   09  25  08    05    19.04
SMO 2011   09  25  08    10    19.03
SMO 2011   09  25  08    15    19.11
SMO 2011   09  25  08    20    19.22
SMO 2011   09  25  08    25    19.19
SMO 2011   09  25  08    30    19.83
SMO 2011   09  25  08    35    19.94
SMO 2011   09  25  08    40    20.04
SMO 2011   09  25  08    45    19.96
SMO 2011   09  25  08    50    20.07
SMO 2011   09  25  08    55    20.20
SMO 2011   09  25  09    00    20.25
SMO 2011   09  25  09    05    20.40
SMO 2011   09  25  09    10    20.46
SMO 2011   09  25  09    15    20.43
SMO 2011   09  25  09    20    20.42
SMO 2011   09  25  09    25    20.52
SMO 2011   09  25  09    30    20.41
SMO 2011   09  25  09    35    20.58
SMO 2011   09  25  09    40    20.42
SMO 2011   09  25  09    45    20.61
SMO 2011   09  25  09    50    20.84
SMO 2011   09  25  09    55    20.82
SMO 2011   09  25  10    00    21.04
SMO 2011   09  25  10    05    21.20
SMO 2011   09  25  10    10    21.26
SMO 2011   09  25  10    15    21.42
SMO 2011   09  25  10    20    21.31
SMO 2011   09  25  10    25    21.62
SMO 2011   09  25  10    30    21.37
SMO 2011   09  25  10    35    21.45
SMO 2011   09  25  10    40    21.29
SMO 2011   09  25  10    45    21.41
SMO 2011   09  25  10    50    21.20
SMO 2011   09  25  10    55    21.16
SMO 2011   09  25  11    00    21.21
SMO 2011   09  25  11    05    21.29
SMO 2011   09  25  11    10    21.30
SMO 2011   09  25  11    15    21.18
SMO 2011   09  25  11    20    21.23
SMO 2011   09  25  11    25    21.46
SMO 2011   09  25  11    30    21.40
SMO 2011   09  25  11    35    21.36
SMO 2011   09  25  11    40    21.45
SMO 2011   09  25  11    45    21.40
SMO 2011   09  25  11    50    21.61
SMO 2011   09  25  11    55    21.67
SMO 2011   09  25  12    00    21.68
SMO 2011   09  25  12    05    21.78
SMO 2011   09  25  12    10    21.73
SMO 2011   09  25  12    15    22.35
SMO 2011   09  25  12    20    21.99
SMO 2011   09  25  12    25    22.15
SMO 2011   09  25  12    30    22.18
SMO 2011   09  25  12    35    22.21
SMO 2011   09  25  12    40    22.23
SMO 2011   09  25  12    45    22.09
SMO 2011   09  25  12    50    22.36
SMO 2011   09  25  12    55    22.37
SMO 2011   09  25  13    00    22.34
SMO 2011   09  25  13    05    22.06
SMO 2011   09  25  13    10    22.22
SMO 2011   09  25  13    15    22.42
SMO 2011   09  25  13    20    22.37
SMO 2011   09  25  13    25    22.49
SMO 2011   09  25  13    30    22.36
SMO 2011   09  25  13    35    22.35
SMO 2011   09  25  13    40    22.39
SMO 2011   09  25  13    45    22.51
SMO 2011   09  25  13    50    22.57
SMO 2011   09  25  13    55    22.61
SMO 2011   09  25  14    00    22.46
SMO 2011   09  25  14    05    22.73
SMO 2011   09  25  14    10    22.60
SMO 2011   09  25  14    15    22.81
SMO 2011   09  25  14    20    22.79
SMO 2011   09  25  14    25    22.62
SMO 2011   09  25  14    30    22.64
SMO 2011   09  25  14    35    22.74
SMO 2011   09  25  14    40    22.54
SMO 2011   09  25  14    45    22.43
SMO 2011   09  25  14    50    22.62
SMO 2011   09  25  14    55    22.64
SMO 2011   09  25  15    00    22.74
SMO 2011   09  25  15    05    22.98
SMO 2011   09  25  15    10    22.69
SMO 2011   09  25  15    15    22.67
SMO 2011   09  25  15    20    22.65
SMO 2011   09  25  15    25    22.73
SMO 2011   09  25  15    30    22.87
SMO 2011   09  25  15    35    22.64
SMO 2011   09  25  15    40    22.70
SMO 2011   09  25  15    45    22.54
SMO 2011   09  25  15    50    22.42
SMO 2011   09  25  15    55    22.44
SMO 2011   09  25  16    00    22.52
SMO 2011   09  25  16    05    22.59
SMO 2011   09  25  16    10    22.41
SMO 2011   09  25  16    15    22.49
SMO 2011   09  25  16    20    22.45
SMO 2011   09  25  16    25    22.83
SMO 2011   09  25  16    30    23.48
SMO 2011   09  25  16    35    23.30
SMO 2011   09  25  16    40    23.34
SMO 2011   09  25  16    45    23.32
SMO 2011   09  25  16    50    23.34
SMO 2011   09  25  16    55    23.38
SMO 2011   09  25  17    00    23.66
SMO 2011   09  25  17    05    23.71
SMO 2011   09  25  17    10    23.79
SMO 2011   09  25  17    15    23.63
SMO 2011   09  25  17    20    23.75
SMO 2011   09  25  17    25    23.91
SMO 2011   09  25  17    30    24.16
SMO 2011   09  25  17    35    24.13
SMO 2011   09  25  17    40    24.04
SMO 2011   09  25  17    45    24.14
SMO 2011   09  25  17    50    23.98
SMO 2011   09  25  17    55    23.89
SMO 2011   09  25  18    00    23.86
SMO 2011   09  25  18    05    23.73
SMO 2011   09  25  18    10    23.83
SMO 2011   09  25  18    15    23.60
SMO 2011   09  25  18    20    23.68
SMO 2011   09  25  18    25    23.77
SMO 2011   09  25  18    30    23.88
SMO 2011   09  25  18    35    24.02
SMO 2011   09  25  18    40    23.98
SMO 2011   09  25  18    45    24.05
SMO 2011   09  25  18    50    24.18
SMO 2011   09  25  18    55    24.38
SMO 2011   09  25  19    00    24.40
SMO 2011   09  25  19    05    24.48
SMO 2011   09  25  19    10    24.80
SMO 2011   09  25  19    15    24.71
SMO 2011   09  25  19    20    24.64
SMO 2011   09  25  19    25    24.97
SMO 2011   09  25  19    30    24.86
SMO 2011   09  25  19    35    24.91
SMO 2011   09  25  19    40    24.88
SMO 2011   09  25  19    45    24.89
SMO 2011   09  25  19    50    24.88
SMO 2011   09  25  19    55    24.77
SMO 2011   09  25  20    00    24.74
SMO 2011   09  25  20    05    24.81
SMO 2011   09  25  20    10    24.85
SMO 2011   09  25  20    15    24.65
SMO 2011   09  25  20    20    24.77
SMO 2011   09  25  20    25    24.88
SMO 2011   09  25  20    30    24.81
SMO 2011   09  25  20    35    24.83
SMO 2011   09  25  20    40    24.65
SMO 2011   09  25  20    45    24.68
SMO 2011   09  25  20    50    24.94
SMO 2011   09  25  20    55    24.91
SMO 2011   09  25  21    00    24.89
SMO 2011   09  25  21    05    24.91
SMO 2011   09  25  21    10    24.74
SMO 2011   09  25  21    15    24.93
SMO 2011   09  25  21    20    25.04
SMO 2011   09  25  21    25    25.55
SMO 2011   09  25  21    30    25.47
SMO 2011   09  25  21    35    25.82
SMO 2011   09  25  21    40    25.49
SMO 2011   09  25  21    45    25.84
SMO 2011   09  25  21    50    25.83
SMO 2011   09  25  21    55    26.16
SMO 2011   09  25  22    00    26.03
SMO 2011   09  25  22    05    25.51
SMO 2011   09  25  22    10    25.60
SMO 2011   09  25  22    15    25.59
SMO 2011   09  25  22    20    25.50
SMO 2011   09  25  22    25    25.92
SMO 2011   09  25  22    30    26.54
SMO 2011   09  25  22    35    26.87
SMO 2011   09  25  22    40    26.85
SMO 2011   09  25  22    45    27.21
SMO 2011   09  25  22    50    26.78
SMO 2011   09  25  22    55    26.31
SMO 2011   09  25  23    00    26.29
SMO 2011   09  25  23    05    26.44
SMO 2011   09  25  23    10    25.81
SMO 2011   09  25  23    15    25.46
SMO 2011   09  25  23    20    25.74
SMO 2011   09  25  23    25    25.70
SMO 2011   09  25  23    30    25.71
SMO 2011   09  25  23    35    25.97
SMO 2011   09  25  23    40    26.17
SMO 2011   09  25  23    45    26.28
SMO 2011   09  25  23    50    26.28
SMO 2011   09  25  23    55    26.30
SMO 2011   09  26  00    00    26.29
SMO 2011   09  26  00    05    25.98
SMO 2011   09  26  00    10    25.71
SMO 2011   09  26  00    15    25.66
SMO 2011   09  26  00    20    25.60
SMO 2011   09  26  00    25    25.38
SMO 2011   09  26  00    30    25.21
SMO 2011   09  26  00    35    25.29
SMO 2011   09  26  00    40    25.05
SMO 2011   09  26  00    45    24.77
SMO 2011   09  26  00    50    24.72
SMO 2011   09  26  00    55    24.47
SMO 2011   09  26  01    00    24.48
SMO 2011   09  26  01    05    24.43
SMO 2011   09  26  01    10    24.35
SMO 2011   09  26  01    15    24.08
SMO 2011   09  26  01    20    24.09
SMO 2011   09  26  01    25    24.04
SMO 2011   09  26  01    30    24.10
SMO 2011   09  26  01    35    23.95
SMO 2011   09  26  01    40    23.96
SMO 2011   09  26  01    45    23.89
SMO 2011   09  26  01    50    23.88
SMO 2011   09  26  01    55    24.15
SMO 2011   09  26  02    00    24.24
SMO 2011   09  26  02    05    24.37
SMO 2011   09  26  02    10    24.33
SMO 2011   09  26  02    15    24.22
SMO 2011   09  26  02    20    24.31
SMO 2011   09  26  02    25    24.26
SMO 2011   09  26  02    30    24.40
SMO 2011   09  26  02    35    24.33
SMO 2011   09  26  02    40    24.43
SMO 2011   09  26  02    45    24.35
SMO 2011   09  26  02    50    24.33
SMO 2011   09  26  02    55    24.45
SMO 2011   09  26  03    00    24.53
SMO 2011   09  26  03    05    24.26
SMO 2011   09  26  03    10    24.31
SMO 2011   09  26  03    15    24.39
SMO 2011   09  26  03    20    24.70
SMO 2011   09  26  03    25    24.83
SMO 2011   09  26  03    30    25.15
SMO 2011   09  26  03    35    25.22
SMO 2011   09  26  03    40    25.26
SMO 2011   09  26  03    45    25.08
SMO 2011   09  26  03    50    25.16
SMO 2011   09  26  03    55    24.87
SMO 2011   09  26  04    00    24.89
SMO 2011   09  26  04    05    24.73
SMO 2011   09  26  04    10    25.09
SMO 2011   09  26  04    15    25.15
SMO 2011   09  26  04    20    25.32
SMO 2011   09  26  04    25    25.65
SMO 2011   09  26  04    30    25.71
SMO 2011   09  26  04    35    25.55
SMO 2011   09  26  04    40    25.74
SMO 2011   09  26  04    45    26.11
SMO 2011   09  26  04    50    26.16
SMO 2011   09  26  04    55    26.26
SMO 2011   09  26  05    00    26.40
SMO 2011   09  26  05    05    26.45
SMO 2011   09  26  05    10    26.31
SMO 2011   09  26  05    15    26.30
SMO 2011   09  26  05    20    26.26
SMO 2011   09  26  05    25    26.30
SMO 2011   09  26  05    30    26.20
SMO 2011   09  26  05    35    26.03
SMO 2011   09  26  05    40    25.92
SMO 2011   09  26  05    45    25.45
SMO 2011   09  26  05    50    25.53
SMO 2011   09  26  05    55    25.72
SMO 2011   09  26  06    00    25.58
SMO 2011   09  26  06    05    25.47
SMO 2011   09  26  06    10    25.29
SMO 2011   09  26  06    15    25.37
SMO 2011   09  26  06    20    25.39
SMO 2011   09  26  06    25    25.52
SMO 2011   09  26  06    30    25.40
SMO 2011   09  26  06    35    25.26
SMO 2011   09  26  06    40    25.47
SMO 2011   09  26  06    45    25.36
SMO 2011   09  26  06    50    25.30
SMO 2011   09  26  06    55    25.19
SMO 2011   09  26  07    00    25.32
SMO 2011   09  26  07    05    25.34
SMO 2011   09  26  07    10    25.17
SMO 2011   09  26  07    15    24.88
SMO 2011   09  26  07    20    24.74
SMO 2011   09  26  07    25    24.75
SMO 2011   09  26  07    30    24.81
SMO 2011   09  26  07    35    24.88
SMO 2011   09  26  07    40    24.96
SMO 2011   09  26  07    45    25.19
SMO 2011   09  26  07    50    25.23
SMO 2011   09  26  07    55    25.43
SMO 2011   09  26  08    00    25.46
SMO 2011   09  26  08    05    25.34
SMO 2011   09  26  08    10    25.17
SMO 2011   09  26  08    15    25.28
SMO 2011   09  26  08    20    24.95
SMO 2011   09  26  08    25    24.81
SMO 2011   09  26  08    30    24.88
SMO 2011   09  26  08    35    24.72
SMO 2011   09  26  08    40    24.70
SMO 2011   09  26  08    45    24.73
SMO 2011   09  26  08    50    24.69
SMO 2011   09  26  08    55    24.45
SMO 2011   09  26  09    00    24.51
SMO 2011   09  26  09    05    24.31
SMO 2011   09  26  09    10    24.34
SMO 2011   09  26  09    15    24.35
SMO 2011   09  26  09    20    23.92
SMO 2011   09  26  09    25    23.65
SMO 2011   09  26  09    30    23.70
SMO 2011   09  26  09    35    23.65
SMO 2011   09  26  09    40    23.52
SMO 2011   09  26  09    45    23.36
SMO 2011   09  26  09    50    23.41
SMO 2011   09  26  09    55    23.28
SMO 2011   09  26  10    00    23.19
SMO 2011   09  26  10    05    23.24
SMO 2011   09  26  10    10    23.07
SMO 2011   09  26  10    15    23.16
SMO 2011   09  26  10    20    23.01
SMO 2011   09  26  10    25    23.02
SMO 2011   09  26  10    30    23.32
SMO 2011   09  26  10    35    23.47
SMO 2011   09  26  10    40    23.50
SMO 2011   09  26  10    45    23.54
SMO 2011   09  26  10    50    23.33
SMO 2011   09  26  10    55    23.21
SMO 2011   09  26  11    00    23.38
SMO 2011   09  26  11    05    23.34
SMO 2011   09  26  11    10    23.37
SMO 2011   09  26  11    15    23.21
SMO 2011   09  26  11    20    23.39
SMO 2011   09  26  11    25    23.42
SMO 2011   09  26  11    30    23.37
SMO 2011   09  26  11    35    23.64
SMO 2011   09  26  11    40    23.72
SMO 2011   09  26  11    45    24.11
SMO 2011   09  26  11    50    24.71
SMO 2011   09  26  11    55    24.28
SMO 2011   09  26  12    00    24.80
SMO 2011   09  26  12    05    25.01
SMO 2011   09  26  12    10    25.34
SMO 2011   09  26  12    15    25.24
SMO 2011   09  26  12    20    25.46
SMO 2011   09  26  12    25    25.46
SMO 2011   09  26  12    30    25.24
SMO 2011   09  26  12    35    25.40
SMO 2011   09  26  12    40    25.54
SMO 2011   09  26  12    45    25.70
SMO 2011   09  26  12    50    25.95
SMO 2011   09  26  12    55    26.12
SMO 2011   09  26  13    00    25.97
SMO 2011   09  26  13    05    25.92
SMO 2011   09  26  13    10    26.00
SMO 2011   09  26  13    15    26.14
SMO 2011   09  26  13    20    26.10
SMO 2011   09  26  13    25    26.05
SMO 2011   09  26  13    30    26.04
SMO 2011   09  26  13    35    26.09
SMO 2011   09  26  13    40    25.97
SMO 2011   09  26  13    45    26.35
SMO 2011   09  26  13    50    26.77
SMO 2011   09  26  13    55    26.94
SMO 2011   09  26  14    00    26.47
SMO 2011   09  26  14    05    26.26
SMO 2011   09  26  14    10    26.70
SMO 2011   09  26  14    15    26.80
SMO 2011   09  26  14    20    26.93
SMO 2011   09  26  14    25    26.88
SMO 2011   09  26  14    30    27.06
SMO 2011   09  26  14    35    27.12
SMO 2011   09  26  14    40    27.41
SMO 2011   09  26  14    45    27.57
SMO 2011   09  26  14    50    27.32
SMO 2011   09  26  14    55    27.29
SMO 2011   09  26  15    00    27.11
SMO 2011   09  26  15    05    27.29
SMO 2011   09  26  15    10    27.02
SMO 2011   09  26  15    15    27.21
SMO 2011   09  26  15    20    27.10
SMO 2011   09  26  15    25    27.05
SMO 2011   09  26  15    30    27.16
SMO 2011   09  26  15    35    26.94
SMO 2011   09  26  15    40    26.71
SMO 2011   09  26  15    45    26.81
SMO 2011   09  26  15    50    26.61
SMO 2011   09  26  15    55    26.88
SMO 2011   09  26  16    00    26.59
SMO 2011   09  26  16    05    26.28
SMO 2011   09  26  16    10    26.10
SMO 2011   09  26  16    15    26.68
SMO 2011   09  26  16    20    26.76
SMO 2011   09  26  16    25    26.59
SMO 2011   09  26  16    30    26.51
SMO 2011   09  26  16    35    26.88
SMO 2011   09  26  16    40    27.10
SMO 2011   09  26  16    45    26.98
SMO 2011   09  26  16    50    26.84
SMO 2011   09  26  16    55    26.99
SMO 2011   09  26  17    00    27.08
SMO 2011   09  26  17    05    27.11
SMO 2011   09  26  17    10    27.30
SMO 2011   09  26  17    15    27.26
SMO 2011   09  26  17    20    27.22
SMO 2011   09  26  17    25    27.10
SMO 2011   09  26  17    30    27.32
SMO 2011   09  26  17    35    27.17
SMO 2011   09  26  17    40    27.13
SMO 2011   09  26  17    45    26.95
SMO 2011   09  26  17    50    26.86
SMO 2011   09  26  17    55    26.69
SMO 2011   09  26  18    00    26.53
SMO 2011   09  26  18    05    26.26
SMO 2011   09  26  18    10    25.92
SMO 2011   09  26  18    15    25.99
SMO 2011   09  26  18    20    26.05
SMO 2011   09  26  18    25    26.17
SMO 2011   09  26  18    30    25.65
SMO 2011   09  26  18    35    25.95
SMO 2011   09  26  18    40    25.82
SMO 2011   09  26  18    45    25.90
SMO 2011   09  26  18    50    25.62
SMO 2011   09  26  18    55    25.44
SMO 2011   09  26  19    00    25.31
SMO 2011   09  26  19    05    25.33
SMO 2011   09  26  19    10    25.35
SMO 2011   09  26  19    15    25.53
SMO 2011   09  26  19    20    25.68
SMO 2011   09  26  19    25    25.32
SMO 2011   09  26  19    30    25.36
SMO 2011   09  26  19    35    25.41
SMO 2011   09  26  19    40    25.36
SMO 2011   09  26  19    45    25.34
SMO 2011   09  26  19    50    25.08
SMO 2011   09  26  19    55    24.78
SMO 2011   09  26  20    00    24.86
SMO 2011   09  26  20    05    24.74
SMO 2011   09  26  20    10    24.64
SMO 2011   09  26  20    15    24.43
SMO 2011   09  26  20    20    24.52
SMO 2011   09  26  20    25    24.46
SMO 2011   09  26  20    30    24.28
SMO 2011   09  26  20    35    23.91
SMO 2011   09  26  20    40    23.78
SMO 2011   09  26  20    45    23.60
SMO 2011   09  26  20    50    23.76
SMO 2011   09  26  20    55    23.62
SMO 2011   09  26  21    00    23.43
SMO 2011   09  26  21    05    23.57
SMO 2011   09  26  21    10    23.42
SMO 2011   09  26  21    15    22.83
SMO 2011   09  26  21    20    22.42
SMO 2011   09  26  21    25    22.41
SMO 2011   09  26  21    30    22.30
SMO 2011   09  26  21    35    22.25
SMO 2011   09  26  21    40    22.16
SMO 2011   09  26  21    45    22.25
SMO 2011   09  26  21    50    22.02
SMO 2011   09  26  21    55    21.94
SMO 2011   09  26  22    00    21.54
SMO 2011   09  26  22    05    21.51
SMO 2011   09  26  22    10    21.29
SMO 2011   09  26  22    15    21.21
SMO 2011   09  26  22    20    21.07
SMO 2011   09  26  22    25    20.85
SMO 2011   09  26  22    30    20.56
SMO 2011   09  26  22    35    20.58
SMO 2011   09  26  22    40    20.57
SMO 2011   09  26  22    45    20.56
SMO 2011   09  26  22    50    20.53
SMO 2011   09  26  22    55    20.61
SMO 2011   09  26  23    00    20.66
SMO 2011   09  26  23    05    20.55
SMO 2011   09  26  23    10    20.62
SMO 2011   09  26  23    15    20.48
SMO 2011   09  26  23    20    20.39
SMO 2011   09  26  23    25    20.73
SMO 2011   09  26  23    30    20.55
SMO 2011   09  26  23    35    20.49
SMO 2011   09  27  00    00    20.80
SMO 2011   09  27  01    00    21.95
SMO 2011   09  27  02    00    21.92
SMO 2011   09  27  03    00    21.35
SMO 2011   09  27  04    00    21.04
SMO 2011   09  27  05    00    20.86
SMO 2011   09  27  06    00    21.48
SMO 2011   09  27  07    00    22.07
SMO 2011   09  27  08    00    22.35
SMO 2011   09  27  09    00    22.70
SMO 2011   09  27  10    00    22.86
SMO 2011   09  27  11    00    22.23
SMO 2011   09  27  12    00    21.86
SMO 2011   09  27  13    00    21.55
SMO 2011   09  27  14    00    21.26
SMO 2011   09  27  15    00    21.32
SMO 2011   09  27  16    00    21.15
SMO 2011   09  27  17    00    21.27
SMO 2011   09  27  18    00    21.24
SMO 2011   09  27  19    00    20.98
SMO 2011   09  27  20    00    20.83
SMO 2011   09  27  21    00    20.50
SMO 2011   09  27  22    00    20.03
SMO 2011   09  27  23    00    19.47
SMO 2011   09  28  00    00    18.69
SMO 2011   09  28  01    00    18.27
SMO 2011   09  28  02    45    19.21
SMO 2011   09  28  02    50    19.13
SMO 2011   09  28  02    55    18.75
SMO 2011   09  28  03    00    18.84
SMO 2011   09  28  03    05    18.73
SMO 2011   09  28  03    10    18.60
SMO 2011   09  28  03    15    18.73
SMO 2011   09  28  03    20    18.83
SMO 2011   09  28  03    25    18.74
SMO 2011   09  28  03    30    18.51
SMO 2011   09  28  03    35    18.78
SMO 2011   09  28  03    40    18.85
SMO 2011   09  28  03    45    18.97
SMO 2011   09  28  03    50    19.00
SMO 2011   09  28  03    55    18.92
SMO 2011   09  28  04    00    19.09
SMO 2011   09  28  04    05    19.50
SMO 2011   09  28  04    10    19.54
SMO 2011   09  28  04    15    19.41
SMO 2011   09  28  04    20    19.38
SMO 2011   09  28  04    25    19.30
SMO 2011   09  28  04    30    19.37
SMO 2011   09  28  04    35    19.34
SMO 2011   09  28  04    40    19.40
SMO 2011   09  28  04    45    19.41
SMO 2011   09  28  04    50    19.37
SMO 2011   09  28  04    55    19.38
SMO 2011   09  28  05    00    19.31
SMO 2011   09  28  05    05    19.33
SMO 2011   09  28  05    10    19.20
SMO 2011   09  28  05    15    19.12
SMO 2011   09  28  05    20    19.11
