These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   06  23  13    50    18.65
SMO 2011   06  23  13    55    18.72
SMO 2011   06  23  14    00    18.90
SMO 2011   06  23  14    05    18.87
SMO 2011   06  23  14    10    18.97
SMO 2011   06  23  14    15    19.07
SMO 2011   06  23  14    20    19.18
SMO 2011   06  23  14    25    19.29
SMO 2011   06  23  14    30    19.17
SMO 2011   06  23  14    35    19.20
SMO 2011   06  23  14    40    19.73
SMO 2011   06  23  14    45    19.58
SMO 2011   06  23  14    50    19.71
SMO 2011   06  23  14    55    19.70
SMO 2011   06  23  15    00    19.40
SMO 2011   06  23  15    05    19.55
SMO 2011   06  23  15    10    19.62
SMO 2011   06  23  15    15    19.57
SMO 2011   06  23  15    20    19.89
SMO 2011   06  23  15    25    19.96
SMO 2011   06  23  15    30    20.03
SMO 2011   06  23  15    35    20.07
SMO 2011   06  23  15    40    20.06
SMO 2011   06  23  15    45    19.92
SMO 2011   06  23  15    50    19.93
SMO 2011   06  23  15    55    19.54
SMO 2011   06  23  16    00    19.58
SMO 2011   06  23  16    05    19.61
SMO 2011   06  23  16    10    19.39
SMO 2011   06  23  16    15    19.30
SMO 2011   06  23  16    20    19.32
SMO 2011   06  23  16    25    19.32
SMO 2011   06  23  16    30    19.47
SMO 2011   06  23  16    35    19.58
SMO 2011   06  23  16    40    19.63
SMO 2011   06  23  16    45    19.64
SMO 2011   06  23  16    50    19.65
SMO 2011   06  23  16    55    19.72
SMO 2011   06  23  17    00    19.72
SMO 2011   06  23  17    05    19.70
SMO 2011   06  23  17    10    19.66
SMO 2011   06  23  17    15    19.85
SMO 2011   06  23  17    20    19.61
SMO 2011   06  23  17    25    19.53
SMO 2011   06  23  17    30    19.78
SMO 2011   06  23  17    35    20.26
SMO 2011   06  23  17    40    20.51
SMO 2011   06  23  17    45    20.37
SMO 2011   06  23  17    50    20.38
SMO 2011   06  23  17    55    20.44
SMO 2011   06  23  18    00    20.40
SMO 2011   06  23  18    05    20.31
SMO 2011   06  23  18    10    20.57
SMO 2011   06  23  18    15    20.73
SMO 2011   06  23  18    20    20.82
SMO 2011   06  23  18    25    21.03
SMO 2011   06  23  18    30    21.11
SMO 2011   06  23  18    35    21.10
SMO 2011   06  23  18    40    21.08
SMO 2011   06  23  18    45    21.24
SMO 2011   06  23  18    50    21.17
SMO 2011   06  23  18    55    21.25
SMO 2011   06  23  19    00    21.18
SMO 2011   06  23  19    05    21.21
SMO 2011   06  23  19    10    21.12
SMO 2011   06  23  19    15    21.16
SMO 2011   06  23  19    20    21.05
SMO 2011   06  23  19    25    21.04
SMO 2011   06  23  19    30    20.93
SMO 2011   06  23  19    35    21.05
SMO 2011   06  23  19    40    21.20
SMO 2011   06  23  19    45    21.20
SMO 2011   06  23  19    50    21.19
SMO 2011   06  23  19    55    21.52
SMO 2011   06  23  20    00    21.81
SMO 2011   06  23  20    05    21.93
SMO 2011   06  23  20    10    22.09
SMO 2011   06  23  20    15    22.57
SMO 2011   06  23  20    20    22.46
SMO 2011   06  23  20    25    22.39
SMO 2011   06  23  20    30    22.43
SMO 2011   06  23  20    35    22.52
SMO 2011   06  23  20    40    22.28
SMO 2011   06  23  20    45    21.95
SMO 2011   06  23  20    50    21.66
SMO 2011   06  23  20    55    21.50
SMO 2011   06  23  21    00    21.34
SMO 2011   06  23  21    05    21.31
SMO 2011   06  23  21    10    21.27
SMO 2011   06  23  21    15    21.33
SMO 2011   06  23  21    20    21.22
SMO 2011   06  23  21    25    21.16
SMO 2011   06  23  21    30    21.18
SMO 2011   06  23  21    35    21.34
SMO 2011   06  23  21    40    21.53
SMO 2011   06  23  21    45    21.55
SMO 2011   06  23  21    50    21.59
SMO 2011   06  23  21    55    21.39
SMO 2011   06  23  22    00    21.44
SMO 2011   06  23  22    05    21.44
SMO 2011   06  23  22    10    21.54
SMO 2011   06  23  22    15    21.60
SMO 2011   06  23  22    20    21.51
SMO 2011   06  23  22    25    21.42
SMO 2011   06  23  22    30    21.12
SMO 2011   06  23  22    35    21.20
SMO 2011   06  23  22    40    21.31
SMO 2011   06  23  22    45    21.29
SMO 2011   06  23  22    50    21.31
SMO 2011   06  23  22    55    21.45
SMO 2011   06  23  23    00    21.38
SMO 2011   06  23  23    05    21.33
SMO 2011   06  23  23    10    21.39
SMO 2011   06  23  23    15    21.49
SMO 2011   06  23  23    20    21.31
SMO 2011   06  23  23    25    21.35
SMO 2011   06  23  23    30    21.31
SMO 2011   06  23  23    35    21.26
SMO 2011   06  23  23    40    21.16
SMO 2011   06  23  23    45    21.14
SMO 2011   06  23  23    50    21.03
SMO 2011   06  23  23    55    20.88
SMO 2011   06  24  00    00    20.78
SMO 2011   06  24  00    05    20.84
SMO 2011   06  24  00    10    20.86
SMO 2011   06  24  00    15    20.78
SMO 2011   06  24  00    20    20.82
SMO 2011   06  24  00    25    20.73
SMO 2011   06  24  00    30    20.60
SMO 2011   06  24  00    35    20.59
SMO 2011   06  24  00    40    20.45
SMO 2011   06  24  00    45    20.42
SMO 2011   06  24  00    50    20.34
SMO 2011   06  24  00    55    20.32
SMO 2011   06  24  01    00    20.26
SMO 2011   06  24  01    05    20.32
SMO 2011   06  24  01    10    20.23
SMO 2011   06  24  01    15    20.18
SMO 2011   06  24  01    20    20.19
SMO 2011   06  24  01    25    20.22
SMO 2011   06  24  01    30    20.41
SMO 2011   06  24  01    35    20.25
SMO 2011   06  24  01    40    20.10
SMO 2011   06  24  01    45    20.02
SMO 2011   06  24  01    50    19.92
SMO 2011   06  24  01    55    20.05
SMO 2011   06  24  02    00    20.02
SMO 2011   06  24  02    05    20.02
SMO 2011   06  24  02    10    20.03
SMO 2011   06  24  02    15    20.01
SMO 2011   06  24  02    20    20.23
SMO 2011   06  24  02    25    19.96
SMO 2011   06  24  02    30    19.85
SMO 2011   06  24  02    35    19.84
SMO 2011   06  24  02    40    19.75
SMO 2011   06  24  02    45    19.65
SMO 2011   06  24  02    50    19.78
SMO 2011   06  24  02    55    19.59
SMO 2011   06  24  03    00    19.67
SMO 2011   06  24  03    05    19.57
SMO 2011   06  24  03    10    19.55
SMO 2011   06  24  03    15    19.52
SMO 2011   06  24  03    20    19.55
SMO 2011   06  24  03    25    19.58
SMO 2011   06  24  03    30    19.45
SMO 2011   06  24  03    35    19.59
SMO 2011   06  24  03    40    19.63
SMO 2011   06  24  03    45    19.55
SMO 2011   06  24  03    50    19.54
SMO 2011   06  24  03    55    19.62
SMO 2011   06  24  04    00    19.46
SMO 2011   06  24  04    05    19.62
SMO 2011   06  24  04    10    19.74
SMO 2011   06  24  04    15    19.77
SMO 2011   06  24  04    20    19.77
SMO 2011   06  24  04    25    19.73
SMO 2011   06  24  04    30    19.76
SMO 2011   06  24  04    35    19.82
SMO 2011   06  24  04    40    19.80
SMO 2011   06  24  04    45    19.87
SMO 2011   06  24  04    50    19.85
SMO 2011   06  24  04    55    19.90
SMO 2011   06  24  05    00    20.08
SMO 2011   06  24  05    05    19.91
SMO 2011   06  24  05    10    19.99
SMO 2011   06  24  05    15    20.02
SMO 2011   06  24  05    20    20.03
SMO 2011   06  24  05    25    20.03
SMO 2011   06  24  05    30    20.03
SMO 2011   06  24  05    35    19.99
SMO 2011   06  24  05    40    19.91
SMO 2011   06  24  05    45    19.87
SMO 2011   06  24  05    50    19.71
SMO 2011   06  24  05    55    19.65
SMO 2011   06  24  06    00    19.70
SMO 2011   06  24  06    05    19.66
SMO 2011   06  24  06    10    19.60
SMO 2011   06  24  06    15    19.62
SMO 2011   06  24  06    20    19.51
SMO 2011   06  24  06    25    19.30
SMO 2011   06  24  06    30    19.40
SMO 2011   06  24  06    35    19.39
SMO 2011   06  24  06    40    19.08
SMO 2011   06  24  06    45    18.89
SMO 2011   06  24  06    50    18.87
SMO 2011   06  24  06    55    18.70
SMO 2011   06  24  07    00    18.67
SMO 2011   06  24  07    05    18.62
SMO 2011   06  24  07    10    18.49
SMO 2011   06  24  07    15    18.40
SMO 2011   06  24  07    20    18.33
SMO 2011   06  24  07    25    18.37
SMO 2011   06  24  07    30    18.38
SMO 2011   06  24  07    35    18.27
SMO 2011   06  24  07    40    18.25
SMO 2011   06  24  07    45    18.24
SMO 2011   06  24  07    50    18.21
SMO 2011   06  24  07    55    17.99
SMO 2011   06  24  08    00    18.10
SMO 2011   06  24  08    05    18.11
SMO 2011   06  24  08    10    17.96
SMO 2011   06  24  08    15    17.93
SMO 2011   06  24  08    20    18.17
SMO 2011   06  24  08    25    18.14
SMO 2011   06  24  08    30    18.19
SMO 2011   06  24  08    35    18.08
SMO 2011   06  24  08    40    18.20
SMO 2011   06  24  08    45    17.94
SMO 2011   06  24  08    50    18.04
SMO 2011   06  24  08    55    18.10
SMO 2011   06  24  09    00    18.14
SMO 2011   06  24  09    05    18.23
SMO 2011   06  24  09    10    18.26
SMO 2011   06  24  09    15    18.30
SMO 2011   06  24  09    20    18.41
SMO 2011   06  24  09    25    18.31
SMO 2011   06  24  09    30    18.36
SMO 2011   06  24  09    35    18.50
SMO 2011   06  24  09    40    18.40
SMO 2011   06  24  09    45    18.44
SMO 2011   06  24  09    50    18.50
SMO 2011   06  24  09    55    18.63
SMO 2011   06  24  10    00    18.57
SMO 2011   06  24  10    05    18.61
SMO 2011   06  24  10    10    18.56
SMO 2011   06  24  10    15    18.52
SMO 2011   06  24  10    20    18.57
SMO 2011   06  24  10    25    18.38
SMO 2011   06  24  10    30    18.42
SMO 2011   06  24  10    35    18.46
SMO 2011   06  24  10    40    18.30
SMO 2011   06  24  10    45    18.28
SMO 2011   06  24  10    50    18.46
SMO 2011   06  24  10    55    18.34
SMO 2011   06  24  11    00    18.40
SMO 2011   06  24  11    05    18.35
SMO 2011   06  24  11    10    18.42
SMO 2011   06  24  11    15    18.24
SMO 2011   06  24  11    20    18.37
SMO 2011   06  24  11    25    18.35
SMO 2011   06  24  11    30    18.40
SMO 2011   06  24  11    35    18.32
SMO 2011   06  24  11    40    18.38
SMO 2011   06  24  11    45    18.41
SMO 2011   06  24  11    50    18.32
SMO 2011   06  24  11    55    18.37
SMO 2011   06  24  12    00    18.34
SMO 2011   06  24  12    05    18.35
SMO 2011   06  24  12    10    18.37
SMO 2011   06  24  12    15    18.31
SMO 2011   06  24  12    20    18.40
SMO 2011   06  24  12    25    18.41
SMO 2011   06  24  12    30    18.47
SMO 2011   06  24  12    35    18.53
SMO 2011   06  24  12    40    18.53
SMO 2011   06  24  12    45    18.74
SMO 2011   06  24  12    50    18.63
SMO 2011   06  24  12    55    18.71
SMO 2011   06  24  13    00    18.62
SMO 2011   06  24  13    05    18.64
SMO 2011   06  24  13    10    18.68
SMO 2011   06  24  13    15    18.80
SMO 2011   06  24  13    20    18.86
SMO 2011   06  24  13    25    18.79
SMO 2011   06  24  13    30    18.81
SMO 2011   06  24  13    35    18.90
SMO 2011   06  24  13    40    18.87
SMO 2011   06  24  13    45    18.89
SMO 2011   06  24  13    50    18.77
SMO 2011   06  24  13    55    18.89
SMO 2011   06  24  14    00    18.79
SMO 2011   06  24  14    05    18.82
SMO 2011   06  24  14    10    18.93
SMO 2011   06  24  14    15    18.85
SMO 2011   06  24  14    20    18.87
SMO 2011   06  24  14    25    18.82
SMO 2011   06  24  14    30    18.94
SMO 2011   06  24  14    35    18.97
SMO 2011   06  24  14    40    19.02
SMO 2011   06  24  14    45    19.07
SMO 2011   06  24  14    50    19.05
SMO 2011   06  24  14    55    19.05
SMO 2011   06  24  15    00    19.04
SMO 2011   06  24  15    05    18.91
SMO 2011   06  24  15    10    18.96
SMO 2011   06  24  15    15    19.04
SMO 2011   06  24  15    20    19.02
SMO 2011   06  24  15    25    19.19
SMO 2011   06  24  15    30    19.11
SMO 2011   06  24  15    35    19.12
SMO 2011   06  24  15    40    19.17
SMO 2011   06  24  15    45    18.99
SMO 2011   06  24  15    50    19.09
SMO 2011   06  24  15    55    19.05
SMO 2011   06  24  16    00    19.09
SMO 2011   06  24  16    05    19.05
SMO 2011   06  24  16    10    19.16
SMO 2011   06  24  16    15    19.22
SMO 2011   06  24  16    20    19.27
SMO 2011   06  24  16    25    19.33
SMO 2011   06  24  16    30    19.34
SMO 2011   06  24  16    35    19.43
SMO 2011   06  24  16    40    19.32
SMO 2011   06  24  16    45    19.28
SMO 2011   06  24  16    50    19.57
SMO 2011   06  24  16    55    19.37
SMO 2011   06  24  17    00    19.45
SMO 2011   06  24  17    05    19.63
SMO 2011   06  24  17    10    19.57
SMO 2011   06  24  17    15    19.52
SMO 2011   06  24  17    20    19.43
SMO 2011   06  24  17    25    19.45
SMO 2011   06  24  17    30    19.69
SMO 2011   06  24  17    35    19.66
SMO 2011   06  24  17    40    19.80
SMO 2011   06  24  17    45    19.68
SMO 2011   06  24  17    50    19.74
SMO 2011   06  24  17    55    19.75
SMO 2011   06  24  18    00    19.79
SMO 2011   06  24  18    05    19.79
SMO 2011   06  24  18    10    19.74
SMO 2011   06  24  18    15    19.93
SMO 2011   06  24  18    20    19.88
SMO 2011   06  24  18    25    19.69
SMO 2011   06  24  18    30    19.59
SMO 2011   06  24  18    35    19.59
SMO 2011   06  24  18    40    19.67
SMO 2011   06  24  18    45    19.70
SMO 2011   06  24  18    50    19.71
SMO 2011   06  24  18    55    19.79
SMO 2011   06  24  19    00    19.81
SMO 2011   06  24  19    05    19.82
SMO 2011   06  24  19    10    19.92
SMO 2011   06  24  19    15    19.79
SMO 2011   06  24  19    20    19.80
SMO 2011   06  24  19    25    19.97
SMO 2011   06  24  19    30    20.05
SMO 2011   06  24  19    35    20.12
SMO 2011   06  24  19    40    19.97
SMO 2011   06  24  19    45    20.13
SMO 2011   06  24  19    50    20.11
SMO 2011   06  24  19    55    20.05
SMO 2011   06  24  20    00    19.97
SMO 2011   06  24  20    05    19.96
SMO 2011   06  24  20    10    19.94
SMO 2011   06  24  20    15    20.00
SMO 2011   06  24  20    20    19.82
SMO 2011   06  24  20    25    19.90
SMO 2011   06  24  20    30    20.00
SMO 2011   06  24  20    35    20.00
SMO 2011   06  24  20    40    19.89
SMO 2011   06  24  20    45    20.19
SMO 2011   06  24  20    50    20.20
SMO 2011   06  24  20    55    20.02
SMO 2011   06  24  21    00    19.98
SMO 2011   06  24  21    05    19.99
SMO 2011   06  24  21    10    19.84
SMO 2011   06  24  21    15    19.66
SMO 2011   06  24  21    20    19.50
SMO 2011   06  24  21    25    19.44
SMO 2011   06  24  21    30    19.37
SMO 2011   06  24  21    35    19.39
SMO 2011   06  24  21    40    19.25
SMO 2011   06  24  21    45    19.18
SMO 2011   06  24  21    50    18.99
SMO 2011   06  24  21    55    19.04
SMO 2011   06  24  22    00    19.01
SMO 2011   06  24  22    05    18.87
SMO 2011   06  24  22    10    18.88
SMO 2011   06  24  22    15    18.82
SMO 2011   06  24  22    20    18.93
SMO 2011   06  24  22    25    18.84
SMO 2011   06  24  22    30    18.62
SMO 2011   06  24  22    35    18.62
SMO 2011   06  24  22    40    18.72
SMO 2011   06  24  22    45    18.81
SMO 2011   06  24  22    50    18.67
SMO 2011   06  24  22    55    18.65
SMO 2011   06  24  23    00    18.59
SMO 2011   06  24  23    05    18.54
SMO 2011   06  24  23    10    18.58
SMO 2011   06  24  23    15    18.84
SMO 2011   06  24  23    20    18.80
SMO 2011   06  24  23    25    18.86
SMO 2011   06  24  23    30    18.84
SMO 2011   06  24  23    35    18.96
SMO 2011   06  24  23    40    18.97
SMO 2011   06  24  23    45    18.90
SMO 2011   06  24  23    50    18.84
SMO 2011   06  24  23    55    18.99
SMO 2011   06  25  00    00    18.93
SMO 2011   06  25  00    05    18.88
SMO 2011   06  25  00    10    18.96
SMO 2011   06  25  00    15    18.91
SMO 2011   06  25  00    20    18.82
SMO 2011   06  25  00    25    18.85
SMO 2011   06  25  00    30    18.82
SMO 2011   06  25  00    35    18.86
SMO 2011   06  25  00    40    18.75
SMO 2011   06  25  00    45    18.74
SMO 2011   06  25  00    50    18.74
SMO 2011   06  25  00    55    18.72
SMO 2011   06  25  01    00    18.71
SMO 2011   06  25  01    05    18.61
SMO 2011   06  25  01    10    18.68
SMO 2011   06  25  01    15    18.67
SMO 2011   06  25  01    20    18.69
SMO 2011   06  25  01    25    18.64
SMO 2011   06  25  01    30    18.74
SMO 2011   06  25  01    35    18.94
SMO 2011   06  25  01    40    18.89
SMO 2011   06  25  01    45    18.93
SMO 2011   06  25  01    50    18.94
SMO 2011   06  25  01    55    18.85
SMO 2011   06  25  02    00    19.05
SMO 2011   06  25  02    05    18.94
SMO 2011   06  25  02    10    18.74
SMO 2011   06  25  02    15    18.82
SMO 2011   06  25  02    20    18.47
SMO 2011   06  25  02    25    18.13
SMO 2011   06  25  02    30    18.06
SMO 2011   06  25  02    35    18.01
SMO 2011   06  25  02    40    18.08
SMO 2011   06  25  02    45    18.16
SMO 2011   06  25  02    50    18.52
SMO 2011   06  25  02    55    18.67
SMO 2011   06  25  03    00    18.61
SMO 2011   06  25  03    05    18.94
SMO 2011   06  25  03    10    19.02
SMO 2011   06  25  03    15    19.32
SMO 2011   06  25  03    20    19.20
SMO 2011   06  25  03    25    19.22
SMO 2011   06  25  03    30    19.21
SMO 2011   06  25  03    35    19.30
SMO 2011   06  25  03    40    19.32
SMO 2011   06  25  03    45    19.34
SMO 2011   06  25  03    50    19.23
SMO 2011   06  25  03    55    19.32
SMO 2011   06  25  04    00    19.51
SMO 2011   06  25  04    05    19.68
SMO 2011   06  25  04    10    20.30
SMO 2011   06  25  04    15    20.28
SMO 2011   06  25  04    20    20.08
SMO 2011   06  25  04    25    20.05
SMO 2011   06  25  04    30    19.90
SMO 2011   06  25  04    35    19.75
SMO 2011   06  25  04    40    20.05
SMO 2011   06  25  04    45    20.52
SMO 2011   06  25  04    50    20.64
SMO 2011   06  25  04    55    20.88
SMO 2011   06  25  05    00    20.86
SMO 2011   06  25  05    05    20.91
SMO 2011   06  25  05    10    20.93
SMO 2011   06  25  05    15    21.09
SMO 2011   06  25  05    20    21.26
SMO 2011   06  25  05    25    21.31
SMO 2011   06  25  05    30    21.34
SMO 2011   06  25  05    35    21.18
SMO 2011   06  25  05    40    21.24
SMO 2011   06  25  05    45    20.94
SMO 2011   06  25  05    50    21.05
SMO 2011   06  25  05    55    21.38
SMO 2011   06  25  06    00    21.33
SMO 2011   06  25  06    05    21.42
SMO 2011   06  25  06    10    21.37
SMO 2011   06  25  06    15    21.43
SMO 2011   06  25  06    20    21.38
SMO 2011   06  25  06    25    21.49
SMO 2011   06  25  06    30    21.36
SMO 2011   06  25  06    35    21.29
SMO 2011   06  25  06    40    21.17
SMO 2011   06  25  06    45    21.11
SMO 2011   06  25  06    50    21.24
SMO 2011   06  25  06    55    21.40
SMO 2011   06  25  07    00    21.41
SMO 2011   06  25  07    05    21.32
SMO 2011   06  25  07    10    21.20
SMO 2011   06  25  07    15    21.36
SMO 2011   06  25  07    20    21.40
SMO 2011   06  25  07    25    21.26
SMO 2011   06  25  07    30    21.42
SMO 2011   06  25  07    35    21.46
SMO 2011   06  25  07    40    21.57
SMO 2011   06  25  07    45    21.71
SMO 2011   06  25  07    50    21.80
SMO 2011   06  25  07    55    21.76
SMO 2011   06  25  08    00    21.76
SMO 2011   06  25  08    05    21.80
SMO 2011   06  25  08    10    21.74
SMO 2011   06  25  08    15    21.64
SMO 2011   06  25  08    20    21.49
SMO 2011   06  25  08    25    21.51
SMO 2011   06  25  08    30    21.49
SMO 2011   06  25  08    35    21.54
SMO 2011   06  25  08    40    21.61
SMO 2011   06  25  08    45    21.48
SMO 2011   06  25  08    50    21.44
SMO 2011   06  25  08    55    21.50
SMO 2011   06  25  09    00    21.44
SMO 2011   06  25  09    05    21.52
SMO 2011   06  25  09    10    21.60
SMO 2011   06  25  09    15    21.72
SMO 2011   06  25  09    20    21.88
SMO 2011   06  25  09    25    21.85
SMO 2011   06  25  09    30    21.85
SMO 2011   06  25  09    35    21.76
SMO 2011   06  25  09    40    21.75
SMO 2011   06  25  09    45    21.75
SMO 2011   06  25  09    50    21.72
SMO 2011   06  25  09    55    21.67
SMO 2011   06  25  10    00    21.67
SMO 2011   06  25  10    05    21.67
SMO 2011   06  25  10    10    21.60
SMO 2011   06  25  10    15    21.69
SMO 2011   06  25  10    20    21.62
SMO 2011   06  25  10    25    21.60
SMO 2011   06  25  10    30    21.57
SMO 2011   06  25  10    35    21.60
SMO 2011   06  25  10    40    21.55
SMO 2011   06  25  10    45    21.54
SMO 2011   06  25  10    50    21.49
SMO 2011   06  25  10    55    21.49
SMO 2011   06  25  11    00    21.43
SMO 2011   06  25  11    05    21.48
SMO 2011   06  25  11    10    21.41
SMO 2011   06  25  11    15    21.43
SMO 2011   06  25  11    20    21.46
SMO 2011   06  25  11    25    21.33
SMO 2011   06  25  11    30    21.41
SMO 2011   06  25  11    35    21.38
SMO 2011   06  25  11    40    21.39
SMO 2011   06  25  11    45    21.54
SMO 2011   06  25  11    50    21.35
SMO 2011   06  25  11    55    21.43
SMO 2011   06  25  12    00    21.45
SMO 2011   06  25  12    05    21.52
SMO 2011   06  25  12    10    21.46
SMO 2011   06  25  12    15    21.40
SMO 2011   06  25  12    20    21.59
SMO 2011   06  25  12    25    21.57
SMO 2011   06  25  12    30    21.45
SMO 2011   06  25  12    35    21.42
SMO 2011   06  25  12    40    21.53
SMO 2011   06  25  12    45    21.54
SMO 2011   06  25  12    50    21.35
SMO 2011   06  25  12    55    21.17
SMO 2011   06  25  13    00    21.36
SMO 2011   06  25  13    05    21.69
SMO 2011   06  25  13    10    21.85
SMO 2011   06  25  13    15    21.86
SMO 2011   06  25  13    20    21.91
SMO 2011   06  25  13    25    21.91
SMO 2011   06  25  13    30    21.85
SMO 2011   06  25  13    35    21.97
SMO 2011   06  25  13    40    21.98
SMO 2011   06  25  13    45    21.90
SMO 2011   06  25  13    50    21.95
SMO 2011   06  25  13    55    22.03
SMO 2011   06  25  14    00    22.12
SMO 2011   06  25  14    05    22.20
SMO 2011   06  25  14    10    22.17
SMO 2011   06  25  14    15    22.21
SMO 2011   06  25  14    20    22.02
SMO 2011   06  25  14    25    22.17
SMO 2011   06  25  14    30    22.14
SMO 2011   06  25  14    35    22.09
SMO 2011   06  25  14    40    22.05
SMO 2011   06  25  14    45    22.23
SMO 2011   06  25  14    50    22.11
SMO 2011   06  25  14    55    22.04
SMO 2011   06  25  15    00    22.20
SMO 2011   06  25  15    05    22.19
SMO 2011   06  25  15    10    22.14
SMO 2011   06  25  15    15    22.17
SMO 2011   06  25  15    20    22.19
SMO 2011   06  25  15    25    22.31
SMO 2011   06  25  15    30    22.09
SMO 2011   06  25  15    35    22.13
SMO 2011   06  25  15    40    22.12
SMO 2011   06  25  15    45    22.06
SMO 2011   06  25  15    50    22.02
SMO 2011   06  25  15    55    22.17
SMO 2011   06  25  16    00    22.17
SMO 2011   06  25  16    05    22.31
SMO 2011   06  25  16    10    22.23
SMO 2011   06  25  16    15    22.27
SMO 2011   06  25  16    20    22.21
SMO 2011   06  25  16    25    22.32
SMO 2011   06  25  16    30    22.30
SMO 2011   06  25  16    35    22.28
SMO 2011   06  25  16    40    22.28
SMO 2011   06  25  16    45    22.25
SMO 2011   06  25  16    50    22.46
SMO 2011   06  25  16    55    22.48
SMO 2011   06  25  17    00    22.44
SMO 2011   06  25  17    05    22.47
SMO 2011   06  25  17    10    22.53
SMO 2011   06  25  17    15    22.57
SMO 2011   06  25  17    20    22.55
SMO 2011   06  25  17    25    22.53
SMO 2011   06  25  17    30    22.69
SMO 2011   06  25  17    35    22.77
SMO 2011   06  25  17    40    22.75
SMO 2011   06  25  17    45    22.95
SMO 2011   06  25  17    50    22.88
SMO 2011   06  25  17    55    23.01
SMO 2011   06  25  18    00    22.96
SMO 2011   06  25  18    05    22.89
SMO 2011   06  25  18    10    22.83
SMO 2011   06  25  18    15    22.83
SMO 2011   06  25  18    20    22.88
SMO 2011   06  25  18    25    22.76
SMO 2011   06  25  18    30    22.74
SMO 2011   06  25  18    35    22.80
SMO 2011   06  25  18    40    22.85
SMO 2011   06  25  18    45    22.84
SMO 2011   06  25  18    50    22.82
SMO 2011   06  25  18    55    22.82
SMO 2011   06  25  19    00    22.58
SMO 2011   06  25  19    05    22.64
SMO 2011   06  25  19    10    23.00
SMO 2011   06  25  19    15    23.00
SMO 2011   06  25  19    20    23.07
SMO 2011   06  25  19    25    22.75
SMO 2011   06  25  19    30    22.89
SMO 2011   06  25  19    35    22.88
SMO 2011   06  25  19    40    22.78
SMO 2011   06  25  19    45    22.78
SMO 2011   06  25  19    50    22.73
SMO 2011   06  25  19    55    22.67
SMO 2011   06  25  20    00    22.64
SMO 2011   06  25  20    05    22.65
SMO 2011   06  25  20    10    22.57
SMO 2011   06  25  20    15    22.64
SMO 2011   06  25  20    20    22.72
SMO 2011   06  25  20    25    22.77
SMO 2011   06  25  20    30    22.60
SMO 2011   06  25  20    35    22.62
SMO 2011   06  25  20    40    22.71
SMO 2011   06  25  20    45    22.65
SMO 2011   06  25  20    50    22.79
SMO 2011   06  25  20    55    22.86
SMO 2011   06  25  21    00    22.77
SMO 2011   06  25  21    05    22.82
SMO 2011   06  25  21    10    22.83
SMO 2011   06  25  21    15    22.78
SMO 2011   06  25  21    20    22.95
SMO 2011   06  25  21    25    22.91
SMO 2011   06  25  21    30    22.82
SMO 2011   06  25  21    35    22.67
SMO 2011   06  25  21    40    22.57
SMO 2011   06  25  21    45    22.65
SMO 2011   06  25  21    50    22.48
SMO 2011   06  25  21    55    22.49
SMO 2011   06  25  22    00    22.46
SMO 2011   06  25  22    05    22.70
SMO 2011   06  25  22    10    23.03
SMO 2011   06  25  22    15    22.79
SMO 2011   06  25  22    20    22.89
SMO 2011   06  25  22    25    22.67
SMO 2011   06  25  22    30    22.66
SMO 2011   06  25  22    35    22.36
SMO 2011   06  25  22    40    22.06
SMO 2011   06  25  22    45    22.10
SMO 2011   06  25  22    50    22.06
SMO 2011   06  25  22    55    22.30
SMO 2011   06  25  23    00    22.44
SMO 2011   06  25  23    05    22.39
SMO 2011   06  25  23    10    22.29
SMO 2011   06  25  23    15    22.35
SMO 2011   06  25  23    20    22.38
SMO 2011   06  25  23    25    22.28
SMO 2011   06  25  23    30    22.03
SMO 2011   06  25  23    35    21.79
SMO 2011   06  25  23    40    21.66
SMO 2011   06  25  23    45    21.53
SMO 2011   06  25  23    50    21.37
SMO 2011   06  25  23    55    21.32
SMO 2011   06  26  00    00    21.48
SMO 2011   06  26  00    05    21.46
SMO 2011   06  26  00    10    21.54
SMO 2011   06  26  00    15    21.52
SMO 2011   06  26  00    20    21.44
SMO 2011   06  26  00    25    21.39
SMO 2011   06  26  00    30    21.24
SMO 2011   06  26  00    35    21.19
SMO 2011   06  26  00    40    21.24
SMO 2011   06  26  00    45    21.30
SMO 2011   06  26  00    50    21.16
SMO 2011   06  26  00    55    20.99
SMO 2011   06  26  01    00    21.22
SMO 2011   06  26  01    05    21.10
SMO 2011   06  26  01    10    20.80
