These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   07  24  08    00    19.33
SMO 2011   07  24  08    05    19.23
SMO 2011   07  24  08    10    19.15
SMO 2011   07  24  08    15    19.27
SMO 2011   07  24  08    20    19.63
SMO 2011   07  24  08    25    19.23
SMO 2011   07  24  08    30    19.01
SMO 2011   07  24  08    35    20.89
SMO 2011   07  24  08    40    27.74
SMO 2011   07  24  08    45    22.59
SMO 2011   07  24  08    50    19.00
SMO 2011   07  24  08    55    17.25
SMO 2011   07  24  09    00    16.36
SMO 2011   07  24  09    05    14.78
SMO 2011   07  24  09    10    15.51
SMO 2011   07  24  09    15    16.72
SMO 2011   07  24  09    20    17.01
SMO 2011   07  24  09    25    18.05
SMO 2011   07  24  09    30    17.87
SMO 2011   07  24  09    35    18.78
SMO 2011   07  24  09    40    18.51
SMO 2011   07  24  09    45    18.14
SMO 2011   07  24  09    50    18.58
SMO 2011   07  24  09    55    18.71
SMO 2011   07  24  10    00    18.84
SMO 2011   07  24  10    05    18.72
SMO 2011   07  24  10    10    18.41
SMO 2011   07  24  10    15    18.61
SMO 2011   07  24  10    20    18.18
SMO 2011   07  24  10    25    18.30
SMO 2011   07  24  10    30    18.53
SMO 2011   07  24  10    35    18.78
SMO 2011   07  24  10    40    18.80
SMO 2011   07  24  10    45    19.05
SMO 2011   07  24  10    50    18.99
SMO 2011   07  24  10    55    19.07
SMO 2011   07  24  11    00    19.22
SMO 2011   07  24  11    05    19.07
SMO 2011   07  24  11    10    19.22
SMO 2011   07  24  11    15    19.29
SMO 2011   07  24  11    20    19.02
SMO 2011   07  24  11    25    18.92
SMO 2011   07  24  11    30    19.47
SMO 2011   07  24  11    35    19.26
SMO 2011   07  24  11    40    19.10
SMO 2011   07  24  11    45    18.65
SMO 2011   07  24  11    50    19.30
SMO 2011   07  24  11    55    18.80
SMO 2011   07  24  12    00    19.04
SMO 2011   07  24  12    05    19.32
SMO 2011   07  24  12    10    18.88
SMO 2011   07  24  12    15    18.59
SMO 2011   07  24  12    20    19.57
SMO 2011   07  24  12    25    22.46
SMO 2011   07  24  12    30    18.18
SMO 2011   07  24  12    35    18.27
SMO 2011   07  24  12    40    17.98
SMO 2011   07  24  12    45    18.09
SMO 2011   07  24  12    50    18.05
SMO 2011   07  24  12    55    18.16
SMO 2011   07  24  13    00    18.60
SMO 2011   07  24  13    05    18.64
SMO 2011   07  24  13    10    18.87
SMO 2011   07  24  13    15    19.21
SMO 2011   07  24  13    20    19.02
SMO 2011   07  24  13    25    18.50
SMO 2011   07  24  13    30    18.25
SMO 2011   07  24  13    35    18.49
SMO 2011   07  24  13    40    18.52
SMO 2011   07  24  13    45    18.56
SMO 2011   07  24  13    50    18.47
SMO 2011   07  24  13    55    18.63
SMO 2011   07  24  14    00    18.39
SMO 2011   07  24  14    05    18.30
SMO 2011   07  24  14    10    18.59
SMO 2011   07  24  14    15    18.68
SMO 2011   07  24  14    20    18.80
SMO 2011   07  24  14    25    18.65
SMO 2011   07  24  14    30    18.75
SMO 2011   07  24  14    35    18.72
SMO 2011   07  24  14    40    18.72
SMO 2011   07  24  14    45    18.52
SMO 2011   07  24  14    50    18.53
SMO 2011   07  24  14    55    18.70
SMO 2011   07  24  15    00    18.61
SMO 2011   07  24  15    05    18.24
SMO 2011   07  24  15    10    18.45
SMO 2011   07  24  15    15    18.53
SMO 2011   07  24  15    20    18.25
SMO 2011   07  24  15    25    18.46
SMO 2011   07  24  15    30    18.37
SMO 2011   07  24  15    35    18.40
SMO 2011   07  24  15    40    18.46
SMO 2011   07  24  15    45    18.75
SMO 2011   07  24  15    50    18.87
SMO 2011   07  24  15    55    18.40
SMO 2011   07  24  16    00    18.63
SMO 2011   07  24  16    05    18.33
SMO 2011   07  24  16    10    18.27
SMO 2011   07  24  16    15    18.20
SMO 2011   07  24  16    20    18.13
SMO 2011   07  24  16    25    18.45
SMO 2011   07  24  16    30    18.30
SMO 2011   07  24  16    35    18.29
SMO 2011   07  24  16    40    18.15
SMO 2011   07  24  16    45    17.84
SMO 2011   07  24  16    50    17.80
SMO 2011   07  24  16    55    22.68
SMO 2011   07  24  17    00    18.50
SMO 2011   07  24  17    05    24.12
SMO 2011   07  24  17    10    20.81
SMO 2011   07  24  17    15    17.14
SMO 2011   07  24  17    20    16.97
SMO 2011   07  24  17    25    15.55
SMO 2011   07  24  17    30    15.32
SMO 2011   07  24  17    35    16.31
SMO 2011   07  24  17    40    16.93
SMO 2011   07  24  17    45    17.97
SMO 2011   07  24  17    50    18.36
SMO 2011   07  24  17    55    18.64
SMO 2011   07  24  18    00    18.47
SMO 2011   07  24  18    05    18.31
SMO 2011   07  24  18    10    18.21
SMO 2011   07  24  18    15    18.34
SMO 2011   07  24  18    20    18.55
SMO 2011   07  24  18    25    18.70
SMO 2011   07  24  18    30    18.24
SMO 2011   07  24  18    35    18.10
SMO 2011   07  24  18    40    18.13
SMO 2011   07  24  18    45    18.30
SMO 2011   07  24  18    50    18.71
SMO 2011   07  24  18    55    18.48
SMO 2011   07  24  19    00    18.23
SMO 2011   07  24  19    05    18.42
SMO 2011   07  24  19    10    22.85
SMO 2011   07  24  19    15    24.87
SMO 2011   07  24  19    20    21.45
SMO 2011   07  24  19    25    18.64
SMO 2011   07  24  19    30    17.00
SMO 2011   07  24  19    35    16.27
SMO 2011   07  24  19    40    15.16
SMO 2011   07  24  19    45    15.64
SMO 2011   07  24  19    50    16.63
SMO 2011   07  24  19    55    17.42
SMO 2011   07  24  20    00    17.73
SMO 2011   07  24  20    05    17.84
SMO 2011   07  24  20    10    17.81
SMO 2011   07  24  20    15    18.03
SMO 2011   07  24  20    20    18.04
SMO 2011   07  24  20    25    17.90
SMO 2011   07  24  20    30    18.26
SMO 2011   07  24  20    35    18.14
SMO 2011   07  24  20    40    18.42
SMO 2011   07  24  20    45    18.50
SMO 2011   07  24  20    50    18.39
SMO 2011   07  24  20    55    18.27
SMO 2011   07  24  21    00    18.09
SMO 2011   07  24  21    05    17.75
SMO 2011   07  24  21    10    18.15
SMO 2011   07  24  21    15    18.52
SMO 2011   07  24  21    20    18.35
SMO 2011   07  24  21    25    18.28
SMO 2011   07  24  21    30    18.63
SMO 2011   07  24  21    35    18.80
SMO 2011   07  24  21    40    18.22
SMO 2011   07  24  21    45    18.35
SMO 2011   07  24  21    50    18.67
SMO 2011   07  24  21    55    18.57
SMO 2011   07  24  22    00    18.80
SMO 2011   07  24  22    05    18.61
SMO 2011   07  24  22    10    18.87
SMO 2011   07  24  22    15    19.01
SMO 2011   07  24  22    20    18.86
SMO 2011   07  24  22    25    18.80
SMO 2011   07  24  22    30    18.68
SMO 2011   07  24  22    35    18.84
SMO 2011   07  24  22    40    18.87
SMO 2011   07  24  22    45    19.50
SMO 2011   07  24  22    50    19.68
SMO 2011   07  24  22    55    19.50
SMO 2011   07  24  23    00    19.85
SMO 2011   07  24  23    05    19.47
SMO 2011   07  24  23    10    19.68
SMO 2011   07  24  23    15    19.77
SMO 2011   07  24  23    20    19.37
SMO 2011   07  24  23    25    19.68
SMO 2011   07  24  23    30    19.55
SMO 2011   07  24  23    35    19.43
SMO 2011   07  24  23    40    19.58
SMO 2011   07  24  23    45    19.44
SMO 2011   07  24  23    50    19.29
SMO 2011   07  24  23    55    19.14
SMO 2011   07  25  00    00    19.36
SMO 2011   07  25  00    05    19.18
SMO 2011   07  25  00    10    19.42
SMO 2011   07  25  00    15    19.34
SMO 2011   07  25  00    20    19.27
SMO 2011   07  25  00    25    19.40
SMO 2011   07  25  00    30    19.27
SMO 2011   07  25  00    35    25.32
SMO 2011   07  25  00    40    27.30
SMO 2011   07  25  00    45    21.81
SMO 2011   07  25  00    50    19.02
SMO 2011   07  25  00    55    17.60
SMO 2011   07  25  01    00    17.94
SMO 2011   07  25  01    05    17.23
SMO 2011   07  25  01    10    15.93
SMO 2011   07  25  01    15    16.49
SMO 2011   07  25  01    20    17.38
SMO 2011   07  25  01    25    18.48
SMO 2011   07  25  01    30    18.79
SMO 2011   07  25  01    35    18.75
SMO 2011   07  25  01    40    19.07
SMO 2011   07  25  01    45    18.79
SMO 2011   07  25  01    50    19.04
SMO 2011   07  25  01    55    18.73
SMO 2011   07  25  02    00    19.19
SMO 2011   07  25  02    05    19.07
SMO 2011   07  25  02    10    19.06
SMO 2011   07  25  02    15    18.59
SMO 2011   07  25  02    20    18.44
SMO 2011   07  25  02    25    18.42
SMO 2011   07  25  02    30    18.98
SMO 2011   07  25  02    35    19.14
SMO 2011   07  25  02    40    19.32
SMO 2011   07  25  02    45    19.22
SMO 2011   07  25  02    50    19.43
SMO 2011   07  25  02    55    19.45
SMO 2011   07  25  03    00    19.23
SMO 2011   07  25  03    05    19.17
SMO 2011   07  25  03    10    19.25
SMO 2011   07  25  03    15    19.19
SMO 2011   07  25  03    20    18.91
SMO 2011   07  25  03    25    18.95
SMO 2011   07  25  03    30    18.88
SMO 2011   07  25  03    35    19.22
SMO 2011   07  25  03    40    19.04
SMO 2011   07  25  03    45    18.95
SMO 2011   07  25  03    50    22.84
SMO 2011   07  25  03    55    18.17
SMO 2011   07  25  04    00    17.67
SMO 2011   07  25  04    05    17.98
SMO 2011   07  25  04    10    18.17
SMO 2011   07  25  04    15    18.42
SMO 2011   07  25  04    20    18.68
SMO 2011   07  25  04    25    18.61
SMO 2011   07  25  04    30    18.78
SMO 2011   07  25  04    35    18.81
SMO 2011   07  25  04    40    18.73
SMO 2011   07  25  04    45    18.94
SMO 2011   07  25  04    50    19.16
SMO 2011   07  25  04    55    18.95
SMO 2011   07  25  05    00    18.89
SMO 2011   07  25  05    05    18.74
SMO 2011   07  25  05    10    18.96
SMO 2011   07  25  05    15    19.21
SMO 2011   07  25  05    20    19.18
SMO 2011   07  25  05    25    19.02
SMO 2011   07  25  05    30    19.29
SMO 2011   07  25  05    35    18.94
SMO 2011   07  25  05    40    19.18
SMO 2011   07  25  05    45    19.11
SMO 2011   07  25  05    50    19.11
SMO 2011   07  25  05    55    19.32
SMO 2011   07  25  06    00    19.39
SMO 2011   07  25  06    05    19.61
SMO 2011   07  25  06    10    18.94
SMO 2011   07  25  06    15    18.95
SMO 2011   07  25  06    20    19.28
SMO 2011   07  25  06    25    19.23
SMO 2011   07  25  06    30    19.37
SMO 2011   07  25  06    35    19.16
SMO 2011   07  25  06    40    19.09
SMO 2011   07  25  06    45    19.39
SMO 2011   07  25  06    50    19.07
SMO 2011   07  25  06    55    18.75
SMO 2011   07  25  07    00    18.84
SMO 2011   07  25  07    05    19.14
SMO 2011   07  25  07    10    19.30
SMO 2011   07  25  07    15    19.19
SMO 2011   07  25  07    20    19.05
SMO 2011   07  25  07    25    19.27
SMO 2011   07  25  07    30    19.14
SMO 2011   07  25  07    35    19.14
SMO 2011   07  25  07    40    18.88
SMO 2011   07  25  07    45    18.85
SMO 2011   07  25  07    50    18.56
SMO 2011   07  25  07    55    18.98
SMO 2011   07  25  08    00    19.15
SMO 2011   07  25  08    05    18.42
SMO 2011   07  25  08    10    19.16
SMO 2011   07  25  08    15    19.46
SMO 2011   07  25  08    20    19.08
SMO 2011   07  25  08    25    19.38
SMO 2011   07  25  08    30    19.47
SMO 2011   07  25  08    35    19.66
SMO 2011   07  25  08    40    19.47
SMO 2011   07  25  08    45    19.84
SMO 2011   07  25  08    50    19.76
SMO 2011   07  25  08    55    19.89
SMO 2011   07  25  09    00    19.48
SMO 2011   07  25  09    05    19.79
SMO 2011   07  25  09    10    19.83
SMO 2011   07  25  09    15    20.02
SMO 2011   07  25  09    20    19.89
SMO 2011   07  25  09    25    19.83
SMO 2011   07  25  09    30    19.84
SMO 2011   07  25  09    35    19.75
SMO 2011   07  25  09    40    19.55
SMO 2011   07  25  09    45    19.79
SMO 2011   07  25  09    50    19.91
SMO 2011   07  25  09    55    19.79
SMO 2011   07  25  10    00    19.69
SMO 2011   07  25  10    05    19.82
SMO 2011   07  25  10    10    20.20
SMO 2011   07  25  10    15    20.12
SMO 2011   07  25  10    20    19.82
SMO 2011   07  25  10    25    20.14
SMO 2011   07  25  10    30    20.16
SMO 2011   07  25  10    35    20.71
SMO 2011   07  25  10    40    21.09
SMO 2011   07  25  10    45    21.06
SMO 2011   07  25  10    50    20.84
SMO 2011   07  25  10    55    21.05
SMO 2011   07  25  11    00    21.26
SMO 2011   07  25  11    05    20.81
SMO 2011   07  25  11    10    20.31
SMO 2011   07  25  11    15    20.15
SMO 2011   07  25  11    20    20.04
SMO 2011   07  25  11    25    20.23
SMO 2011   07  25  11    30    20.40
SMO 2011   07  25  11    35    19.89
SMO 2011   07  25  11    40    19.89
SMO 2011   07  25  11    45    19.97
SMO 2011   07  25  11    50    19.84
SMO 2011   07  25  11    55    20.03
SMO 2011   07  25  12    00    19.70
SMO 2011   07  25  12    05    20.29
SMO 2011   07  25  12    10    20.18
SMO 2011   07  25  12    15    20.17
SMO 2011   07  25  12    20    20.02
SMO 2011   07  25  12    25    20.06
SMO 2011   07  25  12    30    20.03
SMO 2011   07  25  12    35    20.27
SMO 2011   07  25  12    40    20.14
SMO 2011   07  25  12    45    20.35
SMO 2011   07  25  12    50    20.38
SMO 2011   07  25  12    55    20.37
SMO 2011   07  25  13    00    20.00
SMO 2011   07  25  13    05    19.42
SMO 2011   07  25  13    10    19.60
SMO 2011   07  25  13    15    20.59
SMO 2011   07  25  13    20    20.69
SMO 2011   07  25  13    25    20.46
SMO 2011   07  25  13    30    20.59
SMO 2011   07  25  13    35    20.57
SMO 2011   07  25  13    40    20.35
SMO 2011   07  25  13    45    20.47
SMO 2011   07  25  13    50    20.06
SMO 2011   07  25  13    55    20.84
SMO 2011   07  25  14    00    20.61
SMO 2011   07  25  14    05    20.93
SMO 2011   07  25  14    10    20.64
SMO 2011   07  25  14    15    19.67
SMO 2011   07  25  14    20    19.87
SMO 2011   07  25  14    25    19.52
SMO 2011   07  25  14    30    20.63
SMO 2011   07  25  14    35    21.05
SMO 2011   07  25  14    40    20.56
SMO 2011   07  25  14    45    19.94
SMO 2011   07  25  14    50    20.18
SMO 2011   07  25  14    55    20.96
SMO 2011   07  25  15    00    20.33
SMO 2011   07  25  15    05    20.93
SMO 2011   07  25  15    10    21.18
SMO 2011   07  25  15    15    21.18
SMO 2011   07  25  15    20    21.13
SMO 2011   07  25  15    25    21.36
SMO 2011   07  25  15    30    21.23
SMO 2011   07  25  15    35    21.06
SMO 2011   07  25  15    40    21.17
SMO 2011   07  25  15    45    21.41
SMO 2011   07  25  15    50    21.08
SMO 2011   07  25  15    55    21.10
SMO 2011   07  25  16    00    20.44
SMO 2011   07  25  16    05    21.21
SMO 2011   07  25  16    10    20.80
SMO 2011   07  25  16    15    21.44
SMO 2011   07  25  16    20    21.48
SMO 2011   07  25  16    25    21.46
SMO 2011   07  25  16    30    21.59
SMO 2011   07  25  16    35    21.67
SMO 2011   07  25  16    40    21.54
SMO 2011   07  25  16    45    21.71
SMO 2011   07  25  16    50    21.46
SMO 2011   07  25  16    55    21.25
SMO 2011   07  25  17    00    21.50
SMO 2011   07  25  17    05    21.22
SMO 2011   07  25  17    10    21.06
SMO 2011   07  25  17    15    21.08
SMO 2011   07  25  17    20    20.59
SMO 2011   07  25  17    25    26.97
SMO 2011   07  25  17    30    27.24
SMO 2011   07  25  17    35    21.17
SMO 2011   07  25  17    40    20.24
SMO 2011   07  25  17    45    19.94
SMO 2011   07  25  17    50    18.75
SMO 2011   07  25  17    55    19.03
SMO 2011   07  25  18    00    18.83
SMO 2011   07  25  18    05    17.39
SMO 2011   07  25  18    10    17.30
SMO 2011   07  25  18    15    18.58
SMO 2011   07  25  18    20    19.46
SMO 2011   07  25  18    25    20.31
SMO 2011   07  25  18    30    20.21
SMO 2011   07  25  18    35    20.10
SMO 2011   07  25  18    40    20.11
SMO 2011   07  25  18    45    20.93
SMO 2011   07  25  18    50    21.10
SMO 2011   07  25  18    55    21.23
SMO 2011   07  25  19    00    21.41
SMO 2011   07  25  19    05    21.00
SMO 2011   07  25  19    10    21.43
SMO 2011   07  25  19    15    21.65
SMO 2011   07  25  19    20    23.62
SMO 2011   07  25  19    25    24.89
SMO 2011   07  25  19    30    24.89
SMO 2011   07  25  19    35    25.16
SMO 2011   07  25  19    40    24.96
SMO 2011   07  25  19    45    25.47
SMO 2011   07  25  19    50    24.86
SMO 2011   07  25  19    55    23.98
SMO 2011   07  25  20    00    22.74
SMO 2011   07  25  20    05    22.58
SMO 2011   07  25  20    10    22.76
SMO 2011   07  25  20    15    22.09
SMO 2011   07  25  20    20    21.64
SMO 2011   07  25  20    25    20.98
SMO 2011   07  25  20    30    21.47
SMO 2011   07  25  20    35    22.58
SMO 2011   07  25  20    40    23.67
SMO 2011   07  25  20    45    25.52
SMO 2011   07  25  20    50    26.75
SMO 2011   07  25  20    55    26.49
SMO 2011   07  25  21    00    23.58
SMO 2011   07  25  22    00    23.60
SMO 2011   07  25  23    00    21.69
SMO 2011   07  26  00    00    19.17
SMO 2011   07  26  01    50    19.00
SMO 2011   07  26  01    55    18.75
SMO 2011   07  26  02    00    18.61
SMO 2011   07  26  02    05    18.85
SMO 2011   07  26  02    10    19.28
SMO 2011   07  26  02    15    19.56
SMO 2011   07  26  02    20    19.65
SMO 2011   07  26  02    25    19.76
SMO 2011   07  26  02    30    19.20
SMO 2011   07  26  02    35    19.90
SMO 2011   07  26  02    40    21.23
SMO 2011   07  26  02    45    21.83
SMO 2011   07  26  02    50    21.74
SMO 2011   07  26  02    55    21.97
SMO 2011   07  26  03    00    22.11
SMO 2011   07  26  03    05    20.90
SMO 2011   07  26  03    10    20.65
SMO 2011   07  26  03    15    20.85
SMO 2011   07  26  03    20    20.89
SMO 2011   07  26  03    25    20.97
SMO 2011   07  26  03    30    20.65
SMO 2011   07  26  03    35    20.41
SMO 2011   07  26  03    40    20.24
SMO 2011   07  26  03    45    20.10
SMO 2011   07  26  03    50    19.76
SMO 2011   07  26  03    55    19.48
SMO 2011   07  26  04    00    19.09
SMO 2011   07  26  04    05    18.83
SMO 2011   07  26  04    10    18.93
SMO 2011   07  26  04    15    18.98
SMO 2011   07  26  04    20    19.35
SMO 2011   07  26  04    25    19.25
SMO 2011   07  26  04    30    19.24
SMO 2011   07  26  04    35    19.28
SMO 2011   07  26  04    40    20.20
SMO 2011   07  26  04    45    20.30
SMO 2011   07  26  04    50    20.20
SMO 2011   07  26  04    55    19.98
SMO 2011   07  26  05    00    19.90
SMO 2011   07  26  05    05    19.60
SMO 2011   07  26  05    10    19.52
SMO 2011   07  26  05    15    19.34
SMO 2011   07  26  05    20    19.70
SMO 2011   07  26  05    25    19.68
SMO 2011   07  26  05    30    19.55
SMO 2011   07  26  05    35    19.51
SMO 2011   07  26  05    40    19.57
SMO 2011   07  26  05    45    19.33
SMO 2011   07  26  05    50    19.41
SMO 2011   07  26  05    55    19.27
SMO 2011   07  26  06    00    19.16
SMO 2011   07  26  06    05    19.49
SMO 2011   07  26  06    10    19.39
SMO 2011   07  26  06    15    19.52
SMO 2011   07  26  06    20    19.66
SMO 2011   07  26  06    25    19.51
SMO 2011   07  26  06    30    19.53
SMO 2011   07  26  06    35    19.58
SMO 2011   07  26  06    40    19.58
SMO 2011   07  26  06    45    19.61
SMO 2011   07  26  06    50    19.47
SMO 2011   07  26  06    55    19.59
SMO 2011   07  26  07    00    20.03
SMO 2011   07  26  07    05    19.95
SMO 2011   07  26  07    10    20.02
SMO 2011   07  26  07    15    19.83
SMO 2011   07  26  07    20    20.10
SMO 2011   07  26  07    25    19.82
SMO 2011   07  26  07    30    19.83
SMO 2011   07  26  07    35    19.80
SMO 2011   07  26  07    40    19.65
SMO 2011   07  26  07    45    20.01
SMO 2011   07  26  07    50    20.10
SMO 2011   07  26  07    55    20.32
SMO 2011   07  26  08    00    20.36
SMO 2011   07  26  08    05    19.82
SMO 2011   07  26  08    10    19.87
SMO 2011   07  26  08    15    19.30
SMO 2011   07  26  08    20    19.52
SMO 2011   07  26  08    25    19.44
SMO 2011   07  26  08    30    19.64
SMO 2011   07  26  08    35    19.56
SMO 2011   07  26  08    40    19.33
SMO 2011   07  26  08    45    19.54
SMO 2011   07  26  08    50    19.36
SMO 2011   07  26  08    55    19.47
SMO 2011   07  26  09    00    19.66
SMO 2011   07  26  09    05    20.18
SMO 2011   07  26  09    10    20.20
SMO 2011   07  26  09    15    18.35
SMO 2011   07  26  09    20    18.87
SMO 2011   07  26  09    25    19.05
SMO 2011   07  26  09    30    18.60
SMO 2011   07  26  09    35    18.81
SMO 2011   07  26  09    40    19.18
SMO 2011   07  26  09    45    18.39
SMO 2011   07  26  09    50    18.65
SMO 2011   07  26  09    55    18.96
SMO 2011   07  26  10    00    19.51
SMO 2011   07  26  10    05    19.75
SMO 2011   07  26  10    10    19.62
SMO 2011   07  26  10    15    19.43
SMO 2011   07  26  10    20    19.72
SMO 2011   07  26  10    25    23.30
SMO 2011   07  26  10    30    22.36
SMO 2011   07  26  10    35    18.76
SMO 2011   07  26  10    40    18.44
SMO 2011   07  26  10    45    18.99
SMO 2011   07  26  10    50    19.37
SMO 2011   07  26  10    55    19.47
SMO 2011   07  26  11    00    19.65
SMO 2011   07  26  11    05    19.91
SMO 2011   07  26  11    10    19.69
SMO 2011   07  26  11    15    20.08
SMO 2011   07  26  11    20    19.80
SMO 2011   07  26  11    25    19.37
SMO 2011   07  26  11    30    19.62
SMO 2011   07  26  11    35    19.55
SMO 2011   07  26  11    40    19.69
SMO 2011   07  26  11    45    19.82
SMO 2011   07  26  11    50    20.05
SMO 2011   07  26  11    55    20.22
SMO 2011   07  26  12    00    20.55
SMO 2011   07  26  12    05    20.79
SMO 2011   07  26  12    10    20.81
SMO 2011   07  26  12    15    20.52
SMO 2011   07  26  12    20    20.46
SMO 2011   07  26  12    25    20.33
SMO 2011   07  26  12    30    20.31
SMO 2011   07  26  12    35    20.33
SMO 2011   07  26  12    40    20.32
SMO 2011   07  26  12    45    20.17
SMO 2011   07  26  12    50    19.96
SMO 2011   07  26  12    55    19.87
SMO 2011   07  26  13    00    19.77
SMO 2011   07  26  13    05    19.84
SMO 2011   07  26  13    10    19.88
SMO 2011   07  26  13    15    19.83
SMO 2011   07  26  13    20    19.57
SMO 2011   07  26  13    25    19.52
SMO 2011   07  26  13    30    19.77
SMO 2011   07  26  13    35    19.78
SMO 2011   07  26  13    40    19.95
SMO 2011   07  26  13    45    20.07
SMO 2011   07  26  13    50    19.88
SMO 2011   07  26  13    55    19.88
SMO 2011   07  26  14    00    20.42
SMO 2011   07  26  14    05    20.32
SMO 2011   07  26  14    10    20.33
SMO 2011   07  26  14    15    20.23
SMO 2011   07  26  14    20    20.32
SMO 2011   07  26  14    25    20.71
SMO 2011   07  26  14    30    20.75
SMO 2011   07  26  14    35    20.73
SMO 2011   07  26  14    40    20.22
SMO 2011   07  26  14    45    20.44
SMO 2011   07  26  14    50    20.18
SMO 2011   07  26  14    55    20.29
SMO 2011   07  26  15    00    20.34
SMO 2011   07  26  15    05    20.23
SMO 2011   07  26  15    10    19.89
SMO 2011   07  26  15    15    19.76
SMO 2011   07  26  15    20    20.21
SMO 2011   07  26  15    25    20.19
SMO 2011   07  26  15    30    20.07
SMO 2011   07  26  15    35    20.06
SMO 2011   07  26  15    40    20.17
SMO 2011   07  26  15    45    20.05
SMO 2011   07  26  15    50    20.34
SMO 2011   07  26  15    55    19.94
SMO 2011   07  26  16    00    20.19
SMO 2011   07  26  16    05    20.63
SMO 2011   07  26  16    10    20.87
SMO 2011   07  26  16    15    20.93
SMO 2011   07  26  16    20    20.28
SMO 2011   07  26  16    25    19.22
SMO 2011   07  26  16    30    20.44
SMO 2011   07  26  16    35    20.50
SMO 2011   07  26  16    40    20.54
SMO 2011   07  26  16    45    20.42
SMO 2011   07  26  16    50    20.53
SMO 2011   07  26  16    55    20.65
SMO 2011   07  26  17    00    20.78
SMO 2011   07  26  17    05    20.86
SMO 2011   07  26  17    10    21.08
SMO 2011   07  26  17    15    20.84
SMO 2011   07  26  17    20    20.90
SMO 2011   07  26  17    25    21.21
SMO 2011   07  26  17    30    21.10
SMO 2011   07  26  17    35    21.24
SMO 2011   07  26  17    40    21.04
SMO 2011   07  26  17    45    20.63
SMO 2011   07  26  17    50    20.83
SMO 2011   07  26  17    55    20.16
SMO 2011   07  26  18    00    19.59
SMO 2011   07  26  18    05    19.93
SMO 2011   07  26  18    10    20.24
SMO 2011   07  26  18    15    20.28
SMO 2011   07  26  18    20    19.92
SMO 2011   07  26  18    25    20.16
SMO 2011   07  26  18    30    19.76
SMO 2011   07  26  18    35    19.90
SMO 2011   07  26  18    40    20.04
SMO 2011   07  26  18    45    20.18
SMO 2011   07  26  18    50    19.93
SMO 2011   07  26  18    55    19.46
SMO 2011   07  26  19    00    19.23
SMO 2011   07  26  19    05    19.25
SMO 2011   07  26  19    10    19.15
SMO 2011   07  26  19    15    19.29
SMO 2011   07  26  19    20    19.31
SMO 2011   07  26  19    25    19.29
SMO 2011   07  26  19    30    19.23
SMO 2011   07  26  19    35    19.11
SMO 2011   07  26  19    40    18.98
SMO 2011   07  26  19    45    18.90
SMO 2011   07  26  19    50    19.00
SMO 2011   07  26  19    55    19.06
SMO 2011   07  26  20    00    19.35
SMO 2011   07  26  20    05    19.53
SMO 2011   07  26  20    10    19.52
SMO 2011   07  26  20    15    19.02
SMO 2011   07  26  20    20    19.11
SMO 2011   07  26  20    25    19.20
SMO 2011   07  26  20    30    19.14
SMO 2011   07  26  20    35    18.75
SMO 2011   07  26  20    40    18.80
SMO 2011   07  26  20    45    18.89
SMO 2011   07  26  20    50    19.08
SMO 2011   07  26  20    55    18.96
SMO 2011   07  26  21    00    19.05
SMO 2011   07  26  21    05    19.08
SMO 2011   07  26  21    10    19.03
SMO 2011   07  26  21    15    18.78
SMO 2011   07  26  21    20    18.50
SMO 2011   07  26  21    25    18.76
SMO 2011   07  26  21    30    18.91
SMO 2011   07  26  21    35    18.75
SMO 2011   07  26  21    40    19.16
SMO 2011   07  26  21    45    18.93
SMO 2011   07  26  21    50    18.95
SMO 2011   07  26  21    55    18.61
SMO 2011   07  26  22    00    18.38
SMO 2011   07  26  22    05    18.47
SMO 2011   07  26  22    10    18.60
SMO 2011   07  26  22    15    18.29
SMO 2011   07  26  22    20    18.59
SMO 2011   07  26  22    25    18.51
SMO 2011   07  26  22    30    18.54
SMO 2011   07  26  22    35    18.14
SMO 2011   07  26  22    40    18.36
SMO 2011   07  26  22    45    20.51
SMO 2011   07  26  22    50    17.11
SMO 2011   07  26  22    55    17.33
SMO 2011   07  26  23    00    17.80
SMO 2011   07  26  23    05    17.74
SMO 2011   07  26  23    10    17.89
SMO 2011   07  26  23    15    17.68
SMO 2011   07  26  23    20    17.76
SMO 2011   07  26  23    25    17.96
SMO 2011   07  26  23    30    17.70
SMO 2011   07  26  23    35    17.67
SMO 2011   07  26  23    40    17.59
SMO 2011   07  26  23    45    17.58
SMO 2011   07  26  23    50    17.72
