These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   11  11  05    40    14.76
SMO 2011   11  11  05    45    13.04
SMO 2011   11  11  05    50    11.86
SMO 2011   11  11  05    55    11.48
SMO 2011   11  11  06    00    11.65
SMO 2011   11  11  06    05    11.80
SMO 2011   11  11  06    10    11.95
SMO 2011   11  11  06    15    12.22
SMO 2011   11  11  06    20    12.49
SMO 2011   11  11  06    25    12.62
SMO 2011   11  11  06    30    12.48
SMO 2011   11  11  06    35    12.14
SMO 2011   11  11  06    40    11.95
SMO 2011   11  11  06    45    11.92
SMO 2011   11  11  06    50    11.85
SMO 2011   11  11  06    55    11.93
SMO 2011   11  11  07    00    12.01
SMO 2011   11  11  07    05    12.02
SMO 2011   11  11  07    10    12.13
SMO 2011   11  11  07    15    12.58
SMO 2011   11  11  07    20    12.51
SMO 2011   11  11  07    25    12.50
SMO 2011   11  11  07    30    12.49
SMO 2011   11  11  07    35    12.25
SMO 2011   11  11  07    40    12.28
SMO 2011   11  11  07    45    12.16
SMO 2011   11  11  07    50    12.13
SMO 2011   11  11  07    55    12.47
SMO 2011   11  11  08    00    12.97
SMO 2011   11  11  08    05    14.00
SMO 2011   11  11  08    10    13.75
SMO 2011   11  11  08    15    14.36
SMO 2011   11  11  08    20    14.52
SMO 2011   11  11  08    25    14.40
SMO 2011   11  11  08    30    14.39
SMO 2011   11  11  08    35    14.31
SMO 2011   11  11  08    40    14.33
SMO 2011   11  11  08    45    14.13
SMO 2011   11  11  08    50    14.47
SMO 2011   11  11  08    55    14.18
SMO 2011   11  11  09    00    14.13
SMO 2011   11  11  09    05    13.60
SMO 2011   11  11  09    10    12.47
SMO 2011   11  11  09    15    13.53
SMO 2011   11  11  09    20    13.51
SMO 2011   11  11  09    25    12.83
SMO 2011   11  11  09    30    12.41
SMO 2011   11  11  09    35    13.15
SMO 2011   11  11  09    40    12.51
SMO 2011   11  11  09    45    12.29
SMO 2011   11  11  09    50    12.63
SMO 2011   11  11  09    55    12.78
SMO 2011   11  11  10    00    12.71
SMO 2011   11  11  10    05    12.83
SMO 2011   11  11  10    10    12.52
SMO 2011   11  11  10    15    12.44
SMO 2011   11  11  10    20    11.23
SMO 2011   11  11  10    25    11.02
SMO 2011   11  11  10    30    10.60
SMO 2011   11  11  10    35    12.14
SMO 2011   11  11  10    40    11.84
SMO 2011   11  11  10    45     9.93
SMO 2011   11  11  10    50     9.84
SMO 2011   11  11  10    55    10.69
SMO 2011   11  11  11    00    11.87
SMO 2011   11  11  11    05    12.48
SMO 2011   11  11  11    10    12.49
SMO 2011   11  11  11    15    12.94
SMO 2011   11  11  11    20    13.39
SMO 2011   11  11  11    25    13.67
SMO 2011   11  11  11    30    13.72
SMO 2011   11  11  11    35    13.77
SMO 2011   11  11  11    40    13.43
SMO 2011   11  11  11    45    13.34
SMO 2011   11  11  11    50    13.32
SMO 2011   11  11  11    55    13.44
SMO 2011   11  11  12    00    13.37
SMO 2011   11  11  12    05    12.81
SMO 2011   11  11  12    10    13.01
SMO 2011   11  11  12    15    13.11
SMO 2011   11  11  12    20    12.92
SMO 2011   11  11  12    25    12.70
SMO 2011   11  11  12    30    13.26
SMO 2011   11  11  12    35    13.36
SMO 2011   11  11  12    40    12.37
SMO 2011   11  11  12    45    12.08
SMO 2011   11  11  12    50    11.46
SMO 2011   11  11  12    55    13.07
SMO 2011   11  11  13    00    12.59
SMO 2011   11  11  13    05    12.68
SMO 2011   11  11  13    10    12.66
SMO 2011   11  11  13    15    13.11
SMO 2011   11  11  13    20    12.72
SMO 2011   11  11  13    25    13.14
SMO 2011   11  11  13    30    13.31
SMO 2011   11  11  13    35    13.16
SMO 2011   11  11  13    40    12.77
SMO 2011   11  11  13    45    13.05
SMO 2011   11  11  13    50    12.83
SMO 2011   11  11  13    55    13.61
SMO 2011   11  11  14    00    13.51
SMO 2011   11  11  14    05    13.74
SMO 2011   11  11  14    10    13.82
SMO 2011   11  11  14    15    13.87
SMO 2011   11  11  14    20    13.76
SMO 2011   11  11  14    25    13.94
SMO 2011   11  11  14    30    14.17
SMO 2011   11  11  14    35    14.14
SMO 2011   11  11  14    40    14.26
SMO 2011   11  11  14    45    14.30
SMO 2011   11  11  14    50    14.35
SMO 2011   11  11  14    55    14.33
SMO 2011   11  11  15    00    14.41
SMO 2011   11  11  15    05    11.33
SMO 2011   11  11  15    10    13.75
SMO 2011   11  11  15    15    14.09
SMO 2011   11  11  15    20    14.32
SMO 2011   11  11  15    25    14.48
SMO 2011   11  11  15    30    14.47
SMO 2011   11  11  15    35    14.52
SMO 2011   11  11  15    40    14.60
SMO 2011   11  11  15    45    14.50
SMO 2011   11  11  15    50    14.20
SMO 2011   11  11  15    55    14.41
SMO 2011   11  11  16    00    14.32
SMO 2011   11  11  16    05    14.26
SMO 2011   11  11  16    10    14.29
SMO 2011   11  11  16    15    14.46
SMO 2011   11  11  16    20    14.23
SMO 2011   11  11  16    25    14.20
SMO 2011   11  11  16    30    14.20
SMO 2011   11  11  16    35    14.36
SMO 2011   11  11  16    40    14.25
SMO 2011   11  11  16    45    14.14
SMO 2011   11  11  16    50    14.28
SMO 2011   11  11  16    55    14.05
SMO 2011   11  11  17    00    13.71
SMO 2011   11  11  17    05    13.98
SMO 2011   11  11  17    10    13.70
SMO 2011   11  11  17    15    14.07
SMO 2011   11  11  17    20    14.26
SMO 2011   11  11  17    25    14.55
SMO 2011   11  11  17    30    14.41
SMO 2011   11  11  17    35    14.49
SMO 2011   11  11  17    40    14.59
SMO 2011   11  11  17    45    14.80
SMO 2011   11  11  17    50    15.18
SMO 2011   11  11  17    55    15.87
SMO 2011   11  11  18    00    16.32
SMO 2011   11  11  18    05    16.62
SMO 2011   11  11  18    10    16.76
SMO 2011   11  11  18    15    16.45
SMO 2011   11  11  18    20    16.20
SMO 2011   11  11  18    25    15.89
SMO 2011   11  11  18    30    15.37
SMO 2011   11  11  18    35    15.02
SMO 2011   11  11  18    40    15.21
SMO 2011   11  11  18    45    15.45
SMO 2011   11  11  18    50    15.48
SMO 2011   11  11  18    55    15.25
SMO 2011   11  11  19    00    15.22
SMO 2011   11  11  19    05    14.87
SMO 2011   11  11  19    10    17.33
SMO 2011   11  11  19    15    15.70
SMO 2011   11  11  19    20    16.00
SMO 2011   11  11  19    25    16.30
SMO 2011   11  11  19    30    16.42
SMO 2011   11  11  19    35    17.15
SMO 2011   11  11  19    40    17.33
SMO 2011   11  11  19    45    17.72
SMO 2011   11  11  19    50    17.80
SMO 2011   11  11  19    55    17.97
SMO 2011   11  11  20    00    17.83
SMO 2011   11  11  20    05    17.32
SMO 2011   11  11  20    10    17.46
SMO 2011   11  11  20    15    17.36
SMO 2011   11  11  20    20    17.20
SMO 2011   11  11  20    25    17.55
SMO 2011   11  11  20    30    17.13
SMO 2011   11  11  20    35    18.57
SMO 2011   11  11  20    40    17.57
SMO 2011   11  11  20    45    18.28
SMO 2011   11  11  20    50    18.46
SMO 2011   11  11  20    55    17.99
SMO 2011   11  11  21    00    17.07
SMO 2011   11  11  21    05    15.98
SMO 2011   11  11  21    10    16.30
SMO 2011   11  11  21    15    16.47
SMO 2011   11  11  21    20    16.86
SMO 2011   11  11  21    25    17.17
SMO 2011   11  11  21    30    17.16
SMO 2011   11  11  21    35    16.85
SMO 2011   11  11  21    40    15.79
SMO 2011   11  11  21    45    14.93
SMO 2011   11  11  21    50    15.58
SMO 2011   11  11  21    55    15.62
SMO 2011   11  11  22    00    15.57
SMO 2011   11  11  22    05    16.06
SMO 2011   11  11  22    10    15.94
SMO 2011   11  11  22    15    15.76
SMO 2011   11  11  22    20    15.12
SMO 2011   11  11  22    25    14.56
SMO 2011   11  11  22    30    13.88
SMO 2011   11  11  22    35    13.76
SMO 2011   11  11  22    40    13.93
SMO 2011   11  11  22    45    13.91
SMO 2011   11  11  22    50    13.80
SMO 2011   11  11  22    55    14.43
SMO 2011   11  11  23    00    14.45
SMO 2011   11  11  23    05    14.92
SMO 2011   11  11  23    10    14.97
SMO 2011   11  11  23    15    14.55
SMO 2011   11  11  23    20    14.50
SMO 2011   11  11  23    25    14.22
SMO 2011   11  11  23    30    14.04
SMO 2011   11  11  23    35    14.16
SMO 2011   11  11  23    40    14.15
SMO 2011   11  11  23    45    13.84
SMO 2011   11  11  23    50    13.77
SMO 2011   11  11  23    55    13.88
SMO 2011   11  12  01    00    11.98
SMO 2011   11  12  01    05    14.20
SMO 2011   11  12  01    10    14.26
SMO 2011   11  12  01    15    13.47
SMO 2011   11  12  01    20    14.35
SMO 2011   11  12  01    25    14.74
SMO 2011   11  12  01    30    15.00
SMO 2011   11  12  01    35    15.22
SMO 2011   11  12  01    40    15.30
SMO 2011   11  12  01    45    14.75
SMO 2011   11  12  01    50    15.30
SMO 2011   11  12  01    55    14.84
SMO 2011   11  12  02    00    15.43
SMO 2011   11  12  02    05    14.43
SMO 2011   11  12  02    10    14.70
SMO 2011   11  12  02    15    14.54
SMO 2011   11  12  02    20    13.90
SMO 2011   11  12  02    25    14.06
SMO 2011   11  12  02    30    13.88
SMO 2011   11  12  02    35    14.14
SMO 2011   11  12  02    40    14.20
SMO 2011   11  12  02    45    14.17
SMO 2011   11  12  02    50    14.31
SMO 2011   11  12  02    55    15.12
SMO 2011   11  12  03    00    14.49
SMO 2011   11  12  03    05    14.36
SMO 2011   11  12  03    10    14.56
SMO 2011   11  12  03    15    14.74
SMO 2011   11  12  03    20    14.99
SMO 2011   11  12  03    25    15.42
SMO 2011   11  12  03    30    15.36
SMO 2011   11  12  03    35    15.18
SMO 2011   11  12  03    40    15.18
SMO 2011   11  12  03    45    15.25
SMO 2011   11  12  03    50    15.21
SMO 2011   11  12  03    55    15.15
SMO 2011   11  12  04    00    14.56
SMO 2011   11  12  04    05    14.87
SMO 2011   11  12  04    10    14.70
SMO 2011   11  12  04    15    14.82
SMO 2011   11  12  04    20    14.40
SMO 2011   11  12  04    25    14.43
SMO 2011   11  12  04    30    14.73
SMO 2011   11  12  04    35    14.26
SMO 2011   11  12  04    40    14.52
SMO 2011   11  12  04    45    14.51
SMO 2011   11  12  04    50    14.34
SMO 2011   11  12  04    55    14.30
SMO 2011   11  12  06    00    12.97
SMO 2011   11  12  06    05    12.96
SMO 2011   11  12  06    10    13.03
SMO 2011   11  12  06    15    13.05
SMO 2011   11  12  06    20    15.50
SMO 2011   11  12  06    25    14.71
SMO 2011   11  12  06    30    12.06
SMO 2011   11  12  06    35    12.52
SMO 2011   11  12  06    40    12.59
SMO 2011   11  12  06    45    12.78
SMO 2011   11  12  06    50    14.05
SMO 2011   11  12  06    55    13.96
SMO 2011   11  12  07    00    14.79
SMO 2011   11  12  07    05    15.42
SMO 2011   11  12  07    10    15.16
SMO 2011   11  12  07    15    15.52
SMO 2011   11  12  07    20    15.21
SMO 2011   11  12  07    25    15.44
SMO 2011   11  12  07    30    15.83
SMO 2011   11  12  07    35    16.23
SMO 2011   11  12  07    40    16.65
SMO 2011   11  12  07    45    16.70
SMO 2011   11  12  07    50    16.52
SMO 2011   11  12  07    55    17.27
SMO 2011   11  12  09    00    17.77
SMO 2011   11  12  09    05    17.44
SMO 2011   11  12  09    10    17.34
SMO 2011   11  12  09    15    17.06
SMO 2011   11  12  09    20    17.27
SMO 2011   11  12  09    25    17.29
SMO 2011   11  12  09    30    17.21
SMO 2011   11  12  09    35    17.24
SMO 2011   11  12  09    40    17.28
SMO 2011   11  12  09    45    16.93
SMO 2011   11  12  09    50    17.22
SMO 2011   11  12  09    55    17.31
SMO 2011   11  12  10    00    17.38
SMO 2011   11  12  10    05    16.98
SMO 2011   11  12  10    10    17.36
SMO 2011   11  12  10    15    17.18
SMO 2011   11  12  10    20    17.30
SMO 2011   11  12  10    25    17.29
SMO 2011   11  12  10    30    17.30
SMO 2011   11  12  10    35    17.66
SMO 2011   11  12  10    40    18.07
SMO 2011   11  12  10    45    17.91
SMO 2011   11  12  10    50    18.15
SMO 2011   11  12  10    55    18.28
SMO 2011   11  12  11    00    18.99
SMO 2011   11  12  11    05    18.97
SMO 2011   11  12  11    10    18.90
SMO 2011   11  12  11    15    18.47
SMO 2011   11  12  11    20    18.39
SMO 2011   11  12  11    25    18.52
SMO 2011   11  12  11    30    18.21
SMO 2011   11  12  11    35    19.15
SMO 2011   11  12  11    40    19.31
SMO 2011   11  12  11    45    19.13
SMO 2011   11  12  11    50    19.11
SMO 2011   11  12  11    55    18.99
SMO 2011   11  12  12    00    18.78
SMO 2011   11  12  12    05    19.12
SMO 2011   11  12  12    10    19.21
SMO 2011   11  12  12    15    19.25
SMO 2011   11  12  12    20    19.25
SMO 2011   11  12  12    25    19.38
SMO 2011   11  12  12    30    19.47
SMO 2011   11  12  12    35    19.80
SMO 2011   11  12  12    40    19.51
SMO 2011   11  12  12    45    19.58
SMO 2011   11  12  12    50    19.41
SMO 2011   11  12  12    55    19.49
SMO 2011   11  12  14    00    18.51
SMO 2011   11  12  14    05    18.37
SMO 2011   11  12  14    10    17.97
SMO 2011   11  12  14    15    18.30
SMO 2011   11  12  14    20    18.49
SMO 2011   11  12  14    25    18.66
SMO 2011   11  12  14    30    18.80
SMO 2011   11  12  14    35    18.57
SMO 2011   11  12  14    40    18.40
SMO 2011   11  12  14    45    18.50
SMO 2011   11  12  14    50    18.40
SMO 2011   11  12  14    55    18.39
SMO 2011   11  12  16    00    18.11
SMO 2011   11  12  16    05    18.41
SMO 2011   11  12  16    10    18.59
SMO 2011   11  12  16    15    18.40
SMO 2011   11  12  16    20    19.02
SMO 2011   11  12  16    25    18.76
SMO 2011   11  12  16    30    18.79
SMO 2011   11  12  16    35    18.73
SMO 2011   11  12  16    40    18.83
SMO 2011   11  12  16    45    18.68
SMO 2011   11  12  16    50    18.60
SMO 2011   11  12  16    55    18.74
SMO 2011   11  12  17    00    18.64
SMO 2011   11  12  17    05    18.78
SMO 2011   11  12  17    10    19.01
SMO 2011   11  12  17    15    19.05
SMO 2011   11  12  17    20    19.28
SMO 2011   11  12  17    25    19.28
SMO 2011   11  12  17    30    19.17
SMO 2011   11  12  17    35    19.74
SMO 2011   11  12  17    40    19.44
SMO 2011   11  12  17    45    19.34
SMO 2011   11  12  17    50    18.58
SMO 2011   11  12  17    55    18.36
SMO 2011   11  12  18    00    18.61
SMO 2011   11  12  18    05    18.41
SMO 2011   11  12  18    10    18.36
SMO 2011   11  12  18    15    18.67
SMO 2011   11  12  18    20    18.12
SMO 2011   11  12  18    25    17.75
SMO 2011   11  12  18    30    17.83
SMO 2011   11  12  18    35    19.16
SMO 2011   11  12  18    40    19.07
SMO 2011   11  12  18    45    19.12
SMO 2011   11  12  18    50    18.85
SMO 2011   11  12  18    55    18.60
SMO 2011   11  12  19    00    18.53
SMO 2011   11  12  19    05    20.27
SMO 2011   11  12  19    10    18.76
SMO 2011   11  12  19    15    17.85
SMO 2011   11  12  19    20    18.28
SMO 2011   11  12  19    25    19.53
SMO 2011   11  12  19    30    19.99
SMO 2011   11  12  19    35    19.99
SMO 2011   11  12  19    40    20.37
SMO 2011   11  12  19    45    20.28
SMO 2011   11  12  19    50    20.46
SMO 2011   11  12  19    55    20.68
SMO 2011   11  12  21    00    17.91
SMO 2011   11  12  21    05    19.36
SMO 2011   11  12  21    10    20.32
SMO 2011   11  12  21    15    20.51
SMO 2011   11  12  21    20    20.70
SMO 2011   11  12  21    25    21.10
SMO 2011   11  12  21    30    20.99
SMO 2011   11  12  21    35    21.25
SMO 2011   11  12  21    40    21.29
SMO 2011   11  12  21    45    21.02
SMO 2011   11  12  21    50    21.47
SMO 2011   11  12  21    55    21.35
SMO 2011   11  12  23    00    17.54
SMO 2011   11  12  23    05    17.38
SMO 2011   11  12  23    10    18.39
SMO 2011   11  12  23    15    18.92
SMO 2011   11  12  23    20    19.20
SMO 2011   11  12  23    25    19.46
SMO 2011   11  12  23    30    19.56
SMO 2011   11  12  23    35    20.01
SMO 2011   11  12  23    40    20.08
SMO 2011   11  12  23    45    19.54
SMO 2011   11  12  23    50    20.18
SMO 2011   11  12  23    55    20.25
SMO 2011   11  13  00    00    20.17
SMO 2011   11  13  00    05    19.98
SMO 2011   11  13  00    10    20.14
SMO 2011   11  13  00    15    20.10
SMO 2011   11  13  00    20    19.81
SMO 2011   11  13  00    25    20.08
SMO 2011   11  13  00    30    19.77
SMO 2011   11  13  00    35    20.07
SMO 2011   11  13  00    40    20.08
SMO 2011   11  13  00    45    19.63
SMO 2011   11  13  00    50    19.68
SMO 2011   11  13  00    55    19.47
SMO 2011   11  13  01    00    19.56
SMO 2011   11  13  01    05    19.03
SMO 2011   11  13  01    10    19.22
SMO 2011   11  13  01    15    19.72
SMO 2011   11  13  01    20    19.64
SMO 2011   11  13  01    25    19.56
SMO 2011   11  13  01    30    19.50
SMO 2011   11  13  01    35    19.44
SMO 2011   11  13  01    40    19.73
SMO 2011   11  13  01    45    19.57
SMO 2011   11  13  01    50    18.91
SMO 2011   11  13  01    55    19.27
SMO 2011   11  13  03    00    19.91
SMO 2011   11  13  03    05    20.49
SMO 2011   11  13  03    10    20.46
SMO 2011   11  13  03    15    20.59
SMO 2011   11  13  03    20    20.44
SMO 2011   11  13  03    25    20.49
SMO 2011   11  13  03    30    20.49
SMO 2011   11  13  03    35    20.84
SMO 2011   11  13  03    40    21.19
SMO 2011   11  13  03    45    20.57
SMO 2011   11  13  03    50    20.53
SMO 2011   11  13  03    55    20.14
SMO 2011   11  13  04    00    20.24
SMO 2011   11  13  04    05    20.98
SMO 2011   11  13  04    10    21.11
SMO 2011   11  13  04    15    20.93
SMO 2011   11  13  04    20    20.91
SMO 2011   11  13  04    25    21.06
SMO 2011   11  13  04    30    20.67
SMO 2011   11  13  04    35    20.74
SMO 2011   11  13  04    40    21.02
SMO 2011   11  13  04    45    21.08
SMO 2011   11  13  04    50    21.08
SMO 2011   11  13  04    55    20.99
SMO 2011   11  13  05    00    20.86
SMO 2011   11  13  05    05    20.92
SMO 2011   11  13  05    10    20.71
SMO 2011   11  13  05    15    20.72
SMO 2011   11  13  05    20    20.46
SMO 2011   11  13  05    25    20.70
SMO 2011   11  13  05    30    20.75
SMO 2011   11  13  05    35    20.74
SMO 2011   11  13  05    40    20.45
SMO 2011   11  13  05    45    20.43
SMO 2011   11  13  05    50    20.46
SMO 2011   11  13  05    55    20.57
SMO 2011   11  13  06    00    20.72
SMO 2011   11  13  06    05    20.56
SMO 2011   11  13  06    10    20.50
SMO 2011   11  13  06    15    20.51
SMO 2011   11  13  06    20    20.50
SMO 2011   11  13  06    25    20.52
SMO 2011   11  13  06    30    20.64
SMO 2011   11  13  06    35    20.69
SMO 2011   11  13  06    40    20.71
SMO 2011   11  13  06    45    20.74
SMO 2011   11  13  06    50    20.75
SMO 2011   11  13  06    55    20.63
SMO 2011   11  13  07    00    20.70
SMO 2011   11  13  07    05    20.67
SMO 2011   11  13  07    10    20.54
SMO 2011   11  13  07    15    20.57
SMO 2011   11  13  07    20    20.71
SMO 2011   11  13  07    25    20.55
SMO 2011   11  13  07    30    20.48
SMO 2011   11  13  07    35    20.53
SMO 2011   11  13  07    40    20.43
SMO 2011   11  13  07    45    20.50
SMO 2011   11  13  07    50    20.49
SMO 2011   11  13  07    55    20.41
SMO 2011   11  13  09    00    19.75
SMO 2011   11  13  09    05    19.95
SMO 2011   11  13  09    10    19.90
SMO 2011   11  13  09    15    20.11
SMO 2011   11  13  09    20    19.76
SMO 2011   11  13  09    25    19.80
SMO 2011   11  13  09    30    19.76
SMO 2011   11  13  09    35    19.82
SMO 2011   11  13  09    40    19.82
SMO 2011   11  13  09    45    19.92
SMO 2011   11  13  09    50    19.98
SMO 2011   11  13  09    55    20.13
SMO 2011   11  13  10    00    20.07
SMO 2011   11  13  10    05    19.98
SMO 2011   11  13  10    10    20.16
SMO 2011   11  13  10    15    20.45
SMO 2011   11  13  10    20    20.23
SMO 2011   11  13  10    25    20.24
SMO 2011   11  13  10    30    20.26
SMO 2011   11  13  10    35    20.20
SMO 2011   11  13  10    40    20.40
SMO 2011   11  13  10    45    20.30
SMO 2011   11  13  10    50    20.23
SMO 2011   11  13  10    55    20.29
SMO 2011   11  13  11    00    20.38
SMO 2011   11  13  11    05    20.63
SMO 2011   11  13  11    10    20.55
SMO 2011   11  13  11    15    20.62
SMO 2011   11  13  11    20    20.68
SMO 2011   11  13  11    25    20.76
SMO 2011   11  13  11    30    20.81
SMO 2011   11  13  11    35    20.87
SMO 2011   11  13  11    40    20.86
SMO 2011   11  13  11    45    20.86
SMO 2011   11  13  11    50    20.76
SMO 2011   11  13  11    55    20.72
SMO 2011   11  13  12    00    20.38
SMO 2011   11  13  12    05    20.80
SMO 2011   11  13  12    10    21.20
SMO 2011   11  13  12    15    21.43
SMO 2011   11  13  12    20    21.23
SMO 2011   11  13  12    25    21.04
SMO 2011   11  13  12    30    21.24
SMO 2011   11  13  12    35    21.07
SMO 2011   11  13  12    40    20.96
SMO 2011   11  13  12    45    21.08
SMO 2011   11  13  12    50    21.21
SMO 2011   11  13  12    55    21.21
SMO 2011   11  13  13    00    21.25
SMO 2011   11  13  13    05    21.48
SMO 2011   11  13  13    10    21.51
SMO 2011   11  13  13    15    21.58
SMO 2011   11  13  13    20    21.60
SMO 2011   11  13  13    25    21.38
SMO 2011   11  13  13    30    21.53
SMO 2011   11  13  13    35    21.58
SMO 2011   11  13  13    40    21.67
SMO 2011   11  13  13    45    21.61
SMO 2011   11  13  13    50    21.24
SMO 2011   11  13  13    55    21.58
SMO 2011   11  13  14    00    21.44
SMO 2011   11  13  14    05    21.62
SMO 2011   11  13  14    10    21.62
SMO 2011   11  13  14    15    21.58
SMO 2011   11  13  14    20    21.71
SMO 2011   11  13  14    25    21.83
SMO 2011   11  13  14    30    21.83
SMO 2011   11  13  14    35    21.98
SMO 2011   11  13  14    40    22.12
SMO 2011   11  13  14    45    22.06
SMO 2011   11  13  14    50    22.13
SMO 2011   11  13  14    55    21.94
SMO 2011   11  13  15    00    22.20
SMO 2011   11  13  15    05    22.30
SMO 2011   11  13  15    10    22.37
SMO 2011   11  13  15    15    22.61
SMO 2011   11  13  15    20    22.60
SMO 2011   11  13  15    25    22.66
SMO 2011   11  13  15    30    22.65
SMO 2011   11  13  15    35    22.68
SMO 2011   11  13  15    40    22.68
SMO 2011   11  13  15    45    22.87
SMO 2011   11  13  15    50    22.78
SMO 2011   11  13  15    55    22.77
SMO 2011   11  13  18    00    21.25
SMO 2011   11  13  18    05    20.27
SMO 2011   11  13  18    10    20.45
SMO 2011   11  13  18    15    20.61
SMO 2011   11  13  18    20    20.38
SMO 2011   11  13  18    25    20.34
SMO 2011   11  13  18    30    19.36
SMO 2011   11  13  18    35    19.39
SMO 2011   11  13  18    40    19.66
SMO 2011   11  13  18    45    22.24
SMO 2011   11  13  18    50    23.45
SMO 2011   11  13  18    55    22.57
SMO 2011   11  13  19    00    21.70
SMO 2011   11  13  19    05    21.11
SMO 2011   11  13  19    10    21.06
SMO 2011   11  13  19    15    21.33
SMO 2011   11  13  19    20    20.98
SMO 2011   11  13  19    25    19.81
SMO 2011   11  13  19    30    20.07
SMO 2011   11  13  19    35    20.33
SMO 2011   11  13  19    40    20.12
SMO 2011   11  13  19    45    19.74
SMO 2011   11  13  19    50    19.72
SMO 2011   11  13  19    55    19.67
SMO 2011   11  13  20    00    19.70
SMO 2011   11  13  20    05    20.27
SMO 2011   11  13  20    10    20.49
SMO 2011   11  13  20    15    20.53
SMO 2011   11  13  20    20    19.77
SMO 2011   11  13  20    25    19.62
SMO 2011   11  13  20    30    19.53
SMO 2011   11  13  20    35    19.71
SMO 2011   11  13  20    40    20.27
SMO 2011   11  13  20    45    20.09
SMO 2011   11  13  20    50    19.95
SMO 2011   11  13  20    55    19.60
SMO 2011   11  13  21    00    19.53
SMO 2011   11  13  21    05    19.66
SMO 2011   11  13  21    10    19.66
SMO 2011   11  13  21    15    19.48
SMO 2011   11  13  21    20    19.14
SMO 2011   11  13  21    25    19.26
SMO 2011   11  13  21    30    19.33
SMO 2011   11  13  21    35    19.38
SMO 2011   11  13  21    40    19.47
SMO 2011   11  13  21    45    19.25
SMO 2011   11  13  21    50    19.34
SMO 2011   11  13  21    55    19.25
SMO 2011   11  13  22    00    19.45
SMO 2011   11  13  22    05    19.59
SMO 2011   11  13  22    10    19.90
SMO 2011   11  13  22    15    19.86
SMO 2011   11  13  22    20    19.72
SMO 2011   11  13  22    25    19.71
SMO 2011   11  13  22    30    19.72
SMO 2011   11  13  22    35    19.49
SMO 2011   11  13  22    40    19.30
SMO 2011   11  13  22    45    19.32
SMO 2011   11  13  22    50    19.12
SMO 2011   11  13  22    55    19.07
SMO 2011   11  13  23    00    19.10
SMO 2011   11  13  23    05    19.11
SMO 2011   11  13  23    10    19.00
SMO 2011   11  13  23    15    19.13
SMO 2011   11  13  23    20    19.14
SMO 2011   11  13  23    25    18.87
SMO 2011   11  13  23    30    18.83
SMO 2011   11  13  23    35    18.88
SMO 2011   11  13  23    40    18.85
SMO 2011   11  13  23    45    18.86
SMO 2011   11  13  23    50    18.76
SMO 2011   11  13  23    55    18.51
SMO 2011   11  14  00    00    18.48
SMO 2011   11  14  00    05    18.29
SMO 2011   11  14  00    10    18.22
SMO 2011   11  14  00    15    18.11
SMO 2011   11  14  00    20    18.16
SMO 2011   11  14  00    25    18.30
SMO 2011   11  14  00    30    18.13
SMO 2011   11  14  00    35    18.09
SMO 2011   11  14  00    40    17.96
SMO 2011   11  14  00    45    18.31
SMO 2011   11  14  00    50    18.14
SMO 2011   11  14  00    55    18.05
SMO 2011   11  14  01    00    17.91
SMO 2011   11  14  01    05    18.13
SMO 2011   11  14  01    10    18.08
SMO 2011   11  14  01    15    18.15
SMO 2011   11  14  01    20    18.20
SMO 2011   11  14  01    25    18.03
SMO 2011   11  14  01    30    17.98
SMO 2011   11  14  01    35    18.07
SMO 2011   11  14  01    40    18.05
SMO 2011   11  14  01    45    17.86
SMO 2011   11  14  01    50    17.85
SMO 2011   11  14  01    55    17.80
SMO 2011   11  14  02    00    17.95
SMO 2011   11  14  02    05    17.77
SMO 2011   11  14  02    10    17.76
SMO 2011   11  14  02    15    17.85
SMO 2011   11  14  02    20    17.77
SMO 2011   11  14  02    25    17.87
SMO 2011   11  14  02    30    17.77
SMO 2011   11  14  02    35    17.75
SMO 2011   11  14  02    40    17.79
SMO 2011   11  14  02    45    17.88
SMO 2011   11  14  02    50    17.83
SMO 2011   11  14  02    55    17.85
SMO 2011   11  14  03    00    17.97
SMO 2011   11  14  03    05    18.12
SMO 2011   11  14  03    10    18.19
SMO 2011   11  14  03    15    18.16
SMO 2011   11  14  03    20    18.45
SMO 2011   11  14  03    25    18.42
SMO 2011   11  14  03    30    18.35
SMO 2011   11  14  03    35    18.35
SMO 2011   11  14  03    40    18.47
SMO 2011   11  14  03    45    18.38
SMO 2011   11  14  03    50    18.38
SMO 2011   11  14  03    55    18.34
SMO 2011   11  14  04    00    18.20
