These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2013   11  23  13    55    14.02
SMO 2013   11  23  14    00    13.84
SMO 2013   11  23  14    05    13.96
SMO 2013   11  23  14    10    14.08
SMO 2013   11  23  14    15    13.69
SMO 2013   11  23  14    20    13.45
SMO 2013   11  23  14    25    14.33
SMO 2013   11  23  14    30    13.48
SMO 2013   11  23  14    35    13.19
SMO 2013   11  23  14    40    13.24
SMO 2013   11  23  14    45    12.85
SMO 2013   11  23  14    50    13.12
SMO 2013   11  23  14    55    13.44
SMO 2013   11  23  15    00    12.62
SMO 2013   11  23  15    05    12.66
SMO 2013   11  23  15    10    12.48
SMO 2013   11  23  15    15    11.89
SMO 2013   11  23  15    20    11.37
SMO 2013   11  23  15    25    11.83
SMO 2013   11  23  15    30    11.34
SMO 2013   11  23  15    35    10.83
SMO 2013   11  23  15    40    11.20
SMO 2013   11  23  15    45    10.71
SMO 2013   11  23  15    50    10.32
SMO 2013   11  23  15    55    10.81
SMO 2013   11  23  16    00    10.61
SMO 2013   11  23  16    05    10.41
SMO 2013   11  23  16    10    11.27
SMO 2013   11  23  16    15    10.38
SMO 2013   11  23  16    20    10.14
SMO 2013   11  23  16    25    11.39
SMO 2013   11  23  16    30    10.02
SMO 2013   11  23  16    35    10.39
SMO 2013   11  23  16    40    11.14
SMO 2013   11  23  16    45    10.46
SMO 2013   11  23  16    50    10.76
SMO 2013   11  23  16    55    11.28
SMO 2013   11  23  17    00    10.33
SMO 2013   11  23  17    05    10.90
SMO 2013   11  23  17    10    10.78
SMO 2013   11  23  17    15    10.28
SMO 2013   11  23  17    20    11.13
SMO 2013   11  23  17    25    11.27
SMO 2013   11  23  17    30    10.57
SMO 2013   11  23  17    35    11.51
SMO 2013   11  23  17    40    11.53
SMO 2013   11  23  17    45    10.81
SMO 2013   11  23  17    50    10.48
SMO 2013   11  23  17    55    11.01
SMO 2013   11  23  18    00    10.78
SMO 2013   11  23  18    05    10.95
SMO 2013   11  23  18    10     9.47
SMO 2013   11  23  18    15     9.91
SMO 2013   11  23  18    20    11.21
SMO 2013   11  23  18    25    10.71
SMO 2013   11  23  18    30    10.20
SMO 2013   11  23  18    35    10.44
SMO 2013   11  23  18    40     9.46
SMO 2013   11  23  18    45     9.46
SMO 2013   11  23  18    50    10.60
SMO 2013   11  23  18    55    10.16
SMO 2013   11  23  19    00    10.62
SMO 2013   11  23  19    05    10.99
SMO 2013   11  23  19    10    10.57
SMO 2013   11  23  19    15    11.42
SMO 2013   11  23  19    20    10.71
SMO 2013   11  23  19    25    10.67
SMO 2013   11  23  19    30    11.74
SMO 2013   11  23  19    35    10.88
SMO 2013   11  23  19    40    10.76
SMO 2013   11  23  19    45    10.35
SMO 2013   11  23  19    50    10.71
SMO 2013   11  23  19    55    11.33
SMO 2013   11  23  20    00    10.60
SMO 2013   11  23  20    05    10.15
SMO 2013   11  23  20    10    10.93
SMO 2013   11  23  20    15    10.32
SMO 2013   11  23  20    20    10.68
SMO 2013   11  23  20    25    10.91
SMO 2013   11  23  20    30    10.61
SMO 2013   11  23  20    35    10.80
SMO 2013   11  23  20    40    11.00
SMO 2013   11  23  20    45    10.86
SMO 2013   11  23  20    50    10.87
SMO 2013   11  23  20    55    11.26
SMO 2013   11  23  21    00    11.36
SMO 2013   11  23  21    05    12.12
SMO 2013   11  23  21    10    12.53
SMO 2013   11  23  21    15    13.02
SMO 2013   11  23  21    20    11.73
SMO 2013   11  23  21    25    12.10
SMO 2013   11  23  21    30    11.97
SMO 2013   11  23  21    35    11.05
SMO 2013   11  23  21    40    11.78
SMO 2013   11  23  21    45    11.37
SMO 2013   11  23  21    50    11.63
SMO 2013   11  23  21    55    11.58
SMO 2013   11  23  22    00    11.67
SMO 2013   11  23  22    05    11.72
SMO 2013   11  23  22    10    11.26
SMO 2013   11  23  22    15    11.31
SMO 2013   11  23  22    20    11.19
SMO 2013   11  23  22    25    10.57
SMO 2013   11  23  22    30    10.81
SMO 2013   11  23  22    35    11.61
SMO 2013   11  23  22    40    10.87
SMO 2013   11  23  22    45    10.75
SMO 2013   11  23  22    50    10.41
SMO 2013   11  23  22    55    10.02
SMO 2013   11  23  23    00    11.14
SMO 2013   11  23  23    05    10.29
SMO 2013   11  23  23    10    10.04
SMO 2013   11  23  23    15    10.78
SMO 2013   11  23  23    20    10.03
SMO 2013   11  23  23    25     9.85
SMO 2013   11  23  23    30    10.51
SMO 2013   11  23  23    35     9.86
SMO 2013   11  23  23    40    10.43
SMO 2013   11  23  23    45    10.57
SMO 2013   11  23  23    50    10.09
SMO 2013   11  23  23    55     9.41
SMO 2013   11  24  00    00    10.45
SMO 2013   11  24  00    05    10.68
SMO 2013   11  24  00    10     9.88
SMO 2013   11  24  00    15     9.60
SMO 2013   11  24  00    20     9.05
SMO 2013   11  24  00    25     8.88
SMO 2013   11  24  00    30     9.26
SMO 2013   11  24  00    35     9.47
SMO 2013   11  24  00    40    10.75
SMO 2013   11  24  00    45     9.48
SMO 2013   11  24  00    50     9.82
SMO 2013   11  24  00    55     9.96
SMO 2013   11  24  01    00    10.21
SMO 2013   11  24  01    05    10.24
SMO 2013   11  24  01    10    10.44
SMO 2013   11  24  01    15    10.01
SMO 2013   11  24  01    20    11.14
SMO 2013   11  24  01    25     9.78
SMO 2013   11  24  01    30    10.76
SMO 2013   11  24  01    35    10.58
SMO 2013   11  24  01    40     9.89
SMO 2013   11  24  01    45    11.27
SMO 2013   11  24  01    50     9.15
SMO 2013   11  24  01    55    10.18
SMO 2013   11  24  02    00     9.41
SMO 2013   11  24  02    05     9.54
SMO 2013   11  24  02    10    10.14
SMO 2013   11  24  02    15    10.62
SMO 2013   11  24  02    20     7.68
SMO 2013   11  24  02    25     8.55
SMO 2013   11  24  02    30    10.49
SMO 2013   11  24  02    35     8.65
SMO 2013   11  24  02    40    10.65
SMO 2013   11  24  02    45    11.12
SMO 2013   11  24  02    50    11.48
SMO 2013   11  24  02    55    11.58
SMO 2013   11  24  03    00    12.05
SMO 2013   11  24  03    05    11.36
SMO 2013   11  24  03    10    11.79
SMO 2013   11  24  03    15    12.05
SMO 2013   11  24  03    20    11.64
SMO 2013   11  24  03    25    11.75
SMO 2013   11  24  03    30    11.97
SMO 2013   11  24  03    35    12.40
SMO 2013   11  24  03    40    12.15
SMO 2013   11  24  03    45    11.19
SMO 2013   11  24  03    50    11.61
SMO 2013   11  24  03    55    12.07
SMO 2013   11  24  04    00    10.81
SMO 2013   11  24  04    05    12.67
SMO 2013   11  24  04    10    11.37
SMO 2013   11  24  04    15    11.54
SMO 2013   11  24  04    20    11.83
SMO 2013   11  24  04    25    11.01
SMO 2013   11  24  04    30    12.05
SMO 2013   11  24  04    35    11.56
SMO 2013   11  24  04    40    10.92
SMO 2013   11  24  04    45    11.97
SMO 2013   11  24  04    50    11.49
SMO 2013   11  24  04    55    11.67
SMO 2013   11  24  05    00    12.25
SMO 2013   11  24  05    05    11.06
SMO 2013   11  24  05    10    11.80
SMO 2013   11  24  05    15    12.05
SMO 2013   11  24  05    20    10.98
SMO 2013   11  24  05    25    11.92
SMO 2013   11  24  05    30    10.70
SMO 2013   11  24  05    35    10.78
SMO 2013   11  24  05    40    11.93
SMO 2013   11  24  05    45    11.31
SMO 2013   11  24  05    50    12.02
SMO 2013   11  24  05    55    11.93
SMO 2013   11  24  06    00    11.21
SMO 2013   11  24  06    05    12.67
SMO 2013   11  24  06    10    11.70
SMO 2013   11  24  06    15    11.41
SMO 2013   11  24  06    20    11.90
SMO 2013   11  24  06    25    11.31
SMO 2013   11  24  06    30    12.16
SMO 2013   11  24  06    35    12.08
SMO 2013   11  24  06    40    11.05
SMO 2013   11  24  06    45    12.34
SMO 2013   11  24  06    50    12.31
SMO 2013   11  24  06    55    11.24
SMO 2013   11  24  07    00    12.22
SMO 2013   11  24  07    05    11.70
SMO 2013   11  24  07    10    12.16
SMO 2013   11  24  07    15    12.47
SMO 2013   11  24  07    20    10.98
SMO 2013   11  24  07    25    13.91
SMO 2013   11  24  07    30    12.48
SMO 2013   11  24  07    35    12.44
SMO 2013   11  24  07    40    12.98
SMO 2013   11  24  07    45    12.37
SMO 2013   11  24  07    50    12.13
SMO 2013   11  24  07    55    11.92
SMO 2013   11  24  08    00    12.39
SMO 2013   11  24  08    05    12.40
SMO 2013   11  24  08    10    13.37
SMO 2013   11  24  08    15    11.59
SMO 2013   11  24  08    20    11.66
SMO 2013   11  24  08    25    13.40
SMO 2013   11  24  08    30    11.56
SMO 2013   11  24  08    35    11.38
SMO 2013   11  24  08    40    12.63
SMO 2013   11  24  08    45    10.24
SMO 2013   11  24  08    50    12.56
SMO 2013   11  24  08    55    12.20
SMO 2013   11  24  09    00    10.25
SMO 2013   11  24  09    05    12.80
SMO 2013   11  24  09    10    11.86
SMO 2013   11  24  09    15    11.47
SMO 2013   11  24  09    20    12.41
SMO 2013   11  24  09    25    11.27
SMO 2013   11  24  09    30    12.27
SMO 2013   11  24  09    35    11.63
SMO 2013   11  24  09    40    12.35
SMO 2013   11  24  09    45    12.75
SMO 2013   11  24  09    50    11.87
SMO 2013   11  24  09    55    10.91
SMO 2013   11  24  10    00    13.00
SMO 2013   11  24  10    05    12.27
SMO 2013   11  24  10    10    11.42
SMO 2013   11  24  10    15    12.35
SMO 2013   11  24  10    20    11.77
SMO 2013   11  24  10    25    11.15
SMO 2013   11  24  10    30    12.53
SMO 2013   11  24  10    35    10.44
SMO 2013   11  24  10    40    10.66
SMO 2013   11  24  10    45    11.83
SMO 2013   11  24  10    50    10.42
SMO 2013   11  24  10    55    10.87
SMO 2013   11  24  11    00    11.24
SMO 2013   11  24  11    05    10.47
SMO 2013   11  24  11    10    10.94
SMO 2013   11  24  11    15    11.22
SMO 2013   11  24  11    20    10.44
SMO 2013   11  24  11    25    11.79
SMO 2013   11  24  11    30    11.56
SMO 2013   11  24  11    35    10.53
SMO 2013   11  24  11    40    12.02
SMO 2013   11  24  11    45    11.05
SMO 2013   11  24  11    50    10.68
SMO 2013   11  24  11    55    11.71
SMO 2013   11  24  12    00    10.22
SMO 2013   11  24  12    05    10.68
SMO 2013   11  24  12    10     8.85
SMO 2013   11  24  12    15    10.01
SMO 2013   11  24  12    20    11.58
SMO 2013   11  24  12    25    11.72
SMO 2013   11  24  12    30    10.92
SMO 2013   11  24  12    35    11.39
SMO 2013   11  24  12    40    11.35
SMO 2013   11  24  12    45    10.67
SMO 2013   11  24  12    50    11.83
SMO 2013   11  24  12    55    10.08
SMO 2013   11  24  13    00     9.62
SMO 2013   11  24  13    05    12.79
SMO 2013   11  24  13    10    10.74
SMO 2013   11  24  13    15     9.77
SMO 2013   11  24  13    20    10.95
SMO 2013   11  24  13    25     9.30
SMO 2013   11  24  13    30     9.20
SMO 2013   11  24  13    35     9.69
SMO 2013   11  24  13    40    10.42
SMO 2013   11  24  13    45    10.71
SMO 2013   11  24  13    50     9.54
SMO 2013   11  24  13    55     7.80
SMO 2013   11  24  14    00    10.10
SMO 2013   11  24  14    05    10.65
SMO 2013   11  24  14    10    10.57
SMO 2013   11  24  14    15    10.86
SMO 2013   11  24  14    20    10.53
SMO 2013   11  24  14    25     9.53
SMO 2013   11  24  14    30    10.99
SMO 2013   11  24  14    35    10.22
SMO 2013   11  24  14    40     9.76
SMO 2013   11  24  14    45    10.67
SMO 2013   11  24  14    50     9.66
SMO 2013   11  24  14    55     9.42
SMO 2013   11  24  15    00    10.38
SMO 2013   11  24  15    05     9.62
SMO 2013   11  24  15    10     9.82
SMO 2013   11  24  15    15    10.53
SMO 2013   11  24  15    20     9.29
SMO 2013   11  24  15    25     9.68
SMO 2013   11  24  15    30    10.26
SMO 2013   11  24  15    35     7.98
SMO 2013   11  24  15    40     9.57
SMO 2013   11  24  15    45     9.78
SMO 2013   11  24  15    50     9.68
SMO 2013   11  24  15    55    10.89
SMO 2013   11  24  16    00     9.97
SMO 2013   11  24  16    05     8.16
SMO 2013   11  24  16    10    10.15
SMO 2013   11  24  16    15     9.32
SMO 2013   11  24  16    20     9.32
SMO 2013   11  24  16    25    10.64
SMO 2013   11  24  16    30     9.01
SMO 2013   11  24  16    35     9.53
SMO 2013   11  24  16    40    10.15
SMO 2013   11  24  16    45     9.21
SMO 2013   11  24  16    50     9.27
SMO 2013   11  24  16    55    10.45
SMO 2013   11  24  17    00     8.38
SMO 2013   11  24  17    05    10.01
SMO 2013   11  24  17    10    10.14
SMO 2013   11  24  17    15     8.61
SMO 2013   11  24  17    20     9.51
SMO 2013   11  24  17    25     9.69
SMO 2013   11  24  17    30     8.59
SMO 2013   11  24  17    35    10.29
SMO 2013   11  24  17    40     9.84
SMO 2013   11  24  17    45     8.96
SMO 2013   11  24  17    50    10.75
SMO 2013   11  24  17    55     9.58
SMO 2013   11  24  18    00     7.97
SMO 2013   11  24  18    05    10.67
SMO 2013   11  24  18    10     9.05
SMO 2013   11  24  18    15    11.28
SMO 2013   11  24  18    20    11.06
SMO 2013   11  24  18    25    10.91
SMO 2013   11  24  18    30    11.17
SMO 2013   11  24  18    35    10.96
SMO 2013   11  24  18    40     7.34
SMO 2013   11  24  18    45     9.44
SMO 2013   11  24  18    50    10.59
SMO 2013   11  24  18    55    11.43
SMO 2013   11  24  19    00    13.58
SMO 2013   11  24  19    05     9.17
SMO 2013   11  24  19    10     9.27
SMO 2013   11  24  19    15     9.64
SMO 2013   11  24  19    20     9.30
SMO 2013   11  24  19    25    11.29
SMO 2013   11  24  19    30    11.21
SMO 2013   11  24  19    35     8.86
SMO 2013   11  24  19    40    13.06
SMO 2013   11  24  19    45    12.92
SMO 2013   11  24  19    50    11.76
SMO 2013   11  24  19    55    11.41
SMO 2013   11  24  20    00     9.34
SMO 2013   11  24  20    05     9.85
SMO 2013   11  24  20    10    10.67
SMO 2013   11  24  20    15    10.72
SMO 2013   11  24  20    20    10.09
SMO 2013   11  24  20    25    11.11
SMO 2013   11  24  20    30     9.62
SMO 2013   11  24  20    35    10.49
SMO 2013   11  24  20    40     9.96
SMO 2013   11  24  20    45    10.65
SMO 2013   11  24  20    50    10.13
SMO 2013   11  24  20    55     9.87
SMO 2013   11  24  21    00    11.79
SMO 2013   11  24  21    05     9.89
SMO 2013   11  24  21    10     8.95
SMO 2013   11  24  21    15     9.21
SMO 2013   11  24  21    20     8.93
SMO 2013   11  24  21    25     9.19
SMO 2013   11  24  21    30    10.63
SMO 2013   11  24  21    35    10.07
SMO 2013   11  24  21    40     8.82
SMO 2013   11  24  21    45     8.80
SMO 2013   11  24  21    50     9.34
SMO 2013   11  24  21    55     9.18
SMO 2013   11  24  22    00     7.73
SMO 2013   11  24  22    05     8.16
SMO 2013   11  24  22    10     8.60
SMO 2013   11  24  22    15     7.39
SMO 2013   11  24  22    20     6.80
SMO 2013   11  24  22    25     8.96
SMO 2013   11  24  22    30     7.81
SMO 2013   11  24  22    35     7.75
SMO 2013   11  24  22    40     9.23
SMO 2013   11  24  22    45     8.95
SMO 2013   11  24  22    50     8.22
SMO 2013   11  24  22    55     8.81
SMO 2013   11  24  23    00     7.62
SMO 2013   11  24  23    05     7.69
SMO 2013   11  24  23    10     7.58
SMO 2013   11  24  23    15     7.99
SMO 2013   11  24  23    20     7.79
SMO 2013   11  24  23    25     7.89
SMO 2013   11  24  23    30     7.97
SMO 2013   11  24  23    35     8.15
SMO 2013   11  24  23    40     7.08
SMO 2013   11  24  23    45     7.96
SMO 2013   11  24  23    50     8.08
SMO 2013   11  24  23    55     8.08
SMO 2013   11  25  00    00     8.23
SMO 2013   11  25  00    05     6.97
SMO 2013   11  25  00    10     7.97
SMO 2013   11  25  00    15     7.95
SMO 2013   11  25  00    20     7.37
SMO 2013   11  25  00    25     8.55
SMO 2013   11  25  00    30     6.61
SMO 2013   11  25  00    35     8.70
SMO 2013   11  25  00    40     7.06
SMO 2013   11  25  00    45     8.27
SMO 2013   11  25  00    50     7.02
SMO 2013   11  25  00    55     6.75
SMO 2013   11  25  01    00     7.15
SMO 2013   11  25  01    05     6.99
SMO 2013   11  25  01    10     5.76
SMO 2013   11  25  01    15     6.46
SMO 2013   11  25  01    20     6.63
SMO 2013   11  25  01    25     7.24
SMO 2013   11  25  01    30     7.29
SMO 2013   11  25  01    35     7.26
SMO 2013   11  25  01    40     7.56
SMO 2013   11  25  01    45     6.52
SMO 2013   11  25  01    50     6.90
SMO 2013   11  25  01    55     6.82
SMO 2013   11  25  02    00     6.28
SMO 2013   11  25  02    05     6.74
SMO 2013   11  25  02    10     6.11
SMO 2013   11  25  02    15     6.28
SMO 2013   11  25  02    20     9.59
SMO 2013   11  25  02    25    10.26
SMO 2013   11  25  02    30     8.57
SMO 2013   11  25  02    35     8.20
SMO 2013   11  25  02    40     9.00
SMO 2013   11  25  02    45     8.66
SMO 2013   11  25  02    50     7.72
SMO 2013   11  25  02    55     8.77
SMO 2013   11  25  03    00     7.25
SMO 2013   11  25  03    05     6.61
SMO 2013   11  25  03    10     6.31
SMO 2013   11  25  03    15     5.67
SMO 2013   11  25  03    20     7.01
SMO 2013   11  25  03    25     6.27
SMO 2013   11  25  03    30     6.29
SMO 2013   11  25  03    35     7.37
SMO 2013   11  25  03    40     7.97
SMO 2013   11  25  03    45     7.57
SMO 2013   11  25  03    50     7.43
SMO 2013   11  25  03    55     7.13
SMO 2013   11  25  04    00     7.11
SMO 2013   11  25  04    05     5.69
SMO 2013   11  25  04    10     6.77
SMO 2013   11  25  04    15     6.41
SMO 2013   11  25  04    20     6.50
SMO 2013   11  25  04    25     6.71
SMO 2013   11  25  04    30     7.10
SMO 2013   11  25  04    35     6.79
SMO 2013   11  25  04    40     6.44
SMO 2013   11  25  04    45     6.55
SMO 2013   11  25  04    50     6.02
SMO 2013   11  25  04    55     6.98
SMO 2013   11  25  05    00     6.65
SMO 2013   11  25  05    05     6.81
SMO 2013   11  25  05    10     6.52
SMO 2013   11  25  05    15     7.00
SMO 2013   11  25  05    20     8.52
SMO 2013   11  25  05    25     9.07
SMO 2013   11  25  05    30     8.65
SMO 2013   11  25  05    35     7.62
SMO 2013   11  25  05    40     8.10
SMO 2013   11  25  05    45     9.86
SMO 2013   11  25  05    50    10.95
SMO 2013   11  25  05    55    10.72
SMO 2013   11  25  06    00    12.72
SMO 2013   11  25  06    05    12.77
SMO 2013   11  25  06    10    12.87
SMO 2013   11  25  06    15    12.20
SMO 2013   11  25  06    20    11.46
SMO 2013   11  25  06    25     9.92
SMO 2013   11  25  06    30    10.90
SMO 2013   11  25  06    35     8.54
SMO 2013   11  25  06    40     8.03
SMO 2013   11  25  06    45     8.66
SMO 2013   11  25  06    50     7.29
SMO 2013   11  25  06    55     8.14
SMO 2013   11  25  07    00     7.26
SMO 2013   11  25  07    05     6.67
SMO 2013   11  25  07    10     7.21
SMO 2013   11  25  07    15     6.41
SMO 2013   11  25  07    20     6.66
SMO 2013   11  25  07    25     6.95
SMO 2013   11  25  07    30     6.76
SMO 2013   11  25  07    35     6.80
SMO 2013   11  25  07    40     7.48
SMO 2013   11  25  07    45     7.11
SMO 2013   11  25  07    50     7.17
SMO 2013   11  25  07    55     7.91
SMO 2013   11  25  08    00     8.28
SMO 2013   11  25  08    05     8.61
SMO 2013   11  25  08    10     8.10
SMO 2013   11  25  08    15     8.05
SMO 2013   11  25  08    20     8.42
SMO 2013   11  25  08    25     8.17
SMO 2013   11  25  08    30     8.44
SMO 2013   11  25  08    35     8.31
SMO 2013   11  25  08    40     7.86
SMO 2013   11  25  08    45     8.98
SMO 2013   11  25  08    50     7.90
SMO 2013   11  25  08    55     7.95
SMO 2013   11  25  09    00     7.59
SMO 2013   11  25  09    05     7.26
SMO 2013   11  25  09    10     7.58
SMO 2013   11  25  09    15     7.85
SMO 2013   11  25  09    20     7.65
SMO 2013   11  25  09    25     7.68
SMO 2013   11  25  09    30     7.96
SMO 2013   11  25  09    35     7.32
SMO 2013   11  25  09    40     7.98
SMO 2013   11  25  09    45     7.37
SMO 2013   11  25  09    50     7.56
SMO 2013   11  25  09    55     8.05
SMO 2013   11  25  10    00     7.48
SMO 2013   11  25  10    05     8.38
SMO 2013   11  25  10    10     8.60
SMO 2013   11  25  10    15     8.80
SMO 2013   11  25  10    20     9.17
SMO 2013   11  25  10    25     8.59
SMO 2013   11  25  10    30     7.63
SMO 2013   11  25  10    35     8.26
SMO 2013   11  25  10    40     7.48
SMO 2013   11  25  10    45     8.18
SMO 2013   11  25  10    50     8.59
SMO 2013   11  25  10    55     8.43
SMO 2013   11  25  11    00     8.43
SMO 2013   11  25  11    05     8.59
SMO 2013   11  25  11    10     8.47
SMO 2013   11  25  11    15     8.62
SMO 2013   11  25  11    20     7.98
SMO 2013   11  25  11    25     8.77
SMO 2013   11  25  11    30     8.40
SMO 2013   11  25  11    35     8.45
SMO 2013   11  25  11    40     8.67
SMO 2013   11  25  11    45     7.90
SMO 2013   11  25  11    50     8.62
SMO 2013   11  25  11    55     7.43
SMO 2013   11  25  12    00     8.48
SMO 2013   11  25  12    05     8.31
SMO 2013   11  25  12    10     8.55
SMO 2013   11  25  12    15     8.83
SMO 2013   11  25  12    20     7.96
SMO 2013   11  25  12    25     8.33
SMO 2013   11  25  12    30     8.92
SMO 2013   11  25  12    35     8.61
SMO 2013   11  25  12    40     9.01
SMO 2013   11  25  12    45     8.98
SMO 2013   11  25  12    50     8.72
SMO 2013   11  25  12    55     8.18
SMO 2013   11  25  13    00     7.65
SMO 2013   11  25  13    05     7.99
SMO 2013   11  25  13    10     7.81
SMO 2013   11  25  13    15     7.41
SMO 2013   11  25  13    20     8.38
SMO 2013   11  25  13    25     8.28
SMO 2013   11  25  13    30     7.74
SMO 2013   11  25  13    35     8.03
SMO 2013   11  25  13    40     7.19
SMO 2013   11  25  13    45     7.53
SMO 2013   11  25  13    50     8.51
SMO 2013   11  25  13    55     7.66
SMO 2013   11  25  14    00     8.07
SMO 2013   11  25  14    05     7.72
SMO 2013   11  25  14    10     7.93
SMO 2013   11  25  14    15     8.11
SMO 2013   11  25  14    20     8.48
SMO 2013   11  25  14    25     8.88
SMO 2013   11  25  14    30     9.89
SMO 2013   11  25  14    35     8.16
SMO 2013   11  25  14    40     7.62
SMO 2013   11  25  14    45     8.16
SMO 2013   11  25  14    50     8.59
SMO 2013   11  25  14    55     8.24
SMO 2013   11  25  15    00     9.90
SMO 2013   11  25  15    05     8.21
SMO 2013   11  25  15    10     8.40
SMO 2013   11  25  15    15     8.95
SMO 2013   11  25  15    20     8.92
SMO 2013   11  25  15    25     7.37
SMO 2013   11  25  15    30     8.57
SMO 2013   11  25  15    35     8.84
SMO 2013   11  25  15    40     8.08
SMO 2013   11  25  15    45     8.81
SMO 2013   11  25  15    50     8.51
SMO 2013   11  25  15    55     9.12
SMO 2013   11  25  16    00     9.64
SMO 2013   11  25  16    05     9.37
SMO 2013   11  25  16    10     9.38
SMO 2013   11  25  16    15     9.67
SMO 2013   11  25  16    20     8.60
SMO 2013   11  25  16    25    10.49
SMO 2013   11  25  16    30     9.77
SMO 2013   11  25  16    35     9.49
SMO 2013   11  25  16    40     9.93
SMO 2013   11  25  16    45     9.82
SMO 2013   11  25  16    50     9.23
SMO 2013   11  25  16    55     9.39
SMO 2013   11  25  17    00     9.20
SMO 2013   11  25  17    05     9.40
SMO 2013   11  25  17    10    10.20
SMO 2013   11  25  17    15     8.50
SMO 2013   11  25  17    20     8.46
SMO 2013   11  25  17    25     9.85
SMO 2013   11  25  17    30     9.36
SMO 2013   11  25  17    35     9.40
SMO 2013   11  25  17    40     9.78
SMO 2013   11  25  17    45     9.50
SMO 2013   11  25  17    50     9.07
SMO 2013   11  25  17    55     9.63
SMO 2013   11  25  18    00     8.63
SMO 2013   11  25  18    05     9.51
SMO 2013   11  25  18    10    10.07
SMO 2013   11  25  18    15     9.60
SMO 2013   11  25  18    20    10.52
SMO 2013   11  25  18    25     7.84
SMO 2013   11  25  18    30     9.34
SMO 2013   11  25  18    35     9.56
SMO 2013   11  25  18    40     8.30
SMO 2013   11  25  18    45    10.12
SMO 2013   11  25  18    50    10.51
SMO 2013   11  25  18    55    10.60
SMO 2013   11  25  19    00    10.82
SMO 2013   11  25  19    05    10.64
SMO 2013   11  25  19    10     9.42
SMO 2013   11  25  19    15    10.46
SMO 2013   11  25  19    20     9.73
SMO 2013   11  25  19    25    11.45
SMO 2013   11  25  19    30    10.18
SMO 2013   11  25  19    35     8.97
SMO 2013   11  25  19    40    12.17
SMO 2013   11  25  19    45     7.42
SMO 2013   11  25  19    50    11.86
SMO 2013   11  25  19    55     8.86
SMO 2013   11  25  20    00    10.01
SMO 2013   11  25  20    05    10.87
SMO 2013   11  25  20    10     8.57
SMO 2013   11  25  20    15     8.33
SMO 2013   11  25  20    20    11.24
SMO 2013   11  25  20    25     8.47
SMO 2013   11  25  20    30     9.86
SMO 2013   11  25  20    35     9.66
SMO 2013   11  25  20    40    13.08
SMO 2013   11  25  20    45    10.00
SMO 2013   11  25  20    50     8.49
SMO 2013   11  25  20    55    14.67
SMO 2013   11  25  21    00     9.09
SMO 2013   11  25  21    05     8.78
SMO 2013   11  25  21    10    14.75
SMO 2013   11  25  21    15     9.70
SMO 2013   11  25  21    20    12.13
SMO 2013   11  25  21    25    12.40
SMO 2013   11  25  22    00    11.68
SMO 2013   11  25  23    00    11.81
SMO 2013   11  26  00    00    12.20
SMO 2013   11  26  01    00    12.44
SMO 2013   11  26  02    00    13.24
SMO 2013   11  26  03    15    11.72
SMO 2013   11  26  03    20    12.09
SMO 2013   11  26  03    25    12.41
SMO 2013   11  26  03    30    11.43
SMO 2013   11  26  03    35    11.88
SMO 2013   11  26  03    40    10.40
SMO 2013   11  26  03    45    11.12
SMO 2013   11  26  03    50    10.70
SMO 2013   11  26  03    55    10.38
SMO 2013   11  26  04    00    11.37
SMO 2013   11  26  04    05    10.51
SMO 2013   11  26  04    10    10.69
SMO 2013   11  26  04    15    10.71
SMO 2013   11  26  04    20    10.23
SMO 2013   11  26  04    25    10.63
SMO 2013   11  26  04    30     9.90
SMO 2013   11  26  04    35    10.32
SMO 2013   11  26  04    40    11.26
SMO 2013   11  26  04    45     9.74
SMO 2013   11  26  04    50    11.62
SMO 2013   11  26  04    55    10.99
SMO 2013   11  26  05    00    10.94
SMO 2013   11  26  05    05    11.55
SMO 2013   11  26  05    10     9.86
SMO 2013   11  26  05    15    10.01
SMO 2013   11  26  05    20    11.04
SMO 2013   11  26  05    25    10.38
SMO 2013   11  26  05    30    11.23
SMO 2013   11  26  05    35    11.33
SMO 2013   11  26  05    40     9.81
SMO 2013   11  26  05    45    11.55
SMO 2013   11  26  05    50    10.03
SMO 2013   11  26  05    55    10.78
SMO 2013   11  26  06    00    10.95
SMO 2013   11  26  06    05    10.28
SMO 2013   11  26  06    10    10.29
SMO 2013   11  26  06    15    10.10
SMO 2013   11  26  06    20    11.04
SMO 2013   11  26  06    25    10.99
SMO 2013   11  26  06    30    10.13
SMO 2013   11  26  06    35    11.45
