These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2013   12  24  14    15     7.42
SMO 2013   12  24  14    20     8.35
SMO 2013   12  24  14    25     6.37
SMO 2013   12  24  14    30     6.66
SMO 2013   12  24  14    35     7.82
SMO 2013   12  24  14    40     9.03
SMO 2013   12  24  14    45     9.36
SMO 2013   12  24  14    50    10.22
SMO 2013   12  24  14    55     9.85
SMO 2013   12  24  15    00    10.31
SMO 2013   12  24  15    05     9.85
SMO 2013   12  24  15    10    10.01
SMO 2013   12  24  15    15     9.59
SMO 2013   12  24  15    20     9.34
SMO 2013   12  24  15    25     9.07
SMO 2013   12  24  15    30    10.27
SMO 2013   12  24  15    35     9.41
SMO 2013   12  24  15    40     8.56
SMO 2013   12  24  15    45     9.05
SMO 2013   12  24  15    50     9.52
SMO 2013   12  24  15    55     9.59
SMO 2013   12  24  16    00     9.27
SMO 2013   12  24  16    05     8.54
SMO 2013   12  24  16    10     7.94
SMO 2013   12  24  16    15     9.17
SMO 2013   12  24  16    20     9.22
SMO 2013   12  24  16    25     8.61
SMO 2013   12  24  16    30     9.66
SMO 2013   12  24  16    35     9.41
SMO 2013   12  24  16    40     9.10
SMO 2013   12  24  16    45    11.00
SMO 2013   12  24  16    50    10.10
SMO 2013   12  24  16    55     9.99
SMO 2013   12  24  17    00    10.12
SMO 2013   12  24  17    05     9.37
SMO 2013   12  24  17    10     9.50
SMO 2013   12  24  17    15     9.65
SMO 2013   12  24  17    20     9.65
SMO 2013   12  24  17    25     9.57
SMO 2013   12  24  17    30     9.61
SMO 2013   12  24  17    35     9.43
SMO 2013   12  24  17    40     9.00
SMO 2013   12  24  17    45     9.92
SMO 2013   12  24  17    50     9.83
SMO 2013   12  24  17    55     9.89
SMO 2013   12  24  18    00     9.36
SMO 2013   12  24  18    05     8.12
SMO 2013   12  24  18    10     9.25
SMO 2013   12  24  18    15     8.80
SMO 2013   12  24  18    20     8.68
SMO 2013   12  24  18    25     9.62
SMO 2013   12  24  18    30     8.76
SMO 2013   12  24  18    35     8.89
SMO 2013   12  24  18    40     8.43
SMO 2013   12  24  18    45     9.41
SMO 2013   12  24  18    50     7.24
SMO 2013   12  24  18    55     8.20
SMO 2013   12  24  19    00     7.44
SMO 2013   12  24  19    05     7.66
SMO 2013   12  24  19    10     8.54
SMO 2013   12  24  19    15     7.41
SMO 2013   12  24  19    20     7.43
SMO 2013   12  24  19    25     8.49
SMO 2013   12  24  19    30     8.40
SMO 2013   12  24  19    35     8.12
SMO 2013   12  24  19    40     7.12
SMO 2013   12  24  19    45     6.58
SMO 2013   12  24  19    50     7.89
SMO 2013   12  24  19    55     6.77
SMO 2013   12  24  20    00     8.16
SMO 2013   12  24  20    05     8.45
SMO 2013   12  24  20    10     8.88
SMO 2013   12  24  20    15     8.66
SMO 2013   12  24  20    20     8.52
SMO 2013   12  24  20    25     8.71
SMO 2013   12  24  20    30     9.54
SMO 2013   12  24  20    35     8.21
SMO 2013   12  24  20    40     8.42
SMO 2013   12  24  20    45     8.42
SMO 2013   12  24  20    50     7.69
SMO 2013   12  24  20    55     8.06
SMO 2013   12  24  21    00     7.60
SMO 2013   12  24  21    05     8.38
SMO 2013   12  24  21    10     7.84
SMO 2013   12  24  21    15     9.29
SMO 2013   12  24  21    20     9.83
SMO 2013   12  24  21    25    11.60
SMO 2013   12  24  21    30    11.75
SMO 2013   12  24  21    35    10.67
SMO 2013   12  24  21    40    11.53
SMO 2013   12  24  21    45    11.72
SMO 2013   12  24  21    50    11.81
SMO 2013   12  24  21    55    11.82
SMO 2013   12  24  22    00     9.28
SMO 2013   12  24  22    05     9.05
SMO 2013   12  24  22    10     8.47
SMO 2013   12  24  22    15     6.62
SMO 2013   12  24  22    20     7.46
SMO 2013   12  24  22    25     8.98
SMO 2013   12  24  22    30     8.26
SMO 2013   12  24  22    35     8.50
SMO 2013   12  24  22    40     7.18
SMO 2013   12  24  22    45     5.87
SMO 2013   12  24  22    50     7.65
SMO 2013   12  24  22    55     6.75
SMO 2013   12  24  23    00     8.05
SMO 2013   12  24  23    05     7.11
SMO 2013   12  24  23    10     7.45
SMO 2013   12  24  23    15     8.04
SMO 2013   12  24  23    20     7.22
SMO 2013   12  24  23    25     6.91
SMO 2013   12  24  23    30     8.65
SMO 2013   12  24  23    35     6.59
SMO 2013   12  24  23    40     7.74
SMO 2013   12  24  23    45     6.14
SMO 2013   12  24  23    50     7.17
SMO 2013   12  24  23    55     6.94
SMO 2013   12  25  00    00     7.60
SMO 2013   12  25  00    05     8.13
SMO 2013   12  25  00    10     6.74
SMO 2013   12  25  00    15     7.78
SMO 2013   12  25  00    20     9.47
SMO 2013   12  25  00    25     6.78
SMO 2013   12  25  00    30     8.57
SMO 2013   12  25  00    35     9.47
SMO 2013   12  25  00    40     7.36
SMO 2013   12  25  00    45     8.71
SMO 2013   12  25  00    50     9.00
SMO 2013   12  25  00    55     8.62
SMO 2013   12  25  01    00     7.99
SMO 2013   12  25  01    05     9.18
SMO 2013   12  25  01    10     8.07
SMO 2013   12  25  01    15     9.92
SMO 2013   12  25  01    20     8.17
SMO 2013   12  25  01    25     8.96
SMO 2013   12  25  01    30     9.38
SMO 2013   12  25  01    35     8.73
SMO 2013   12  25  01    40    10.33
SMO 2013   12  25  01    45     8.42
SMO 2013   12  25  01    50     8.87
SMO 2013   12  25  01    55     9.52
SMO 2013   12  25  02    00     8.88
SMO 2013   12  25  02    05     8.32
SMO 2013   12  25  02    10     9.56
SMO 2013   12  25  02    15     7.96
SMO 2013   12  25  02    20     9.76
SMO 2013   12  25  02    25     9.63
SMO 2013   12  25  02    30     8.26
SMO 2013   12  25  02    35     8.65
SMO 2013   12  25  02    40     9.03
SMO 2013   12  25  02    45    10.69
SMO 2013   12  25  02    50     8.87
SMO 2013   12  25  02    55     8.30
SMO 2013   12  25  03    00     9.40
SMO 2013   12  25  03    05     8.36
SMO 2013   12  25  03    10     9.28
SMO 2013   12  25  03    15     9.00
SMO 2013   12  25  03    20     8.12
SMO 2013   12  25  03    25    10.41
SMO 2013   12  25  03    30     8.63
SMO 2013   12  25  03    35     9.32
SMO 2013   12  25  03    40     9.98
SMO 2013   12  25  03    45     6.71
SMO 2013   12  25  03    50     8.79
SMO 2013   12  25  03    55     8.83
SMO 2013   12  25  04    00     8.19
SMO 2013   12  25  04    05     8.23
SMO 2013   12  25  04    10     7.19
SMO 2013   12  25  04    15     6.73
SMO 2013   12  25  04    20     7.58
SMO 2013   12  25  04    25     8.37
SMO 2013   12  25  04    30     9.64
SMO 2013   12  25  04    35     6.99
SMO 2013   12  25  04    40     8.61
SMO 2013   12  25  04    45     7.10
SMO 2013   12  25  04    50     8.30
SMO 2013   12  25  04    55     8.97
SMO 2013   12  25  05    00     7.89
SMO 2013   12  25  05    05     8.89
SMO 2013   12  25  05    10     9.08
SMO 2013   12  25  05    15     7.84
SMO 2013   12  25  05    20     9.39
SMO 2013   12  25  05    25    10.76
SMO 2013   12  25  05    30     7.59
SMO 2013   12  25  05    35    10.48
SMO 2013   12  25  05    40    10.39
SMO 2013   12  25  05    45     7.15
SMO 2013   12  25  05    50    11.14
SMO 2013   12  25  05    55     7.91
SMO 2013   12  25  06    00     9.94
SMO 2013   12  25  06    05    11.54
SMO 2013   12  25  06    10     8.66
SMO 2013   12  25  06    15    11.10
SMO 2013   12  25  06    20     9.06
SMO 2013   12  25  06    25     9.38
SMO 2013   12  25  06    30    11.32
SMO 2013   12  25  06    35     9.34
SMO 2013   12  25  06    40    11.51
SMO 2013   12  25  06    45    12.18
SMO 2013   12  25  06    50     9.36
SMO 2013   12  25  06    55    12.06
SMO 2013   12  25  07    00    10.67
SMO 2013   12  25  07    05    10.74
SMO 2013   12  25  07    10    11.44
SMO 2013   12  25  07    15    11.77
SMO 2013   12  25  07    20    10.79
SMO 2013   12  25  07    25    12.22
SMO 2013   12  25  07    30    10.98
SMO 2013   12  25  07    35    11.07
SMO 2013   12  25  07    40    12.37
SMO 2013   12  25  07    45     9.16
SMO 2013   12  25  07    50    11.08
SMO 2013   12  25  07    55    13.03
SMO 2013   12  25  08    00     9.48
SMO 2013   12  25  08    05    10.87
SMO 2013   12  25  08    10    10.25
SMO 2013   12  25  08    15    11.06
SMO 2013   12  25  08    20    10.79
SMO 2013   12  25  08    25    11.58
SMO 2013   12  25  08    30    10.48
SMO 2013   12  25  08    35    11.86
SMO 2013   12  25  08    40    11.10
SMO 2013   12  25  08    45     8.88
SMO 2013   12  25  08    50    12.05
SMO 2013   12  25  08    55    10.13
SMO 2013   12  25  09    00    10.61
SMO 2013   12  25  09    05    12.83
SMO 2013   12  25  09    10     9.72
SMO 2013   12  25  09    15    11.40
SMO 2013   12  25  09    20    11.92
SMO 2013   12  25  09    25    10.70
SMO 2013   12  25  09    30    11.05
SMO 2013   12  25  09    35    11.88
SMO 2013   12  25  09    40     9.70
SMO 2013   12  25  09    45    11.80
SMO 2013   12  25  09    50     9.47
SMO 2013   12  25  09    55     9.87
SMO 2013   12  25  10    00    12.04
SMO 2013   12  25  10    05    10.48
SMO 2013   12  25  10    10    10.49
SMO 2013   12  25  10    15    11.49
SMO 2013   12  25  10    20     9.48
SMO 2013   12  25  10    25    11.20
SMO 2013   12  25  10    30    10.89
SMO 2013   12  25  10    35    10.45
SMO 2013   12  25  10    40    11.11
SMO 2013   12  25  10    45    12.39
SMO 2013   12  25  10    50    10.36
SMO 2013   12  25  10    55    10.88
SMO 2013   12  25  11    00    12.45
SMO 2013   12  25  11    05    11.07
SMO 2013   12  25  11    10    11.36
SMO 2013   12  25  11    15    13.41
SMO 2013   12  25  11    20    10.95
SMO 2013   12  25  11    25    11.53
SMO 2013   12  25  11    30    12.65
SMO 2013   12  25  11    35    11.01
SMO 2013   12  25  11    40    11.32
SMO 2013   12  25  11    45    12.82
SMO 2013   12  25  11    50    10.44
SMO 2013   12  25  11    55    12.55
SMO 2013   12  25  12    00    12.48
SMO 2013   12  25  12    05    11.56
SMO 2013   12  25  12    10    11.85
SMO 2013   12  25  12    15    12.49
SMO 2013   12  25  12    20    11.14
SMO 2013   12  25  12    25    12.13
SMO 2013   12  25  12    30    11.05
SMO 2013   12  25  12    35    10.78
SMO 2013   12  25  12    40    12.96
SMO 2013   12  25  12    45    10.47
SMO 2013   12  25  12    50    11.12
SMO 2013   12  25  12    55    14.06
SMO 2013   12  25  13    00     9.81
SMO 2013   12  25  13    05    11.34
SMO 2013   12  25  13    10    12.74
SMO 2013   12  25  13    15    10.58
SMO 2013   12  25  13    20    11.48
SMO 2013   12  25  13    25    12.66
SMO 2013   12  25  13    30     9.79
SMO 2013   12  25  13    35    11.44
SMO 2013   12  25  13    40    13.09
SMO 2013   12  25  13    45    10.23
SMO 2013   12  25  13    50    11.98
SMO 2013   12  25  13    55    12.17
SMO 2013   12  25  14    00    11.15
SMO 2013   12  25  14    05    12.28
SMO 2013   12  25  14    10    13.54
SMO 2013   12  25  14    15    11.26
SMO 2013   12  25  14    20    12.15
SMO 2013   12  25  14    25    13.51
SMO 2013   12  25  14    30    11.11
SMO 2013   12  25  14    35    12.51
SMO 2013   12  25  14    40    11.12
SMO 2013   12  25  14    45    11.78
SMO 2013   12  25  14    50    13.32
SMO 2013   12  25  14    55    12.62
SMO 2013   12  25  15    00    11.75
SMO 2013   12  25  15    05    13.65
SMO 2013   12  25  15    10    12.56
SMO 2013   12  25  15    15    11.67
SMO 2013   12  25  15    20    13.08
SMO 2013   12  25  15    25    11.55
SMO 2013   12  25  15    30    12.87
SMO 2013   12  25  15    35    13.03
SMO 2013   12  25  15    40    11.67
SMO 2013   12  25  15    45    13.06
SMO 2013   12  25  15    50    13.35
SMO 2013   12  25  15    55    11.47
SMO 2013   12  25  16    00    12.05
SMO 2013   12  25  16    05    13.16
SMO 2013   12  25  16    10    12.66
SMO 2013   12  25  16    15    12.45
SMO 2013   12  25  16    20    13.03
SMO 2013   12  25  16    25    11.39
SMO 2013   12  25  16    30    11.63
SMO 2013   12  25  16    35    13.58
SMO 2013   12  25  16    40    11.86
SMO 2013   12  25  16    45    12.55
SMO 2013   12  25  16    50    13.05
SMO 2013   12  25  16    55    12.56
SMO 2013   12  25  17    00    12.51
SMO 2013   12  25  17    05    12.47
SMO 2013   12  25  17    10    12.20
SMO 2013   12  25  17    15    11.81
SMO 2013   12  25  17    20    11.96
SMO 2013   12  25  17    25    11.66
SMO 2013   12  25  17    30    11.88
SMO 2013   12  25  17    35    12.11
SMO 2013   12  25  17    40    10.38
SMO 2013   12  25  17    45    11.69
SMO 2013   12  25  17    50    10.78
SMO 2013   12  25  17    55    12.89
SMO 2013   12  25  18    00    12.49
SMO 2013   12  25  18    05    11.37
SMO 2013   12  25  18    10    11.76
SMO 2013   12  25  18    15    12.97
SMO 2013   12  25  18    20    12.02
SMO 2013   12  25  18    25    11.94
SMO 2013   12  25  18    30    12.17
SMO 2013   12  25  18    35    11.08
SMO 2013   12  25  18    40    13.71
SMO 2013   12  25  18    45    13.79
SMO 2013   12  25  18    50    11.68
SMO 2013   12  25  18    55    13.27
SMO 2013   12  25  19    00    14.37
SMO 2013   12  25  19    05    10.63
SMO 2013   12  25  19    10    12.36
SMO 2013   12  25  19    15    12.32
SMO 2013   12  25  19    20    12.14
SMO 2013   12  25  19    25    12.25
SMO 2013   12  25  19    30    11.72
SMO 2013   12  25  19    35    13.10
SMO 2013   12  25  19    40    12.24
SMO 2013   12  25  19    45    12.04
SMO 2013   12  25  19    50    12.86
SMO 2013   12  25  19    55    11.90
SMO 2013   12  25  20    00    10.56
SMO 2013   12  25  20    05    12.22
SMO 2013   12  25  20    10    11.64
SMO 2013   12  25  20    15    12.34
SMO 2013   12  25  20    20    11.63
SMO 2013   12  25  20    25    11.78
SMO 2013   12  25  20    30    12.10
SMO 2013   12  25  20    35    10.62
SMO 2013   12  25  20    40    12.21
SMO 2013   12  25  20    45    10.88
SMO 2013   12  25  20    50    11.97
SMO 2013   12  25  20    55    12.09
SMO 2013   12  25  21    00    11.87
SMO 2013   12  25  21    05    13.26
SMO 2013   12  25  21    10    11.09
SMO 2013   12  25  21    15    13.17
SMO 2013   12  25  21    20    12.07
SMO 2013   12  25  21    25    11.27
SMO 2013   12  25  21    30    14.85
SMO 2013   12  25  21    35     9.30
SMO 2013   12  25  21    40    12.43
SMO 2013   12  25  21    45    11.40
SMO 2013   12  25  21    50    12.60
SMO 2013   12  25  21    55    12.58
SMO 2013   12  25  22    00    10.50
SMO 2013   12  25  22    05    11.94
SMO 2013   12  25  22    10    11.96
SMO 2013   12  25  22    15    10.57
SMO 2013   12  25  22    20    12.26
SMO 2013   12  25  22    25    13.20
SMO 2013   12  25  22    30    11.75
SMO 2013   12  25  22    35    11.73
SMO 2013   12  25  22    40    11.69
SMO 2013   12  25  22    45    11.54
SMO 2013   12  25  22    50    11.19
SMO 2013   12  25  22    55    10.80
SMO 2013   12  25  23    00    12.13
SMO 2013   12  25  23    05    10.33
SMO 2013   12  25  23    10    12.33
SMO 2013   12  25  23    15    10.90
SMO 2013   12  25  23    20    11.50
SMO 2013   12  25  23    25    11.40
SMO 2013   12  25  23    30    11.39
SMO 2013   12  25  23    35    11.59
SMO 2013   12  25  23    40    11.46
SMO 2013   12  25  23    45    11.63
SMO 2013   12  25  23    50    11.22
SMO 2013   12  25  23    55    12.08
SMO 2013   12  26  00    00    11.12
SMO 2013   12  26  00    05    11.13
SMO 2013   12  26  00    10    11.14
SMO 2013   12  26  00    15    11.32
SMO 2013   12  26  00    20    10.45
SMO 2013   12  26  00    25    10.97
SMO 2013   12  26  00    30    11.13
SMO 2013   12  26  00    35    11.70
SMO 2013   12  26  00    40    10.31
SMO 2013   12  26  00    45    11.18
SMO 2013   12  26  00    50    11.63
SMO 2013   12  26  00    55    10.11
SMO 2013   12  26  01    00    11.60
SMO 2013   12  26  01    05    10.20
SMO 2013   12  26  01    10    10.99
SMO 2013   12  26  01    15    10.40
SMO 2013   12  26  01    20    11.03
SMO 2013   12  26  01    25    10.46
SMO 2013   12  26  01    30    10.63
SMO 2013   12  26  01    35    11.21
SMO 2013   12  26  01    40    11.83
SMO 2013   12  26  01    45    11.09
SMO 2013   12  26  01    50    10.42
SMO 2013   12  26  01    55    11.42
SMO 2013   12  26  02    00    10.69
SMO 2013   12  26  02    05    10.30
SMO 2013   12  26  02    10    11.19
SMO 2013   12  26  02    15    10.77
SMO 2013   12  26  02    20    10.59
SMO 2013   12  26  02    25    11.15
SMO 2013   12  26  02    30    11.26
SMO 2013   12  26  02    35    11.57
SMO 2013   12  26  02    40    10.42
SMO 2013   12  26  02    45    11.23
SMO 2013   12  26  02    50    11.94
SMO 2013   12  26  02    55    10.69
SMO 2013   12  26  03    00    11.54
SMO 2013   12  26  03    05    10.59
SMO 2013   12  26  03    10    10.97
SMO 2013   12  26  03    15    11.06
SMO 2013   12  26  03    20    11.52
SMO 2013   12  26  03    25    11.63
SMO 2013   12  26  03    30    10.19
SMO 2013   12  26  03    35    11.80
SMO 2013   12  26  03    40    10.49
SMO 2013   12  26  03    45    11.28
SMO 2013   12  26  03    50    10.81
SMO 2013   12  26  03    55    10.07
SMO 2013   12  26  04    00    10.37
SMO 2013   12  26  04    05    10.75
SMO 2013   12  26  04    10    11.52
SMO 2013   12  26  04    15    10.50
SMO 2013   12  26  04    20    10.97
SMO 2013   12  26  04    25    11.04
SMO 2013   12  26  04    30    10.67
SMO 2013   12  26  04    35    11.40
SMO 2013   12  26  04    40    11.13
SMO 2013   12  26  04    45    11.39
SMO 2013   12  26  04    50    11.48
SMO 2013   12  26  04    55    10.73
SMO 2013   12  26  05    00    12.26
SMO 2013   12  26  05    05    12.73
SMO 2013   12  26  05    10    12.21
SMO 2013   12  26  05    15    12.60
SMO 2013   12  26  05    20    11.52
SMO 2013   12  26  05    25    12.53
SMO 2013   12  26  05    30    11.89
SMO 2013   12  26  05    35    12.29
SMO 2013   12  26  05    40    12.92
SMO 2013   12  26  05    45    12.32
SMO 2013   12  26  05    50    12.60
SMO 2013   12  26  05    55    12.45
SMO 2013   12  26  06    00    11.87
SMO 2013   12  26  06    05    12.21
SMO 2013   12  26  06    10    12.65
SMO 2013   12  26  06    15    11.89
SMO 2013   12  26  06    20    12.57
SMO 2013   12  26  06    25    12.22
SMO 2013   12  26  06    30    13.19
SMO 2013   12  26  06    35    12.77
SMO 2013   12  26  06    40    12.31
SMO 2013   12  26  06    45    12.85
SMO 2013   12  26  06    50    12.71
SMO 2013   12  26  06    55    12.42
SMO 2013   12  26  07    00    13.77
SMO 2013   12  26  07    05    12.98
SMO 2013   12  26  07    10    13.22
SMO 2013   12  26  07    15    13.37
SMO 2013   12  26  07    20    12.70
SMO 2013   12  26  07    25    13.38
SMO 2013   12  26  07    30    13.56
SMO 2013   12  26  07    35    12.57
SMO 2013   12  26  07    40    14.41
SMO 2013   12  26  07    45    13.15
SMO 2013   12  26  07    50    13.04
SMO 2013   12  26  07    55    14.47
SMO 2013   12  26  08    00    12.49
SMO 2013   12  26  08    05    13.59
SMO 2013   12  26  08    10    13.64
SMO 2013   12  26  08    15    13.96
SMO 2013   12  26  08    20    14.46
SMO 2013   12  26  08    25    13.07
SMO 2013   12  26  08    30    14.06
SMO 2013   12  26  08    35    14.61
SMO 2013   12  26  08    40    12.84
SMO 2013   12  26  08    45    14.02
SMO 2013   12  26  08    50    13.67
SMO 2013   12  26  08    55    12.66
SMO 2013   12  26  09    00    14.71
SMO 2013   12  26  09    05    14.47
SMO 2013   12  26  09    10    12.85
SMO 2013   12  26  09    15    13.74
SMO 2013   12  26  09    20    13.34
SMO 2013   12  26  09    25    13.03
SMO 2013   12  26  09    30    14.01
SMO 2013   12  26  09    35    13.57
SMO 2013   12  26  09    40    14.30
SMO 2013   12  26  09    45    12.77
SMO 2013   12  26  09    50    12.44
SMO 2013   12  26  09    55    14.48
SMO 2013   12  26  10    00    12.49
SMO 2013   12  26  10    05    13.76
SMO 2013   12  26  10    10    13.39
SMO 2013   12  26  10    15    12.38
SMO 2013   12  26  10    20    13.51
SMO 2013   12  26  10    25    12.84
SMO 2013   12  26  10    30    12.65
SMO 2013   12  26  10    35    12.94
SMO 2013   12  26  10    40    12.45
SMO 2013   12  26  10    45    12.56
SMO 2013   12  26  10    50    12.52
SMO 2013   12  26  10    55    13.00
SMO 2013   12  26  11    00    13.13
SMO 2013   12  26  11    05    12.75
SMO 2013   12  26  11    10    13.06
SMO 2013   12  26  11    15    13.66
SMO 2013   12  26  11    20    12.83
SMO 2013   12  26  11    25    11.97
SMO 2013   12  26  11    30    13.42
SMO 2013   12  26  11    35    12.56
SMO 2013   12  26  11    40    11.49
SMO 2013   12  26  11    45    12.63
SMO 2013   12  26  11    50    11.36
SMO 2013   12  26  11    55    11.82
SMO 2013   12  26  12    00    12.36
SMO 2013   12  26  12    05    11.39
SMO 2013   12  26  12    10    12.15
SMO 2013   12  26  12    15    12.21
SMO 2013   12  26  12    20    11.44
SMO 2013   12  26  12    25    11.79
SMO 2013   12  26  12    30    10.99
SMO 2013   12  26  12    35    11.55
SMO 2013   12  26  12    40    11.69
SMO 2013   12  26  12    45    11.00
SMO 2013   12  26  12    50    10.82
SMO 2013   12  26  12    55    12.07
SMO 2013   12  26  13    00    11.29
SMO 2013   12  26  13    05    12.49
SMO 2013   12  26  13    10     9.85
SMO 2013   12  26  13    15    11.17
SMO 2013   12  26  13    20    12.12
SMO 2013   12  26  13    25     9.19
SMO 2013   12  26  13    30    10.77
SMO 2013   12  26  13    35    11.90
SMO 2013   12  26  13    40     8.56
SMO 2013   12  26  13    45    10.18
SMO 2013   12  26  13    50    11.89
SMO 2013   12  26  13    55     9.05
SMO 2013   12  26  14    00    10.09
SMO 2013   12  26  14    05    10.50
SMO 2013   12  26  14    10     9.42
SMO 2013   12  26  14    15    10.52
SMO 2013   12  26  14    20    10.12
SMO 2013   12  26  14    25     8.34
SMO 2013   12  26  14    30    10.63
SMO 2013   12  26  14    35    10.13
SMO 2013   12  26  14    40     9.35
SMO 2013   12  26  14    45    10.59
SMO 2013   12  26  14    50    10.12
SMO 2013   12  26  14    55    10.00
SMO 2013   12  26  15    00    11.18
SMO 2013   12  26  15    05     9.80
SMO 2013   12  26  15    10    10.76
SMO 2013   12  26  15    15    11.08
SMO 2013   12  26  15    20     9.16
SMO 2013   12  26  15    25     9.80
SMO 2013   12  26  15    30    10.07
SMO 2013   12  26  15    35     9.35
SMO 2013   12  26  15    40    10.08
SMO 2013   12  26  15    45     9.84
SMO 2013   12  26  15    50     9.02
SMO 2013   12  26  15    55    10.34
SMO 2013   12  26  16    00    10.03
SMO 2013   12  26  16    05     9.68
SMO 2013   12  26  16    10    10.17
SMO 2013   12  26  16    15    10.11
SMO 2013   12  26  16    20    10.04
SMO 2013   12  26  16    25    10.52
SMO 2013   12  26  16    30    10.32
SMO 2013   12  26  16    35    10.67
SMO 2013   12  26  16    40     9.62
SMO 2013   12  26  16    45     9.99
SMO 2013   12  26  16    50    10.48
SMO 2013   12  26  16    55    10.03
SMO 2013   12  26  17    00    10.12
SMO 2013   12  26  17    05    10.49
SMO 2013   12  26  17    10    10.70
SMO 2013   12  26  17    15     9.77
SMO 2013   12  26  17    20    10.54
SMO 2013   12  26  17    25    10.31
SMO 2013   12  26  17    30     9.39
SMO 2013   12  26  17    35    11.05
SMO 2013   12  26  17    40     9.58
SMO 2013   12  26  17    45     9.29
SMO 2013   12  26  17    50     9.26
SMO 2013   12  26  17    55     8.92
SMO 2013   12  26  18    00     9.89
SMO 2013   12  26  18    05     8.53
SMO 2013   12  26  18    10     9.80
SMO 2013   12  26  18    15    10.33
SMO 2013   12  26  18    20     9.77
SMO 2013   12  26  18    25     9.58
SMO 2013   12  26  18    30     9.22
SMO 2013   12  26  18    35     8.90
SMO 2013   12  26  18    40     9.55
SMO 2013   12  26  18    45    10.59
SMO 2013   12  26  18    50     8.79
SMO 2013   12  26  18    55     9.50
SMO 2013   12  26  19    00     8.60
SMO 2013   12  26  19    05     8.06
SMO 2013   12  26  19    10     9.68
SMO 2013   12  26  19    15     9.23
SMO 2013   12  26  19    20     8.99
SMO 2013   12  26  19    25    10.29
SMO 2013   12  26  19    30     9.92
SMO 2013   12  26  19    35     9.60
SMO 2013   12  26  19    40     9.77
SMO 2013   12  26  19    45    10.38
SMO 2013   12  26  19    50    10.01
SMO 2013   12  26  19    55     9.49
SMO 2013   12  26  20    00     9.77
SMO 2013   12  26  20    05     7.69
SMO 2013   12  26  20    10     5.76
SMO 2013   12  26  20    15     8.81
SMO 2013   12  26  20    20     8.45
SMO 2013   12  26  20    25     9.01
SMO 2013   12  26  20    30     9.59
SMO 2013   12  26  20    35     9.18
SMO 2013   12  26  20    40     8.44
SMO 2013   12  26  20    45     8.02
SMO 2013   12  26  20    50    10.17
SMO 2013   12  26  20    55    10.57
SMO 2013   12  26  21    00     9.73
SMO 2013   12  26  21    05    10.17
SMO 2013   12  26  21    10     8.95
SMO 2013   12  26  21    15     9.26
SMO 2013   12  26  21    20     8.54
SMO 2013   12  26  21    25     9.68
SMO 2013   12  26  21    30     9.12
SMO 2013   12  26  21    35     7.60
SMO 2013   12  26  21    40     8.00
SMO 2013   12  26  21    45    11.63
SMO 2013   12  26  21    50     7.81
SMO 2013   12  26  21    55     7.23
SMO 2013   12  26  22    00     8.93
SMO 2013   12  26  22    05     8.49
SMO 2013   12  26  22    10     8.28
SMO 2013   12  26  22    15     8.63
SMO 2013   12  26  22    20     8.14
SMO 2013   12  26  22    25     8.20
SMO 2013   12  26  22    30     9.59
SMO 2013   12  26  22    35     8.76
SMO 2013   12  26  22    40    10.00
SMO 2013   12  26  22    45     8.31
SMO 2013   12  26  22    50     9.06
SMO 2013   12  26  22    55     9.20
SMO 2013   12  26  23    00     8.76
SMO 2013   12  26  23    05     8.79
SMO 2013   12  26  23    10     8.41
SMO 2013   12  26  23    15     9.34
SMO 2013   12  26  23    20     8.97
SMO 2013   12  26  23    25    11.77
SMO 2013   12  26  23    30     9.06
SMO 2013   12  26  23    35     8.50
SMO 2013   12  26  23    40     7.59
SMO 2013   12  26  23    45     8.41
SMO 2013   12  26  23    50     9.02
SMO 2013   12  26  23    55     9.45
SMO 2013   12  27  00    00     8.07
SMO 2013   12  27  00    05     8.14
SMO 2013   12  27  00    10     8.26
SMO 2013   12  27  00    15     8.69
SMO 2013   12  27  00    20     8.01
SMO 2013   12  27  00    25     8.66
SMO 2013   12  27  00    30     7.83
SMO 2013   12  27  00    35     8.27
SMO 2013   12  27  00    40     7.59
SMO 2013   12  27  00    45     9.45
SMO 2013   12  27  00    50     8.06
SMO 2013   12  27  00    55     8.15
SMO 2013   12  27  01    00     8.52
SMO 2013   12  27  01    05     8.25
SMO 2013   12  27  01    10     8.57
SMO 2013   12  27  01    15     8.36
SMO 2013   12  27  01    20     8.46
SMO 2013   12  27  01    25     9.52
SMO 2013   12  27  01    30     9.41
SMO 2013   12  27  01    35     7.89
