These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2013   06  19  10    15    13.95
SMO 2013   06  19  10    20    13.89
SMO 2013   06  19  10    25    14.05
SMO 2013   06  19  10    30    14.81
SMO 2013   06  19  10    35    13.68
SMO 2013   06  19  10    40    14.35
SMO 2013   06  19  10    45    14.01
SMO 2013   06  19  10    50    14.34
SMO 2013   06  19  10    55    13.88
SMO 2013   06  19  11    00    14.85
SMO 2013   06  19  11    05    13.92
SMO 2013   06  19  11    10    14.37
SMO 2013   06  19  11    15    14.40
SMO 2013   06  19  11    20    14.49
SMO 2013   06  19  11    25    13.35
SMO 2013   06  19  11    30    14.41
SMO 2013   06  19  11    35    14.91
SMO 2013   06  19  11    40    14.67
SMO 2013   06  19  11    45    14.42
SMO 2013   06  19  11    50    13.96
SMO 2013   06  19  11    55    15.23
SMO 2013   06  19  12    00    14.22
SMO 2013   06  19  12    05    14.59
SMO 2013   06  19  12    10    15.03
SMO 2013   06  19  12    15    15.10
SMO 2013   06  19  12    20    15.34
SMO 2013   06  19  12    25    15.26
SMO 2013   06  19  12    30    15.71
SMO 2013   06  19  12    35    15.38
SMO 2013   06  19  12    40    15.54
SMO 2013   06  19  12    45    16.06
SMO 2013   06  19  12    50    15.53
SMO 2013   06  19  12    55    15.49
SMO 2013   06  19  13    00    15.62
SMO 2013   06  19  13    05    15.14
SMO 2013   06  19  13    10    15.89
SMO 2013   06  19  13    15    15.76
SMO 2013   06  19  13    20    15.59
SMO 2013   06  19  13    25    15.77
SMO 2013   06  19  13    30    15.63
SMO 2013   06  19  13    35    15.57
SMO 2013   06  19  13    40    15.59
SMO 2013   06  19  13    45    15.73
SMO 2013   06  19  13    50    15.45
SMO 2013   06  19  13    55    14.88
SMO 2013   06  19  14    00    15.21
SMO 2013   06  19  14    05    15.39
SMO 2013   06  19  14    10    15.57
SMO 2013   06  19  14    15    15.35
SMO 2013   06  19  14    20    15.29
SMO 2013   06  19  14    25    15.30
SMO 2013   06  19  14    30    15.20
SMO 2013   06  19  14    35    15.32
SMO 2013   06  19  14    40    15.22
SMO 2013   06  19  14    45    15.25
SMO 2013   06  19  14    50    15.36
SMO 2013   06  19  14    55    15.16
SMO 2013   06  19  15    00    15.26
SMO 2013   06  19  15    05    15.87
SMO 2013   06  19  15    10    15.43
SMO 2013   06  19  15    15    15.19
SMO 2013   06  19  15    20    15.40
SMO 2013   06  19  15    25    15.10
SMO 2013   06  19  15    30    15.31
SMO 2013   06  19  15    35    15.08
SMO 2013   06  19  15    40    15.23
SMO 2013   06  19  15    45    15.11
SMO 2013   06  19  15    50    15.35
SMO 2013   06  19  15    55    14.96
SMO 2013   06  19  16    00    15.20
SMO 2013   06  19  16    05    15.32
SMO 2013   06  19  16    10    15.06
SMO 2013   06  19  16    15    15.34
SMO 2013   06  19  16    20    15.02
SMO 2013   06  19  16    25    15.30
SMO 2013   06  19  16    30    15.10
SMO 2013   06  19  16    35    14.95
SMO 2013   06  19  16    40    15.18
SMO 2013   06  19  16    45    14.95
SMO 2013   06  19  16    50    15.18
SMO 2013   06  19  16    55    15.00
SMO 2013   06  19  17    00    15.36
SMO 2013   06  19  17    05    15.22
SMO 2013   06  19  17    10    15.18
SMO 2013   06  19  17    15    15.25
SMO 2013   06  19  17    20    14.97
SMO 2013   06  19  17    25    15.18
SMO 2013   06  19  17    30    15.21
SMO 2013   06  19  17    35    15.23
SMO 2013   06  19  17    40    15.03
SMO 2013   06  19  17    45    15.05
SMO 2013   06  19  17    50    14.98
SMO 2013   06  19  17    55    14.81
SMO 2013   06  19  18    00    14.97
SMO 2013   06  19  18    05    14.89
SMO 2013   06  19  18    10    15.24
SMO 2013   06  19  18    15    15.04
SMO 2013   06  19  18    20    15.11
SMO 2013   06  19  18    25    15.09
SMO 2013   06  19  18    30    14.91
SMO 2013   06  19  18    35    15.13
SMO 2013   06  19  18    40    15.09
SMO 2013   06  19  18    45    15.13
SMO 2013   06  19  18    50    14.90
SMO 2013   06  19  18    55    14.51
SMO 2013   06  19  19    00    14.99
SMO 2013   06  19  19    05    14.77
SMO 2013   06  19  19    10    14.66
SMO 2013   06  19  19    15    14.97
SMO 2013   06  19  19    20    14.66
SMO 2013   06  19  19    25    15.01
SMO 2013   06  19  19    30    14.75
SMO 2013   06  19  19    35    14.85
SMO 2013   06  19  19    40    15.78
SMO 2013   06  19  19    45    15.66
SMO 2013   06  19  19    50    15.78
SMO 2013   06  19  19    55    14.98
SMO 2013   06  19  20    00    15.31
SMO 2013   06  19  20    05    14.61
SMO 2013   06  19  20    10    14.92
SMO 2013   06  19  20    15    14.92
SMO 2013   06  19  20    20    14.77
SMO 2013   06  19  20    25    14.86
SMO 2013   06  19  20    30    14.49
SMO 2013   06  19  20    35    14.90
SMO 2013   06  19  20    40    14.55
SMO 2013   06  19  20    45    14.62
SMO 2013   06  19  20    50    14.49
SMO 2013   06  19  20    55    14.74
SMO 2013   06  19  21    00    14.47
SMO 2013   06  19  21    05    14.53
SMO 2013   06  19  21    10    13.96
SMO 2013   06  19  21    15    13.92
SMO 2013   06  19  21    20    13.81
SMO 2013   06  19  21    25    14.80
SMO 2013   06  19  21    30    14.12
SMO 2013   06  19  21    35    14.15
SMO 2013   06  19  21    40    14.30
SMO 2013   06  19  21    45    14.50
SMO 2013   06  19  21    50    14.06
SMO 2013   06  19  21    55    13.97
SMO 2013   06  19  22    00    14.39
SMO 2013   06  19  22    05    14.69
SMO 2013   06  19  22    10    14.36
SMO 2013   06  19  22    15    15.40
SMO 2013   06  19  22    20    15.43
SMO 2013   06  19  22    25    15.21
SMO 2013   06  19  22    30    14.57
SMO 2013   06  19  22    35    15.27
SMO 2013   06  19  22    40    15.13
SMO 2013   06  19  22    45    14.73
SMO 2013   06  19  22    50    15.16
SMO 2013   06  19  22    55    14.65
SMO 2013   06  19  23    00    14.96
SMO 2013   06  19  23    05    14.18
SMO 2013   06  19  23    10    15.18
SMO 2013   06  19  23    15    14.18
SMO 2013   06  19  23    20    14.88
SMO 2013   06  19  23    25    14.19
SMO 2013   06  19  23    30    15.18
SMO 2013   06  19  23    35    13.68
SMO 2013   06  19  23    40    13.75
SMO 2013   06  19  23    45    14.28
SMO 2013   06  19  23    50    15.08
SMO 2013   06  19  23    55    13.62
SMO 2013   06  20  00    00    14.06
SMO 2013   06  20  00    05    13.37
SMO 2013   06  20  00    10    14.43
SMO 2013   06  20  00    15    13.61
SMO 2013   06  20  00    20    13.78
SMO 2013   06  20  00    25    12.48
SMO 2013   06  20  00    30    13.23
SMO 2013   06  20  00    35    12.84
SMO 2013   06  20  00    40    13.19
SMO 2013   06  20  00    45    12.68
SMO 2013   06  20  00    50    12.74
SMO 2013   06  20  00    55    12.81
SMO 2013   06  20  01    00    12.86
SMO 2013   06  20  01    05    12.80
SMO 2013   06  20  01    10    12.45
SMO 2013   06  20  01    15    12.64
SMO 2013   06  20  01    20    12.60
SMO 2013   06  20  01    25    13.04
SMO 2013   06  20  01    30    12.50
SMO 2013   06  20  01    35    12.89
SMO 2013   06  20  01    40    12.89
SMO 2013   06  20  01    45    12.25
SMO 2013   06  20  01    50    13.10
SMO 2013   06  20  01    55    12.75
SMO 2013   06  20  02    00    13.18
SMO 2013   06  20  02    05    12.28
SMO 2013   06  20  02    10    13.72
SMO 2013   06  20  02    15    12.78
SMO 2013   06  20  02    20    12.28
SMO 2013   06  20  02    25    12.57
SMO 2013   06  20  02    30    13.02
SMO 2013   06  20  02    35    12.73
SMO 2013   06  20  02    40    12.13
SMO 2013   06  20  02    45    12.48
SMO 2013   06  20  02    50    13.74
SMO 2013   06  20  02    55    12.24
SMO 2013   06  20  03    00    13.18
SMO 2013   06  20  03    05    13.26
SMO 2013   06  20  03    10    13.68
SMO 2013   06  20  03    15    12.81
SMO 2013   06  20  03    20    13.35
SMO 2013   06  20  03    25    13.06
SMO 2013   06  20  03    30    13.23
SMO 2013   06  20  03    35    13.50
SMO 2013   06  20  03    40    13.99
SMO 2013   06  20  03    45    13.33
SMO 2013   06  20  03    50    13.46
SMO 2013   06  20  03    55    13.44
SMO 2013   06  20  04    00    14.51
SMO 2013   06  20  04    05    13.83
SMO 2013   06  20  04    10    14.39
SMO 2013   06  20  04    15    13.96
SMO 2013   06  20  04    20    15.36
SMO 2013   06  20  04    25    13.99
SMO 2013   06  20  04    30    14.26
SMO 2013   06  20  04    35    14.27
SMO 2013   06  20  04    40    14.71
SMO 2013   06  20  04    45    14.21
SMO 2013   06  20  04    50    14.51
SMO 2013   06  20  04    55    14.00
SMO 2013   06  20  05    00    14.80
SMO 2013   06  20  05    05    14.76
SMO 2013   06  20  05    10    14.89
SMO 2013   06  20  05    15    14.53
SMO 2013   06  20  05    20    15.56
SMO 2013   06  20  05    25    15.56
SMO 2013   06  20  05    30    14.93
SMO 2013   06  20  05    35    15.31
SMO 2013   06  20  05    40    15.11
SMO 2013   06  20  05    45    16.22
SMO 2013   06  20  05    50    15.31
SMO 2013   06  20  05    55    15.56
SMO 2013   06  20  06    00    15.62
SMO 2013   06  20  06    05    16.89
SMO 2013   06  20  06    10    15.19
SMO 2013   06  20  06    15    16.19
SMO 2013   06  20  06    20    15.10
SMO 2013   06  20  06    25    16.53
SMO 2013   06  20  06    30    15.84
SMO 2013   06  20  06    35    15.86
SMO 2013   06  20  06    40    15.92
SMO 2013   06  20  06    45    16.44
SMO 2013   06  20  06    50    16.45
SMO 2013   06  20  06    55    16.07
SMO 2013   06  20  07    00    16.20
SMO 2013   06  20  07    05    16.16
SMO 2013   06  20  07    10    16.53
SMO 2013   06  20  07    15    15.91
SMO 2013   06  20  07    20    16.86
SMO 2013   06  20  07    25    16.30
SMO 2013   06  20  07    30    16.60
SMO 2013   06  20  07    35    16.19
SMO 2013   06  20  07    40    16.17
SMO 2013   06  20  07    45    16.39
SMO 2013   06  20  07    50    16.31
SMO 2013   06  20  07    55    16.79
SMO 2013   06  20  08    00    16.04
SMO 2013   06  20  08    05    16.68
SMO 2013   06  20  08    10    16.43
SMO 2013   06  20  08    15    16.79
SMO 2013   06  20  08    20    16.26
SMO 2013   06  20  08    25    16.70
SMO 2013   06  20  08    30    16.87
SMO 2013   06  20  08    35    16.79
SMO 2013   06  20  08    40    16.72
SMO 2013   06  20  08    45    16.81
SMO 2013   06  20  08    50    17.24
SMO 2013   06  20  08    55    16.99
SMO 2013   06  20  09    00    17.73
SMO 2013   06  20  09    05    17.10
SMO 2013   06  20  09    10    17.87
SMO 2013   06  20  09    15    17.68
SMO 2013   06  20  09    20    17.62
SMO 2013   06  20  09    25    17.33
SMO 2013   06  20  09    30    17.74
SMO 2013   06  20  09    35    17.98
SMO 2013   06  20  09    40    17.93
SMO 2013   06  20  09    45    17.93
SMO 2013   06  20  09    50    17.92
SMO 2013   06  20  09    55    17.66
SMO 2013   06  20  10    00    17.86
SMO 2013   06  20  10    05    17.95
SMO 2013   06  20  10    10    17.79
SMO 2013   06  20  10    15    18.25
SMO 2013   06  20  10    20    17.95
SMO 2013   06  20  10    25    17.87
SMO 2013   06  20  10    30    17.85
SMO 2013   06  20  10    35    18.23
SMO 2013   06  20  10    40    17.57
SMO 2013   06  20  10    45    18.19
SMO 2013   06  20  10    50    18.49
SMO 2013   06  20  10    55    18.05
SMO 2013   06  20  11    00    18.14
SMO 2013   06  20  11    05    18.13
SMO 2013   06  20  11    10    18.52
SMO 2013   06  20  11    15    18.02
SMO 2013   06  20  11    20    18.21
SMO 2013   06  20  11    25    18.22
SMO 2013   06  20  11    30    18.49
SMO 2013   06  20  11    35    18.39
SMO 2013   06  20  11    40    18.48
SMO 2013   06  20  11    45    18.05
SMO 2013   06  20  11    50    18.27
SMO 2013   06  20  11    55    18.66
SMO 2013   06  20  12    00    18.28
SMO 2013   06  20  12    05    18.59
SMO 2013   06  20  12    10    18.39
SMO 2013   06  20  12    15    19.04
SMO 2013   06  20  12    20    18.49
SMO 2013   06  20  12    25    18.80
SMO 2013   06  20  12    30    18.82
SMO 2013   06  20  12    35    18.83
SMO 2013   06  20  12    40    18.92
SMO 2013   06  20  12    45    18.54
SMO 2013   06  20  12    50    18.70
SMO 2013   06  20  12    55    18.78
SMO 2013   06  20  13    00    19.23
SMO 2013   06  20  13    05    18.50
SMO 2013   06  20  13    10    18.74
SMO 2013   06  20  13    15    18.91
SMO 2013   06  20  13    20    19.10
SMO 2013   06  20  13    25    19.15
SMO 2013   06  20  13    30    18.84
SMO 2013   06  20  13    35    18.97
SMO 2013   06  20  13    40    18.67
SMO 2013   06  20  13    45    19.31
SMO 2013   06  20  13    50    18.79
SMO 2013   06  20  13    55    18.98
SMO 2013   06  20  14    00    18.73
SMO 2013   06  20  14    05    19.37
SMO 2013   06  20  14    10    19.30
SMO 2013   06  20  14    15    19.39
SMO 2013   06  20  14    20    18.89
SMO 2013   06  20  14    25    19.07
SMO 2013   06  20  14    30    19.34
SMO 2013   06  20  14    35    19.04
SMO 2013   06  20  14    40    19.25
SMO 2013   06  20  14    45    18.64
SMO 2013   06  20  14    50    19.87
SMO 2013   06  20  14    55    19.05
SMO 2013   06  20  15    00    18.60
SMO 2013   06  20  15    05    18.59
SMO 2013   06  20  15    10    18.96
SMO 2013   06  20  15    15    19.04
SMO 2013   06  20  15    20    18.54
SMO 2013   06  20  15    25    19.06
SMO 2013   06  20  15    30    18.66
SMO 2013   06  20  15    35    18.68
SMO 2013   06  20  15    40    18.96
SMO 2013   06  20  15    45    18.54
SMO 2013   06  20  15    50    18.96
SMO 2013   06  20  15    55    18.11
SMO 2013   06  20  16    00    18.63
SMO 2013   06  20  16    05    18.32
SMO 2013   06  20  16    10    18.72
SMO 2013   06  20  16    15    18.55
SMO 2013   06  20  16    20    19.08
SMO 2013   06  20  16    25    18.67
SMO 2013   06  20  16    30    18.89
SMO 2013   06  20  16    35    19.03
SMO 2013   06  20  16    40    18.58
SMO 2013   06  20  16    45    19.04
SMO 2013   06  20  16    50    18.43
SMO 2013   06  20  16    55    18.87
SMO 2013   06  20  17    00    18.74
SMO 2013   06  20  17    05    18.47
SMO 2013   06  20  17    10    18.99
SMO 2013   06  20  17    15    19.04
SMO 2013   06  20  17    20    18.78
SMO 2013   06  20  17    25    18.79
SMO 2013   06  20  17    30    19.19
SMO 2013   06  20  17    35    18.79
SMO 2013   06  20  17    40    18.73
SMO 2013   06  20  17    45    19.05
SMO 2013   06  20  17    50    18.62
SMO 2013   06  20  17    55    19.28
SMO 2013   06  20  18    00    18.88
SMO 2013   06  20  18    05    19.25
SMO 2013   06  20  18    10    19.13
SMO 2013   06  20  18    15    19.66
SMO 2013   06  20  18    20    19.34
SMO 2013   06  20  18    25    18.98
SMO 2013   06  20  18    30    19.30
SMO 2013   06  20  18    35    18.96
SMO 2013   06  20  18    40    19.24
SMO 2013   06  20  18    45    18.92
SMO 2013   06  20  18    50    19.18
SMO 2013   06  20  18    55    19.09
SMO 2013   06  20  19    00    19.36
SMO 2013   06  20  19    05    19.40
SMO 2013   06  20  19    10    20.24
SMO 2013   06  20  19    15    20.40
SMO 2013   06  20  19    20    20.07
SMO 2013   06  20  19    25    18.94
SMO 2013   06  20  19    30    19.43
SMO 2013   06  20  19    35    19.30
SMO 2013   06  20  19    40    19.83
SMO 2013   06  20  19    45    19.85
SMO 2013   06  20  19    50    20.18
SMO 2013   06  20  19    55    20.22
SMO 2013   06  20  20    00    20.10
SMO 2013   06  20  20    05    19.74
SMO 2013   06  20  20    10    19.99
SMO 2013   06  20  20    15    19.88
SMO 2013   06  20  20    20    20.61
SMO 2013   06  20  20    25    20.78
SMO 2013   06  20  20    30    20.77
SMO 2013   06  20  20    35    19.90
SMO 2013   06  20  20    40    20.27
SMO 2013   06  20  20    45    19.78
SMO 2013   06  20  20    50    20.23
SMO 2013   06  20  20    55    20.20
SMO 2013   06  20  21    00    20.05
SMO 2013   06  20  21    05    20.31
SMO 2013   06  20  21    10    20.28
SMO 2013   06  20  21    15    20.01
SMO 2013   06  20  21    20    19.90
SMO 2013   06  20  21    25    20.07
SMO 2013   06  20  21    30    20.02
SMO 2013   06  20  21    35    19.67
SMO 2013   06  20  21    40    19.43
SMO 2013   06  20  21    45    19.85
SMO 2013   06  20  21    50    20.05
SMO 2013   06  20  21    55    20.35
SMO 2013   06  20  22    00    20.89
SMO 2013   06  20  22    05    20.43
SMO 2013   06  20  22    10    20.14
SMO 2013   06  20  22    15    20.54
SMO 2013   06  20  22    20    20.42
SMO 2013   06  20  22    25    20.21
SMO 2013   06  20  22    30    20.29
SMO 2013   06  20  22    35    20.14
SMO 2013   06  20  22    40    19.54
SMO 2013   06  20  22    45    19.35
SMO 2013   06  20  22    50    20.31
SMO 2013   06  20  22    55    20.01
SMO 2013   06  20  23    00    19.84
SMO 2013   06  20  23    05    19.65
SMO 2013   06  20  23    10    19.79
SMO 2013   06  20  23    15    19.39
SMO 2013   06  20  23    20    19.29
SMO 2013   06  20  23    25    19.77
SMO 2013   06  20  23    30    19.18
SMO 2013   06  20  23    35    19.65
SMO 2013   06  20  23    40    18.95
SMO 2013   06  20  23    45    19.09
SMO 2013   06  20  23    50    18.99
SMO 2013   06  20  23    55    18.32
SMO 2013   06  21  00    00    18.60
SMO 2013   06  21  00    05    18.69
SMO 2013   06  21  00    10    19.21
SMO 2013   06  21  00    15    18.83
SMO 2013   06  21  00    20    19.44
SMO 2013   06  21  00    25    18.60
SMO 2013   06  21  00    30    18.65
SMO 2013   06  21  00    35    18.07
SMO 2013   06  21  00    40    18.38
SMO 2013   06  21  00    45    18.35
SMO 2013   06  21  00    50    18.55
SMO 2013   06  21  00    55    18.55
SMO 2013   06  21  01    00    18.13
SMO 2013   06  21  01    05    18.82
SMO 2013   06  21  01    10    18.35
SMO 2013   06  21  01    15    17.92
SMO 2013   06  21  01    20    17.91
SMO 2013   06  21  01    25    18.97
SMO 2013   06  21  01    30    18.02
SMO 2013   06  21  01    35    17.57
SMO 2013   06  21  01    40    17.34
SMO 2013   06  21  01    45    17.95
SMO 2013   06  21  01    50    17.26
SMO 2013   06  21  01    55    17.59
SMO 2013   06  21  02    00    17.91
SMO 2013   06  21  02    05    17.84
SMO 2013   06  21  02    10    17.60
SMO 2013   06  21  02    15    17.38
SMO 2013   06  21  02    20    17.35
SMO 2013   06  21  02    25    17.26
SMO 2013   06  21  02    30    17.23
SMO 2013   06  21  02    35    16.55
SMO 2013   06  21  02    40    16.86
SMO 2013   06  21  02    45    16.97
SMO 2013   06  21  02    50    16.91
SMO 2013   06  21  02    55    18.15
SMO 2013   06  21  03    00    16.40
SMO 2013   06  21  03    05    16.58
SMO 2013   06  21  03    10    16.89
SMO 2013   06  21  03    15    16.90
SMO 2013   06  21  03    20    16.80
SMO 2013   06  21  03    25    16.71
SMO 2013   06  21  03    30    17.27
SMO 2013   06  21  03    35    16.73
SMO 2013   06  21  03    40    16.49
SMO 2013   06  21  03    45    17.24
SMO 2013   06  21  03    50    16.73
SMO 2013   06  21  03    55    16.52
SMO 2013   06  21  04    00    16.72
SMO 2013   06  21  04    05    16.86
SMO 2013   06  21  04    10    16.79
SMO 2013   06  21  04    15    16.97
SMO 2013   06  21  04    20    16.89
SMO 2013   06  21  04    25    16.98
SMO 2013   06  21  04    30    16.72
SMO 2013   06  21  04    35    16.54
SMO 2013   06  21  04    40    16.66
SMO 2013   06  21  04    45    16.17
SMO 2013   06  21  04    50    16.76
SMO 2013   06  21  04    55    17.08
SMO 2013   06  21  05    00    16.97
SMO 2013   06  21  05    05    17.10
SMO 2013   06  21  05    10    17.00
SMO 2013   06  21  05    15    17.33
SMO 2013   06  21  05    20    17.08
SMO 2013   06  21  05    25    16.66
SMO 2013   06  21  05    30    17.50
SMO 2013   06  21  05    35    17.42
SMO 2013   06  21  05    40    17.05
SMO 2013   06  21  05    45    17.26
SMO 2013   06  21  05    50    17.39
SMO 2013   06  21  05    55    17.30
SMO 2013   06  21  06    00    17.27
SMO 2013   06  21  06    05    17.47
SMO 2013   06  21  06    10    17.22
SMO 2013   06  21  06    15    17.15
SMO 2013   06  21  06    20    17.01
SMO 2013   06  21  06    25    17.08
SMO 2013   06  21  06    30    17.42
SMO 2013   06  21  06    35    17.11
SMO 2013   06  21  06    40    17.28
SMO 2013   06  21  06    45    17.10
SMO 2013   06  21  06    50    17.15
SMO 2013   06  21  06    55    17.60
SMO 2013   06  21  07    00    16.79
SMO 2013   06  21  07    05    17.01
SMO 2013   06  21  07    10    17.51
SMO 2013   06  21  07    15    17.40
SMO 2013   06  21  07    20    17.09
SMO 2013   06  21  07    25    17.32
SMO 2013   06  21  07    30    17.56
SMO 2013   06  21  07    35    17.53
SMO 2013   06  21  07    40    17.37
SMO 2013   06  21  07    45    17.29
SMO 2013   06  21  07    50    17.49
SMO 2013   06  21  07    55    17.64
SMO 2013   06  21  08    00    17.21
SMO 2013   06  21  08    05    17.85
SMO 2013   06  21  08    10    17.28
SMO 2013   06  21  08    15    17.83
SMO 2013   06  21  08    20    17.40
SMO 2013   06  21  08    25    17.56
SMO 2013   06  21  08    30    17.61
SMO 2013   06  21  08    35    17.79
SMO 2013   06  21  08    40    17.74
SMO 2013   06  21  08    45    17.76
SMO 2013   06  21  08    50    17.92
SMO 2013   06  21  08    55    17.73
SMO 2013   06  21  09    00    18.13
SMO 2013   06  21  09    05    17.78
SMO 2013   06  21  09    10    18.25
SMO 2013   06  21  09    15    17.72
SMO 2013   06  21  09    20    17.67
SMO 2013   06  21  09    25    17.96
SMO 2013   06  21  09    30    18.12
SMO 2013   06  21  09    35    17.17
SMO 2013   06  21  09    40    18.00
SMO 2013   06  21  09    45    18.00
SMO 2013   06  21  09    50    18.07
SMO 2013   06  21  09    55    17.53
SMO 2013   06  21  10    00    17.56
SMO 2013   06  21  10    05    17.42
SMO 2013   06  21  10    10    17.27
SMO 2013   06  21  10    15    17.58
SMO 2013   06  21  10    20    18.06
SMO 2013   06  21  10    25    17.92
SMO 2013   06  21  10    30    18.06
SMO 2013   06  21  10    35    17.44
SMO 2013   06  21  10    40    17.77
SMO 2013   06  21  10    45    18.05
SMO 2013   06  21  10    50    17.77
SMO 2013   06  21  10    55    18.20
SMO 2013   06  21  11    00    17.00
SMO 2013   06  21  11    05    18.03
SMO 2013   06  21  11    10    18.21
SMO 2013   06  21  11    15    17.81
SMO 2013   06  21  11    20    18.14
SMO 2013   06  21  11    25    17.98
SMO 2013   06  21  11    30    17.41
SMO 2013   06  21  11    35    18.56
SMO 2013   06  21  11    40    18.27
SMO 2013   06  21  11    45    17.83
SMO 2013   06  21  11    50    18.38
SMO 2013   06  21  11    55    17.71
SMO 2013   06  21  12    00    18.40
SMO 2013   06  21  12    05    18.61
SMO 2013   06  21  12    10    18.74
SMO 2013   06  21  12    15    18.55
SMO 2013   06  21  12    20    18.98
SMO 2013   06  21  12    25    18.87
SMO 2013   06  21  12    30    19.22
SMO 2013   06  21  12    35    19.20
SMO 2013   06  21  12    40    19.06
SMO 2013   06  21  12    45    19.35
SMO 2013   06  21  12    50    19.04
SMO 2013   06  21  12    55    19.28
SMO 2013   06  21  13    00    19.19
SMO 2013   06  21  13    05    19.36
SMO 2013   06  21  13    10    19.24
SMO 2013   06  21  13    15    19.22
SMO 2013   06  21  13    20    19.16
SMO 2013   06  21  13    25    19.34
SMO 2013   06  21  13    30    19.45
SMO 2013   06  21  13    35    19.72
SMO 2013   06  21  13    40    19.52
SMO 2013   06  21  13    45    19.52
SMO 2013   06  21  13    50    19.21
SMO 2013   06  21  13    55    19.61
SMO 2013   06  21  14    00    19.60
SMO 2013   06  21  14    05    19.63
SMO 2013   06  21  14    10    19.49
SMO 2013   06  21  14    15    19.54
SMO 2013   06  21  14    20    20.09
SMO 2013   06  21  14    25    19.48
SMO 2013   06  21  14    30    19.32
SMO 2013   06  21  14    35    19.34
SMO 2013   06  21  14    40    19.30
SMO 2013   06  21  14    45    20.31
SMO 2013   06  21  14    50    19.09
SMO 2013   06  21  14    55    19.85
SMO 2013   06  21  15    00    19.15
SMO 2013   06  21  15    05    19.72
SMO 2013   06  21  15    10    19.81
SMO 2013   06  21  15    15    19.59
SMO 2013   06  21  15    20    19.61
SMO 2013   06  21  15    25    19.79
SMO 2013   06  21  15    30    20.08
SMO 2013   06  21  15    35    20.25
SMO 2013   06  21  15    40    19.93
SMO 2013   06  21  15    45    20.38
SMO 2013   06  21  15    50    20.16
SMO 2013   06  21  15    55    20.20
SMO 2013   06  21  16    00    20.19
SMO 2013   06  21  16    05    20.04
SMO 2013   06  21  16    10    19.94
SMO 2013   06  21  16    15    19.72
SMO 2013   06  21  16    20    20.22
SMO 2013   06  21  16    25    19.50
SMO 2013   06  21  16    30    19.98
SMO 2013   06  21  16    35    20.10
SMO 2013   06  21  16    40    20.42
SMO 2013   06  21  16    45    20.33
SMO 2013   06  21  16    50    20.32
SMO 2013   06  21  16    55    20.12
SMO 2013   06  21  17    00    19.96
SMO 2013   06  21  17    05    19.45
SMO 2013   06  21  17    10    20.52
SMO 2013   06  21  17    15    20.68
SMO 2013   06  21  17    20    21.07
SMO 2013   06  21  17    25    20.94
SMO 2013   06  21  17    30    20.99
SMO 2013   06  21  17    35    20.85
SMO 2013   06  21  17    40    20.77
SMO 2013   06  21  17    45    20.15
SMO 2013   06  21  17    50    20.68
SMO 2013   06  21  17    55    20.61
SMO 2013   06  21  18    00    20.83
SMO 2013   06  21  18    05    20.93
SMO 2013   06  21  18    10    20.77
SMO 2013   06  21  18    15    21.10
SMO 2013   06  21  18    20    20.94
SMO 2013   06  21  18    25    21.43
SMO 2013   06  21  18    30    22.92
SMO 2013   06  21  18    35    21.20
SMO 2013   06  21  18    40    22.88
SMO 2013   06  21  18    45    22.82
SMO 2013   06  21  18    50    21.78
SMO 2013   06  21  18    55    21.65
SMO 2013   06  21  19    00    21.84
SMO 2013   06  21  19    05    22.02
SMO 2013   06  21  19    10    21.89
SMO 2013   06  21  19    15    21.45
SMO 2013   06  21  19    20    21.48
SMO 2013   06  21  19    25    20.08
SMO 2013   06  21  19    30    21.82
SMO 2013   06  21  19    35    21.87
SMO 2013   06  21  19    40    21.61
SMO 2013   06  21  19    45    22.15
SMO 2013   06  21  19    50    22.11
SMO 2013   06  21  19    55    21.49
SMO 2013   06  21  20    00    21.58
SMO 2013   06  21  20    05    21.58
SMO 2013   06  21  20    10    22.14
SMO 2013   06  21  20    15    22.52
SMO 2013   06  21  20    20    22.72
SMO 2013   06  21  20    25    22.21
SMO 2013   06  21  20    30    21.74
SMO 2013   06  21  20    35    21.43
SMO 2013   06  21  20    40    21.81
SMO 2013   06  21  20    45    20.95
SMO 2013   06  21  20    50    21.10
SMO 2013   06  21  20    55    21.08
SMO 2013   06  21  21    00    20.88
SMO 2013   06  21  21    05    21.59
SMO 2013   06  21  21    10    21.62
SMO 2013   06  21  21    15    21.64
SMO 2013   06  21  21    20    21.32
SMO 2013   06  21  21    25    21.46
SMO 2013   06  21  21    30    21.71
SMO 2013   06  21  21    35    21.84
