Datetime,Value,Flag
2021-07-02 19:59:59.971200,74.0,0.0
2021-07-02 21:00:00.000000,73.3,0.0
2021-07-02 22:00:00.028800,73.6,0.0
2021-07-02 22:59:59.971200,73.9,0.0
2021-07-03 00:00:00.000000,74.0,0.0
2021-07-03 01:00:00.028800,73.6,0.0
2021-07-03 01:59:59.971200,73.3,0.0
2021-07-03 03:00:00.000000,72.8,0.0
2021-07-03 04:00:00.028800,73.0,0.0
2021-07-03 04:59:59.971200,72.7,0.0
2021-07-03 06:00:00.000000,72.9,0.0
2021-07-03 07:00:00.028800,73.3,0.0
2021-07-03 07:59:59.971200,73.4,0.0
2021-07-03 09:00:00.000000,73.4,0.0
2021-07-03 10:00:00.028800,73.8,0.0
2021-07-03 10:59:59.971200,74.3,0.0
2021-07-03 12:00:00.000000,75.2,0.0
2021-07-03 13:00:00.028800,76.1,0.0
2021-07-03 13:59:59.971200,76.2,0.0
2021-07-03 15:00:00.000000,76.4,0.0
2021-07-03 16:00:00.028800,76.3,0.0
2021-07-03 16:59:59.971200,75.6,0.0
2021-07-03 18:00:00.000000,75.5,0.0
2021-07-03 19:00:00.028800,75.7,0.0
2021-07-03 19:59:59.971200,75.8,0.0
2021-07-03 21:00:00.000000,77.1,0.0
2021-07-03 22:00:00.028800,76.5,0.0
2021-07-03 22:59:59.971200,76.1,0.0
2021-07-04 00:00:00.000000,76.2,0.0
2021-07-04 01:00:00.028800,77.1,0.0
2021-07-04 01:59:59.971200,78.1,0.0
2021-07-04 03:00:00.000000,78.5,0.0
2021-07-04 04:00:00.028800,77.8,0.0
2021-07-04 04:59:59.971200,77.7,0.0
2021-07-04 06:00:00.000000,77.6,0.0
2021-07-04 07:00:00.028800,77.3,0.0
2021-07-04 07:59:59.971200,77.2,0.0
2021-07-04 09:00:00.000000,77.7,0.0
2021-07-04 10:00:00.028800,78.2,0.0
2021-07-04 10:59:59.971200,77.7,0.0
2021-07-04 12:00:00.000000,77.3,0.0
2021-07-04 13:00:00.028800,76.6,0.0
2021-07-04 13:59:59.971200,77.0,0.0
2021-07-04 15:00:00.000000,75.5,0.0
2021-07-04 16:00:00.028800,73.8,0.0
2021-07-04 16:59:59.971200,74.1,0.0
2021-07-04 18:00:00.000000,73.3,0.0
2021-07-04 19:00:00.028800,73.1,0.0
2021-07-04 19:59:59.971200,73.0,0.0
2021-07-04 21:00:00.000000,73.1,0.0
2021-07-04 22:00:00.028800,72.7,0.0
2021-07-04 22:59:59.971200,72.3,0.0
2021-07-05 00:00:00.000000,72.5,0.0
2021-07-05 01:00:00.028800,72.0,0.0
2021-07-05 01:59:59.971200,72.0,0.0
2021-07-05 03:00:00.000000,72.0,0.0
2021-07-05 04:00:00.028800,71.5,0.0
2021-07-05 04:59:59.971200,71.4,0.0
2021-07-05 06:00:00.000000,71.4,0.0
2021-07-05 07:00:00.028800,70.2,0.0
2021-07-05 07:59:59.971200,68.6,0.0
2021-07-05 09:00:00.000000,68.1,0.0
2021-07-05 10:00:00.028800,67.9,0.0
2021-07-05 10:59:59.971200,69.0,0.0
2021-07-05 12:00:00.000000,71.5,0.0
2021-07-05 13:00:00.028800,70.2,0.0
2021-07-05 13:59:59.971200,70.1,0.0
2021-07-05 15:00:00.000000,71.8,0.0
2021-07-05 16:00:00.028800,72.6,0.0
2021-07-05 16:59:59.971200,72.5,0.0
2021-07-05 18:00:00.000000,72.8,0.0
2021-07-05 19:00:00.028800,74.2,0.0
2021-07-05 19:59:59.971200,75.2,0.0
2021-07-05 21:00:00.000000,75.7,0.0
2021-07-05 22:00:00.028800,76.9,0.0
2021-07-05 22:59:59.971200,78.0,0.0
2021-07-06 00:00:00.000000,79.9,0.0
2021-07-06 01:00:00.028800,80.6,0.0
2021-07-06 01:59:59.971200,81.6,0.0
2021-07-06 03:00:00.000000,81.8,0.0
2021-07-06 04:00:00.028800,82.3,0.0
2021-07-06 04:59:59.971200,82.0,0.0
2021-07-06 06:00:00.000000,82.3,0.0
2021-07-06 07:00:00.028800,82.5,0.0
2021-07-06 07:59:59.971200,82.5,0.0
2021-07-06 09:00:00.000000,82.6,0.0
2021-07-06 10:00:00.028800,82.7,0.0
2021-07-06 10:59:59.971200,82.8,0.0
2021-07-06 12:00:00.000000,82.7,0.0
2021-07-06 13:00:00.028800,82.2,0.0
2021-07-06 13:59:59.971200,82.0,0.0
2021-07-06 15:00:00.000000,82.0,0.0
2021-07-06 16:00:00.028800,81.3,0.0
2021-07-06 16:59:59.971200,81.6,0.0
2021-07-06 18:00:00.000000,82.0,0.0
2021-07-06 19:00:00.028800,81.4,0.0
2021-07-06 19:59:59.971200,81.5,0.0
2021-07-06 21:00:00.000000,81.4,0.0
2021-07-06 22:00:00.028800,81.1,0.0
2021-07-06 22:59:59.971200,80.9,0.0
2021-07-07 00:00:00.000000,80.6,0.0
2021-07-07 01:00:00.028800,81.0,0.0
2021-07-07 01:59:59.971200,80.7,0.0
2021-07-07 03:00:00.000000,80.8,0.0
2021-07-07 04:00:00.028800,80.6,0.0
2021-07-07 06:00:00.000000,80.5,0.0
2021-07-07 07:00:00.028800,80.5,0.0
2021-07-07 07:59:59.971200,80.7,0.0
2021-07-07 09:00:00.000000,80.4,0.0
2021-07-07 10:00:00.028800,80.7,0.0
2021-07-07 10:59:59.971200,79.9,0.0
2021-07-07 12:00:00.000000,79.7,0.0
2021-07-07 13:00:00.028800,79.5,0.0
2021-07-07 15:00:00.000000,79.5,0.0
2021-07-07 16:00:00.028800,78.5,0.0
2021-07-07 16:59:59.971200,78.4,0.0
2021-07-07 18:00:00.000000,78.7,0.0
2021-07-07 19:00:00.028800,78.9,0.0
2021-07-07 19:59:59.971200,79.3,0.0
2021-07-07 21:00:00.000000,79.1,0.0
2021-07-07 22:00:00.028800,78.5,0.0
2021-07-07 22:59:59.971200,78.7,0.0
2021-07-08 00:00:00.000000,78.5,0.0
2021-07-08 01:00:00.028800,79.1,0.0
2021-07-08 01:59:59.971200,80.1,0.0
2021-07-08 03:00:00.000000,81.5,0.0
2021-07-08 04:00:00.028800,82.9,0.0
2021-07-08 04:59:59.971200,85.3,0.0
2021-07-08 06:00:00.000000,86.8,0.0
2021-07-08 07:00:00.028800,87.7,0.0
2021-07-08 07:59:59.971200,88.0,0.0
2021-07-08 09:00:00.000000,87.9,0.0
2021-07-08 10:00:00.028800,85.7,0.0
2021-07-08 10:59:59.971200,84.7,0.0
2021-07-08 12:00:00.000000,83.4,0.0
2021-07-08 13:00:00.028800,82.4,0.0
2021-07-08 13:59:59.971200,82.9,0.0
2021-07-08 15:00:00.000000,82.4,0.0
2021-07-08 16:00:00.028800,81.0,0.0
2021-07-08 16:59:59.971200,79.7,0.0
2021-07-08 18:00:00.000000,77.5,0.0
2021-07-08 19:00:00.028800,74.8,0.0
2021-07-08 19:59:59.971200,74.0,0.0
2021-07-08 21:00:00.000000,74.0,0.0
2021-07-08 22:00:00.028800,74.3,0.0
2021-07-08 22:59:59.971200,74.0,0.0
2021-07-09 00:00:00.000000,73.7,0.0
2021-07-09 01:00:00.028800,73.4,0.0
2021-07-09 01:59:59.971200,72.9,0.0
2021-07-09 03:00:00.000000,72.3,0.0
2021-07-09 04:00:00.028800,72.3,0.0
2021-07-09 04:59:59.971200,72.5,0.0
2021-07-09 06:00:00.000000,73.3,0.0
2021-07-09 07:00:00.028800,73.8,0.0
2021-07-09 07:59:59.971200,74.1,0.0
2021-07-09 09:00:00.000000,73.7,0.0
2021-07-09 10:00:00.028800,73.8,0.0
2021-07-09 10:59:59.971200,74.6,0.0
2021-07-09 12:00:00.000000,74.8,0.0
2021-07-09 13:00:00.028800,75.7,0.0
2021-07-09 13:59:59.971200,76.5,0.0
2021-07-09 15:00:00.000000,76.4,0.0
2021-07-09 16:00:00.028800,76.4,0.0
2021-07-09 16:59:59.971200,76.7,0.0
2021-07-09 18:00:00.000000,76.7,0.0
2021-07-09 19:00:00.028800,77.1,0.0
2021-07-09 19:59:59.971200,76.6,0.0
2021-07-09 21:00:00.000000,76.7,0.0
2021-07-09 22:00:00.028800,76.9,0.0
2021-07-09 22:59:59.971200,77.6,0.0
2021-07-10 00:00:00.000000,77.1,0.0
2021-07-10 01:00:00.028800,76.3,0.0
2021-07-10 01:59:59.971200,76.5,0.0
2021-07-10 03:00:00.000000,76.5,0.0
2021-07-10 04:00:00.028800,76.3,0.0
2021-07-10 04:59:59.971200,76.3,0.0
2021-07-10 06:00:00.000000,76.1,0.0
2021-07-10 07:00:00.028800,76.0,0.0
2021-07-10 07:59:59.971200,76.3,0.0
2021-07-10 09:00:00.000000,75.8,0.0
2021-07-10 10:00:00.028800,75.4,0.0
2021-07-10 10:59:59.971200,75.7,0.0
2021-07-10 12:00:00.000000,76.1,0.0
2021-07-10 13:00:00.028800,76.2,0.0
2021-07-10 13:59:59.971200,75.9,0.0
2021-07-10 15:00:00.000000,75.8,0.0
2021-07-10 16:00:00.028800,75.6,0.0
2021-07-10 16:59:59.971200,75.1,0.0
2021-07-10 18:00:00.000000,74.8,0.0
2021-07-10 19:00:00.028800,74.6,0.0
2021-07-10 19:59:59.971200,74.5,0.0
2021-07-10 21:00:00.000000,74.9,0.0
2021-07-10 22:00:00.028800,74.5,0.0
2021-07-10 22:59:59.971200,74.1,0.0
2021-07-11 00:00:00.000000,74.1,0.0
2021-07-11 01:00:00.028800,73.4,0.0
2021-07-11 01:59:59.971200,74.2,0.0
2021-07-11 03:00:00.000000,74.5,0.0
2021-07-11 04:00:00.028800,74.3,0.0
2021-07-11 04:59:59.971200,74.1,0.0
2021-07-11 06:00:00.000000,73.6,0.0
2021-07-11 07:00:00.028800,73.6,0.0
2021-07-11 07:59:59.971200,73.3,0.0
2021-07-11 09:00:00.000000,73.2,0.0
2021-07-11 10:00:00.028800,73.6,0.0
2021-07-11 10:59:59.971200,73.3,0.0
2021-07-11 12:00:00.000000,73.4,0.0
2021-07-11 13:00:00.028800,72.9,0.0
2021-07-11 13:59:59.971200,72.9,0.0
2021-07-11 15:00:00.000000,72.6,0.0
2021-07-11 16:00:00.028800,72.4,0.0
2021-07-11 16:59:59.971200,72.4,0.0
2021-07-11 18:00:00.000000,72.0,0.0
2021-07-11 19:00:00.028800,72.0,0.0
2021-07-11 19:59:59.971200,71.7,0.0
2021-07-11 21:00:00.000000,72.3,0.0
2021-07-11 22:00:00.028800,72.7,0.0
2021-07-11 22:59:59.971200,72.6,0.0
2021-07-12 00:00:00.000000,72.7,0.0
2021-07-12 01:00:00.028800,72.6,0.0
2021-07-12 01:59:59.971200,72.6,0.0
2021-07-12 03:00:00.000000,73.3,0.0
2021-07-12 04:00:00.028800,73.3,0.0
2021-07-12 04:59:59.971200,73.2,0.0
2021-07-12 06:00:00.000000,73.1,0.0
2021-07-12 07:00:00.028800,73.0,0.0
2021-07-12 07:59:59.971200,73.4,0.0
2021-07-12 09:00:00.000000,73.2,0.0
2021-07-12 10:00:00.028800,75.6,0.0
2021-07-12 10:59:59.971200,73.3,0.0
2021-07-12 12:00:00.000000,73.3,0.0
2021-07-12 13:00:00.028800,73.1,0.0
2021-07-12 13:59:59.971200,73.2,0.0
2021-07-12 15:00:00.000000,73.4,0.0
2021-07-12 16:00:00.028800,72.6,0.0
2021-07-12 16:59:59.971200,72.2,0.0
2021-07-12 18:00:00.000000,72.0,0.0
2021-07-12 19:00:00.028800,72.0,0.0
2021-07-12 19:59:59.971200,71.9,0.0
2021-07-12 21:00:00.000000,71.7,0.0
2021-07-12 22:00:00.028800,72.1,0.0
2021-07-12 22:59:59.971200,71.7,0.0
2021-07-13 00:00:00.000000,72.0,0.0
2021-07-13 01:00:00.028800,72.2,0.0
2021-07-13 01:59:59.971200,72.4,0.0
2021-07-13 03:00:00.000000,72.7,0.0
2021-07-13 04:00:00.028800,73.1,0.0
2021-07-13 04:59:59.971200,72.4,0.0
2021-07-13 06:00:00.000000,72.6,0.0
2021-07-13 07:00:00.028800,72.6,0.0
2021-07-13 07:59:59.971200,72.7,0.0
2021-07-13 09:00:00.000000,72.9,0.0
2021-07-13 10:00:00.028800,73.4,0.0
2021-07-13 10:59:59.971200,73.6,0.0
2021-07-13 12:00:00.000000,73.0,0.0
2021-07-13 13:00:00.028800,73.1,0.0
2021-07-13 13:59:59.971200,73.1,0.0
2021-07-13 15:00:00.000000,73.1,0.0
2021-07-13 16:00:00.028800,73.0,0.0
2021-07-13 16:59:59.971200,72.9,0.0
2021-07-13 18:00:00.000000,73.6,0.0
2021-07-13 19:00:00.028800,74.0,0.0
2021-07-13 19:59:59.971200,75.1,0.0
2021-07-13 21:00:00.000000,76.1,0.0
2021-07-13 22:00:00.028800,76.5,0.0
2021-07-13 22:59:59.971200,77.5,0.0
2021-07-14 00:00:00.000000,78.9,0.0
2021-07-14 01:00:00.028800,79.3,0.0
2021-07-14 01:59:59.971200,79.3,0.0
2021-07-14 03:00:00.000000,78.9,0.0
2021-07-14 04:00:00.028800,78.8,0.0
2021-07-14 04:59:59.971200,78.9,0.0
2021-07-14 06:00:00.000000,79.0,0.0
2021-07-14 07:00:00.028800,79.9,0.0
2021-07-14 07:59:59.971200,79.9,0.0
2021-07-14 09:00:00.000000,79.9,0.0
2021-07-14 10:00:00.028800,80.0,0.0
2021-07-14 10:59:59.971200,81.1,0.0
2021-07-14 12:00:00.000000,81.9,0.0
2021-07-14 13:00:00.028800,83.9,0.0
2021-07-14 13:59:59.971200,83.7,0.0
2021-07-14 15:00:00.000000,83.7,0.0
2021-07-14 16:00:00.028800,83.9,0.0
2021-07-14 16:59:59.971200,84.4,0.0
2021-07-14 18:00:00.000000,85.0,0.0
2021-07-14 19:00:00.028800,85.1,0.0
2021-07-14 19:59:59.971200,85.5,0.0
2021-07-14 21:00:00.000000,87.1,0.0
2021-07-14 22:00:00.028800,88.8,0.0
2021-07-14 22:59:59.971200,90.8,0.0
2021-07-15 00:00:00.000000,92.5,0.0
2021-07-15 01:00:00.028800,93.3,0.0
2021-07-15 01:59:59.971200,92.8,0.0
2021-07-15 03:00:00.000000,91.5,0.0
2021-07-15 04:00:00.028800,91.0,0.0
2021-07-15 04:59:59.971200,90.9,0.0
2021-07-15 06:00:00.000000,90.6,0.0
2021-07-15 07:00:00.028800,91.3,0.0
2021-07-15 07:59:59.971200,91.6,0.0
2021-07-15 09:00:00.000000,92.2,0.0
2021-07-15 10:00:00.028800,93.2,0.0
2021-07-15 10:59:59.971200,93.6,0.0
2021-07-15 12:00:00.000000,94.6,0.0
2021-07-15 13:00:00.028800,93.5,0.0
2021-07-15 13:59:59.971200,92.2,0.0
2021-07-15 15:00:00.000000,91.9,0.0
2021-07-15 16:00:00.028800,88.1,0.0
2021-07-15 16:59:59.971200,86.9,0.0
2021-07-15 18:00:00.000000,87.5,0.0
2021-07-15 19:00:00.028800,87.3,0.0
2021-07-15 19:59:59.971200,87.5,0.0
2021-07-15 21:00:00.000000,88.0,0.0
2021-07-15 22:00:00.028800,89.1,0.0
2021-07-15 22:59:59.971200,89.7,0.0
2021-07-16 00:00:00.000000,90.1,0.0
2021-07-16 01:00:00.028800,90.7,0.0
2021-07-16 01:59:59.971200,90.8,0.0
2021-07-16 03:00:00.000000,90.8,0.0
2021-07-16 04:00:00.028800,91.0,0.0
2021-07-16 04:59:59.971200,90.5,0.0
2021-07-16 06:00:00.000000,90.1,0.0
2021-07-16 07:00:00.028800,90.4,0.0
2021-07-16 07:59:59.971200,90.7,0.0
2021-07-16 09:00:00.000000,90.5,0.0
2021-07-16 10:00:00.028800,89.9,0.0
2021-07-16 10:59:59.971200,90.1,0.0
2021-07-16 12:00:00.000000,90.0,0.0
2021-07-16 13:00:00.028800,89.7,0.0
2021-07-16 13:59:59.971200,89.4,0.0
2021-07-16 15:00:00.000000,90.1,0.0
2021-07-16 16:00:00.028800,90.7,0.0
2021-07-16 16:59:59.971200,91.2,0.0
2021-07-16 18:00:00.000000,91.3,0.0
2021-07-16 19:00:00.028800,92.0,0.0
2021-07-16 19:59:59.971200,91.1,0.0
2021-07-16 21:00:00.000000,90.8,0.0
2021-07-16 22:00:00.028800,90.6,0.0
2021-07-16 22:59:59.971200,90.0,0.0
2021-07-17 00:00:00.000000,90.3,0.0
2021-07-17 01:00:00.028800,90.0,0.0
2021-07-17 01:59:59.971200,87.9,0.0
2021-07-17 03:00:00.000000,87.0,0.0
2021-07-17 04:00:00.028800,87.0,0.0
2021-07-17 04:59:59.971200,86.7,0.0
2021-07-17 06:00:00.000000,86.5,0.0
2021-07-17 07:00:00.028800,85.4,0.0
2021-07-17 07:59:59.971200,84.7,0.0
2021-07-17 09:00:00.000000,85.1,0.0
2021-07-17 10:00:00.028800,85.4,0.0
2021-07-17 10:59:59.971200,85.4,0.0
2021-07-17 12:00:00.000000,85.0,0.0
2021-07-17 13:00:00.028800,85.3,0.0
2021-07-17 13:59:59.971200,85.1,0.0
2021-07-17 15:00:00.000000,84.8,0.0
2021-07-17 16:00:00.028800,85.1,0.0
2021-07-17 16:59:59.971200,84.8,0.0
2021-07-17 18:00:00.000000,85.1,0.0
2021-07-17 19:00:00.028800,85.3,0.0
2021-07-17 19:59:59.971200,86.1,0.0
2021-07-17 21:00:00.000000,86.5,0.0
2021-07-17 22:00:00.028800,86.6,0.0
2021-07-17 22:59:59.971200,86.2,0.0
2021-07-18 00:00:00.000000,85.8,0.0
2021-07-18 01:00:00.028800,86.3,0.0
2021-07-18 01:59:59.971200,88.2,0.0
2021-07-18 03:00:00.000000,90.3,0.0
2021-07-18 04:00:00.028800,90.9,0.0
2021-07-18 04:59:59.971200,90.6,0.0
2021-07-18 06:00:00.000000,90.3,0.0
2021-07-18 07:00:00.028800,90.6,0.0
2021-07-18 07:59:59.971200,91.1,0.0
2021-07-18 09:00:00.000000,90.6,0.0
2021-07-18 10:00:00.028800,90.6,0.0
2021-07-18 10:59:59.971200,91.8,0.0
2021-07-18 12:00:00.000000,91.1,0.0
2021-07-18 13:00:00.028800,90.0,0.0
2021-07-18 13:59:59.971200,89.6,0.0
2021-07-18 15:00:00.000000,88.2,0.0
2021-07-18 16:00:00.028800,87.4,0.0
2021-07-18 16:59:59.971200,87.5,0.0
2021-07-18 18:00:00.000000,85.7,0.0
2021-07-18 19:00:00.028800,83.8,0.0
2021-07-18 19:59:59.971200,82.8,0.0
2021-07-18 21:00:00.000000,81.2,0.0
2021-07-18 22:00:00.028800,80.3,0.0
2021-07-18 22:59:59.971200,81.3,0.0
2021-07-19 00:00:00.000000,82.5,0.0
2021-07-19 01:00:00.028800,81.7,0.0
2021-07-19 01:59:59.971200,79.4,0.0
2021-07-19 03:00:00.000000,79.4,0.0
2021-07-19 04:00:00.028800,79.4,0.0
2021-07-19 04:59:59.971200,79.5,0.0
2021-07-19 06:00:00.000000,79.7,0.0
2021-07-19 07:00:00.028800,79.8,0.0
2021-07-19 07:59:59.971200,80.0,0.0
2021-07-19 09:00:00.000000,80.0,0.0
2021-07-19 10:00:00.028800,79.4,0.0
2021-07-19 10:59:59.971200,79.8,0.0
2021-07-19 12:00:00.000000,79.8,0.0
2021-07-19 13:00:00.028800,79.8,0.0
2021-07-19 13:59:59.971200,79.5,0.0
2021-07-19 15:00:00.000000,80.0,0.0
2021-07-19 16:00:00.028800,79.6,0.0
2021-07-19 16:59:59.971200,78.9,0.0
2021-07-19 18:00:00.000000,79.6,0.0
2021-07-19 19:00:00.028800,79.4,0.0
2021-07-19 19:59:59.971200,80.2,0.0
2021-07-19 21:00:00.000000,80.2,0.0
2021-07-19 22:00:00.028800,80.3,0.0
2021-07-19 22:59:59.971200,80.4,0.0
2021-07-20 00:00:00.000000,81.1,0.0
2021-07-20 01:00:00.028800,80.9,0.0
2021-07-20 01:59:59.971200,81.3,0.0
2021-07-20 03:00:00.000000,81.9,0.0
2021-07-20 04:00:00.028800,85.9,0.0
2021-07-20 04:59:59.971200,86.7,0.0
2021-07-20 06:00:00.000000,88.3,0.0
2021-07-20 07:00:00.028800,88.1,0.0
2021-07-20 07:59:59.971200,88.0,0.0
2021-07-20 09:00:00.000000,87.4,0.0
2021-07-20 10:00:00.028800,86.8,0.0
2021-07-20 10:59:59.971200,87.3,0.0
2021-07-20 12:00:00.000000,88.5,0.0
2021-07-20 13:00:00.028800,89.7,0.0
2021-07-20 13:59:59.971200,90.5,0.0
2021-07-20 15:00:00.000000,88.9,0.0
2021-07-20 16:00:00.028800,87.9,0.0
2021-07-20 16:59:59.971200,89.6,0.0
2021-07-20 18:00:00.000000,88.0,0.0
2021-07-20 19:00:00.028800,88.1,0.0
2021-07-20 19:59:59.971200,88.0,0.0
2021-07-20 21:00:00.000000,87.8,0.0
2021-07-20 22:00:00.028800,87.7,0.0
2021-07-20 22:59:59.971200,88.3,0.0
2021-07-21 03:00:00.000000,88.1,0.0
2021-07-21 07:59:59.971200,88.9,0.0
2021-07-21 09:00:00.000000,88.7,0.0
2021-07-21 12:00:00.000000,89.2,0.0
2021-07-21 13:00:00.028800,88.0,0.0
2021-07-21 13:59:59.971200,89.0,0.0
2021-07-21 15:00:00.000000,87.9,0.0
2021-07-21 16:00:00.028800,87.2,0.0
2021-07-21 16:59:59.971200,87.0,0.0
2021-07-21 18:00:00.000000,86.4,0.0
2021-07-21 19:00:00.028800,86.2,0.0
2021-07-21 19:59:59.971200,85.9,0.0
2021-07-21 21:00:00.000000,86.4,0.0
2021-07-21 22:00:00.028800,86.5,0.0
2021-07-22 00:00:00.000000,86.6,0.0
2021-07-22 01:00:00.028800,86.4,0.0
2021-07-22 01:59:59.971200,87.0,0.0
2021-07-22 03:00:00.000000,87.0,0.0
2021-07-22 04:00:00.028800,86.5,0.0
2021-07-22 04:59:59.971200,86.2,0.0
2021-07-22 06:00:00.000000,86.3,0.0
2021-07-22 07:00:00.028800,85.5,0.0
2021-07-22 07:59:59.971200,83.7,0.0
2021-07-22 09:00:00.000000,83.1,0.0
2021-07-22 10:00:00.028800,83.6,0.0
2021-07-22 10:59:59.971200,85.2,0.0
2021-07-22 12:00:00.000000,83.7,0.0
2021-07-22 13:00:00.028800,79.2,0.0
2021-07-22 13:59:59.971200,76.7,0.0
2021-07-22 15:00:00.000000,77.3,0.0
2021-07-22 16:00:00.028800,76.9,0.0
2021-07-22 16:59:59.971200,76.1,0.0
2021-07-22 18:00:00.000000,75.2,0.0
2021-07-22 19:00:00.028800,74.0,0.0
2021-07-22 19:59:59.971200,74.3,0.0
2021-07-22 21:00:00.000000,75.0,0.0
2021-07-22 22:00:00.028800,77.1,0.0
2021-07-22 22:59:59.971200,79.2,0.0
2021-07-23 00:00:00.000000,81.5,0.0
2021-07-23 01:00:00.028800,88.5,0.0
2021-07-23 01:59:59.971200,95.1,0.0
2021-07-23 03:00:00.000000,105.8,0.0
2021-07-23 04:00:00.028800,120.0,0.0
2021-07-23 04:59:59.971200,138.6,0.0
2021-07-23 06:00:00.000000,140.3,0.0
2021-07-23 07:00:00.028800,136.0,0.0
2021-07-23 07:59:59.971200,130.5,0.0
2021-07-23 09:00:00.000000,124.0,0.0
2021-07-23 10:00:00.028800,119.6,0.0
2021-07-23 10:59:59.971200,113.4,0.0
2021-07-23 12:00:00.000000,120.2,0.0
2021-07-23 13:00:00.028800,126.2,0.0
2021-07-23 13:59:59.971200,128.5,0.0
2021-07-23 15:00:00.000000,127.9,0.0
2021-07-23 16:00:00.028800,128.0,0.0
2021-07-23 16:59:59.971200,122.8,0.0
2021-07-23 18:00:00.000000,116.7,0.0
2021-07-23 19:00:00.028800,108.8,0.0
2021-07-23 19:59:59.971200,103.1,0.0
2021-07-23 21:00:00.000000,101.2,0.0
2021-07-23 22:00:00.028800,101.3,0.0
2021-07-23 22:59:59.971200,100.2,0.0
2021-07-24 00:00:00.000000,98.5,0.0
2021-07-24 01:00:00.028800,98.3,0.0
2021-07-24 01:59:59.971200,97.7,0.0
2021-07-24 03:00:00.000000,95.0,0.0
2021-07-24 04:00:00.028800,95.0,0.0
2021-07-24 04:59:59.971200,93.4,0.0
2021-07-24 06:00:00.000000,94.4,0.0
2021-07-24 07:00:00.028800,94.4,0.0
2021-07-24 07:59:59.971200,97.5,0.0
2021-07-24 09:00:00.000000,97.8,0.0
2021-07-24 10:00:00.028800,95.8,0.0
2021-07-24 10:59:59.971200,96.2,0.0
2021-07-24 12:00:00.000000,100.0,0.0
2021-07-24 13:00:00.028800,98.3,0.0
2021-07-24 13:59:59.971200,97.0,0.0
2021-07-24 15:00:00.000000,96.7,0.0
2021-07-24 16:00:00.028800,98.8,0.0
2021-07-24 16:59:59.971200,95.7,0.0
2021-07-24 18:00:00.000000,99.4,0.0
2021-07-24 19:00:00.028800,100.4,0.0
2021-07-24 19:59:59.971200,99.7,0.0
2021-07-24 21:00:00.000000,100.0,0.0
2021-07-24 22:00:00.028800,100.8,0.0
2021-07-24 22:59:59.971200,101.8,0.0
2021-07-25 00:00:00.000000,102.6,0.0
2021-07-25 01:00:00.028800,101.6,0.0
2021-07-25 01:59:59.971200,101.7,0.0
2021-07-25 03:00:00.000000,103.4,0.0
2021-07-25 04:00:00.028800,104.5,0.0
2021-07-25 04:59:59.971200,105.9,0.0
2021-07-25 06:00:00.000000,106.5,0.0
2021-07-25 07:00:00.028800,106.8,0.0
2021-07-25 07:59:59.971200,107.7,0.0
2021-07-25 09:00:00.000000,106.4,0.0
2021-07-25 10:00:00.028800,107.2,0.0
2021-07-25 10:59:59.971200,107.5,0.0
2021-07-25 12:00:00.000000,107.7,0.0
2021-07-25 13:00:00.028800,108.9,0.0
2021-07-25 13:59:59.971200,109.8,0.0
2021-07-25 15:00:00.000000,108.6,0.0
2021-07-25 16:00:00.028800,107.7,0.0
2021-07-25 16:59:59.971200,107.0,0.0
2021-07-25 18:00:00.000000,105.8,0.0
2021-07-25 19:00:00.028800,104.9,0.0
2021-07-25 19:59:59.971200,104.3,0.0
2021-07-25 21:00:00.000000,103.2,0.0
2021-07-25 22:00:00.028800,102.7,0.0
2021-07-25 22:59:59.971200,102.0,0.0
2021-07-26 00:00:00.000000,102.3,0.0
2021-07-26 01:00:00.028800,102.8,0.0
2021-07-26 01:59:59.971200,102.7,0.0
2021-07-26 03:00:00.000000,102.0,0.0
2021-07-26 04:00:00.028800,101.1,0.0
2021-07-26 04:59:59.971200,100.9,0.0
2021-07-26 06:00:00.000000,100.4,0.0
2021-07-26 07:00:00.028800,100.8,0.0
2021-07-26 07:59:59.971200,99.8,0.0
2021-07-26 09:00:00.000000,98.6,0.0
2021-07-26 10:00:00.028800,103.2,0.0
2021-07-26 10:59:59.971200,97.1,0.0
2021-07-26 12:00:00.000000,95.8,0.0
2021-07-26 13:59:59.971200,93.7,0.0
2021-07-26 15:00:00.000000,92.6,0.0
2021-07-26 16:00:00.028800,91.8,0.0
2021-07-26 16:59:59.971200,90.8,0.0
2021-07-26 18:00:00.000000,90.2,0.0
2021-07-26 19:00:00.028800,90.7,0.0
2021-07-26 19:59:59.971200,90.7,0.0
2021-07-26 21:00:00.000000,90.7,0.0
2021-07-26 22:00:00.028800,91.7,0.0
2021-07-26 22:59:59.971200,92.5,0.0
2021-07-27 00:00:00.000000,93.6,0.0
2021-07-27 01:00:00.028800,93.6,0.0
2021-07-27 01:59:59.971200,95.2,0.0
2021-07-27 03:00:00.000000,95.9,0.0
2021-07-27 04:00:00.028800,96.6,0.0
2021-07-27 04:59:59.971200,96.0,0.0
2021-07-27 06:00:00.000000,95.7,0.0
2021-07-27 07:00:00.028800,94.7,0.0
2021-07-27 07:59:59.971200,94.5,0.0
2021-07-27 09:00:00.000000,93.9,0.0
2021-07-27 10:00:00.028800,93.9,0.0
2021-07-27 10:59:59.971200,94.4,0.0
2021-07-27 12:00:00.000000,95.2,0.0
2021-07-27 13:00:00.028800,94.2,0.0
2021-07-27 13:59:59.971200,93.4,0.0
