These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2012   11  24  12    45    12.15
SMO 2012   11  24  12    50    12.11
SMO 2012   11  24  12    55    12.25
SMO 2012   11  24  13    00    12.48
SMO 2012   11  24  13    05    12.49
SMO 2012   11  24  13    10    12.30
SMO 2012   11  24  13    15    12.42
SMO 2012   11  24  13    20    12.27
SMO 2012   11  24  13    25    12.18
SMO 2012   11  24  13    30    12.28
SMO 2012   11  24  13    35    12.15
SMO 2012   11  24  13    40    12.06
SMO 2012   11  24  13    45    12.24
SMO 2012   11  24  13    50    12.17
SMO 2012   11  24  13    55    12.34
SMO 2012   11  24  14    00    12.02
SMO 2012   11  24  14    05    11.93
SMO 2012   11  24  14    10    12.30
SMO 2012   11  24  14    15    11.86
SMO 2012   11  24  14    20    11.93
SMO 2012   11  24  14    25    11.89
SMO 2012   11  24  14    30    11.93
SMO 2012   11  24  14    35    11.87
SMO 2012   11  24  14    40    12.03
SMO 2012   11  24  14    45    12.07
SMO 2012   11  24  14    50    12.02
SMO 2012   11  24  14    55    11.89
SMO 2012   11  24  15    00    11.96
SMO 2012   11  24  15    05    11.88
SMO 2012   11  24  15    10    11.84
SMO 2012   11  24  15    15    11.89
SMO 2012   11  24  15    20    11.67
SMO 2012   11  24  15    25    11.98
SMO 2012   11  24  15    30    12.02
SMO 2012   11  24  15    35    11.51
SMO 2012   11  24  15    40    12.07
SMO 2012   11  24  15    45    12.04
SMO 2012   11  24  15    50    11.66
SMO 2012   11  24  15    55    12.13
SMO 2012   11  24  16    00    12.00
SMO 2012   11  24  16    05    12.06
SMO 2012   11  24  16    10    12.00
SMO 2012   11  24  16    15    12.09
SMO 2012   11  24  16    20    12.09
SMO 2012   11  24  16    25    12.13
SMO 2012   11  24  16    30    11.98
SMO 2012   11  24  16    35    12.11
SMO 2012   11  24  16    40    12.04
SMO 2012   11  24  16    45    12.12
SMO 2012   11  24  16    50    12.12
SMO 2012   11  24  16    55    11.90
SMO 2012   11  24  17    00    12.40
SMO 2012   11  24  17    05    11.99
SMO 2012   11  24  17    10    12.19
SMO 2012   11  24  17    15    12.12
SMO 2012   11  24  17    20    11.93
SMO 2012   11  24  17    25    12.33
SMO 2012   11  24  17    30    11.73
SMO 2012   11  24  17    35    12.27
SMO 2012   11  24  17    40    12.19
SMO 2012   11  24  17    45    12.10
SMO 2012   11  24  17    50    12.17
SMO 2012   11  24  17    55    12.02
SMO 2012   11  24  18    00    12.20
SMO 2012   11  24  18    05    12.29
SMO 2012   11  24  18    10    11.75
SMO 2012   11  24  18    15    11.85
SMO 2012   11  24  18    20    12.25
SMO 2012   11  24  18    25    12.42
SMO 2012   11  24  18    30    12.51
SMO 2012   11  24  18    35    12.15
SMO 2012   11  24  18    40    12.20
SMO 2012   11  24  18    45    12.04
SMO 2012   11  24  18    50    12.04
SMO 2012   11  24  18    55    12.47
SMO 2012   11  24  19    00    12.85
SMO 2012   11  24  19    05    13.63
SMO 2012   11  24  19    10    12.65
SMO 2012   11  24  19    15    12.25
SMO 2012   11  24  19    20    11.87
SMO 2012   11  24  19    25    12.25
SMO 2012   11  24  19    30    12.13
SMO 2012   11  24  19    35    12.02
SMO 2012   11  24  19    40    12.22
SMO 2012   11  24  19    45    12.13
SMO 2012   11  24  19    50    12.01
SMO 2012   11  24  19    55    12.01
SMO 2012   11  24  20    00    11.98
SMO 2012   11  24  20    05    12.27
SMO 2012   11  24  20    10    12.33
SMO 2012   11  24  20    15    12.75
SMO 2012   11  24  20    20    13.03
SMO 2012   11  24  20    25    12.91
SMO 2012   11  24  20    30    12.83
SMO 2012   11  24  20    35    12.87
SMO 2012   11  24  20    40    13.20
SMO 2012   11  24  20    45    14.17
SMO 2012   11  24  20    50    15.78
SMO 2012   11  24  20    55    15.92
SMO 2012   11  24  21    00    15.41
SMO 2012   11  24  21    05    15.58
SMO 2012   11  24  21    10    14.73
SMO 2012   11  24  21    15    14.00
SMO 2012   11  24  21    20    13.77
SMO 2012   11  24  21    25    13.27
SMO 2012   11  24  21    30    13.29
SMO 2012   11  24  21    35    12.81
SMO 2012   11  24  21    40    12.72
SMO 2012   11  24  21    45    12.78
SMO 2012   11  24  21    50    12.87
SMO 2012   11  24  21    55    12.94
SMO 2012   11  24  22    00    13.07
SMO 2012   11  24  22    05    12.75
SMO 2012   11  24  22    10    12.84
SMO 2012   11  24  22    15    13.08
SMO 2012   11  24  22    20    13.01
SMO 2012   11  24  22    25    13.13
SMO 2012   11  24  22    30    12.71
SMO 2012   11  24  22    35    12.61
SMO 2012   11  24  22    40    12.52
SMO 2012   11  24  22    45    12.62
SMO 2012   11  24  22    50    12.59
SMO 2012   11  24  22    55    12.34
SMO 2012   11  24  23    00    12.46
SMO 2012   11  24  23    05    12.08
SMO 2012   11  24  23    10    12.23
SMO 2012   11  24  23    15    12.23
SMO 2012   11  24  23    20    12.15
SMO 2012   11  24  23    25    12.65
SMO 2012   11  24  23    30    12.45
SMO 2012   11  24  23    35    12.13
SMO 2012   11  24  23    40    12.54
SMO 2012   11  24  23    45    12.32
SMO 2012   11  24  23    50    12.34
SMO 2012   11  24  23    55    12.60
SMO 2012   11  25  00    00    12.28
SMO 2012   11  25  00    05    12.28
SMO 2012   11  25  00    10    11.66
SMO 2012   11  25  00    15    13.36
SMO 2012   11  25  00    20    12.45
SMO 2012   11  25  00    25    11.98
SMO 2012   11  25  00    30    12.31
SMO 2012   11  25  00    35    12.09
SMO 2012   11  25  00    40    12.14
SMO 2012   11  25  00    45    12.08
SMO 2012   11  25  00    50    12.30
SMO 2012   11  25  00    55    12.91
SMO 2012   11  25  01    00    12.41
SMO 2012   11  25  01    05    13.05
SMO 2012   11  25  01    10    12.40
SMO 2012   11  25  01    15    12.14
SMO 2012   11  25  01    20    11.97
SMO 2012   11  25  01    25    12.13
SMO 2012   11  25  01    30    11.83
SMO 2012   11  25  01    35    11.67
SMO 2012   11  25  01    40    11.81
SMO 2012   11  25  01    45    11.71
SMO 2012   11  25  01    50    11.76
SMO 2012   11  25  01    55    11.75
SMO 2012   11  25  02    00    12.14
SMO 2012   11  25  02    05    11.85
SMO 2012   11  25  02    10    12.05
SMO 2012   11  25  02    15    12.10
SMO 2012   11  25  02    20    11.93
SMO 2012   11  25  02    25    12.34
SMO 2012   11  25  02    30    12.11
SMO 2012   11  25  02    35    11.99
SMO 2012   11  25  02    40    11.95
SMO 2012   11  25  02    45    11.97
SMO 2012   11  25  02    50    12.15
SMO 2012   11  25  02    55    12.22
SMO 2012   11  25  03    00    11.95
SMO 2012   11  25  03    05    12.03
SMO 2012   11  25  03    10    12.06
SMO 2012   11  25  03    15    12.18
SMO 2012   11  25  03    20    12.51
SMO 2012   11  25  03    25    12.44
SMO 2012   11  25  03    30    12.59
SMO 2012   11  25  03    35    12.50
SMO 2012   11  25  03    40    12.34
SMO 2012   11  25  03    45    12.68
SMO 2012   11  25  03    50    12.36
SMO 2012   11  25  03    55    12.16
SMO 2012   11  25  04    00    12.40
SMO 2012   11  25  04    05    12.53
SMO 2012   11  25  04    10    12.47
SMO 2012   11  25  04    15    12.40
SMO 2012   11  25  04    20    12.51
SMO 2012   11  25  04    25    12.66
SMO 2012   11  25  04    30    12.92
SMO 2012   11  25  04    35    12.77
SMO 2012   11  25  04    40    12.96
SMO 2012   11  25  04    45    12.79
SMO 2012   11  25  04    50    13.02
SMO 2012   11  25  04    55    12.94
SMO 2012   11  25  05    00    13.08
SMO 2012   11  25  05    05    12.99
SMO 2012   11  25  05    10    12.66
SMO 2012   11  25  05    15    13.04
SMO 2012   11  25  05    20    12.87
SMO 2012   11  25  05    25    12.79
SMO 2012   11  25  05    30    12.89
SMO 2012   11  25  05    35    12.88
SMO 2012   11  25  05    40    12.81
SMO 2012   11  25  05    45    12.96
SMO 2012   11  25  05    50    12.61
SMO 2012   11  25  05    55    12.81
SMO 2012   11  25  06    00    12.91
SMO 2012   11  25  06    05    13.47
SMO 2012   11  25  06    10    13.89
SMO 2012   11  25  06    15    14.72
SMO 2012   11  25  06    20    16.36
SMO 2012   11  25  06    25    14.15
SMO 2012   11  25  06    30    13.76
SMO 2012   11  25  06    35    13.95
SMO 2012   11  25  06    40    13.67
SMO 2012   11  25  06    45    13.68
SMO 2012   11  25  06    50    13.58
SMO 2012   11  25  06    55    14.14
SMO 2012   11  25  07    00    14.97
SMO 2012   11  25  07    05    15.37
SMO 2012   11  25  07    10    15.82
SMO 2012   11  25  07    15    15.41
SMO 2012   11  25  07    20    15.35
SMO 2012   11  25  07    25    14.38
SMO 2012   11  25  07    30    14.15
SMO 2012   11  25  07    35    13.84
SMO 2012   11  25  07    40    13.93
SMO 2012   11  25  07    45    13.94
SMO 2012   11  25  07    50    14.18
SMO 2012   11  25  07    55    14.53
SMO 2012   11  25  08    00    14.59
SMO 2012   11  25  08    05    14.62
SMO 2012   11  25  08    10    14.52
SMO 2012   11  25  08    15    13.73
SMO 2012   11  25  08    20    13.43
SMO 2012   11  25  08    25    13.75
SMO 2012   11  25  08    30    14.25
SMO 2012   11  25  08    35    15.53
SMO 2012   11  25  08    40    15.64
SMO 2012   11  25  08    45    15.54
SMO 2012   11  25  08    50    15.05
SMO 2012   11  25  08    55    15.25
SMO 2012   11  25  09    00    15.02
SMO 2012   11  25  09    05    14.87
SMO 2012   11  25  09    10    15.48
SMO 2012   11  25  09    15    15.82
SMO 2012   11  25  09    20    15.86
SMO 2012   11  25  09    25    15.72
SMO 2012   11  25  09    30    15.76
SMO 2012   11  25  09    35    15.69
SMO 2012   11  25  09    40    15.80
SMO 2012   11  25  09    45    15.89
SMO 2012   11  25  09    50    15.81
SMO 2012   11  25  09    55    15.54
SMO 2012   11  25  10    00    15.52
SMO 2012   11  25  10    05    15.30
SMO 2012   11  25  10    10    15.44
SMO 2012   11  25  10    15    15.33
SMO 2012   11  25  10    20    15.38
SMO 2012   11  25  10    25    15.30
SMO 2012   11  25  10    30    15.32
SMO 2012   11  25  10    35    15.43
SMO 2012   11  25  10    40    15.42
SMO 2012   11  25  10    45    15.46
SMO 2012   11  25  10    50    15.54
SMO 2012   11  25  10    55    16.04
SMO 2012   11  25  11    00    16.16
SMO 2012   11  25  11    05    16.11
SMO 2012   11  25  11    10    16.71
SMO 2012   11  25  11    15    16.98
SMO 2012   11  25  11    20    16.92
SMO 2012   11  25  11    25    17.05
SMO 2012   11  25  11    30    17.03
SMO 2012   11  25  11    35    17.04
SMO 2012   11  25  11    40    17.41
SMO 2012   11  25  11    45    17.44
SMO 2012   11  25  11    50    17.63
SMO 2012   11  25  11    55    17.55
SMO 2012   11  25  12    00    17.74
SMO 2012   11  25  12    05    17.82
SMO 2012   11  25  12    10    18.19
SMO 2012   11  25  12    15    18.32
SMO 2012   11  25  12    20    17.90
SMO 2012   11  25  12    25    18.03
SMO 2012   11  25  12    30    18.34
SMO 2012   11  25  12    35    18.65
SMO 2012   11  25  12    40    18.71
SMO 2012   11  25  12    45    18.96
SMO 2012   11  25  12    50    18.59
SMO 2012   11  25  12    55    19.01
SMO 2012   11  25  13    00    18.87
SMO 2012   11  25  13    05    18.81
SMO 2012   11  25  13    10    18.84
SMO 2012   11  25  13    15    18.91
SMO 2012   11  25  13    20    18.93
SMO 2012   11  25  13    25    18.94
SMO 2012   11  25  13    30    19.16
SMO 2012   11  25  13    35    19.01
SMO 2012   11  25  13    40    19.05
SMO 2012   11  25  13    45    19.14
SMO 2012   11  25  13    50    19.29
SMO 2012   11  25  13    55    19.14
SMO 2012   11  25  14    00    19.42
SMO 2012   11  25  14    05    19.35
SMO 2012   11  25  14    10    19.73
SMO 2012   11  25  14    15    19.85
SMO 2012   11  25  14    20    19.98
SMO 2012   11  25  14    25    20.07
SMO 2012   11  25  14    30    20.26
SMO 2012   11  25  14    35    19.93
SMO 2012   11  25  14    40    20.08
SMO 2012   11  25  14    45    19.52
SMO 2012   11  25  14    50    19.62
SMO 2012   11  25  14    55    19.02
SMO 2012   11  25  15    00    19.31
SMO 2012   11  25  15    05    19.41
SMO 2012   11  25  15    10    19.38
SMO 2012   11  25  15    15    19.40
SMO 2012   11  25  15    20    19.21
SMO 2012   11  25  15    25    19.33
SMO 2012   11  25  15    30    19.54
SMO 2012   11  25  15    35    19.44
SMO 2012   11  25  15    40    19.45
SMO 2012   11  25  15    45    19.59
SMO 2012   11  25  15    50    19.52
SMO 2012   11  25  15    55    19.33
SMO 2012   11  25  16    00    19.46
SMO 2012   11  25  16    05    19.45
SMO 2012   11  25  16    10    19.41
SMO 2012   11  25  16    15    19.30
SMO 2012   11  25  16    20    19.61
SMO 2012   11  25  16    25    19.50
SMO 2012   11  25  16    30    19.68
SMO 2012   11  25  16    35    19.74
SMO 2012   11  25  16    40    19.75
SMO 2012   11  25  16    45    19.53
SMO 2012   11  25  16    50    19.77
SMO 2012   11  25  16    55    19.70
SMO 2012   11  25  17    00    19.72
SMO 2012   11  25  17    05    19.61
SMO 2012   11  25  17    10    19.66
SMO 2012   11  25  17    15    19.44
SMO 2012   11  25  17    20    19.50
SMO 2012   11  25  17    25    19.34
SMO 2012   11  25  17    30    19.20
SMO 2012   11  25  17    35    19.00
SMO 2012   11  25  17    40    19.04
SMO 2012   11  25  17    45    19.16
SMO 2012   11  25  17    50    19.05
SMO 2012   11  25  17    55    19.19
SMO 2012   11  25  18    00    18.28
SMO 2012   11  25  18    05    18.24
SMO 2012   11  25  18    10    18.42
SMO 2012   11  25  18    15    18.49
SMO 2012   11  25  18    20    18.62
SMO 2012   11  25  18    25    18.46
SMO 2012   11  25  18    30    18.70
SMO 2012   11  25  18    35    18.88
SMO 2012   11  25  18    40    18.62
SMO 2012   11  25  18    45    19.07
SMO 2012   11  25  18    50    19.78
SMO 2012   11  25  18    55    19.46
SMO 2012   11  25  19    00    19.64
SMO 2012   11  25  19    05    19.79
SMO 2012   11  25  19    10    20.06
SMO 2012   11  25  19    15    19.99
SMO 2012   11  25  19    20    19.47
SMO 2012   11  25  19    25    19.00
SMO 2012   11  25  19    30    19.10
SMO 2012   11  25  19    35    19.72
SMO 2012   11  25  19    40    19.36
SMO 2012   11  25  19    45    19.98
SMO 2012   11  25  19    50    19.79
SMO 2012   11  25  19    55    18.97
SMO 2012   11  25  20    00    19.42
SMO 2012   11  25  20    05    19.68
SMO 2012   11  25  20    10    19.49
SMO 2012   11  25  20    15    18.94
SMO 2012   11  25  20    20    18.33
SMO 2012   11  25  20    25    18.98
SMO 2012   11  25  20    30    18.32
SMO 2012   11  25  20    35    19.43
SMO 2012   11  25  20    40    20.18
SMO 2012   11  25  20    45    19.85
SMO 2012   11  25  20    50    19.94
SMO 2012   11  25  20    55    19.66
SMO 2012   11  25  21    00    19.68
SMO 2012   11  25  21    05    17.79
SMO 2012   11  25  21    10    18.81
SMO 2012   11  25  21    15    18.22
SMO 2012   11  25  21    20    18.27
SMO 2012   11  25  21    25    17.76
SMO 2012   11  25  21    30    18.86
SMO 2012   11  25  21    35    19.24
SMO 2012   11  25  21    40    18.50
SMO 2012   11  25  21    45    18.30
SMO 2012   11  25  21    50    17.35
SMO 2012   11  25  21    55    17.67
SMO 2012   11  25  22    00    18.31
SMO 2012   11  25  22    05    18.49
SMO 2012   11  25  22    10    18.33
SMO 2012   11  25  22    15    18.33
SMO 2012   11  25  22    20    18.35
SMO 2012   11  25  22    25    18.84
SMO 2012   11  25  22    30    18.37
SMO 2012   11  25  22    35    18.60
SMO 2012   11  25  22    40    18.24
SMO 2012   11  25  22    45    18.15
SMO 2012   11  25  22    50    18.66
SMO 2012   11  25  22    55    19.26
SMO 2012   11  25  23    00    19.25
SMO 2012   11  25  23    05    19.08
SMO 2012   11  25  23    10    19.14
SMO 2012   11  25  23    15    18.67
SMO 2012   11  25  23    20    18.72
SMO 2012   11  25  23    25    18.61
SMO 2012   11  25  23    30    18.73
SMO 2012   11  25  23    35    18.75
SMO 2012   11  25  23    40    18.89
SMO 2012   11  25  23    45    18.41
SMO 2012   11  25  23    50    17.75
SMO 2012   11  25  23    55    17.50
SMO 2012   11  26  00    00    17.77
SMO 2012   11  26  00    05    17.46
SMO 2012   11  26  00    10    17.33
SMO 2012   11  26  00    15    16.77
SMO 2012   11  26  00    20    17.80
SMO 2012   11  26  00    25    17.43
SMO 2012   11  26  00    30    17.37
SMO 2012   11  26  00    35    17.08
SMO 2012   11  26  00    40    17.08
SMO 2012   11  26  00    45    16.82
SMO 2012   11  26  00    50    16.58
SMO 2012   11  26  00    55    16.86
SMO 2012   11  26  01    00    17.25
SMO 2012   11  26  01    05    17.00
SMO 2012   11  26  01    10    17.28
SMO 2012   11  26  01    15    17.05
SMO 2012   11  26  01    20    17.10
SMO 2012   11  26  01    25    16.87
SMO 2012   11  26  01    30    17.53
SMO 2012   11  26  01    35    17.29
SMO 2012   11  26  01    40    17.40
SMO 2012   11  26  01    45    16.86
SMO 2012   11  26  01    50    17.47
SMO 2012   11  26  01    55    16.71
SMO 2012   11  26  02    00    17.10
SMO 2012   11  26  02    05    16.82
SMO 2012   11  26  02    10    16.55
SMO 2012   11  26  02    15    16.28
SMO 2012   11  26  02    20    17.11
SMO 2012   11  26  02    25    16.56
SMO 2012   11  26  02    30    17.34
SMO 2012   11  26  02    35    16.54
SMO 2012   11  26  02    40    16.24
SMO 2012   11  26  02    45    17.00
SMO 2012   11  26  02    50    17.24
SMO 2012   11  26  02    55    17.29
SMO 2012   11  26  03    00    17.56
SMO 2012   11  26  03    05    17.52
SMO 2012   11  26  03    10    17.64
SMO 2012   11  26  03    15    17.73
SMO 2012   11  26  03    20    17.28
SMO 2012   11  26  03    25    16.61
SMO 2012   11  26  03    30    17.11
SMO 2012   11  26  03    35    17.40
SMO 2012   11  26  03    40    17.19
SMO 2012   11  26  03    45    16.96
SMO 2012   11  26  03    50    17.97
SMO 2012   11  26  03    55    17.35
SMO 2012   11  26  04    00    17.21
SMO 2012   11  26  04    05    18.12
SMO 2012   11  26  04    10    18.17
SMO 2012   11  26  04    15    17.88
SMO 2012   11  26  04    20    16.76
SMO 2012   11  26  04    25    17.67
SMO 2012   11  26  04    30    18.10
SMO 2012   11  26  04    35    18.09
SMO 2012   11  26  04    40    18.19
SMO 2012   11  26  04    45    17.66
SMO 2012   11  26  04    50    17.45
SMO 2012   11  26  04    55    17.76
SMO 2012   11  26  05    00    18.11
SMO 2012   11  26  05    05    18.17
SMO 2012   11  26  05    10    18.34
SMO 2012   11  26  05    15    18.32
SMO 2012   11  26  05    20    18.53
SMO 2012   11  26  05    25    18.74
SMO 2012   11  26  05    30    18.52
SMO 2012   11  26  05    35    18.10
SMO 2012   11  26  05    40    17.80
SMO 2012   11  26  05    45    17.82
SMO 2012   11  26  05    50    17.64
SMO 2012   11  26  05    55    17.87
SMO 2012   11  26  06    00    17.99
SMO 2012   11  26  06    05    18.15
SMO 2012   11  26  06    10    18.38
SMO 2012   11  26  06    15    18.37
SMO 2012   11  26  06    20    18.50
SMO 2012   11  26  06    25    18.48
SMO 2012   11  26  06    30    18.30
SMO 2012   11  26  06    35    18.32
SMO 2012   11  26  06    40    17.79
SMO 2012   11  26  06    45    17.71
SMO 2012   11  26  06    50    18.05
SMO 2012   11  26  06    55    18.02
SMO 2012   11  26  07    00    17.87
SMO 2012   11  26  07    05    17.84
SMO 2012   11  26  07    10    17.77
SMO 2012   11  26  07    15    18.13
SMO 2012   11  26  07    20    18.11
SMO 2012   11  26  07    25    18.45
SMO 2012   11  26  07    30    18.72
SMO 2012   11  26  07    35    18.28
SMO 2012   11  26  07    40    18.02
SMO 2012   11  26  07    45    18.15
SMO 2012   11  26  07    50    18.12
SMO 2012   11  26  07    55    18.07
SMO 2012   11  26  08    00    18.22
SMO 2012   11  26  08    05    17.96
SMO 2012   11  26  08    10    17.91
SMO 2012   11  26  08    15    17.85
SMO 2012   11  26  08    20    17.93
SMO 2012   11  26  08    25    18.27
SMO 2012   11  26  08    30    18.53
SMO 2012   11  26  08    35    17.91
SMO 2012   11  26  08    40    18.18
SMO 2012   11  26  08    45    17.92
SMO 2012   11  26  08    50    17.88
SMO 2012   11  26  08    55    18.21
SMO 2012   11  26  09    00    18.01
SMO 2012   11  26  09    05    17.93
SMO 2012   11  26  09    10    17.66
SMO 2012   11  26  09    15    17.64
SMO 2012   11  26  09    20    17.67
SMO 2012   11  26  09    25    17.69
SMO 2012   11  26  09    30    17.72
SMO 2012   11  26  09    35    17.62
SMO 2012   11  26  09    40    17.83
SMO 2012   11  26  09    45    18.20
SMO 2012   11  26  09    50    18.04
SMO 2012   11  26  09    55    17.85
SMO 2012   11  26  10    00    17.95
SMO 2012   11  26  10    05    17.65
SMO 2012   11  26  10    10    17.80
SMO 2012   11  26  10    15    17.92
SMO 2012   11  26  10    20    17.80
SMO 2012   11  26  10    25    17.97
SMO 2012   11  26  10    30    17.56
SMO 2012   11  26  10    35    17.72
SMO 2012   11  26  10    40    17.85
SMO 2012   11  26  10    45    17.42
SMO 2012   11  26  10    50    17.28
SMO 2012   11  26  10    55    17.63
SMO 2012   11  26  11    00    17.64
SMO 2012   11  26  11    05    17.42
SMO 2012   11  26  11    10    17.33
SMO 2012   11  26  11    15    17.76
SMO 2012   11  26  11    20    16.99
SMO 2012   11  26  11    25    17.31
SMO 2012   11  26  11    30    17.49
SMO 2012   11  26  11    35    17.23
SMO 2012   11  26  11    40    17.42
SMO 2012   11  26  11    45    17.34
SMO 2012   11  26  11    50    17.34
SMO 2012   11  26  11    55    17.36
SMO 2012   11  26  12    00    17.38
SMO 2012   11  26  12    05    16.91
SMO 2012   11  26  12    10    17.06
SMO 2012   11  26  12    15    17.34
SMO 2012   11  26  12    20    16.53
SMO 2012   11  26  12    25    17.20
SMO 2012   11  26  12    30    17.02
SMO 2012   11  26  12    35    16.88
SMO 2012   11  26  12    40    16.78
SMO 2012   11  26  12    45    16.78
SMO 2012   11  26  12    50    16.70
SMO 2012   11  26  12    55    16.40
SMO 2012   11  26  13    00    16.82
SMO 2012   11  26  13    05    16.56
SMO 2012   11  26  13    10    16.35
SMO 2012   11  26  13    15    16.68
SMO 2012   11  26  13    20    16.50
SMO 2012   11  26  13    25    16.56
SMO 2012   11  26  13    30    16.62
SMO 2012   11  26  13    35    16.41
SMO 2012   11  26  13    40    16.59
SMO 2012   11  26  13    45    16.66
SMO 2012   11  26  13    50    16.61
SMO 2012   11  26  13    55    16.59
SMO 2012   11  26  14    00    16.28
SMO 2012   11  26  14    05    16.66
SMO 2012   11  26  14    10    16.24
SMO 2012   11  26  14    15    16.59
SMO 2012   11  26  14    20    16.43
SMO 2012   11  26  14    25    16.48
SMO 2012   11  26  14    30    16.46
SMO 2012   11  26  14    35    16.49
SMO 2012   11  26  14    40    16.26
SMO 2012   11  26  14    45    16.38
SMO 2012   11  26  14    50    16.65
SMO 2012   11  26  14    55    16.69
SMO 2012   11  26  15    00    16.54
SMO 2012   11  26  15    05    16.81
SMO 2012   11  26  15    10    16.73
SMO 2012   11  26  15    15    16.40
SMO 2012   11  26  15    20    16.81
SMO 2012   11  26  15    25    16.62
SMO 2012   11  26  15    30    17.55
SMO 2012   11  26  15    35    17.35
SMO 2012   11  26  15    40    17.31
SMO 2012   11  26  15    45    16.94
SMO 2012   11  26  15    50    16.92
SMO 2012   11  26  15    55    16.91
SMO 2012   11  26  16    00    17.03
SMO 2012   11  26  16    05    17.34
SMO 2012   11  26  16    10    17.25
SMO 2012   11  26  16    15    17.20
SMO 2012   11  26  16    20    17.27
SMO 2012   11  26  16    25    17.01
SMO 2012   11  26  16    30    16.83
SMO 2012   11  26  16    35    17.17
SMO 2012   11  26  16    40    17.25
SMO 2012   11  26  16    45    17.26
SMO 2012   11  26  16    50    17.36
SMO 2012   11  26  16    55    17.15
SMO 2012   11  26  17    00    17.13
SMO 2012   11  26  17    05    16.91
SMO 2012   11  26  17    10    17.09
SMO 2012   11  26  17    15    16.69
SMO 2012   11  26  17    20    16.76
SMO 2012   11  26  17    25    16.34
SMO 2012   11  26  17    30    16.53
SMO 2012   11  26  17    35    16.28
SMO 2012   11  26  17    40    16.02
SMO 2012   11  26  17    45    16.11
SMO 2012   11  26  17    50    16.46
SMO 2012   11  26  17    55    15.99
SMO 2012   11  26  18    00    16.19
SMO 2012   11  26  18    05    16.28
SMO 2012   11  26  18    10    15.82
SMO 2012   11  26  18    15    15.56
SMO 2012   11  26  18    20    15.98
SMO 2012   11  26  18    25    16.21
SMO 2012   11  26  18    30    16.30
SMO 2012   11  26  18    35    16.56
SMO 2012   11  26  18    40    15.63
SMO 2012   11  26  18    45    15.48
SMO 2012   11  26  18    50    15.88
SMO 2012   11  26  18    55    15.84
SMO 2012   11  26  19    00    16.30
SMO 2012   11  26  19    05    15.91
SMO 2012   11  26  19    10    15.99
SMO 2012   11  26  19    15    16.20
SMO 2012   11  26  19    20    15.80
SMO 2012   11  26  19    25    15.92
SMO 2012   11  26  19    30    15.51
SMO 2012   11  26  19    35    16.10
SMO 2012   11  26  19    40    15.40
SMO 2012   11  26  19    45    15.17
SMO 2012   11  26  19    50    15.24
SMO 2012   11  26  19    55    15.00
SMO 2012   11  26  20    00    16.13
SMO 2012   11  26  20    05    15.02
SMO 2012   11  26  20    10    15.73
SMO 2012   11  26  20    15    16.10
SMO 2012   11  26  20    20    15.61
SMO 2012   11  26  20    25    15.00
SMO 2012   11  26  20    30    15.50
SMO 2012   11  26  20    35    15.78
SMO 2012   11  26  20    40    15.59
SMO 2012   11  26  20    45    15.95
SMO 2012   11  26  20    50    15.53
SMO 2012   11  26  20    55    15.31
SMO 2012   11  26  21    00    15.50
SMO 2012   11  26  21    05    15.26
SMO 2012   11  26  21    10    15.11
SMO 2012   11  26  21    15    15.01
SMO 2012   11  26  21    20    15.41
SMO 2012   11  26  21    25    14.59
SMO 2012   11  26  21    30    14.90
SMO 2012   11  26  21    35    14.76
SMO 2012   11  26  21    40    14.83
SMO 2012   11  26  21    45    14.14
SMO 2012   11  26  21    50    14.30
SMO 2012   11  26  21    55    14.23
SMO 2012   11  26  23    55    13.68
SMO 2012   11  27  00    00    13.31
SMO 2012   11  27  00    05    13.14
SMO 2012   11  27  00    10    13.40
SMO 2012   11  27  00    15    12.78
SMO 2012   11  27  00    20    13.15
SMO 2012   11  27  00    25    12.88
SMO 2012   11  27  00    30    13.00
SMO 2012   11  27  00    35    12.79
SMO 2012   11  27  00    40    12.85
SMO 2012   11  27  00    45    12.73
SMO 2012   11  27  00    50    12.82
SMO 2012   11  27  00    55    12.87
SMO 2012   11  27  01    00    13.03
SMO 2012   11  27  01    05    12.95
SMO 2012   11  27  01    10    12.78
SMO 2012   11  27  01    15    12.77
SMO 2012   11  27  01    20    12.72
SMO 2012   11  27  01    25    12.62
SMO 2012   11  27  01    30    12.40
SMO 2012   11  27  01    35    12.70
SMO 2012   11  27  01    40    12.40
SMO 2012   11  27  01    45    12.59
SMO 2012   11  27  01    50    12.34
SMO 2012   11  27  01    55    11.92
SMO 2012   11  27  02    00    12.84
