These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2012   10  24  21    20    21.40
SMO 2012   10  24  21    25    21.78
SMO 2012   10  24  21    30    21.71
SMO 2012   10  24  21    35    21.55
SMO 2012   10  24  21    40    21.55
SMO 2012   10  24  21    45    21.59
SMO 2012   10  24  21    50    21.30
SMO 2012   10  24  21    55    21.38
SMO 2012   10  24  22    00    21.15
SMO 2012   10  24  22    05    21.38
SMO 2012   10  24  22    10    21.17
SMO 2012   10  24  22    15    21.26
SMO 2012   10  24  22    20    21.14
SMO 2012   10  24  22    25    21.00
SMO 2012   10  24  22    30    20.97
SMO 2012   10  24  22    35    20.74
SMO 2012   10  24  22    40    20.95
SMO 2012   10  24  22    45    20.71
SMO 2012   10  24  22    50    20.67
SMO 2012   10  24  22    55    20.53
SMO 2012   10  24  23    00    20.63
SMO 2012   10  24  23    05    20.47
SMO 2012   10  24  23    10    20.49
SMO 2012   10  24  23    15    20.37
SMO 2012   10  24  23    20    20.18
SMO 2012   10  24  23    25    20.28
SMO 2012   10  24  23    30    19.86
SMO 2012   10  24  23    35    19.97
SMO 2012   10  24  23    40    19.71
SMO 2012   10  24  23    45    19.76
SMO 2012   10  24  23    50    19.63
SMO 2012   10  24  23    55    19.51
SMO 2012   10  25  00    00    19.39
SMO 2012   10  25  00    05    19.42
SMO 2012   10  25  00    10    19.54
SMO 2012   10  25  00    15    19.57
SMO 2012   10  25  00    20    19.55
SMO 2012   10  25  00    25    19.31
SMO 2012   10  25  00    30    19.27
SMO 2012   10  25  00    35    18.97
SMO 2012   10  25  00    40    19.04
SMO 2012   10  25  00    45    18.96
SMO 2012   10  25  00    50    18.90
SMO 2012   10  25  00    55    18.79
SMO 2012   10  25  01    00    18.66
SMO 2012   10  25  01    05    18.46
SMO 2012   10  25  01    10    18.65
SMO 2012   10  25  01    15    18.45
SMO 2012   10  25  01    20    18.51
SMO 2012   10  25  01    25    18.24
SMO 2012   10  25  01    30    18.53
SMO 2012   10  25  01    35    18.23
SMO 2012   10  25  01    40    18.26
SMO 2012   10  25  01    45    18.12
SMO 2012   10  25  01    50    18.06
SMO 2012   10  25  01    55    17.87
SMO 2012   10  25  02    00    17.96
SMO 2012   10  25  02    05    17.60
SMO 2012   10  25  02    10    18.08
SMO 2012   10  25  02    15    17.67
SMO 2012   10  25  02    20    17.94
SMO 2012   10  25  02    25    17.60
SMO 2012   10  25  02    30    17.80
SMO 2012   10  25  02    35    17.55
SMO 2012   10  25  02    40    17.56
SMO 2012   10  25  02    45    17.50
SMO 2012   10  25  02    50    17.68
SMO 2012   10  25  02    55    17.37
SMO 2012   10  25  03    00    17.48
SMO 2012   10  25  03    05    17.57
SMO 2012   10  25  03    10    17.54
SMO 2012   10  25  03    15    17.73
SMO 2012   10  25  03    20    17.58
SMO 2012   10  25  03    25    17.77
SMO 2012   10  25  03    30    17.76
SMO 2012   10  25  03    35    17.97
SMO 2012   10  25  03    40    17.96
SMO 2012   10  25  03    45    18.03
SMO 2012   10  25  03    50    18.07
SMO 2012   10  25  03    55    18.29
SMO 2012   10  25  04    00    18.36
SMO 2012   10  25  04    05    18.14
SMO 2012   10  25  04    10    18.38
SMO 2012   10  25  04    15    18.35
SMO 2012   10  25  04    20    18.25
SMO 2012   10  25  04    25    18.45
SMO 2012   10  25  04    30    18.21
SMO 2012   10  25  04    35    18.40
SMO 2012   10  25  04    40    18.13
SMO 2012   10  25  04    45    18.22
SMO 2012   10  25  04    50    18.17
SMO 2012   10  25  04    55    18.10
SMO 2012   10  25  05    00    18.21
SMO 2012   10  25  05    05    17.98
SMO 2012   10  25  05    10    18.14
SMO 2012   10  25  05    15    18.24
SMO 2012   10  25  05    20    18.29
SMO 2012   10  25  05    25    18.12
SMO 2012   10  25  05    30    18.11
SMO 2012   10  25  05    35    18.26
SMO 2012   10  25  05    40    17.97
SMO 2012   10  25  05    45    18.05
SMO 2012   10  25  05    50    18.04
SMO 2012   10  25  05    55    18.10
SMO 2012   10  25  06    00    18.00
SMO 2012   10  25  06    05    18.19
SMO 2012   10  25  06    10    18.16
SMO 2012   10  25  06    15    18.46
SMO 2012   10  25  06    20    18.45
SMO 2012   10  25  06    25    18.54
SMO 2012   10  25  06    30    18.49
SMO 2012   10  25  06    35    18.18
SMO 2012   10  25  06    40    18.66
SMO 2012   10  25  06    45    18.30
SMO 2012   10  25  06    50    18.30
SMO 2012   10  25  06    55    18.59
SMO 2012   10  25  07    00    18.45
SMO 2012   10  25  07    05    18.66
SMO 2012   10  25  07    10    18.61
SMO 2012   10  25  07    15    18.68
SMO 2012   10  25  07    20    18.64
SMO 2012   10  25  07    25    18.81
SMO 2012   10  25  07    30    18.51
SMO 2012   10  25  07    35    18.53
SMO 2012   10  25  07    40    18.66
SMO 2012   10  25  07    45    18.73
SMO 2012   10  25  07    50    18.71
SMO 2012   10  25  07    55    18.67
SMO 2012   10  25  08    00    18.64
SMO 2012   10  25  08    05    18.68
SMO 2012   10  25  08    10    18.77
SMO 2012   10  25  08    15    18.80
SMO 2012   10  25  08    20    18.83
SMO 2012   10  25  08    25    18.82
SMO 2012   10  25  08    30    18.72
SMO 2012   10  25  08    35    18.92
SMO 2012   10  25  08    40    18.88
SMO 2012   10  25  08    45    18.77
SMO 2012   10  25  08    50    18.70
SMO 2012   10  25  08    55    18.67
SMO 2012   10  25  09    00    18.83
SMO 2012   10  25  09    05    18.63
SMO 2012   10  25  09    10    18.78
SMO 2012   10  25  09    15    18.78
SMO 2012   10  25  09    20    18.90
SMO 2012   10  25  09    25    18.81
SMO 2012   10  25  09    30    18.91
SMO 2012   10  25  09    35    18.86
SMO 2012   10  25  09    40    18.69
SMO 2012   10  25  09    45    18.97
SMO 2012   10  25  09    50    18.81
SMO 2012   10  25  09    55    18.85
SMO 2012   10  25  10    00    18.71
SMO 2012   10  25  10    05    18.68
SMO 2012   10  25  10    10    18.76
SMO 2012   10  25  10    15    18.81
SMO 2012   10  25  10    20    18.83
SMO 2012   10  25  10    25    18.68
SMO 2012   10  25  10    30    18.81
SMO 2012   10  25  10    35    18.88
SMO 2012   10  25  10    40    18.85
SMO 2012   10  25  10    45    19.24
SMO 2012   10  25  10    50    19.15
SMO 2012   10  25  10    55    19.23
SMO 2012   10  25  11    00    19.09
SMO 2012   10  25  11    05    19.24
SMO 2012   10  25  11    10    19.24
SMO 2012   10  25  11    15    19.19
SMO 2012   10  25  11    20    19.31
SMO 2012   10  25  11    25    19.06
SMO 2012   10  25  11    30    19.12
SMO 2012   10  25  11    35    18.74
SMO 2012   10  25  11    40    18.76
SMO 2012   10  25  11    45    18.87
SMO 2012   10  25  11    50    18.93
SMO 2012   10  25  11    55    18.90
SMO 2012   10  25  12    00    18.77
SMO 2012   10  25  12    05    18.93
SMO 2012   10  25  12    10    18.60
SMO 2012   10  25  12    15    18.70
SMO 2012   10  25  12    20    18.61
SMO 2012   10  25  12    25    18.73
SMO 2012   10  25  12    30    18.85
SMO 2012   10  25  12    35    18.86
SMO 2012   10  25  12    40    18.54
SMO 2012   10  25  12    45    18.69
SMO 2012   10  25  12    50    18.49
SMO 2012   10  25  12    55    18.69
SMO 2012   10  25  13    00    18.61
SMO 2012   10  25  13    05    18.44
SMO 2012   10  25  13    10    18.41
SMO 2012   10  25  13    15    18.60
SMO 2012   10  25  13    20    18.48
SMO 2012   10  25  13    25    18.54
SMO 2012   10  25  13    30    18.50
SMO 2012   10  25  13    35    18.64
SMO 2012   10  25  13    40    18.84
SMO 2012   10  25  13    45    18.48
SMO 2012   10  25  13    50    18.55
SMO 2012   10  25  13    55    18.59
SMO 2012   10  25  14    00    18.48
SMO 2012   10  25  14    05    18.49
SMO 2012   10  25  14    10    18.39
SMO 2012   10  25  14    15    18.27
SMO 2012   10  25  14    20    18.20
SMO 2012   10  25  14    25    18.36
SMO 2012   10  25  14    30    18.12
SMO 2012   10  25  14    35    18.01
SMO 2012   10  25  14    40    17.81
SMO 2012   10  25  14    45    17.66
SMO 2012   10  25  14    50    18.03
SMO 2012   10  25  14    55    17.93
SMO 2012   10  25  15    00    17.67
SMO 2012   10  25  15    05    18.01
SMO 2012   10  25  15    10    17.73
SMO 2012   10  25  15    15    17.90
SMO 2012   10  25  15    20    17.95
SMO 2012   10  25  15    25    17.71
SMO 2012   10  25  15    30    17.82
SMO 2012   10  25  15    35    17.87
SMO 2012   10  25  15    40    17.76
SMO 2012   10  25  15    45    17.77
SMO 2012   10  25  15    50    17.52
SMO 2012   10  25  15    55    17.65
SMO 2012   10  25  16    00    17.74
SMO 2012   10  25  16    05    17.37
SMO 2012   10  25  16    10    17.62
SMO 2012   10  25  16    15    17.55
SMO 2012   10  25  16    20    17.71
SMO 2012   10  25  16    25    17.48
SMO 2012   10  25  16    30    17.65
SMO 2012   10  25  16    35    17.60
SMO 2012   10  25  16    40    17.60
SMO 2012   10  25  16    45    17.67
SMO 2012   10  25  16    50    17.44
SMO 2012   10  25  16    55    17.43
SMO 2012   10  25  17    00    17.43
SMO 2012   10  25  17    05    17.36
SMO 2012   10  25  17    10    17.47
SMO 2012   10  25  17    15    17.58
SMO 2012   10  25  17    20    17.58
SMO 2012   10  25  17    25    17.69
SMO 2012   10  25  17    30    17.41
SMO 2012   10  25  17    35    16.99
SMO 2012   10  25  17    40    17.18
SMO 2012   10  25  17    45    16.90
SMO 2012   10  25  17    50    17.05
SMO 2012   10  25  17    55    16.99
SMO 2012   10  25  18    00    16.93
SMO 2012   10  25  18    05    16.77
SMO 2012   10  25  18    10    16.13
SMO 2012   10  25  18    15    16.56
SMO 2012   10  25  18    20    16.53
SMO 2012   10  25  18    25    16.94
SMO 2012   10  25  18    30    16.19
SMO 2012   10  25  18    35    16.23
SMO 2012   10  25  18    40    15.98
SMO 2012   10  25  18    45    15.83
SMO 2012   10  25  18    50    16.22
SMO 2012   10  25  18    55    16.58
SMO 2012   10  25  19    00    16.61
SMO 2012   10  25  19    05    16.46
SMO 2012   10  25  19    10    16.41
SMO 2012   10  25  19    15    16.40
SMO 2012   10  25  19    20    16.09
SMO 2012   10  25  19    25    16.12
SMO 2012   10  25  19    30    15.92
SMO 2012   10  25  19    35    16.20
SMO 2012   10  25  19    40    16.21
SMO 2012   10  25  19    45    16.12
SMO 2012   10  25  19    50    15.84
SMO 2012   10  25  19    55    14.96
SMO 2012   10  25  20    00    15.90
SMO 2012   10  25  20    05    15.83
SMO 2012   10  25  20    10    15.66
SMO 2012   10  25  20    15    15.80
SMO 2012   10  25  20    20    15.30
SMO 2012   10  25  20    25    15.50
SMO 2012   10  25  20    30    15.19
SMO 2012   10  25  20    35    15.25
SMO 2012   10  25  20    40    14.81
SMO 2012   10  25  20    45    14.78
SMO 2012   10  25  20    50    14.05
SMO 2012   10  25  20    55    13.98
SMO 2012   10  25  21    00    14.57
SMO 2012   10  25  21    05    14.51
SMO 2012   10  25  21    10    14.63
SMO 2012   10  25  21    15    14.35
SMO 2012   10  25  21    20    14.53
SMO 2012   10  25  21    25    14.30
SMO 2012   10  25  21    30    14.32
SMO 2012   10  25  21    35    14.25
SMO 2012   10  25  21    40    14.10
SMO 2012   10  25  21    45    13.90
SMO 2012   10  25  21    50    13.78
SMO 2012   10  25  21    55    13.70
SMO 2012   10  25  22    00    13.56
SMO 2012   10  25  22    05    13.47
SMO 2012   10  25  22    10    13.34
SMO 2012   10  25  22    15    13.35
SMO 2012   10  25  22    20    13.64
SMO 2012   10  25  22    25    13.47
SMO 2012   10  25  22    30    13.56
SMO 2012   10  25  22    35    13.39
SMO 2012   10  25  22    40    13.38
SMO 2012   10  25  22    45    13.45
SMO 2012   10  25  22    50    13.50
SMO 2012   10  25  22    55    13.17
SMO 2012   10  25  23    00    12.95
SMO 2012   10  25  23    05    13.21
SMO 2012   10  25  23    10    12.94
SMO 2012   10  25  23    15    12.70
SMO 2012   10  25  23    20    12.42
SMO 2012   10  25  23    25    12.46
SMO 2012   10  25  23    30    12.35
SMO 2012   10  25  23    35    12.86
SMO 2012   10  25  23    40    13.35
SMO 2012   10  25  23    45    13.74
SMO 2012   10  25  23    50    13.34
SMO 2012   10  25  23    55    13.63
SMO 2012   10  26  00    00    13.71
SMO 2012   10  26  00    05    13.84
SMO 2012   10  26  00    10    13.51
SMO 2012   10  26  00    15    13.26
SMO 2012   10  26  00    20    13.22
SMO 2012   10  26  00    25    13.22
SMO 2012   10  26  00    30    13.70
SMO 2012   10  26  00    35    13.32
SMO 2012   10  26  00    40    12.30
SMO 2012   10  26  00    45    13.80
SMO 2012   10  26  00    50    13.67
SMO 2012   10  26  00    55    12.86
SMO 2012   10  26  01    00    13.05
SMO 2012   10  26  01    05    13.18
SMO 2012   10  26  01    10    13.19
SMO 2012   10  26  01    15    13.48
SMO 2012   10  26  01    20    13.53
SMO 2012   10  26  01    25    13.27
SMO 2012   10  26  01    30    12.84
SMO 2012   10  26  01    35    13.43
SMO 2012   10  26  01    40    13.62
SMO 2012   10  26  01    45    13.62
SMO 2012   10  26  01    50    13.65
SMO 2012   10  26  01    55    14.16
SMO 2012   10  26  02    00    14.06
SMO 2012   10  26  02    05    14.20
SMO 2012   10  26  02    10    13.92
SMO 2012   10  26  02    15    13.80
SMO 2012   10  26  02    20    13.56
SMO 2012   10  26  02    25    13.59
SMO 2012   10  26  02    30    13.59
SMO 2012   10  26  02    35    13.47
SMO 2012   10  26  02    40    13.33
SMO 2012   10  26  02    45    13.22
SMO 2012   10  26  02    50    13.01
SMO 2012   10  26  02    55    12.74
SMO 2012   10  26  03    00    12.62
SMO 2012   10  26  03    05    12.71
SMO 2012   10  26  03    10    12.86
SMO 2012   10  26  03    15    12.91
SMO 2012   10  26  03    20    12.70
SMO 2012   10  26  03    25    12.73
SMO 2012   10  26  03    30    12.87
SMO 2012   10  26  03    35    12.91
SMO 2012   10  26  03    40    12.95
SMO 2012   10  26  03    45    12.83
SMO 2012   10  26  03    50    12.79
SMO 2012   10  26  03    55    12.94
SMO 2012   10  26  04    00    12.98
SMO 2012   10  26  04    05    12.70
SMO 2012   10  26  04    10    12.84
SMO 2012   10  26  04    15    12.91
SMO 2012   10  26  04    20    12.83
SMO 2012   10  26  04    25    12.94
SMO 2012   10  26  04    30    12.75
SMO 2012   10  26  04    35    12.96
SMO 2012   10  26  04    40    13.06
SMO 2012   10  26  04    45    12.92
SMO 2012   10  26  04    50    13.13
SMO 2012   10  26  04    55    13.01
SMO 2012   10  26  05    00    13.12
SMO 2012   10  26  05    05    13.18
SMO 2012   10  26  05    10    13.14
SMO 2012   10  26  05    15    13.19
SMO 2012   10  26  05    20    13.17
SMO 2012   10  26  05    25    13.30
SMO 2012   10  26  05    30    13.42
SMO 2012   10  26  05    35    13.28
SMO 2012   10  26  05    40    13.45
SMO 2012   10  26  05    45    13.71
SMO 2012   10  26  05    50    13.98
SMO 2012   10  26  05    55    14.05
SMO 2012   10  26  06    00    14.23
SMO 2012   10  26  06    05    14.19
SMO 2012   10  26  06    10    14.00
SMO 2012   10  26  06    15    14.25
SMO 2012   10  26  06    20    14.09
SMO 2012   10  26  06    25    14.35
SMO 2012   10  26  06    30    14.17
SMO 2012   10  26  06    35    14.49
SMO 2012   10  26  06    40    15.69
SMO 2012   10  26  06    45    15.92
SMO 2012   10  26  06    50    15.75
SMO 2012   10  26  06    55    15.91
SMO 2012   10  26  07    00    15.45
SMO 2012   10  26  07    05    15.20
SMO 2012   10  26  07    10    15.13
SMO 2012   10  26  07    15    15.56
SMO 2012   10  26  07    20    15.06
SMO 2012   10  26  07    25    15.32
SMO 2012   10  26  07    30    15.58
SMO 2012   10  26  07    35    15.49
SMO 2012   10  26  07    40    15.56
SMO 2012   10  26  07    45    15.52
SMO 2012   10  26  07    50    15.21
SMO 2012   10  26  07    55    14.89
SMO 2012   10  26  08    00    14.88
SMO 2012   10  26  08    05    14.62
SMO 2012   10  26  08    10    13.90
SMO 2012   10  26  08    15    14.27
SMO 2012   10  26  08    20    14.44
SMO 2012   10  26  08    25    14.28
SMO 2012   10  26  08    30    14.30
SMO 2012   10  26  08    35    13.99
SMO 2012   10  26  08    40    14.25
SMO 2012   10  26  08    45    14.05
SMO 2012   10  26  08    50    14.06
SMO 2012   10  26  08    55    14.29
SMO 2012   10  26  09    00    14.22
SMO 2012   10  26  09    05    14.13
SMO 2012   10  26  09    10    13.99
SMO 2012   10  26  09    15    14.20
SMO 2012   10  26  09    20    14.52
SMO 2012   10  26  09    25    13.94
SMO 2012   10  26  09    30    14.06
SMO 2012   10  26  09    35    14.27
SMO 2012   10  26  09    40    14.20
SMO 2012   10  26  09    45    14.03
SMO 2012   10  26  09    50    14.07
SMO 2012   10  26  09    55    13.92
SMO 2012   10  26  10    00    14.04
SMO 2012   10  26  10    05    13.99
SMO 2012   10  26  10    10    14.08
SMO 2012   10  26  10    15    14.10
SMO 2012   10  26  10    20    14.00
SMO 2012   10  26  10    25    13.99
SMO 2012   10  26  10    30    13.94
SMO 2012   10  26  10    35    13.92
SMO 2012   10  26  10    40    14.13
SMO 2012   10  26  10    45    14.12
SMO 2012   10  26  10    50    14.17
SMO 2012   10  26  10    55    14.07
SMO 2012   10  26  11    00    14.09
SMO 2012   10  26  11    05    14.21
SMO 2012   10  26  11    10    14.21
SMO 2012   10  26  11    15    14.27
SMO 2012   10  26  11    20    14.12
SMO 2012   10  26  11    25    14.20
SMO 2012   10  26  11    30    14.16
SMO 2012   10  26  11    35    14.25
SMO 2012   10  26  11    40    14.34
SMO 2012   10  26  11    45    14.16
SMO 2012   10  26  11    50    14.24
SMO 2012   10  26  11    55    14.12
SMO 2012   10  26  12    00    14.10
SMO 2012   10  26  12    05    14.14
SMO 2012   10  26  12    10    14.01
SMO 2012   10  26  12    15    14.16
SMO 2012   10  26  12    20    14.10
SMO 2012   10  26  12    25    14.07
SMO 2012   10  26  12    30    14.26
SMO 2012   10  26  12    35    14.13
SMO 2012   10  26  12    40    14.18
SMO 2012   10  26  12    45    14.23
SMO 2012   10  26  12    50    14.34
SMO 2012   10  26  12    55    14.23
SMO 2012   10  26  13    00    14.24
SMO 2012   10  26  13    05    14.39
SMO 2012   10  26  13    10    14.48
SMO 2012   10  26  13    15    14.73
SMO 2012   10  26  13    20    14.78
SMO 2012   10  26  13    25    14.67
SMO 2012   10  26  13    30    14.91
SMO 2012   10  26  13    35    14.95
SMO 2012   10  26  13    40    14.76
SMO 2012   10  26  13    45    14.79
SMO 2012   10  26  13    50    14.72
SMO 2012   10  26  13    55    14.70
SMO 2012   10  26  14    00    14.58
SMO 2012   10  26  14    05    14.63
SMO 2012   10  26  14    10    14.46
SMO 2012   10  26  14    15    14.45
SMO 2012   10  26  14    20    14.69
SMO 2012   10  26  14    25    14.49
SMO 2012   10  26  14    30    14.42
SMO 2012   10  26  14    35    14.63
SMO 2012   10  26  14    40    14.59
SMO 2012   10  26  14    45    14.51
SMO 2012   10  26  14    50    14.58
SMO 2012   10  26  14    55    14.54
SMO 2012   10  26  15    00    14.59
SMO 2012   10  26  15    05    14.49
SMO 2012   10  26  15    10    14.44
SMO 2012   10  26  15    15    14.24
SMO 2012   10  26  15    20    14.41
SMO 2012   10  26  15    25    14.52
SMO 2012   10  26  15    30    14.48
SMO 2012   10  26  15    35    14.82
SMO 2012   10  26  15    40    14.88
SMO 2012   10  26  15    45    14.69
SMO 2012   10  26  15    50    14.82
SMO 2012   10  26  15    55    14.82
SMO 2012   10  26  16    00    14.96
SMO 2012   10  26  16    05    14.91
SMO 2012   10  26  16    10    14.93
SMO 2012   10  26  16    15    15.12
SMO 2012   10  26  16    20    14.84
SMO 2012   10  26  16    25    14.89
SMO 2012   10  26  16    30    15.00
SMO 2012   10  26  16    35    14.77
SMO 2012   10  26  16    40    15.05
SMO 2012   10  26  16    45    14.98
SMO 2012   10  26  16    50    14.93
SMO 2012   10  26  16    55    15.05
SMO 2012   10  26  17    00    14.88
SMO 2012   10  26  17    05    15.01
SMO 2012   10  26  17    10    14.77
SMO 2012   10  26  17    15    14.68
SMO 2012   10  26  17    20    14.92
SMO 2012   10  26  17    25    14.40
SMO 2012   10  26  17    30    14.61
SMO 2012   10  26  17    35    14.65
SMO 2012   10  26  17    40    14.28
SMO 2012   10  26  17    45    14.68
SMO 2012   10  26  17    50    14.65
SMO 2012   10  26  17    55    14.18
SMO 2012   10  26  18    00    14.60
SMO 2012   10  26  18    05    14.15
SMO 2012   10  26  18    10    14.48
SMO 2012   10  26  18    15    15.07
SMO 2012   10  26  18    20    15.21
SMO 2012   10  26  18    25    15.43
SMO 2012   10  26  18    30    15.39
SMO 2012   10  26  18    35    14.34
SMO 2012   10  26  18    40    13.88
SMO 2012   10  26  18    45    14.02
SMO 2012   10  26  18    50    14.39
SMO 2012   10  26  18    55    14.24
SMO 2012   10  26  19    00    14.17
SMO 2012   10  26  19    05    14.35
SMO 2012   10  26  19    10    14.41
SMO 2012   10  26  19    15    14.40
SMO 2012   10  26  19    20    14.39
SMO 2012   10  26  19    25    13.91
SMO 2012   10  26  19    30    14.52
SMO 2012   10  26  19    35    14.69
SMO 2012   10  26  19    40    14.74
SMO 2012   10  26  19    45    13.84
SMO 2012   10  26  19    50    14.42
SMO 2012   10  26  19    55    13.94
SMO 2012   10  26  20    00    14.02
SMO 2012   10  26  20    05    13.82
SMO 2012   10  26  20    10    13.49
SMO 2012   10  26  20    15    13.55
SMO 2012   10  26  20    20    13.55
SMO 2012   10  26  20    25    13.63
SMO 2012   10  26  20    30    13.74
SMO 2012   10  26  20    35    14.34
SMO 2012   10  26  20    40    14.28
SMO 2012   10  26  20    45    14.75
SMO 2012   10  26  20    50    15.70
SMO 2012   10  26  20    55    15.83
SMO 2012   10  26  21    00    16.00
SMO 2012   10  26  21    05    15.16
SMO 2012   10  26  21    10    15.00
SMO 2012   10  26  21    15    14.94
SMO 2012   10  26  21    20    15.18
SMO 2012   10  26  21    25    15.71
SMO 2012   10  26  21    30    15.17
SMO 2012   10  26  21    35    15.03
SMO 2012   10  26  21    40    15.24
SMO 2012   10  26  21    45    15.26
SMO 2012   10  26  21    50    15.66
SMO 2012   10  26  21    55    15.09
SMO 2012   10  26  22    00    15.07
SMO 2012   10  26  22    05    14.97
SMO 2012   10  26  22    10    15.02
SMO 2012   10  26  22    15    14.79
SMO 2012   10  26  22    20    14.84
SMO 2012   10  26  22    25    14.78
SMO 2012   10  26  22    30    15.09
SMO 2012   10  26  22    35    14.78
SMO 2012   10  26  22    40    14.67
SMO 2012   10  26  22    45    14.57
SMO 2012   10  26  22    50    14.64
SMO 2012   10  26  22    55    15.00
SMO 2012   10  26  23    00    15.48
SMO 2012   10  26  23    05    14.52
SMO 2012   10  26  23    10    14.54
SMO 2012   10  26  23    15    14.65
SMO 2012   10  26  23    20    14.72
SMO 2012   10  26  23    25    14.57
SMO 2012   10  26  23    30    14.61
SMO 2012   10  26  23    35    14.21
SMO 2012   10  26  23    40    14.07
SMO 2012   10  26  23    45    14.10
SMO 2012   10  26  23    50    13.88
SMO 2012   10  26  23    55    13.77
SMO 2012   10  27  00    00    13.63
SMO 2012   10  27  00    05    13.41
SMO 2012   10  27  00    10    13.46
SMO 2012   10  27  00    15    13.36
SMO 2012   10  27  00    20    13.28
SMO 2012   10  27  00    25    13.18
SMO 2012   10  27  00    30    12.98
SMO 2012   10  27  00    35    12.83
SMO 2012   10  27  00    40    12.98
SMO 2012   10  27  00    45    13.34
SMO 2012   10  27  00    50    13.21
SMO 2012   10  27  00    55    13.08
SMO 2012   10  27  01    00    12.81
SMO 2012   10  27  01    05    12.66
SMO 2012   10  27  01    10    12.81
SMO 2012   10  27  01    15    13.05
SMO 2012   10  27  01    20    13.22
SMO 2012   10  27  01    25    13.20
SMO 2012   10  27  01    30    12.97
SMO 2012   10  27  01    35    13.73
SMO 2012   10  27  01    40    13.89
SMO 2012   10  27  01    45    13.94
SMO 2012   10  27  01    50    13.39
SMO 2012   10  27  01    55    13.13
SMO 2012   10  27  02    00    13.89
SMO 2012   10  27  02    05    13.52
SMO 2012   10  27  02    10    13.64
SMO 2012   10  27  02    15    14.22
SMO 2012   10  27  02    20    14.76
SMO 2012   10  27  02    25    14.96
SMO 2012   10  27  02    30    14.65
SMO 2012   10  27  02    35    14.88
SMO 2012   10  27  02    40    14.27
SMO 2012   10  27  02    45    14.70
SMO 2012   10  27  02    50    15.71
SMO 2012   10  27  02    55    14.60
SMO 2012   10  27  03    00    14.98
SMO 2012   10  27  03    05    14.80
SMO 2012   10  27  03    10    14.81
SMO 2012   10  27  03    15    14.86
SMO 2012   10  27  03    20    14.62
SMO 2012   10  27  03    25    16.75
SMO 2012   10  27  03    30    17.28
SMO 2012   10  27  03    35    17.76
SMO 2012   10  27  03    40    18.47
SMO 2012   10  27  03    45    19.46
SMO 2012   10  27  03    50    19.06
SMO 2012   10  27  03    55    18.75
SMO 2012   10  27  04    00    17.94
SMO 2012   10  27  04    05    17.44
SMO 2012   10  27  04    10    16.97
SMO 2012   10  27  04    15    16.34
SMO 2012   10  27  04    20    16.34
SMO 2012   10  27  04    25    16.18
SMO 2012   10  27  04    30    15.95
SMO 2012   10  27  04    35    15.50
SMO 2012   10  27  04    40    15.34
SMO 2012   10  27  04    45    15.35
SMO 2012   10  27  04    50    15.19
SMO 2012   10  27  04    55    15.27
SMO 2012   10  27  05    00    15.29
SMO 2012   10  27  05    05    15.78
SMO 2012   10  27  05    10    15.91
SMO 2012   10  27  05    15    15.92
SMO 2012   10  27  05    20    16.04
SMO 2012   10  27  05    25    15.61
SMO 2012   10  27  05    30    15.17
SMO 2012   10  27  05    35    15.18
SMO 2012   10  27  05    40    15.01
SMO 2012   10  27  05    45    14.30
SMO 2012   10  27  05    50    14.34
SMO 2012   10  27  05    55    13.84
SMO 2012   10  27  06    00    13.25
SMO 2012   10  27  06    05    13.67
SMO 2012   10  27  06    10    13.38
SMO 2012   10  27  06    15    14.13
SMO 2012   10  27  06    20    14.48
SMO 2012   10  27  06    25    14.01
SMO 2012   10  27  06    30    13.70
SMO 2012   10  27  06    35    13.66
SMO 2012   10  27  06    40    13.88
SMO 2012   10  27  06    45    13.94
SMO 2012   10  27  06    50    13.74
SMO 2012   10  27  06    55    13.59
SMO 2012   10  27  07    00    13.66
SMO 2012   10  27  07    05    13.13
SMO 2012   10  27  07    10    13.18
SMO 2012   10  27  07    15    13.19
SMO 2012   10  27  07    20    13.13
SMO 2012   10  27  07    25    13.55
SMO 2012   10  27  07    30    13.78
SMO 2012   10  27  07    35    13.82
SMO 2012   10  27  07    40    14.01
SMO 2012   10  27  07    45    13.91
SMO 2012   10  27  07    50    13.78
SMO 2012   10  27  07    55    13.72
SMO 2012   10  27  08    00    13.67
SMO 2012   10  27  08    05    13.78
SMO 2012   10  27  08    10    13.71
SMO 2012   10  27  08    15    13.66
SMO 2012   10  27  08    20    13.36
SMO 2012   10  27  08    25    13.45
SMO 2012   10  27  08    30    13.36
SMO 2012   10  27  08    35    13.74
SMO 2012   10  27  08    40    13.99
