These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2012   09  23  20    25    11.03
SMO 2012   09  23  20    30    11.11
SMO 2012   09  23  20    35    11.04
SMO 2012   09  23  20    40    11.50
SMO 2012   09  23  20    45    11.14
SMO 2012   09  23  20    50    10.71
SMO 2012   09  23  20    55    11.11
SMO 2012   09  23  21    00    11.32
SMO 2012   09  23  21    05    11.49
SMO 2012   09  23  21    10    11.12
SMO 2012   09  23  21    15    11.39
SMO 2012   09  23  21    20    11.20
SMO 2012   09  23  21    25    11.22
SMO 2012   09  23  21    30    10.92
SMO 2012   09  23  21    35    11.37
SMO 2012   09  23  21    40    11.12
SMO 2012   09  23  21    45    11.61
SMO 2012   09  23  21    50    11.52
SMO 2012   09  23  21    55    12.57
SMO 2012   09  23  22    00    12.04
SMO 2012   09  23  22    05    11.32
SMO 2012   09  23  22    10    11.83
SMO 2012   09  23  22    15    11.21
SMO 2012   09  23  22    20    10.88
SMO 2012   09  23  22    25    11.01
SMO 2012   09  23  22    30    10.99
SMO 2012   09  23  22    35    11.67
SMO 2012   09  23  22    40    11.09
SMO 2012   09  23  22    45    10.74
SMO 2012   09  23  22    50    10.33
SMO 2012   09  24  00    00    10.98
SMO 2012   09  24  00    05    10.38
SMO 2012   09  24  00    10    10.46
SMO 2012   09  24  00    15    10.65
SMO 2012   09  24  00    20    10.55
SMO 2012   09  24  00    25    10.53
SMO 2012   09  24  00    30    10.50
SMO 2012   09  24  00    35    10.67
SMO 2012   09  24  00    40    10.39
SMO 2012   09  24  00    45    10.78
SMO 2012   09  24  00    50    10.61
SMO 2012   09  24  00    55    10.46
SMO 2012   09  24  01    00    10.64
SMO 2012   09  24  01    05    10.32
SMO 2012   09  24  01    10    10.12
SMO 2012   09  24  01    15    10.27
SMO 2012   09  24  01    20    10.35
SMO 2012   09  24  01    25    10.06
SMO 2012   09  24  01    30    10.09
SMO 2012   09  24  01    35    10.16
SMO 2012   09  24  01    40     9.91
SMO 2012   09  24  01    45     9.72
SMO 2012   09  24  01    50     9.75
SMO 2012   09  24  01    55    10.32
SMO 2012   09  24  02    00     9.73
SMO 2012   09  24  02    05    10.00
SMO 2012   09  24  02    10    10.00
SMO 2012   09  24  02    15     9.74
SMO 2012   09  24  02    20     9.63
SMO 2012   09  24  02    25     9.65
SMO 2012   09  24  02    30     9.33
SMO 2012   09  24  02    35     9.84
SMO 2012   09  24  02    40     9.64
SMO 2012   09  24  02    45     9.91
SMO 2012   09  24  02    50     9.55
SMO 2012   09  24  02    55     9.91
SMO 2012   09  24  03    00     9.56
SMO 2012   09  24  03    05     9.61
SMO 2012   09  24  03    10     9.51
SMO 2012   09  24  03    15     9.56
SMO 2012   09  24  03    20     9.78
SMO 2012   09  24  03    25     9.36
SMO 2012   09  24  03    30     9.44
SMO 2012   09  24  03    35     9.74
SMO 2012   09  24  03    40     9.55
SMO 2012   09  24  03    45     9.51
SMO 2012   09  24  03    50     9.61
SMO 2012   09  24  03    55     9.66
SMO 2012   09  24  04    00     9.81
SMO 2012   09  24  04    05     9.62
SMO 2012   09  24  04    10     9.51
SMO 2012   09  24  04    15     9.67
SMO 2012   09  24  04    20     9.70
SMO 2012   09  24  04    25     9.82
SMO 2012   09  24  04    30     9.68
SMO 2012   09  24  04    35     9.81
SMO 2012   09  24  04    40    10.09
SMO 2012   09  24  04    45    10.05
SMO 2012   09  24  04    50    10.14
SMO 2012   09  24  04    55    10.06
SMO 2012   09  24  05    00    10.03
SMO 2012   09  24  05    05    10.02
SMO 2012   09  24  05    10    10.17
SMO 2012   09  24  05    15    10.13
SMO 2012   09  24  05    20    10.19
SMO 2012   09  24  05    25     9.97
SMO 2012   09  24  05    30    10.07
SMO 2012   09  24  05    35     9.78
SMO 2012   09  24  05    40     9.82
SMO 2012   09  24  05    45     9.90
SMO 2012   09  24  05    50     9.55
SMO 2012   09  24  05    55     9.68
SMO 2012   09  24  06    00     9.64
SMO 2012   09  24  06    05     9.71
SMO 2012   09  24  06    10     9.92
SMO 2012   09  24  06    15     9.91
SMO 2012   09  24  06    20     9.96
SMO 2012   09  24  06    25    10.17
SMO 2012   09  24  06    30    10.00
SMO 2012   09  24  06    35    10.27
SMO 2012   09  24  06    40    10.35
SMO 2012   09  24  06    45    10.31
SMO 2012   09  24  06    50    10.31
SMO 2012   09  24  06    55    10.40
SMO 2012   09  24  07    00    10.39
SMO 2012   09  24  07    05    10.27
SMO 2012   09  24  07    10    10.31
SMO 2012   09  24  07    15    10.35
SMO 2012   09  24  07    20    10.37
SMO 2012   09  24  07    25    10.14
SMO 2012   09  24  07    30    10.21
SMO 2012   09  24  07    35    10.33
SMO 2012   09  24  07    40     9.88
SMO 2012   09  24  07    45    10.13
SMO 2012   09  24  07    50     9.69
SMO 2012   09  24  07    55     9.84
SMO 2012   09  24  08    00    10.09
SMO 2012   09  24  08    05     9.96
SMO 2012   09  24  08    10    10.16
SMO 2012   09  24  08    15    10.23
SMO 2012   09  24  08    20    10.32
SMO 2012   09  24  08    25    10.40
SMO 2012   09  24  08    30    10.51
SMO 2012   09  24  08    35    10.25
SMO 2012   09  24  08    40    10.50
SMO 2012   09  24  08    45    10.54
SMO 2012   09  24  08    50    10.46
SMO 2012   09  24  08    55    10.63
SMO 2012   09  24  09    00    10.45
SMO 2012   09  24  09    05    10.39
SMO 2012   09  24  09    10    10.29
SMO 2012   09  24  09    15    10.33
SMO 2012   09  24  09    20    10.48
SMO 2012   09  24  09    25    10.64
SMO 2012   09  24  09    30    10.57
SMO 2012   09  24  09    35    10.43
SMO 2012   09  24  09    40    10.81
SMO 2012   09  24  09    45    10.50
SMO 2012   09  24  09    50    10.68
SMO 2012   09  24  09    55    10.56
SMO 2012   09  24  10    00    10.65
SMO 2012   09  24  10    05    10.27
SMO 2012   09  24  10    10    10.52
SMO 2012   09  24  10    15    10.39
SMO 2012   09  24  10    20    10.61
SMO 2012   09  24  10    25    10.53
SMO 2012   09  24  10    30    10.43
SMO 2012   09  24  10    35    10.48
SMO 2012   09  24  10    40    10.50
SMO 2012   09  24  10    45    10.48
SMO 2012   09  24  10    50    10.65
SMO 2012   09  24  10    55    10.50
SMO 2012   09  24  11    00    10.40
SMO 2012   09  24  11    05    10.53
SMO 2012   09  24  11    10    10.41
SMO 2012   09  24  11    15    10.25
SMO 2012   09  24  11    20    10.25
SMO 2012   09  24  11    25    10.27
SMO 2012   09  24  11    30     9.92
SMO 2012   09  24  11    35    10.14
SMO 2012   09  24  11    40    10.12
SMO 2012   09  24  11    45    10.22
SMO 2012   09  24  11    50    10.11
SMO 2012   09  24  11    55    10.09
SMO 2012   09  24  12    00    10.00
SMO 2012   09  24  12    05    10.03
SMO 2012   09  24  12    10     9.91
SMO 2012   09  24  12    15    10.02
SMO 2012   09  24  12    20    10.01
SMO 2012   09  24  12    25     9.83
SMO 2012   09  24  12    30    10.17
SMO 2012   09  24  12    35     9.90
SMO 2012   09  24  12    40     9.99
SMO 2012   09  24  12    45     9.89
SMO 2012   09  24  12    50     9.96
SMO 2012   09  24  12    55     9.87
SMO 2012   09  24  13    00    10.07
SMO 2012   09  24  13    05     9.88
SMO 2012   09  24  13    10     9.74
SMO 2012   09  24  13    15    10.17
SMO 2012   09  24  13    20     9.99
SMO 2012   09  24  13    25    10.14
SMO 2012   09  24  13    30    10.04
SMO 2012   09  24  13    35    10.13
SMO 2012   09  24  13    40     9.92
SMO 2012   09  24  13    45     9.97
SMO 2012   09  24  13    50     9.96
SMO 2012   09  24  13    55     9.87
SMO 2012   09  24  14    00     9.68
SMO 2012   09  24  14    05     9.83
SMO 2012   09  24  14    10     9.65
SMO 2012   09  24  14    15     9.77
SMO 2012   09  24  14    20     9.61
SMO 2012   09  24  14    25     9.80
SMO 2012   09  24  14    30     9.81
SMO 2012   09  24  14    35     9.77
SMO 2012   09  24  14    40     9.70
SMO 2012   09  24  14    45     9.75
SMO 2012   09  24  14    50     9.70
SMO 2012   09  24  14    55     9.59
SMO 2012   09  24  15    00     9.94
SMO 2012   09  24  15    05     9.79
SMO 2012   09  24  15    10     9.96
SMO 2012   09  24  15    15    10.14
SMO 2012   09  24  15    20     9.93
SMO 2012   09  24  15    25    10.09
SMO 2012   09  24  15    30    10.22
SMO 2012   09  24  15    35    10.12
SMO 2012   09  24  15    40     9.78
SMO 2012   09  24  15    45     9.94
SMO 2012   09  24  15    50     9.94
SMO 2012   09  24  15    55     9.85
SMO 2012   09  24  16    00    10.11
SMO 2012   09  24  16    05     9.86
SMO 2012   09  24  16    10    10.01
SMO 2012   09  24  16    15    10.09
SMO 2012   09  24  16    20     9.85
SMO 2012   09  24  16    25    10.02
SMO 2012   09  24  16    30    10.20
SMO 2012   09  24  16    35     9.87
SMO 2012   09  24  16    40    10.19
SMO 2012   09  24  16    45    10.27
SMO 2012   09  24  16    50    10.05
SMO 2012   09  24  16    55    10.15
SMO 2012   09  24  17    00    10.35
SMO 2012   09  24  17    05    10.15
SMO 2012   09  24  17    10    10.22
SMO 2012   09  24  17    15    10.14
SMO 2012   09  24  17    20    10.12
SMO 2012   09  24  17    25    10.05
SMO 2012   09  24  17    30     9.96
SMO 2012   09  24  17    35    10.14
SMO 2012   09  24  17    40     9.83
SMO 2012   09  24  17    45    10.23
SMO 2012   09  24  17    50    10.03
SMO 2012   09  24  17    55    10.19
SMO 2012   09  24  18    00    10.27
SMO 2012   09  24  18    05     9.90
SMO 2012   09  24  18    10     9.79
SMO 2012   09  24  18    15     9.53
SMO 2012   09  24  18    20     9.70
SMO 2012   09  24  18    25     9.61
SMO 2012   09  24  18    30     9.47
SMO 2012   09  24  18    35     9.40
SMO 2012   09  24  18    40     9.50
SMO 2012   09  24  18    45     9.37
SMO 2012   09  24  18    50     9.72
SMO 2012   09  24  18    55     9.52
SMO 2012   09  24  19    00     9.53
SMO 2012   09  24  19    05     9.60
SMO 2012   09  24  19    10     9.62
SMO 2012   09  24  19    15     9.53
SMO 2012   09  24  19    20     9.74
SMO 2012   09  24  19    25     9.84
SMO 2012   09  24  19    30     9.75
SMO 2012   09  24  19    35     9.58
SMO 2012   09  24  19    40     9.65
SMO 2012   09  24  19    45     9.71
SMO 2012   09  24  19    50     9.72
SMO 2012   09  24  19    55     9.77
SMO 2012   09  24  20    00     9.78
SMO 2012   09  24  20    05     9.84
SMO 2012   09  24  20    10     9.25
SMO 2012   09  24  20    15     9.41
SMO 2012   09  24  20    20     9.56
SMO 2012   09  24  20    25     9.46
SMO 2012   09  24  20    30     9.35
SMO 2012   09  24  20    35     9.27
SMO 2012   09  24  20    40     9.49
SMO 2012   09  24  20    45     9.25
SMO 2012   09  24  20    50     9.16
SMO 2012   09  24  20    55     9.70
SMO 2012   09  24  21    00     9.29
SMO 2012   09  24  21    05     9.60
SMO 2012   09  24  21    10     9.78
SMO 2012   09  24  21    15     9.66
SMO 2012   09  24  21    20     9.24
SMO 2012   09  24  21    25     9.63
SMO 2012   09  24  21    30     9.59
SMO 2012   09  24  21    35     9.65
SMO 2012   09  24  21    40     9.56
SMO 2012   09  24  21    45     9.48
SMO 2012   09  24  21    50     9.54
SMO 2012   09  24  21    55     9.39
SMO 2012   09  24  23    00    10.38
SMO 2012   09  24  23    05    10.55
SMO 2012   09  24  23    10    10.30
SMO 2012   09  24  23    15    10.43
SMO 2012   09  24  23    20    10.68
SMO 2012   09  24  23    25    10.77
SMO 2012   09  24  23    30    10.89
SMO 2012   09  24  23    35    10.86
SMO 2012   09  24  23    40    10.95
SMO 2012   09  24  23    45    10.97
SMO 2012   09  24  23    50    11.77
SMO 2012   09  24  23    55    10.23
SMO 2012   09  25  00    00    10.24
SMO 2012   09  25  00    05    10.50
SMO 2012   09  25  00    10    10.60
SMO 2012   09  25  00    15    10.35
SMO 2012   09  25  00    20    10.62
SMO 2012   09  25  00    25    11.16
SMO 2012   09  25  00    30    10.97
SMO 2012   09  25  00    35    11.28
SMO 2012   09  25  00    40    10.94
SMO 2012   09  25  00    45    10.74
SMO 2012   09  25  00    50    10.85
SMO 2012   09  25  00    55    10.69
SMO 2012   09  25  01    00    10.23
SMO 2012   09  25  01    05    10.22
SMO 2012   09  25  01    10    10.43
SMO 2012   09  25  01    15    10.51
SMO 2012   09  25  01    20    10.31
SMO 2012   09  25  01    25    10.15
SMO 2012   09  25  01    30    10.14
SMO 2012   09  25  01    35    10.54
SMO 2012   09  25  01    40    10.55
SMO 2012   09  25  01    45    10.16
SMO 2012   09  25  01    50    10.23
SMO 2012   09  25  01    55    10.37
SMO 2012   09  25  02    00    10.23
SMO 2012   09  25  02    05    10.46
SMO 2012   09  25  02    10    10.46
SMO 2012   09  25  02    15    10.09
SMO 2012   09  25  02    20    10.11
SMO 2012   09  25  02    25    10.24
SMO 2012   09  25  02    30    10.24
SMO 2012   09  25  02    35    10.33
SMO 2012   09  25  02    40    10.06
SMO 2012   09  25  02    45     9.91
SMO 2012   09  25  02    50    10.18
SMO 2012   09  25  02    55     9.88
SMO 2012   09  25  03    00     9.91
SMO 2012   09  25  03    05     9.98
SMO 2012   09  25  03    10     9.80
SMO 2012   09  25  03    15    10.06
SMO 2012   09  25  03    20    10.07
SMO 2012   09  25  03    25     9.87
SMO 2012   09  25  03    30     9.89
SMO 2012   09  25  03    35     9.85
SMO 2012   09  25  03    40     9.82
SMO 2012   09  25  03    45     9.73
SMO 2012   09  25  03    50     9.78
SMO 2012   09  25  03    55    10.15
SMO 2012   09  25  04    00     9.97
SMO 2012   09  25  04    05     9.76
SMO 2012   09  25  04    10     9.73
SMO 2012   09  25  04    15     9.95
SMO 2012   09  25  04    20    10.01
SMO 2012   09  25  04    25    10.14
SMO 2012   09  25  04    30    10.22
SMO 2012   09  25  04    35    10.50
SMO 2012   09  25  04    40    10.03
SMO 2012   09  25  04    45    10.42
SMO 2012   09  25  04    50    10.17
SMO 2012   09  25  04    55    10.24
SMO 2012   09  25  05    00    10.09
SMO 2012   09  25  05    05    10.22
SMO 2012   09  25  05    10    10.20
SMO 2012   09  25  05    15     9.83
SMO 2012   09  25  05    20     9.84
SMO 2012   09  25  05    25    10.30
SMO 2012   09  25  05    30     9.93
SMO 2012   09  25  05    35    10.07
SMO 2012   09  25  05    40    10.05
SMO 2012   09  25  05    45    10.19
SMO 2012   09  25  05    50     9.86
SMO 2012   09  25  05    55     9.92
SMO 2012   09  25  06    00     9.96
SMO 2012   09  25  06    05    10.42
SMO 2012   09  25  06    10    10.26
SMO 2012   09  25  06    15    10.41
SMO 2012   09  25  06    20    10.50
SMO 2012   09  25  06    25    10.13
SMO 2012   09  25  06    30     9.88
SMO 2012   09  25  06    35     9.82
SMO 2012   09  25  06    40     9.74
SMO 2012   09  25  06    45     9.71
SMO 2012   09  25  06    50     9.88
SMO 2012   09  25  06    55    10.10
SMO 2012   09  25  07    00    10.29
SMO 2012   09  25  07    05    10.49
SMO 2012   09  25  07    10    10.39
SMO 2012   09  25  07    15    10.20
SMO 2012   09  25  07    20    10.61
SMO 2012   09  25  07    25    10.55
SMO 2012   09  25  07    30    10.32
SMO 2012   09  25  07    35    10.25
SMO 2012   09  25  07    40    10.27
SMO 2012   09  25  07    45    10.51
SMO 2012   09  25  07    50    10.49
SMO 2012   09  25  07    55    10.67
SMO 2012   09  25  08    00    10.65
SMO 2012   09  25  08    05    10.51
SMO 2012   09  25  08    10    10.72
SMO 2012   09  25  08    15    10.61
SMO 2012   09  25  08    20    10.73
SMO 2012   09  25  08    25    10.65
SMO 2012   09  25  08    30    10.91
SMO 2012   09  25  08    35    10.83
SMO 2012   09  25  08    40    10.86
SMO 2012   09  25  08    45    10.62
SMO 2012   09  25  08    50    11.00
SMO 2012   09  25  08    55    10.93
SMO 2012   09  25  09    00    10.95
SMO 2012   09  25  09    05    11.24
SMO 2012   09  25  09    10    11.14
SMO 2012   09  25  09    15    11.42
SMO 2012   09  25  09    20    11.36
SMO 2012   09  25  09    25    11.54
SMO 2012   09  25  09    30    11.37
SMO 2012   09  25  09    35    11.38
SMO 2012   09  25  09    40    11.38
SMO 2012   09  25  09    45    11.13
SMO 2012   09  25  09    50    11.34
SMO 2012   09  25  09    55    11.35
SMO 2012   09  25  10    00    11.21
SMO 2012   09  25  10    05    11.27
SMO 2012   09  25  10    10    11.54
SMO 2012   09  25  10    15    11.34
SMO 2012   09  25  10    20    11.39
SMO 2012   09  25  10    25    11.42
SMO 2012   09  25  10    30    11.35
SMO 2012   09  25  10    35    11.31
SMO 2012   09  25  10    40    11.24
SMO 2012   09  25  10    45    11.42
SMO 2012   09  25  10    50    11.45
SMO 2012   09  25  10    55    11.66
SMO 2012   09  25  11    00    11.52
SMO 2012   09  25  11    05    11.76
SMO 2012   09  25  11    10    11.91
SMO 2012   09  25  11    15    11.83
SMO 2012   09  25  11    20    11.92
SMO 2012   09  25  11    25    12.03
SMO 2012   09  25  11    30    12.20
SMO 2012   09  25  11    35    12.20
SMO 2012   09  25  11    40    12.12
SMO 2012   09  25  11    45    11.96
SMO 2012   09  25  11    50    11.93
SMO 2012   09  25  11    55    11.98
SMO 2012   09  25  12    00    12.12
SMO 2012   09  25  12    05    11.98
SMO 2012   09  25  12    10    12.04
SMO 2012   09  25  12    15    11.97
SMO 2012   09  25  12    20    12.47
SMO 2012   09  25  12    25    12.12
SMO 2012   09  25  12    30    12.21
SMO 2012   09  25  12    35    12.19
SMO 2012   09  25  12    40    12.30
SMO 2012   09  25  12    45    11.93
SMO 2012   09  25  12    50    12.04
SMO 2012   09  25  12    55    11.91
SMO 2012   09  25  13    00    11.84
SMO 2012   09  25  13    05    11.38
SMO 2012   09  25  13    10    11.51
SMO 2012   09  25  13    15    11.67
SMO 2012   09  25  13    20    11.53
SMO 2012   09  25  13    25    11.33
SMO 2012   09  25  13    30    11.49
SMO 2012   09  25  13    35    11.06
SMO 2012   09  25  13    40    11.46
SMO 2012   09  25  13    45    11.37
SMO 2012   09  25  13    50    11.18
SMO 2012   09  25  13    55    11.39
SMO 2012   09  25  14    00    11.30
SMO 2012   09  25  14    05    11.34
SMO 2012   09  25  14    10    11.40
SMO 2012   09  25  14    15    11.33
SMO 2012   09  25  14    20    11.29
SMO 2012   09  25  14    25    11.29
SMO 2012   09  25  14    30    11.34
SMO 2012   09  25  14    35    11.25
SMO 2012   09  25  14    40    11.31
SMO 2012   09  25  14    45    11.36
SMO 2012   09  25  14    50    11.45
SMO 2012   09  25  14    55    11.55
SMO 2012   09  25  15    00    11.58
SMO 2012   09  25  15    05    11.67
SMO 2012   09  25  15    10    11.70
SMO 2012   09  25  15    15    11.68
SMO 2012   09  25  15    20    11.72
SMO 2012   09  25  15    25    11.44
SMO 2012   09  25  15    30    11.76
SMO 2012   09  25  15    35    11.35
SMO 2012   09  25  15    40    11.19
SMO 2012   09  25  15    45    11.30
SMO 2012   09  25  15    50    11.35
SMO 2012   09  25  15    55    11.30
SMO 2012   09  25  16    00    11.39
SMO 2012   09  25  16    05    11.36
SMO 2012   09  25  16    10    11.21
SMO 2012   09  25  16    15    11.32
SMO 2012   09  25  16    20    11.16
SMO 2012   09  25  16    25    10.79
SMO 2012   09  25  16    30    10.76
SMO 2012   09  25  16    35    11.05
SMO 2012   09  25  16    40    11.02
SMO 2012   09  25  16    45    10.85
SMO 2012   09  25  16    50    10.89
SMO 2012   09  25  16    55    11.19
SMO 2012   09  25  17    00    11.17
SMO 2012   09  25  17    05    11.21
SMO 2012   09  25  17    10    10.53
SMO 2012   09  25  17    15    11.18
SMO 2012   09  25  17    20    10.61
SMO 2012   09  25  17    25    10.40
SMO 2012   09  25  17    30    10.15
SMO 2012   09  25  17    35    10.33
SMO 2012   09  25  17    40    10.26
SMO 2012   09  25  17    45    10.33
SMO 2012   09  25  17    50     9.86
SMO 2012   09  25  17    55    10.15
SMO 2012   09  25  18    00     9.83
SMO 2012   09  25  18    05     9.94
SMO 2012   09  25  18    10     9.91
SMO 2012   09  25  18    15     9.97
SMO 2012   09  25  18    20    10.07
SMO 2012   09  25  18    25    10.19
SMO 2012   09  25  18    30     9.86
SMO 2012   09  25  18    35     9.91
SMO 2012   09  25  18    40     9.63
SMO 2012   09  25  18    45    10.12
SMO 2012   09  25  18    50     9.88
SMO 2012   09  25  18    55     9.81
SMO 2012   09  25  19    00     9.84
SMO 2012   09  25  19    05     9.80
SMO 2012   09  25  19    10     9.67
SMO 2012   09  25  19    15     9.69
SMO 2012   09  25  19    20     9.60
SMO 2012   09  25  19    25     9.61
SMO 2012   09  25  19    30     9.64
SMO 2012   09  25  19    35     9.69
SMO 2012   09  25  19    40     9.27
SMO 2012   09  25  19    45     9.77
SMO 2012   09  25  19    50     9.63
SMO 2012   09  25  19    55     9.80
SMO 2012   09  25  20    00     9.65
SMO 2012   09  25  20    05     9.79
SMO 2012   09  25  20    10     9.63
SMO 2012   09  25  20    15     9.58
SMO 2012   09  25  20    20     9.70
SMO 2012   09  25  20    25     9.60
SMO 2012   09  25  20    30     9.49
SMO 2012   09  25  20    35     9.60
SMO 2012   09  25  20    40     9.29
SMO 2012   09  25  20    45     9.44
SMO 2012   09  25  20    50     9.46
SMO 2012   09  25  20    55     8.96
SMO 2012   09  25  21    00     9.32
SMO 2012   09  25  21    05     9.12
SMO 2012   09  25  21    10     9.28
SMO 2012   09  25  21    15     9.45
SMO 2012   09  25  21    20     9.28
SMO 2012   09  25  21    25     9.15
SMO 2012   09  25  21    30     9.19
SMO 2012   09  25  21    35     8.93
SMO 2012   09  25  21    40     8.80
SMO 2012   09  25  21    45     8.84
SMO 2012   09  25  21    50     9.01
SMO 2012   09  25  21    55     8.86
SMO 2012   09  25  22    00     8.86
SMO 2012   09  25  22    05     8.93
SMO 2012   09  25  22    10     8.87
SMO 2012   09  25  22    15     8.80
SMO 2012   09  25  22    20     8.62
SMO 2012   09  25  22    25     8.68
SMO 2012   09  25  22    30     8.89
SMO 2012   09  25  22    35     8.84
SMO 2012   09  25  22    40     8.63
SMO 2012   09  25  22    45     8.59
SMO 2012   09  25  22    50     8.67
SMO 2012   09  25  22    55     8.66
SMO 2012   09  25  23    00     8.62
SMO 2012   09  25  23    05     8.53
SMO 2012   09  25  23    10     8.29
SMO 2012   09  25  23    15     8.61
SMO 2012   09  25  23    20     8.56
SMO 2012   09  25  23    25     8.37
SMO 2012   09  25  23    30     8.30
SMO 2012   09  25  23    35     8.69
SMO 2012   09  25  23    40     8.81
SMO 2012   09  25  23    45     8.75
SMO 2012   09  25  23    50     8.42
SMO 2012   09  25  23    55     8.57
SMO 2012   09  26  00    00     8.25
SMO 2012   09  26  00    05     8.47
SMO 2012   09  26  00    10     8.28
SMO 2012   09  26  00    15     8.30
SMO 2012   09  26  00    20     8.38
SMO 2012   09  26  00    25     8.16
SMO 2012   09  26  00    30     8.47
SMO 2012   09  26  00    35     8.23
SMO 2012   09  26  00    40     8.53
SMO 2012   09  26  00    45    10.13
SMO 2012   09  26  00    50    10.11
SMO 2012   09  26  00    55     9.83
SMO 2012   09  26  01    00     9.92
SMO 2012   09  26  01    05     9.94
SMO 2012   09  26  01    10    10.21
SMO 2012   09  26  01    15    10.63
SMO 2012   09  26  01    20    10.14
SMO 2012   09  26  01    25     9.62
SMO 2012   09  26  01    30     9.27
SMO 2012   09  26  01    35     8.71
SMO 2012   09  26  01    40     8.72
SMO 2012   09  26  01    45     8.76
SMO 2012   09  26  01    50     8.58
SMO 2012   09  26  01    55     8.86
SMO 2012   09  26  02    00     8.82
SMO 2012   09  26  02    05     8.78
SMO 2012   09  26  02    10     8.62
SMO 2012   09  26  02    15     8.96
SMO 2012   09  26  02    20     9.16
SMO 2012   09  26  02    25     9.19
SMO 2012   09  26  02    30     9.08
SMO 2012   09  26  02    35     8.82
SMO 2012   09  26  02    40     8.91
SMO 2012   09  26  02    45     8.86
SMO 2012   09  26  02    50     8.69
SMO 2012   09  26  02    55     8.60
SMO 2012   09  26  03    00     8.57
SMO 2012   09  26  03    05     8.52
SMO 2012   09  26  03    10     8.36
SMO 2012   09  26  03    15     8.50
SMO 2012   09  26  03    20     8.41
SMO 2012   09  26  03    25     8.77
SMO 2012   09  26  03    30     8.73
SMO 2012   09  26  03    35     8.83
SMO 2012   09  26  03    40     8.67
SMO 2012   09  26  03    45     8.82
SMO 2012   09  26  03    50     8.70
SMO 2012   09  26  03    55     8.95
SMO 2012   09  26  04    00     8.91
SMO 2012   09  26  04    05     8.86
SMO 2012   09  26  04    10     8.84
SMO 2012   09  26  04    15     9.05
SMO 2012   09  26  04    20     9.02
SMO 2012   09  26  04    25     9.09
SMO 2012   09  26  04    30     9.27
SMO 2012   09  26  04    35     9.03
SMO 2012   09  26  04    40     9.32
SMO 2012   09  26  04    45     9.44
SMO 2012   09  26  04    50     9.23
SMO 2012   09  26  04    55     9.29
SMO 2012   09  26  05    00     9.22
SMO 2012   09  26  05    05     9.31
SMO 2012   09  26  05    10     9.18
SMO 2012   09  26  05    15     9.23
SMO 2012   09  26  05    20     9.34
SMO 2012   09  26  05    25     9.58
SMO 2012   09  26  05    30     9.52
SMO 2012   09  26  05    35     9.56
SMO 2012   09  26  05    40     9.64
SMO 2012   09  26  05    45     9.65
SMO 2012   09  26  05    50     9.57
SMO 2012   09  26  05    55     9.54
SMO 2012   09  26  06    00     9.39
SMO 2012   09  26  06    05     9.52
SMO 2012   09  26  06    10     9.70
SMO 2012   09  26  06    15     9.50
SMO 2012   09  26  06    20     9.76
SMO 2012   09  26  06    25     9.65
SMO 2012   09  26  06    30     9.72
SMO 2012   09  26  06    35     9.55
SMO 2012   09  26  06    40     9.35
SMO 2012   09  26  06    45     9.72
SMO 2012   09  26  06    50     9.74
SMO 2012   09  26  06    55     9.64
SMO 2012   09  26  07    00     9.86
SMO 2012   09  26  07    05     9.55
SMO 2012   09  26  07    10     9.85
SMO 2012   09  26  07    15    10.01
SMO 2012   09  26  07    20     9.88
SMO 2012   09  26  07    25    10.07
SMO 2012   09  26  07    30     9.95
SMO 2012   09  26  07    35     9.63
SMO 2012   09  26  07    40     9.97
SMO 2012   09  26  07    45     9.93
SMO 2012   09  26  07    50     9.95
SMO 2012   09  26  07    55     9.97
SMO 2012   09  26  08    00    10.00
SMO 2012   09  26  08    05     9.81
SMO 2012   09  26  08    10     9.80
SMO 2012   09  26  08    15     9.90
SMO 2012   09  26  08    20     9.74
SMO 2012   09  26  08    25     9.96
SMO 2012   09  26  08    30     9.88
SMO 2012   09  26  08    35     9.72
SMO 2012   09  26  08    40    10.09
SMO 2012   09  26  08    45    10.08
SMO 2012   09  26  08    50    10.17
SMO 2012   09  26  08    55    10.21
SMO 2012   09  26  09    00    10.02
SMO 2012   09  26  09    05    10.18
SMO 2012   09  26  09    10    10.23
SMO 2012   09  26  09    15    10.29
SMO 2012   09  26  09    20    10.12
SMO 2012   09  26  09    25    10.02
SMO 2012   09  26  09    30    10.12
SMO 2012   09  26  09    35    10.16
SMO 2012   09  26  09    40    10.26
SMO 2012   09  26  09    45    10.39
SMO 2012   09  26  09    50    10.21
