Datetime,Value,Flag
2012-11-11 05:00:00.028800,1185.0,0.0
2012-11-11 05:59:59.971200,1227.0,0.0
2012-11-11 07:00:00.000000,1257.0,0.0
2012-11-11 08:00:00.028800,1271.0,0.0
2012-11-11 08:59:59.971200,972.0,0.0
2012-11-11 10:00:00.000000,876.0,0.0
2012-11-11 11:00:00.028800,743.0,0.0
2012-11-11 11:59:59.971200,599.0,0.0
2012-11-11 13:00:00.000000,613.0,0.0
2012-11-11 14:00:00.028800,524.0,0.0
2012-11-11 14:59:59.971200,623.0,0.0
2012-11-11 16:00:00.000000,713.0,0.0
2012-11-11 17:00:00.028800,872.0,0.0
2012-11-11 17:59:59.971200,1040.0,0.0
2012-11-11 19:00:00.000000,1125.0,0.0
2012-11-11 20:00:00.028800,1101.0,0.0
2012-11-11 20:59:59.971200,1076.0,0.0
2012-11-11 22:00:00.000000,1169.0,0.0
2012-11-11 23:00:00.028800,1039.0,0.0
2012-11-11 23:59:59.971200,1026.0,0.0
2012-11-12 02:00:00.028800,1189.0,0.0
2012-11-12 02:59:59.971200,1140.0,0.0
2012-11-12 04:00:00.000000,1123.0,0.0
2012-11-12 05:00:00.028800,1162.0,0.0
2012-11-12 05:59:59.971200,1217.0,0.0
2012-11-12 07:00:00.000000,1220.0,0.0
2012-11-12 08:00:00.028800,1176.0,0.0
2012-11-12 08:59:59.971200,1104.0,0.0
2012-11-12 10:00:00.000000,1024.0,0.0
2012-11-12 11:00:00.028800,857.0,0.0
2012-11-12 11:59:59.971200,749.0,0.0
2012-11-12 13:00:00.000000,674.0,0.0
2012-11-12 14:00:00.028800,675.0,0.0
2012-11-12 14:59:59.971200,784.0,0.0
2012-11-12 16:00:00.000000,944.0,0.0
2012-11-12 17:00:00.028800,1096.0,0.0
2012-11-12 17:59:59.971200,1128.0,0.0
2012-11-12 19:00:00.000000,1146.0,0.0
2012-11-12 20:00:00.028800,1035.0,0.0
2012-11-12 20:59:59.971200,1225.0,0.0
2012-11-12 22:00:00.000000,1100.0,0.0
2012-11-12 23:00:00.028800,1103.0,0.0
2012-11-12 23:59:59.971200,1114.0,0.0
2012-11-13 01:00:00.000000,1048.0,0.0
2012-11-13 02:00:00.028800,1025.0,0.0
2012-11-13 02:59:59.971200,1099.0,0.0
2012-11-13 04:00:00.000000,1172.0,0.0
2012-11-13 05:00:00.028800,1251.0,0.0
2012-11-13 05:59:59.971200,1200.0,0.0
2012-11-13 07:00:00.000000,1252.0,0.0
2012-11-13 08:00:00.028800,1235.0,0.0
2012-11-13 08:59:59.971200,1235.0,0.0
2012-11-13 10:00:00.000000,1227.0,0.0
2012-11-13 11:00:00.028800,1180.0,0.0
2012-11-13 11:59:59.971200,995.0,0.0
2012-11-13 13:00:00.000000,889.0,0.0
2012-11-13 14:00:00.028800,837.0,0.0
2012-11-13 14:59:59.971200,882.0,0.0
2012-11-13 16:00:00.000000,1037.0,0.0
2012-11-13 17:00:00.028800,1209.0,0.0
2012-11-13 17:59:59.971200,1314.0,0.0
2012-11-13 19:00:00.000000,1393.0,0.0
2012-11-13 20:00:00.028800,1472.0,0.0
2012-11-13 20:59:59.971200,1402.0,0.0
2012-11-13 22:00:00.000000,1293.0,0.0
2012-11-13 23:00:00.028800,1206.0,0.0
2012-11-13 23:59:59.971200,1178.0,0.0
2012-11-14 01:00:00.000000,1183.0,0.0
2012-11-14 02:00:00.028800,1210.0,0.0
2012-11-14 02:59:59.971200,1240.0,0.0
2012-11-14 04:00:00.000000,1306.0,0.0
2012-11-14 05:00:00.028800,1330.0,0.0
2012-11-14 05:59:59.971200,2348.0,0.0
2012-11-14 07:00:00.000000,3343.0,0.0
2012-11-14 08:00:00.028800,2025.0,0.0
2012-11-14 08:59:59.971200,1640.0,0.0
2012-11-14 10:00:00.000000,1285.0,0.0
2012-11-14 11:00:00.028800,1383.0,0.0
2012-11-14 11:59:59.971200,1252.0,0.0
2012-11-14 13:00:00.000000,1071.0,0.0
2012-11-14 14:00:00.028800,983.0,0.0
2012-11-14 14:59:59.971200,822.0,0.0
2012-11-14 16:00:00.000000,785.0,0.0
2012-11-14 17:00:00.028800,746.0,0.0
2012-11-14 17:59:59.971200,739.0,0.0
2012-11-14 19:00:00.000000,850.0,0.0
2012-11-14 20:00:00.028800,1036.0,0.0
2012-11-16 22:00:00.000000,1445.0,0.0
2012-11-16 23:00:00.028800,1425.0,0.0
2012-11-16 23:59:59.971200,1580.0,0.0
2012-11-17 01:00:00.000000,1452.0,0.0
2012-11-17 02:00:00.028800,1425.0,0.0
2012-11-17 02:59:59.971200,1349.0,0.0
2012-11-17 04:00:00.000000,1297.0,0.0
2012-11-17 05:00:00.028800,1326.0,0.0
2012-11-17 05:59:59.971200,1437.0,0.0
2012-11-17 07:00:00.000000,1503.0,0.0
2012-11-17 08:00:00.028800,1577.0,0.0
2012-11-17 08:59:59.971200,1531.0,0.0
2012-11-17 10:00:00.000000,1477.0,0.0
2012-11-17 11:00:00.028800,1344.0,0.0
2012-11-17 11:59:59.971200,1169.0,0.0
2012-11-17 13:00:00.000000,1019.0,0.0
2012-11-17 14:00:00.028800,915.0,0.0
2012-11-17 14:59:59.971200,957.0,0.0
2012-11-17 16:00:00.000000,1102.0,0.0
2012-11-17 17:00:00.028800,1216.0,0.0
2012-11-17 17:59:59.971200,1326.0,0.0
2012-11-17 19:00:00.000000,1310.0,0.0
2012-11-17 20:00:00.028800,1545.0,0.0
2012-11-17 20:59:59.971200,1244.0,0.0
2012-11-17 22:00:00.000000,1213.0,0.0
2012-11-17 23:00:00.028800,1064.0,0.0
2012-11-17 23:59:59.971200,1008.0,0.0
2012-11-18 01:00:00.000000,1008.0,0.0
2012-11-18 02:00:00.028800,907.0,0.0
2012-11-18 02:59:59.971200,856.0,0.0
2012-11-18 04:00:00.000000,808.0,0.0
2012-11-18 05:59:59.971200,831.0,0.0
2012-11-18 07:00:00.000000,790.0,0.0
2012-11-18 08:00:00.028800,762.0,0.0
2012-11-18 10:00:00.000000,919.0,0.0
2012-11-18 11:00:00.028800,899.0,0.0
2012-11-18 11:59:59.971200,883.0,0.0
2012-11-18 13:00:00.000000,811.0,0.0
2012-11-18 14:00:00.028800,663.0,0.0
2012-11-18 14:59:59.971200,605.0,0.0
2012-11-18 16:00:00.000000,624.0,0.0
2012-11-18 17:59:59.971200,635.0,0.0
2012-11-18 19:00:00.000000,611.0,0.0
2012-11-18 20:59:59.971200,642.0,0.0
2012-11-18 22:00:00.000000,621.0,0.0
2012-11-18 23:00:00.028800,591.0,0.0
2012-11-18 23:59:59.971200,623.0,0.0
2012-11-19 01:00:00.000000,662.0,0.0
2012-11-19 02:00:00.028800,702.0,0.0
2012-11-19 02:59:59.971200,659.0,0.0
2012-11-19 04:00:00.000000,592.0,0.0
2012-11-19 05:00:00.028800,605.0,0.0
2012-11-19 05:59:59.971200,582.0,0.0
2012-11-19 07:00:00.000000,513.0,0.0
2012-11-19 08:00:00.028800,493.0,0.0
2012-11-19 08:59:59.971200,474.0,0.0
2012-11-19 10:00:00.000000,616.0,0.0
2012-11-19 11:00:00.028800,611.0,0.0
2012-11-19 11:59:59.971200,601.0,0.0
2012-11-19 13:00:00.000000,628.0,0.0
2012-11-19 14:00:00.028800,630.0,0.0
2012-11-19 14:59:59.971200,677.0,0.0
2012-11-19 16:00:00.000000,696.0,0.0
2012-11-19 17:00:00.028800,660.0,0.0
2012-11-19 17:59:59.971200,664.0,0.0
2012-11-19 19:00:00.000000,668.0,0.0
2012-11-20 08:59:59.971200,708.0,0.0
2012-11-20 10:00:00.000000,716.0,0.0
2012-11-20 11:00:00.028800,671.0,0.0
2012-11-20 11:59:59.971200,665.0,0.0
2012-11-20 16:00:00.000000,951.0,0.0
2012-11-20 17:59:59.971200,1468.0,0.0
2012-11-20 23:59:59.971200,2401.0,0.0
2012-11-21 01:00:00.000000,2611.0,0.0
2012-11-21 05:00:00.028800,2611.0,0.0
2012-11-21 05:59:59.971200,2611.0,0.0
2012-11-21 07:00:00.000000,2617.0,0.0
2012-11-21 08:00:00.028800,2608.0,0.0
2012-11-21 08:59:59.971200,2594.0,0.0
2012-11-21 10:00:00.000000,2362.0,0.0
2012-11-21 11:00:00.028800,2086.0,0.0
2012-11-21 11:59:59.971200,1946.0,0.0
2012-11-21 13:00:00.000000,1666.0,0.0
2012-11-21 14:00:00.028800,1458.0,0.0
2012-11-21 14:59:59.971200,1710.0,0.0
2012-11-21 16:00:00.000000,1560.0,0.0
2012-11-21 17:00:00.028800,1754.0,0.0
2012-11-21 17:59:59.971200,2087.0,0.0
2012-11-21 19:00:00.000000,1829.0,0.0
2012-11-21 20:00:00.028800,1900.0,0.0
2012-11-21 20:59:59.971200,2128.0,0.0
2012-11-21 22:00:00.000000,2279.0,0.0
2012-11-21 23:00:00.028800,2180.0,0.0
2012-11-21 23:59:59.971200,2252.0,0.0
2012-11-22 01:00:00.000000,2256.0,0.0
2012-11-22 02:00:00.028800,2183.0,0.0
2012-11-22 02:59:59.971200,2099.0,0.0
2012-11-22 04:00:00.000000,1846.0,0.0
2012-11-22 05:00:00.028800,1863.0,0.0
2012-11-22 05:59:59.971200,2407.0,0.0
2012-11-22 07:00:00.000000,3611.0,0.0
2012-11-22 08:00:00.028800,2593.0,0.0
2012-11-22 08:59:59.971200,1695.0,0.0
2012-11-22 10:00:00.000000,1259.0,0.0
2012-11-22 11:00:00.028800,874.0,0.0
2012-11-22 11:59:59.971200,817.0,0.0
2012-11-22 13:00:00.000000,641.0,0.0
2012-11-22 14:00:00.028800,726.0,0.0
2012-11-22 14:59:59.971200,807.0,0.0
2012-11-22 16:00:00.000000,908.0,0.0
2012-11-22 17:00:00.028800,1318.0,0.0
2012-11-22 17:59:59.971200,1938.0,0.0
2012-11-22 19:00:00.000000,1868.0,0.0
2012-11-22 20:00:00.028800,1530.0,0.0
2012-11-22 20:59:59.971200,1977.0,0.0
2012-11-22 22:00:00.000000,2119.0,0.0
2012-11-22 23:00:00.028800,1987.0,0.0
2012-11-22 23:59:59.971200,1841.0,0.0
2012-11-23 01:00:00.000000,1730.0,0.0
2012-11-23 02:00:00.028800,1660.0,0.0
2012-11-23 02:59:59.971200,1660.0,0.0
2012-11-23 04:00:00.000000,1707.0,0.0
2012-11-23 05:00:00.028800,1798.0,0.0
2012-11-23 05:59:59.971200,1583.0,0.0
2012-11-23 07:00:00.000000,1029.0,0.0
2012-11-23 08:00:00.028800,991.0,0.0
2012-11-23 08:59:59.971200,968.0,0.0
2012-11-23 10:00:00.000000,908.0,0.0
2012-11-23 11:00:00.028800,850.0,0.0
2012-11-23 11:59:59.971200,711.0,0.0
2012-11-23 13:00:00.000000,694.0,0.0
2012-11-23 14:00:00.028800,764.0,0.0
2012-11-23 14:59:59.971200,852.0,0.0
2012-11-23 16:00:00.000000,836.0,0.0
2012-11-23 17:00:00.028800,801.0,0.0
2012-11-23 17:59:59.971200,891.0,0.0
2012-11-23 19:00:00.000000,843.0,0.0
2012-11-23 20:00:00.028800,965.0,0.0
2012-11-23 20:59:59.971200,1030.0,0.0
2012-11-23 22:00:00.000000,1114.0,0.0
2012-11-23 23:00:00.028800,1015.0,0.0
2012-11-23 23:59:59.971200,935.0,0.0
2012-11-24 01:00:00.000000,1268.0,0.0
2012-11-24 02:00:00.028800,1094.0,0.0
2012-11-24 02:59:59.971200,1020.0,0.0
2012-11-24 04:00:00.000000,1190.0,0.0
2012-11-24 05:00:00.028800,1048.0,0.0
2012-11-24 05:59:59.971200,892.0,0.0
2012-11-24 07:00:00.000000,750.0,0.0
2012-11-24 08:00:00.028800,695.0,0.0
2012-11-24 08:59:59.971200,588.0,0.0
2012-11-24 10:00:00.000000,492.0,0.0
2012-11-24 11:00:00.028800,432.0,0.0
2012-11-24 11:59:59.971200,368.0,0.0
2012-11-24 13:00:00.000000,326.0,0.0
2012-11-24 14:00:00.028800,295.0,0.0
2012-11-24 14:59:59.971200,408.0,0.0
2012-11-24 16:00:00.000000,489.0,0.0
2012-11-24 17:00:00.028800,637.0,0.0
2012-11-24 17:59:59.971200,766.0,0.0
2012-11-24 19:00:00.000000,966.0,0.0
2012-11-24 20:00:00.028800,1051.0,0.0
2012-11-24 20:59:59.971200,978.0,0.0
2012-11-24 22:00:00.000000,923.0,0.0
2012-11-24 23:00:00.028800,931.0,0.0
2012-11-24 23:59:59.971200,952.0,0.0
2012-11-25 01:00:00.000000,946.0,0.0
2012-11-25 02:00:00.028800,880.0,0.0
2012-11-25 02:59:59.971200,848.0,0.0
2012-11-25 04:00:00.000000,998.0,0.0
2012-11-25 05:00:00.028800,904.0,0.0
2012-11-25 05:59:59.971200,978.0,0.0
2012-11-25 07:00:00.000000,932.0,0.0
2012-11-25 08:00:00.028800,667.0,0.0
2012-11-25 08:59:59.971200,523.0,0.0
2012-11-25 10:00:00.000000,368.0,0.0
2012-11-25 11:00:00.028800,340.0,0.0
2012-11-25 11:59:59.971200,300.0,0.0
2012-11-25 13:00:00.000000,389.0,0.0
2012-11-25 14:00:00.028800,466.0,0.0
2012-11-25 14:59:59.971200,503.0,0.0
2012-11-25 16:00:00.000000,414.0,0.0
2012-11-25 17:00:00.028800,447.0,0.0
2012-11-25 17:59:59.971200,855.0,0.0
2012-11-25 19:00:00.000000,828.0,0.0
2012-11-25 20:00:00.028800,874.0,0.0
2012-11-25 20:59:59.971200,866.0,0.0
2012-11-25 22:00:00.000000,898.0,0.0
2012-11-25 23:00:00.028800,954.0,0.0
2012-11-25 23:59:59.971200,894.0,0.0
2012-11-26 01:00:00.000000,864.0,0.0
2012-11-26 02:00:00.028800,1008.0,0.0
2012-11-26 02:59:59.971200,994.0,0.0
2012-11-26 04:00:00.000000,1037.0,0.0
2012-11-26 05:00:00.028800,1066.0,0.0
2012-11-26 05:59:59.971200,1051.0,0.0
2012-11-26 07:00:00.000000,1230.0,0.0
2012-11-26 08:00:00.028800,868.0,0.0
2012-11-26 08:59:59.971200,818.0,0.0
2012-11-26 10:00:00.000000,730.0,0.0
2012-11-26 11:00:00.028800,593.0,0.0
2012-11-26 11:59:59.971200,420.0,0.0
2012-11-26 13:00:00.000000,330.0,0.0
2012-11-26 14:00:00.028800,301.0,0.0
2012-11-26 14:59:59.971200,459.0,0.0
2012-11-26 16:00:00.000000,508.0,0.0
2012-11-26 17:00:00.028800,562.0,0.0
2012-11-26 17:59:59.971200,579.0,0.0
2012-11-26 19:00:00.000000,725.0,0.0
2012-11-26 20:00:00.028800,720.0,0.0
2012-11-26 20:59:59.971200,788.0,0.0
2012-11-26 22:00:00.000000,679.0,0.0
2012-11-26 23:00:00.028800,708.0,0.0
2012-11-26 23:59:59.971200,700.0,0.0
2012-11-27 01:00:00.000000,789.0,0.0
2012-11-27 02:00:00.028800,871.0,0.0
2012-11-27 02:59:59.971200,952.0,0.0
2012-11-27 04:00:00.000000,1024.0,0.0
2012-11-27 05:00:00.028800,1007.0,0.0
2012-11-27 05:59:59.971200,937.0,0.0
2012-11-27 07:00:00.000000,851.0,0.0
2012-11-27 08:00:00.028800,752.0,0.0
2012-11-27 08:59:59.971200,734.0,0.0
2012-11-27 10:00:00.000000,647.0,0.0
2012-11-27 11:00:00.028800,614.0,0.0
2012-11-27 11:59:59.971200,588.0,0.0
2012-11-27 13:00:00.000000,472.0,0.0
2012-11-27 14:00:00.028800,467.0,0.0
2012-11-27 14:59:59.971200,563.0,0.0
2012-11-27 16:00:00.000000,608.0,0.0
2012-11-27 17:00:00.028800,747.0,0.0
2012-11-27 17:59:59.971200,843.0,0.0
2012-11-27 19:00:00.000000,932.0,0.0
2012-11-27 20:00:00.028800,915.0,0.0
2012-11-27 20:59:59.971200,922.0,0.0
2012-11-27 22:00:00.000000,921.0,0.0
2012-11-27 23:00:00.028800,999.0,0.0
2012-11-29 05:59:59.971200,1403.0,0.0
2012-11-29 07:00:00.000000,1385.0,0.0
2012-11-29 08:00:00.028800,1485.0,0.0
2012-11-29 08:59:59.971200,1228.0,0.0
2012-11-29 10:00:00.000000,1133.0,0.0
2012-11-29 11:00:00.028800,1060.0,0.0
2012-11-29 11:59:59.971200,989.0,0.0
2012-11-29 13:00:00.000000,990.0,0.0
2012-11-29 14:00:00.028800,800.0,0.0
2012-11-29 14:59:59.971200,684.0,0.0
2012-11-29 16:00:00.000000,615.0,0.0
2012-11-29 17:00:00.028800,634.0,0.0
2012-11-29 17:59:59.971200,711.0,0.0
2012-11-29 19:00:00.000000,907.0,0.0
2012-11-29 20:00:00.028800,1198.0,0.0
2012-11-29 20:59:59.971200,1285.0,0.0
2012-11-29 22:00:00.000000,1289.0,0.0
2012-11-29 23:00:00.028800,1473.0,0.0
2012-11-29 23:59:59.971200,1476.0,0.0
2012-11-30 01:00:00.000000,1457.0,0.0
2012-11-30 02:00:00.028800,1339.0,0.0
2012-11-30 02:59:59.971200,1337.0,0.0
2012-11-30 04:00:00.000000,1329.0,0.0
2012-11-30 05:00:00.028800,1395.0,0.0
2012-11-30 05:59:59.971200,1412.0,0.0
2012-11-30 07:00:00.000000,1283.0,0.0
2012-11-30 08:00:00.028800,1000.0,0.0
2012-11-30 08:59:59.971200,850.0,0.0
2012-11-30 10:00:00.000000,711.0,0.0
2012-11-30 11:00:00.028800,584.0,0.0
2012-11-30 11:59:59.971200,527.0,0.0
2012-11-30 13:00:00.000000,493.0,0.0
2012-11-30 14:00:00.028800,463.0,0.0
2012-11-30 14:59:59.971200,531.0,0.0
2012-11-30 16:00:00.000000,591.0,0.0
2012-11-30 17:00:00.028800,726.0,0.0
2012-11-30 17:59:59.971200,939.0,0.0
2012-11-30 19:00:00.000000,1134.0,0.0
2012-11-30 20:00:00.028800,1205.0,0.0
2012-11-30 20:59:59.971200,1351.0,0.0
2012-11-30 22:00:00.000000,1368.0,0.0
2012-11-30 23:00:00.028800,1399.0,0.0
2012-11-30 23:59:59.971200,1323.0,0.0
2012-12-01 01:00:00.000000,1329.0,0.0
2012-12-01 02:00:00.028800,1396.0,0.0
2012-12-01 02:59:59.971200,1480.0,0.0
2012-12-01 04:00:00.000000,1394.0,0.0
2012-12-01 05:00:00.028800,1351.0,0.0
2012-12-01 05:59:59.971200,1337.0,0.0
2012-12-01 07:00:00.000000,1139.0,0.0
2012-12-01 08:00:00.028800,920.0,0.0
2012-12-01 08:59:59.971200,681.0,0.0
2012-12-01 10:00:00.000000,593.0,0.0
2012-12-01 11:00:00.028800,447.0,0.0
2012-12-01 11:59:59.971200,369.0,0.0
2012-12-01 13:00:00.000000,413.0,0.0
2012-12-01 14:00:00.028800,416.0,0.0
2012-12-01 14:59:59.971200,504.0,0.0
2012-12-01 16:00:00.000000,526.0,0.0
2012-12-01 17:00:00.028800,737.0,0.0
2012-12-01 17:59:59.971200,948.0,0.0
2012-12-01 19:00:00.000000,1307.0,0.0
2012-12-01 20:00:00.028800,1334.0,0.0
2012-12-01 20:59:59.971200,1365.0,0.0
2012-12-01 22:00:00.000000,1425.0,0.0
2012-12-01 23:00:00.028800,1272.0,0.0
2012-12-01 23:59:59.971200,1270.0,0.0
2012-12-02 01:00:00.000000,1285.0,0.0
2012-12-02 02:00:00.028800,1322.0,0.0
2012-12-02 02:59:59.971200,1287.0,0.0
2012-12-02 14:00:00.028800,366.0,0.0
2012-12-02 14:59:59.971200,422.0,0.0
2012-12-02 16:00:00.000000,526.0,0.0
2012-12-02 17:00:00.028800,515.0,0.0
2012-12-02 17:59:59.971200,529.0,0.0
2012-12-02 19:00:00.000000,598.0,0.0
2012-12-02 20:00:00.028800,579.0,0.0
2012-12-02 20:59:59.971200,690.0,0.0
2012-12-02 22:00:00.000000,826.0,0.0
2012-12-02 23:00:00.028800,1227.0,0.0
2012-12-02 23:59:59.971200,1252.0,0.0
2012-12-03 01:00:00.000000,1297.0,0.0
2012-12-03 02:00:00.028800,1258.0,0.0
2012-12-03 02:59:59.971200,997.0,0.0
2012-12-03 04:00:00.000000,952.0,0.0
2012-12-03 05:00:00.028800,786.0,0.0
2012-12-03 05:59:59.971200,645.0,0.0
2012-12-03 07:00:00.000000,592.0,0.0
2012-12-03 08:00:00.028800,598.0,0.0
2012-12-03 08:59:59.971200,702.0,0.0
2012-12-03 10:00:00.000000,635.0,0.0
2012-12-03 11:00:00.028800,422.0,0.0
2012-12-03 11:59:59.971200,445.0,0.0
2012-12-03 13:00:00.000000,448.0,0.0
2012-12-03 14:00:00.028800,441.0,0.0
2012-12-03 14:59:59.971200,491.0,0.0
2012-12-03 16:00:00.000000,555.0,0.0
2012-12-03 17:00:00.028800,608.0,0.0
2012-12-03 17:59:59.971200,751.0,0.0
2012-12-03 19:00:00.000000,933.0,0.0
2012-12-03 20:00:00.028800,1201.0,0.0
2012-12-03 20:59:59.971200,1444.0,0.0
2012-12-03 22:00:00.000000,1615.0,0.0
2012-12-03 23:00:00.028800,1537.0,0.0
2012-12-03 23:59:59.971200,1453.0,0.0
2012-12-04 01:00:00.000000,1289.0,0.0
2012-12-04 02:00:00.028800,1249.0,0.0
2012-12-04 02:59:59.971200,1072.0,0.0
2012-12-04 04:00:00.000000,1023.0,0.0
2012-12-04 05:00:00.028800,935.0,0.0
2012-12-04 05:59:59.971200,864.0,0.0
2012-12-04 07:00:00.000000,851.0,0.0
2012-12-04 08:00:00.028800,793.0,0.0
2012-12-04 08:59:59.971200,792.0,0.0
2012-12-04 10:00:00.000000,767.0,0.0
2012-12-04 11:00:00.028800,788.0,0.0
2012-12-04 11:59:59.971200,770.0,0.0
2012-12-04 13:00:00.000000,794.0,0.0
2012-12-04 14:00:00.028800,831.0,0.0
2012-12-04 14:59:59.971200,880.0,0.0
2012-12-04 16:00:00.000000,918.0,0.0
2012-12-04 17:00:00.028800,888.0,0.0
2012-12-04 17:59:59.971200,870.0,0.0
2012-12-04 19:00:00.000000,1151.0,0.0
2012-12-04 20:00:00.028800,1216.0,0.0
2012-12-04 20:59:59.971200,1384.0,0.0
2012-12-04 22:00:00.000000,1455.0,0.0
2012-12-04 23:00:00.028800,1415.0,0.0
2012-12-04 23:59:59.971200,1430.0,0.0
2012-12-05 01:00:00.000000,1561.0,0.0
2012-12-05 02:00:00.028800,1351.0,0.0
2012-12-05 02:59:59.971200,1232.0,0.0
2012-12-05 04:00:00.000000,1215.0,0.0
2012-12-05 05:00:00.028800,1272.0,0.0
2012-12-05 05:59:59.971200,1262.0,0.0
2012-12-05 07:00:00.000000,839.0,0.0
2012-12-05 08:00:00.028800,806.0,0.0
2012-12-05 08:59:59.971200,826.0,0.0
2012-12-05 10:00:00.000000,896.0,0.0
2012-12-05 11:00:00.028800,689.0,0.0
2012-12-05 11:59:59.971200,798.0,0.0
2012-12-05 13:00:00.000000,496.0,0.0
2012-12-05 14:00:00.028800,569.0,0.0
2012-12-06 05:59:59.971200,1139.0,0.0
2012-12-06 07:00:00.000000,1455.0,0.0
2012-12-06 08:00:00.028800,1450.0,0.0
2012-12-06 08:59:59.971200,1511.0,0.0
2012-12-06 10:00:00.000000,1552.0,0.0
2012-12-06 11:00:00.028800,1421.0,0.0
2012-12-06 11:59:59.971200,1256.0,0.0
2012-12-06 13:00:00.000000,1181.0,0.0
2012-12-06 14:00:00.028800,1072.0,0.0
2012-12-06 14:59:59.971200,1063.0,0.0
2012-12-06 16:00:00.000000,1081.0,0.0
2012-12-06 17:00:00.028800,1238.0,0.0
2012-12-06 17:59:59.971200,1282.0,0.0
2012-12-06 19:00:00.000000,1145.0,0.0
2012-12-06 20:00:00.028800,1117.0,0.0
2012-12-06 20:59:59.971200,1222.0,0.0
2012-12-06 22:00:00.000000,1216.0,0.0
2012-12-06 23:00:00.028800,1228.0,0.0
2012-12-06 23:59:59.971200,1187.0,0.0
2012-12-07 01:00:00.000000,1152.0,0.0
2012-12-07 02:00:00.028800,1107.0,0.0
2012-12-07 02:59:59.971200,1087.0,0.0
2012-12-07 04:00:00.000000,1066.0,0.0
2012-12-07 05:00:00.028800,1000.0,0.0
2012-12-07 05:59:59.971200,1196.0,0.0
2012-12-07 07:00:00.000000,933.0,0.0
2012-12-07 08:00:00.028800,560.0,0.0
2012-12-07 08:59:59.971200,537.0,0.0
2012-12-07 10:00:00.000000,383.0,0.0
2012-12-07 11:00:00.028800,395.0,0.0
2012-12-07 11:59:59.971200,308.0,0.0
2012-12-07 13:00:00.000000,407.0,0.0
2012-12-07 14:00:00.028800,384.0,0.0
2012-12-07 14:59:59.971200,483.0,0.0
2012-12-07 16:00:00.000000,565.0,0.0
2012-12-07 17:00:00.028800,959.0,0.0
2012-12-07 17:59:59.971200,1165.0,0.0
2012-12-07 19:00:00.000000,1260.0,0.0
2012-12-07 20:00:00.028800,1422.0,0.0
2012-12-07 20:59:59.971200,1425.0,0.0
2012-12-07 22:00:00.000000,1362.0,0.0
2012-12-07 23:00:00.028800,1343.0,0.0
2012-12-07 23:59:59.971200,1455.0,0.0
2012-12-08 01:00:00.000000,1505.0,0.0
2012-12-08 02:00:00.028800,1517.0,0.0
2012-12-08 02:59:59.971200,1575.0,0.0
2012-12-08 04:00:00.000000,1563.0,0.0
2012-12-08 05:00:00.028800,1545.0,0.0
2012-12-08 05:59:59.971200,1397.0,0.0
2012-12-08 07:00:00.000000,1170.0,0.0
2012-12-08 08:00:00.028800,653.0,0.0
2012-12-08 08:59:59.971200,451.0,0.0
2012-12-08 10:00:00.000000,360.0,0.0
2012-12-08 11:00:00.028800,328.0,0.0
2012-12-08 11:59:59.971200,304.0,0.0
2012-12-08 13:00:00.000000,304.0,0.0
2012-12-08 14:00:00.028800,247.0,0.0
2012-12-08 14:59:59.971200,462.0,0.0
2012-12-08 16:00:00.000000,583.0,0.0
2012-12-08 17:00:00.028800,546.0,0.0
2012-12-08 17:59:59.971200,605.0,0.0
2012-12-08 19:00:00.000000,740.0,0.0
2012-12-08 20:00:00.028800,863.0,0.0
2012-12-08 20:59:59.971200,1014.0,0.0
2012-12-08 22:00:00.000000,1263.0,0.0
2012-12-08 23:00:00.028800,1176.0,0.0
2012-12-08 23:59:59.971200,1165.0,0.0
2012-12-09 01:00:00.000000,1137.0,0.0
2012-12-09 02:00:00.028800,1142.0,0.0
2012-12-09 02:59:59.971200,1129.0,0.0
2012-12-09 04:00:00.000000,1257.0,0.0
2012-12-09 05:00:00.028800,1358.0,0.0
2012-12-09 05:59:59.971200,916.0,0.0
2012-12-09 07:00:00.000000,638.0,0.0
2012-12-09 08:00:00.028800,396.0,0.0
2012-12-09 08:59:59.971200,373.0,0.0
2012-12-09 10:00:00.000000,275.0,0.0
2012-12-09 11:00:00.028800,202.0,0.0
2012-12-09 11:59:59.971200,188.0,0.0
2012-12-09 13:00:00.000000,172.0,0.0
2012-12-09 14:00:00.028800,162.0,0.0
2012-12-09 14:59:59.971200,181.0,0.0
2012-12-09 16:00:00.000000,311.0,0.0
2012-12-09 17:00:00.028800,398.0,0.0
2012-12-09 17:59:59.971200,695.0,0.0
2012-12-09 19:00:00.000000,1396.0,0.0
2012-12-09 20:00:00.028800,1903.0,0.0
2012-12-09 20:59:59.971200,1846.0,0.0
2012-12-09 22:00:00.000000,1777.0,0.0
2012-12-09 23:00:00.028800,1769.0,0.0
2012-12-09 23:59:59.971200,1900.0,0.0
2012-12-10 01:00:00.000000,2031.0,0.0
2012-12-10 02:00:00.028800,2012.0,0.0
2012-12-10 02:59:59.971200,2050.0,0.0
2012-12-10 04:00:00.000000,2131.0,0.0
2012-12-10 05:00:00.028800,2032.0,0.0
2012-12-10 05:59:59.971200,1977.0,0.0
2012-12-10 07:00:00.000000,1599.0,0.0
2012-12-10 08:00:00.028800,1205.0,0.0
2012-12-10 08:59:59.971200,979.0,0.0
2012-12-10 10:00:00.000000,881.0,0.0
2012-12-10 11:00:00.028800,846.0,0.0
2012-12-10 11:59:59.971200,796.0,0.0
2012-12-10 13:00:00.000000,801.0,0.0
