date,acetaldehyde,meoh,acetone
21/02/2018 21:47,236.53,456.69,467.38
21/02/2018 22:31,224.46,443.65,443.98
21/02/2018 23:14,211,393.03,450.88
21/02/2018 23:59,216.57,464.28,461.29
22/02/2018 00:43,222.74,508.88,464
22/02/2018 01:27,218.43,470.97,454.99
22/02/2018 02:11,212.86,402.06,456.31
22/02/2018 02:56,211.02,479.72,463.76
22/02/2018 03:40,213.46,445.21,451.04
22/02/2018 04:24,202.32,466.62,453.43
22/02/2018 05:09,205.83,417.11,466.29
22/02/2018 05:53,195.23,426.81,453.46
22/02/2018 06:37,187.8,448.78,459.26
22/02/2018 07:21,192.91,434.51,462.18
22/02/2018 08:06,186.08,408.42,460.42
22/02/2018 08:50,186.81,417.11,446.8
22/02/2018 09:34,192.11,448.44,453.17
22/02/2018 10:19,186.15,450.34,469.57
22/02/2018 11:03,187.34,491.26,469.87
22/02/2018 11:47,187.74,512.56,465.83
22/02/2018 12:32,194.85,517.99,477.89
22/02/2018 13:16,208.35,502.19,477.69
22/02/2018 14:00,217.37,533.96,479.42
22/02/2018 14:45,224.2,527.83,459.3
22/02/2018 15:29,236.01,585.1,453.56
22/02/2018 16:14,233,577.27,474.48
22/02/2018 16:58,241.56,628.51,467.58
22/02/2018 17:43,236.33,658.62,440.47
22/02/2018 18:27,253.47,636.69,463.62
22/02/2018 19:12,238.53,617.15,439.89
22/02/2018 19:56,237.65,559.27,425.19
22/02/2018 20:40,222.54,485.46,426.22
22/02/2018 21:24,265.03,653.15,493.9
22/02/2018 22:09,233.81,635.09,465.69
22/02/2018 22:53,238.25,599.41,462.21
22/02/2018 23:37,247.66,592.05,446.64
23/02/2018 00:22,223.07,563.18,441.53
23/02/2018 01:06,239.11,594.39,461.29
23/02/2018 01:49,191.58,599.75,445.01
23/02/2018 02:33,220.62,556.26,438.78
23/02/2018 03:18,214.12,484.79,447.63
23/02/2018 04:02,207.29,473.31,431.49
23/02/2018 04:46,205.1,519.25,428.9
23/02/2018 05:30,200.07,509.88,429
23/02/2018 06:15,206.17,505.08,449.92
23/02/2018 06:59,198.14,495.38,431.49
23/02/2018 07:43,191.12,469.41,467.25
23/02/2018 08:28,205.1,471.08,476.33
23/02/2018 09:12,218.76,496.5,486.87
23/02/2018 09:56,202.65,480.89,521.64
23/02/2018 10:40,223,574.05,532.36
23/02/2018 11:25,207.42,619.37,564.2
23/02/2018 12:09,215.1,562.55,555.23
23/02/2018 12:54,203.45,484.9,533.71
23/02/2018 13:37,186.48,444.43,498.77
23/02/2018 14:21,212.2,493.82,519.89
23/02/2018 15:05,193.83,540.32,520.65
23/02/2018 15:48,183.96,552.03,523.07
23/02/2018 16:32,221.81,505.08,546.2
23/02/2018 17:17,219.89,585.03,535.76
23/02/2018 18:01,214.98,528.83,530.56
23/02/2018 18:44,183.16,532.85,495.92
23/02/2018 19:29,203.84,441.42,480.68
23/02/2018 20:12,178.73,400.03,471.64
23/02/2018 20:57,205.17,457.48,518.03
23/02/2018 21:41,195.16,412.21,516.47
23/02/2018 22:26,200.73,401.06,542.89
23/02/2018 23:10,204.38,471.3,563.67
23/02/2018 23:54,211.34,510.88,566.06
24/02/2018 00:39,218.3,605.21,598.67
24/02/2018 01:23,216.37,722.39,631.49
24/02/2018 02:08,224.79,624.74,633.11
24/02/2018 02:52,209.15,611.23,616.94
24/02/2018 03:36,205.24,513.56,579.95
24/02/2018 04:21,203.78,431.83,583.46
24/02/2018 05:05,193.65,421.85,563.57
24/02/2018 05:49,189.06,393.59,550.25
24/02/2018 06:34,191.96,454.81,615.05
24/02/2018 07:18,211.67,462.94,626.35
24/02/2018 08:02,199.34,534.63,619.32
24/02/2018 08:47,186.61,457.36,628.24
24/02/2018 09:30,181.17,465.95,626.85
24/02/2018 10:14,204.61,535.08,652.16
24/02/2018 10:59,212.53,451.45,623.1
24/02/2018 11:42,171.43,496.72,628.8
24/02/2018 12:27,211.82,478.63,639.11
24/02/2018 13:11,209.81,434.73,689.39
24/02/2018 13:55,212.4,403.06,678.32
24/02/2018 14:39,183.76,531.29,691.18
24/02/2018 15:23,225.19,471.41,697.48
24/02/2018 16:08,222.61,529.73,692.77
24/02/2018 16:52,225.26,582.02,701.09
24/02/2018 17:37,239.11,585.47,752.83
24/02/2018 18:21,246.8,598.74,729.4
24/02/2018 19:06,237.19,597.18,709.58
24/02/2018 19:50,233.01,507.54,656.98
24/02/2018 20:35,220.95,447.78,621.05
24/02/2018 21:19,228.04,512.67,730.03
24/02/2018 22:04,233.81,555.37,718.73
24/02/2018 22:48,226.05,514.7,673.46
24/02/2018 23:33,221.74,479.66,683.1
25/02/2018 00:17,219.95,507.54,675.9
25/02/2018 01:02,235.2,580.79,709.35
25/02/2018 01:46,224.59,582.87,710.38
25/02/2018 02:31,229.57,646.8,710.31
25/02/2018 03:15,208.02,603.31,691.85
25/02/2018 03:59,194.17,491.04,666.29
25/02/2018 04:43,205.04,475.2,691.02
25/02/2018 05:27,202.32,489.7,672.99
25/02/2018 06:11,172.69,509.1,666.19
25/02/2018 06:55,200.13,433.39,694.13
25/02/2018 07:39,197.35,503.41,669.01
25/02/2018 08:24,219.03,498.06,705.14
25/02/2018 09:08,216.09,570.92,710.45
25/02/2018 09:52,217.7,590.05,715.81
25/02/2018 10:37,213.26,703.33,756.71
25/02/2018 11:21,233.01,766.66,764.93
25/02/2018 12:06,229.23,763.54,772.95
25/02/2018 12:50,226.65,759.41,775.11
25/02/2018 13:35,245.41,762.31,751.04
25/02/2018 14:19,238.71,825.75,757.87
25/02/2018 15:04,244.41,817.17,755.45
25/02/2018 15:48,244.02,851.84,746.93
25/02/2018 16:33,246.74,822.3,755.98
25/02/2018 17:17,262.84,840.47,733.24
25/02/2018 18:02,249.59,871.13,725.19
25/02/2018 18:46,258.34,816.5,696.25
25/02/2018 19:30,258.34,814.49,686.44
25/02/2018 20:15,236,661.07,654.89
25/02/2018 20:59,236.99,605.43,667.62
25/02/2018 21:44,198.87,450,544.88
25/02/2018 22:28,192.18,397.6,497.85
25/02/2018 23:13,190.98,403.29,466.36
25/02/2018 23:57,171.56,357.46,483
26/02/2018 00:42,170.96,298.03,459.69
26/02/2018 01:26,160.29,334.16,456.55
26/02/2018 02:10,155.58,267.48,456.71
26/02/2018 02:55,156.95,268.21,453.13
26/02/2018 03:39,159.63,274.84,475.01
26/02/2018 04:24,150.94,214.97,456.21
26/02/2018 05:08,147.96,270.27,467.72
26/02/2018 05:52,162.61,271.94,467.12
26/02/2018 06:37,155.39,276.63,460.62
26/02/2018 07:21,146.11,279.86,455.65
26/02/2018 08:06,150.48,257.11,448.49
26/02/2018 08:50,147.23,271.5,445.54
26/02/2018 09:34,148.23,255.55,454.39
26/02/2018 10:19,153.93,265.25,466.03
26/02/2018 11:03,149.95,252.43,452.8
26/02/2018 11:48,152.27,237.49,460.52
26/02/2018 12:32,152.87,277.74,461.22
26/02/2018 13:17,168.05,518.91,552.01
26/02/2018 14:01,176.53,519.91,502.98
26/02/2018 14:45,167.72,466.95,493.34
26/02/2018 15:30,175.34,488.81,503.08
26/02/2018 16:14,169.31,526.16,518.1
26/02/2018 16:58,177.26,478.77,510.37
26/02/2018 17:43,175.8,556.49,539.54
26/02/2018 18:27,165.55,551.56,537.86
26/02/2018 19:11,166.94,566.92,564.77
26/02/2018 19:56,169.37,618.26,572.29
26/02/2018 20:40,173.95,531.96,569.94
26/02/2018 21:25,171.76,530.84,579.91
26/02/2018 22:09,162.52,483.27,559.32
26/02/2018 22:54,158.4,437.71,552.41
26/02/2018 23:38,167.38,463.16,553.07
27/02/2018 00:22,158.37,441.64,547.43
27/02/2018 01:07,157.21,425.98,543.22
27/02/2018 14:13,0,0,0
27/02/2018 14:57,0,0,612.99
27/02/2018 15:42,0,0,613.56
27/02/2018 16:26,0,757.4,594.03
27/02/2018 17:11,0,776.6,587.83
27/02/2018 17:55,0,719.94,578.26
27/02/2018 18:39,0,651.15,555.55
27/02/2018 19:24,0,648.36,559.86
27/02/2018 20:08,236.13,606.55,552.17
27/02/2018 20:52,232.02,603.98,569.77
27/02/2018 21:37,227.44,699.43,620.91
27/02/2018 22:21,231.02,732.65,610.51
27/02/2018 23:06,230.63,789.74,596.49
27/02/2018 23:50,224.06,781.51,602.83
28/02/2018 00:35,198.14,674.9,582.76
28/02/2018 01:19,199.73,673,598.57
28/02/2018 02:04,208.62,773.35,596.65
28/02/2018 02:48,228.77,785.72,614.29
28/02/2018 03:32,215.56,688.28,589.86
28/02/2018 04:17,214.96,712.06,597.69
28/02/2018 05:01,196.82,577.67,575.14
28/02/2018 05:46,196.62,602.09,572.32
28/02/2018 06:30,223.6,603.43,609.35
28/02/2018 07:14,203.31,628.29,595.92
28/02/2018 07:59,222.67,616.14,584.95
28/02/2018 08:43,219.22,592.95,566.95
28/02/2018 09:27,226.78,661.29,601.26
28/02/2018 10:11,168.49,676.1,572.99
28/02/2018 10:54,153.82,592.58,570.44
28/02/2018 11:37,154.59,578.78,548.33
28/02/2018 12:22,185.68,553.03,569.01
28/02/2018 13:07,194.03,523.59,569.7
28/02/2018 13:51,194.12,631.78,579.76
28/02/2018 21:51,0,0,0
28/02/2018 22:35,0,0,0
28/02/2018 23:20,0,0,0
01/03/2018 00:04,259.44,998.13,584.41
01/03/2018 00:49,238.98,958.32,592.74
01/03/2018 01:33,216.64,816.61,585.28
01/03/2018 02:18,230.23,834,608.98
01/03/2018 03:02,208.35,808.47,598.24
01/03/2018 03:47,190.65,729.42,584.29
01/03/2018 04:31,181.97,675.34,578.92
01/03/2018 05:16,182.23,663.63,577.99
01/03/2018 06:00,182.23,601.98,554.33
01/03/2018 06:44,171.1,641,552.37
01/03/2018 07:29,169.16,632.45,576.81
01/03/2018 08:13,172.75,581.68,544.71
01/03/2018 08:57,166.13,526.72,545.84
01/03/2018 09:42,165.35,582.17,555.97
01/03/2018 10:26,165.26,614.58,523.2
01/03/2018 11:11,162.12,611.56,530.5
01/03/2018 11:55,177.99,653.04,546.37
01/03/2018 17:06,0,0,0
01/03/2018 17:51,0,0,0
01/03/2018 18:35,0,0,0
01/03/2018 19:20,0,0,0
01/03/2018 20:04,0,0,0
01/03/2018 20:48,0,0,0
01/03/2018 21:33,0,0,0
01/03/2018 22:17,191.6,0,530.14
01/03/2018 23:01,189.98,704.42,537.14
01/03/2018 23:46,183.36,696.97,517.3
02/03/2018 00:29,150.35,610.67,491.15
02/03/2018 01:14,174.95,533.85,516.65
02/03/2018 01:58,172.03,570.31,511.04
02/03/2018 02:42,201.56,878.99,585.23
02/03/2018 03:27,194.17,873.14,518.59
02/03/2018 04:11,196.29,675.79,520.09
02/03/2018 04:56,191.05,618.26,518.86
02/03/2018 05:40,182.76,615.13,529.57
02/03/2018 06:25,183.03,604.09,510.41
02/03/2018 07:09,180.44,550.24,514.95
02/03/2018 07:53,182.04,0,514.82
02/03/2018 08:38,182.76,549.13,521.35
02/03/2018 09:22,174.21,511.66,504.28
02/03/2018 10:07,173.28,518.13,509.05
02/03/2018 10:51,191.91,661.29,515.84
03/03/2018 00:58,0,0,0
03/03/2018 01:42,0,0,0
03/03/2018 02:26,0,0,528.41
03/03/2018 03:11,0,0,534.74
03/03/2018 03:55,0,0,508.97
03/03/2018 04:39,0,0,521.48
03/03/2018 05:24,0,0,502.55
03/03/2018 06:08,0,0,489.36
03/03/2018 06:52,0,0,481.07
03/03/2018 07:36,0,736.44,492.58
03/03/2018 08:21,251.77,741.24,491.38
03/03/2018 09:04,203.68,699.11,469.93
03/03/2018 09:48,231.49,672.11,479.15
03/03/2018 10:32,254.62,641.67,483.86
03/03/2018 11:16,250.45,647.02,489.03
03/03/2018 12:01,282.13,791.63,505.2
03/03/2018 12:45,275.64,771.01,509.25
03/03/2018 13:30,281.87,786.06,513.49
03/03/2018 14:14,288.17,818.51,486.31
03/03/2018 14:59,273.72,761.42,499.2
03/03/2018 15:43,287.31,692.29,488.6
03/03/2018 16:27,294.6,687.27,504.81
03/03/2018 17:12,285.78,641.89,500.13
03/03/2018 17:56,280.74,619.59,480.68
03/03/2018 18:41,289.2,576.27,471.47
03/03/2018 19:25,276.23,556.49,482.33
03/03/2018 20:09,280.89,607.32,483.27
03/03/2018 20:54,264.63,589.38,466.99
03/03/2018 21:38,0,0,0
03/03/2018 22:22,525.82,742.35,553.66
03/03/2018 23:06,481.54,829.1,520.65
03/03/2018 23:51,450.37,841.03,505.38
04/03/2018 00:35,435.93,726.74,486.68
04/03/2018 01:20,422.39,573.22,472.68
04/03/2018 02:04,410.28,628.29,483.2
04/03/2018 02:48,394.5,535.86,468.15
04/03/2018 03:32,417.96,534.41,461.88
04/03/2018 04:17,390.59,554.7,464.83
04/03/2018 05:01,392.44,458.48,465.79
04/03/2018 05:45,365.86,522.61,458.99
04/03/2018 06:29,370.63,466.4,455.32
04/03/2018 07:13,356.71,477.32,454.72
04/03/2018 07:58,361.48,499.35,479.15
04/03/2018 08:42,360.83,531.52,460.81
04/03/2018 09:26,367.05,483.23,441
04/03/2018 10:10,364.53,529.28,440.77
04/03/2018 10:54,381.17,480,432.75
04/03/2018 11:39,375.67,434.28,447.63
04/03/2018 12:23,364.93,435.54,444.26
04/03/2018 13:07,377.59,496.28,431.65
04/03/2018 13:52,379.12,437.85,421.64
04/03/2018 14:36,378.37,491.66,448.47
04/03/2018 15:21,393.24,544.33,459.26
04/03/2018 16:05,382.04,558.05,452.6
04/03/2018 16:50,383.23,494.49,434.4
04/03/2018 17:34,374.79,429.53,447.41
04/03/2018 18:19,375.87,435.51,430.39
04/03/2018 19:03,365.06,457.36,434.24
04/03/2018 19:48,374.61,391.25,433.91
04/03/2018 20:32,363.41,369.5,420.38
04/03/2018 21:17,366.99,435.06,437.42
04/03/2018 22:01,372.03,472.64,446.7
04/03/2018 22:45,347.7,442.98,436.82
04/03/2018 23:29,350.68,481.34,449.12
05/03/2018 00:14,340.93,513.22,446.37
05/03/2018 00:58,341.8,586.7,464.57
05/03/2018 01:41,271.07,724.46,435.36
05/03/2018 02:25,345.77,641.34,445.67
05/03/2018 03:10,336.03,656.39,452.47
05/03/2018 03:54,331.65,577.34,431.62
05/03/2018 04:38,314.62,492.04,435.37
05/03/2018 05:22,317.93,473.2,441.23
05/03/2018 06:06,335.57,437.96,469.77
05/03/2018 06:51,316.54,433.06,464.7
05/03/2018 07:35,311.57,408.97,486.61
05/03/2018 08:19,308.78,436.51,496.69
05/03/2018 09:03,307.26,493.15,494.37
05/03/2018 09:47,298.71,396.71,494.73
05/03/2018 10:31,309.45,511.44,505.47
05/03/2018 11:16,308.12,432.05,494.2
05/03/2018 12:00,312.22,472.66,498.8
05/03/2018 12:44,307.26,468.96,486.54
05/03/2018 13:29,312.55,504.93,481.78
05/03/2018 14:13,327.74,467.18,478.26
05/03/2018 14:58,334.31,342.74,464.67
05/03/2018 15:42,334.44,433.73,492.01
05/03/2018 16:27,338.81,536.42,480.28
05/03/2018 17:11,347.3,510.21,465.23
05/03/2018 17:56,344.48,486.54,460.45
05/03/2018 18:40,343.92,432.17,472.99
05/03/2018 19:25,349.62,391.47,461.32
05/03/2018 20:09,324.43,432.05,454.33
05/03/2018 20:53,311.97,395.15,457.87
05/03/2018 21:38,323.17,363.26,465.33
05/03/2018 22:22,304.65,392.49,469.83
05/03/2018 23:06,298.68,449.88,484.53
05/03/2018 23:50,298.51,546.12,494.17
06/03/2018 00:35,290.88,586.92,509.58
06/03/2018 01:19,288.1,474.98,493.97
06/03/2018 02:03,283.26,407.97,490.75
06/03/2018 02:48,268.74,367.5,509.65
06/03/2018 03:32,254.16,350.66,512.93
06/03/2018 04:16,249.35,303.5,517.14
06/03/2018 05:00,230.23,311.98,521.77
06/03/2018 05:44,224.46,299.82,500.3
06/03/2018 06:28,221.15,315.98,506.07
06/03/2018 07:13,203.31,266.26,484.39
06/03/2018 07:56,160.19,302.94,461.59
06/03/2018 08:40,184.23,219.86,498.77
06/03/2018 09:24,191.24,228.02,483.58
06/03/2018 10:07,163.74,286.66,460.32
06/03/2018 10:52,184.82,278.86,507.16
06/03/2018 11:35,0,339.4,464.97
06/03/2018 12:19,189.92,235.48,495.79
06/03/2018 13:02,162.28,320.22,462.38
06/03/2018 13:47,197.22,325.35,488.76
06/03/2018 14:31,217.7,317.66,488.7
06/03/2018 15:16,231.75,304.72,467.88
06/03/2018 16:00,240.48,300.38,482.52
06/03/2018 16:45,241.96,346.87,486.34
06/03/2018 17:29,240.64,340.74,475.6
06/03/2018 18:14,238.45,351.44,488.33
06/03/2018 18:58,238.58,359.47,463.51
06/03/2018 19:42,230.56,395.71,485.78
06/03/2018 20:27,220.81,329.73,483.17
06/03/2018 21:11,214.45,360.58,498.04
06/03/2018 21:55,203.31,358.58,468.64
06/03/2018 22:39,196.09,390.58,519.95
06/03/2018 23:24,187.4,523.71,473.22
07/03/2018 00:08,214.05,409.2,483.66
07/03/2018 00:52,207.42,413.43,476.37
07/03/2018 01:36,211.47,335.16,474.84
07/03/2018 02:21,204.71,318.66,492.34
07/03/2018 03:05,204.04,380.65,490.32
07/03/2018 03:49,200.27,365.16,484.49
07/03/2018 04:33,193.39,312.43,485.69
07/03/2018 05:17,172.82,296.47,468.74
07/03/2018 06:02,183.56,269.27,504.28
07/03/2018 06:46,185.81,300.26,498.48
07/03/2018 07:30,180.18,292.89,482.41
07/03/2018 08:14,187.34,313.98,479.48
07/03/2018 08:58,181.84,306.4,481.11
07/03/2018 09:42,151.74,297.36,462.45
07/03/2018 10:26,170.96,288,478.55
07/03/2018 11:10,182.3,341.57,491.2
07/03/2018 11:54,184.49,277.63,465.16
07/03/2018 12:39,195.03,326.8,474.61
07/03/2018 13:23,200.86,310.86,487.44
08/03/2018 13:21,0,0,0
08/03/2018 14:05,436.23,569.58,0
08/03/2018 14:50,478.22,335.95,0
08/03/2018 15:35,489.51,370.38,407.4
08/03/2018 16:19,500.15,575.95,444.97
08/03/2018 20:47,0,0,0
08/03/2018 21:31,549.59,502.01,0
08/03/2018 22:16,523.09,421.69,0
08/03/2018 23:00,485.13,451.47,0
08/03/2018 23:44,473.93,396.76,0
09/03/2018 00:29,450.72,359.64,0
09/03/2018 01:13,416.99,347.23,0
09/03/2018 01:57,406.66,346.89,0
09/03/2018 02:41,373.8,356.66,446.24
09/03/2018 03:26,371.11,333.69,443.38
09/03/2018 04:10,351.39,337.98,466.82
09/03/2018 04:54,326.91,346.67,454.14
09/03/2018 05:38,318.79,360.88,438.55
09/03/2018 06:23,322.68,386.15,466.26
09/03/2018 07:07,299.24,310.01,450.84
09/03/2018 07:51,284.25,412.21,445.59
09/03/2018 08:36,290.96,337.08,461.92
09/03/2018 09:20,293.98,333.69,463.7
09/03/2018 10:04,291.56,351.74,446.9
09/03/2018 10:49,303.63,354.56,472.99
09/03/2018 11:33,295.32,334.48,467.96
09/03/2018 12:18,296.39,344.52,479.66
09/03/2018 13:02,319.06,387.28,459.78
09/03/2018 13:47,341.62,473.82,520.83
09/03/2018 14:32,370.84,451.34,503.91
09/03/2018 15:18,354.03,469.19,473.63
09/03/2018 16:03,419.47,372.82,461.42
09/03/2018 16:49,0,0,0
09/03/2018 17:34,0,0,0
09/03/2018 18:18,0,0,0
09/03/2018 19:02,0,0,0
09/03/2018 19:46,0,0,0
09/03/2018 20:30,0,0,0
09/03/2018 21:15,0,0,0
09/03/2018 21:59,0,0,0
09/03/2018 22:42,0,0,0
09/03/2018 23:26,0,0,0
10/03/2018 00:10,0,0,0
10/03/2018 00:54,257.49,315.08,460.01
10/03/2018 01:38,241.04,318.57,464.2
10/03/2018 02:21,225.5,265.22,465.81
10/03/2018 03:05,212.46,291.93,459.81
10/03/2018 03:49,195.08,313.63,442.52
10/03/2018 04:32,183.64,243.91,437.88
10/03/2018 05:16,171.95,220.87,439.69
10/03/2018 06:00,159.46,227.42,442.98
10/03/2018 06:43,159.12,191.83,426.59
10/03/2018 07:27,150.12,241.2,425.15
10/03/2018 08:11,136.22,212.28,416.45
10/03/2018 08:54,134.14,259.39,394.55
10/03/2018 09:38,132.72,238.5,419.25
10/03/2018 10:22,134.88,189.69,398.18
10/03/2018 11:05,136.62,243.12,392.94
10/03/2018 11:49,140.98,202.61,389.99
10/03/2018 12:33,139.38,218.74,395.59
10/03/2018 13:16,139.71,240.17,403.34
10/03/2018 14:00,144.2,226.98,435.73
10/03/2018 14:44,161.07,269.9,434.05
10/03/2018 15:28,169.87,253.4,424.14
10/03/2018 16:11,0,281.87,401.51
10/03/2018 16:55,183.84,330.57,445.17
10/03/2018 17:39,181.43,316.22,455.78
10/03/2018 18:22,172.49,285.49,433.68
10/03/2018 19:06,176.25,297.69,414.24
10/03/2018 19:50,183.17,350.17,404.71
10/03/2018 20:34,192.17,298.93,419.68
10/03/2018 21:18,179.35,325.91,411.38
10/03/2018 22:01,513.1,369,538.22
10/03/2018 22:45,334.07,317.66,451.77
10/03/2018 23:29,307.17,270.01,439.79
11/03/2018 00:13,286.75,286.85,416.92
11/03/2018 00:56,274.39,246.29,426.76
11/03/2018 01:40,264.78,233.86,444.29
11/03/2018 02:24,268.15,321.4,500.76
11/03/2018 03:08,260.48,272.38,484.73
11/03/2018 03:51,259.45,301.86,498.32
11/03/2018 04:35,242.42,322.43,485.47
11/03/2018 05:18,226.43,293.31,469.87
11/03/2018 06:01,212.82,231.71,491.47
11/03/2018 06:45,435.9,280.79,578.93
11/03/2018 07:28,331.75,337.35,533.53
11/03/2018 08:12,291,289.53,494.99
11/03/2018 08:56,273.92,263.01,476.5
11/03/2018 09:39,262.97,308.2,482.31
11/03/2018 10:23,224.88,248.55,476.87
11/03/2018 11:07,226.83,290.46,468.98
11/03/2018 11:50,215.23,249.76,453.04
11/03/2018 12:34,198.15,251.14,437.21
11/03/2018 13:18,216.29,291.59,432.3
11/03/2018 14:01,207.05,246.72,441.23
11/03/2018 14:45,223.35,266.69,439.72
11/03/2018 15:29,234.89,303.23,459
12/03/2018 14:05,0,0,0
12/03/2018 14:49,0,431.73,500.76
12/03/2018 15:32,0,387.05,485.1
12/03/2018 16:16,0,332.57,476.88
12/03/2018 17:00,455.95,323.79,464.75
12/03/2018 17:44,436.6,411.68,479.59
12/03/2018 18:28,429.42,401.18,487.38
12/03/2018 19:12,429.75,383.33,467.57
12/03/2018 19:56,420.07,372.61,466.75
12/03/2018 20:40,413.09,319.59,449.11
12/03/2018 21:24,395.02,296.11,468.68
12/03/2018 22:07,385.93,308.09,453.51
12/03/2018 22:51,371.38,326.25,464.97
12/03/2018 23:35,361.18,323.77,471.85
13/03/2018 00:19,340.35,270.35,471.6
13/03/2018 01:03,332.94,314.52,479.26
13/03/2018 01:46,325.97,246.4,465.55
13/03/2018 02:29,277.41,262.85,438.38
13/03/2018 03:13,295.35,255.44,470.73
13/03/2018 03:56,283.58,272.1,471.82
13/03/2018 04:40,260.35,281.99,465.82
13/03/2018 05:24,254.98,226.18,479.96
13/03/2018 06:07,236.37,214.2,482.41
13/03/2018 06:51,223.35,215.69,480.07
13/03/2018 07:35,204.37,261.16,475.07
13/03/2018 08:18,187.6,148.57,464.81
13/03/2018 09:02,196.94,227.76,498.84
13/03/2018 09:45,167.28,218.74,472.69
13/03/2018 10:29,160.54,194.66,457.86
13/03/2018 11:13,166.65,208.33,476.64
13/03/2018 11:57,160.13,187.09,472.74
13/03/2018 12:40,168.33,203.24,479.05
13/03/2018 13:24,200.48,225.85,480.84
13/03/2018 14:08,205.71,264.43,478.96
13/03/2018 14:52,241.78,258.86,481.28
13/03/2018 15:36,259.03,245.7,501.86
13/03/2018 16:21,287.34,368.78,518.36
13/03/2018 17:05,308.93,316.89,525.07
13/03/2018 17:48,251.65,351.52,493.15
13/03/2018 18:32,301.69,251.34,530.91
13/03/2018 19:16,285.66,296.02,546.9
13/03/2018 20:00,263.52,379.83,556.26
13/03/2018 20:43,205.37,339.11,514.64
13/03/2018 21:26,242.15,241.2,536.89
13/03/2018 22:10,228.92,273.12,539.63
13/03/2018 22:54,212.42,225.17,528.49
13/03/2018 23:38,199.56,250.24,544.61
14/03/2018 00:21,182.64,260.03,540.6
14/03/2018 01:05,162.95,250.47,506.83
14/03/2018 01:49,159.83,222.69,510.05
14/03/2018 02:33,156.2,211.46,509.49
14/03/2018 03:16,146.28,246.38,500.05
14/03/2018 04:00,138.03,203.24,503.47
14/03/2018 04:44,142.59,191.21,496.8
14/03/2018 05:27,136.09,197.37,494.74
14/03/2018 06:11,139.78,173.98,493.93
14/03/2018 06:55,127.3,185.24,472.08
14/03/2018 07:37,102.08,204.41,442.47
14/03/2018 08:20,100.94,195.28,459.94
14/03/2018 09:03,116.07,127.66,477.44
14/03/2018 09:47,111.54,114.16,466.15
14/03/2018 10:31,112.51,136.59,452.12
14/03/2018 11:14,116.44,176.77,426.68
14/03/2018 11:58,120.46,152.29,441.27
14/03/2018 12:42,125.14,180.99,456.05
14/03/2018 13:26,144.34,188.85,454.95
14/03/2018 14:10,166.65,246.4,443.79
14/03/2018 14:54,195.93,249.56,462.36
14/03/2018 15:38,196.12,282.7,446.36
14/03/2018 16:22,213.62,223.7,469.67
14/03/2018 17:06,218.32,245.59,440.39
14/03/2018 17:50,211.95,273.57,451.46
14/03/2018 18:34,213.56,255.4,464.74
14/03/2018 19:18,220.06,312.6,470.17
14/03/2018 20:02,214.88,285.38,456.38
14/03/2018 20:46,234.08,263.19,462.83
14/03/2018 21:30,221.34,271.99,460.82
14/03/2018 22:14,215.03,299.63,472.02
14/03/2018 22:58,230.59,327.04,471.72
14/03/2018 23:42,220.73,240.85,468.06
15/03/2018 00:26,225.36,337.87,470.17
15/03/2018 01:10,224.29,268.83,455.25
15/03/2018 01:54,224.82,227.98,460.21
15/03/2018 02:38,227.37,261.04,478.86
15/03/2018 03:22,222.87,238.83,468.11
15/03/2018 04:06,230.53,264.65,479.09
15/03/2018 04:50,219.73,259.35,471.41
15/03/2018 05:34,221,214.79,473.59
15/03/2018 06:18,209.77,245.61,464.21
15/03/2018 07:02,213.62,257.66,472.72
15/03/2018 07:46,192.23,249.76,492.81
15/03/2018 08:30,203.12,259.73,485.37
15/03/2018 09:14,206.38,237.35,476.44
15/03/2018 09:58,207.59,197.31,485.36
15/03/2018 10:42,203.16,231.6,478.62
15/03/2018 11:26,202.8,275.31,493.53
15/03/2018 12:10,202.42,245.25,507.97
15/03/2018 12:54,198.76,249.56,502.26
15/03/2018 13:38,192.91,242.67,511.09
15/03/2018 14:22,192.09,303.24,493.65
15/03/2018 15:06,209.73,226.3,501.93
15/03/2018 15:50,207.96,282.55,481.57
15/03/2018 16:34,206.18,250.33,500.22
15/03/2018 17:18,216.29,274.76,497.79
15/03/2018 18:02,207.72,270.07,514.31
15/03/2018 18:46,210.2,327.04,527.62
15/03/2018 19:30,204.77,367.31,521.85
15/03/2018 20:14,204.9,320.95,514.44
15/03/2018 20:58,201.98,332.83,501.69
15/03/2018 21:42,198.26,283.83,478.93
15/03/2018 22:26,202.83,331.89,480.64
15/03/2018 23:10,197.66,261.5,474.53
15/03/2018 23:54,196.07,289.67,475.53
16/03/2018 00:38,202.99,333.39,482.71
16/03/2018 01:22,188.88,301.53,482.65
16/03/2018 02:06,184.58,265.83,499.47
16/03/2018 02:50,180.15,279.16,525.84
16/03/2018 03:34,180.02,254.5,510.95
16/03/2018 04:18,186.53,274.81,523.09
16/03/2018 05:02,179.95,279.95,498.13
16/03/2018 05:46,180.55,230.47,521.87
16/03/2018 06:30,174.32,255.07,553.01
16/03/2018 07:14,161.14,256.45,557.84
16/03/2018 07:58,165.73,279.43,565.95
16/03/2018 08:42,174.31,274.76,556.97
16/03/2018 09:26,171.15,361.75,545.69
16/03/2018 10:10,183.51,328.39,551.77
16/03/2018 10:54,184.18,330.99,524.5
16/03/2018 11:38,176.06,337.3,486.97
