date,MPI_CO2,MPI_CH4,YORK_CH4,YORK_CO2
2017-07-07 09:07:00,405.52,1865.94,1865.34,406.04
2017-07-07 10:07:00,406.58,1869.18,1865.32,406.03
2017-07-07 11:07:00,405.63,1870.90,1866.51,405.90
2017-07-07 12:07:00,405.63,1872.73,1868.36,405.69
2017-07-07 13:07:00,405.16,1871.19,1870.70,405.47
2017-07-07 14:07:00,404.98,1871.26,1870.16,405.49
2017-07-07 15:07:00,405.12,1875.94,1871.88,405.38
2017-07-07 16:07:00,404.93,1872.52,1872.09,405.34
2017-07-07 17:07:00,405.32,1875.68,1871.46,405.41
2017-07-07 18:07:00,404.72,1875.20,1872.22,405.46
2017-07-07 19:07:00,404.58,1877.13,1873.74,405.41
2017-07-07 20:07:00,404.86,1877.00,1875.21,405.37
2017-07-07 21:07:00,404.62,1877.95,1876.20,405.42
2017-07-07 22:07:00,404.16,1879.72,1876.38,405.45
2017-07-07 23:07:00,404.92,1879.88,1877.77,405.29
2017-07-08 00:07:00,404.43,1881.44,1878.16,405.23
2017-07-08 01:07:00,403.84,1883.16,1879.56,404.96
2017-07-08 02:07:00,403.81,1883.55,1882.00,404.57
2017-07-08 03:07:00,403.56,1884.02,1882.41,404.40
2017-07-08 04:07:00,403.18,1884.09,1883.60,404.12
2017-07-08 05:07:00,403.74,1888.56,1883.89,404.10
2017-07-08 06:07:00,403.41,1886.81,1884.90,403.91
2017-07-08 07:07:00,402.78,1885.74,1884.48,403.96
2017-07-08 08:07:00,402.64,1886.57,1885.25,403.80
2017-07-08 09:07:00,403.14,1887.58,1885.88,403.69
2017-07-08 10:07:00,403.46,1888.58,1886.13,403.61
2017-07-08 11:07:00,402.41,1887.40,1886.47,403.49
2017-07-08 12:07:00,402.75,1886.98,1885.92,403.50
2017-07-08 13:07:00,402.81,1885.10,1884.75,403.67
2017-07-08 14:07:00,403.82,1886.45,1883.77,403.72
2017-07-08 15:07:00,403.30,1883.49,1883.42,403.62
2017-07-08 16:07:00,403.60,1885.16,1882.92,403.68
2017-07-08 17:07:00,403.27,1883.50,1882.39,403.83
2017-07-08 18:07:00,403.60,1883.58,1881.76,403.94
2017-07-08 19:07:00,403.42,1883.95,1882.15,404.00
2017-07-08 20:07:00,402.65,1883.98,1882.44,403.95
2017-07-08 21:07:00,403.91,1884.02,1882.97,403.88
2017-07-08 22:07:00,402.88,1884.77,1883.08,403.92
2017-07-08 23:07:00,404.32,1885.06,1882.93,404.04
2017-07-09 00:07:00,404.33,1886.14,1883.05,404.11
2017-07-09 01:07:00,403.14,1884.22,1883.03,404.06
2017-07-09 02:07:00,403.57,1885.18,1882.78,404.08
2017-07-09 03:07:00,402.94,1884.25,1883.45,403.99
2017-07-09 04:07:00,403.34,1884.44,1883.65,403.96
2017-07-09 05:07:00,402.86,1882.56,1882.16,404.31
2017-07-09 06:07:00,404.17,1882.65,,
2017-07-09 07:07:00,403.25,1880.54,,
2017-07-09 08:07:00,404.44,1882.86,1879.51,404.28
2017-07-09 09:07:00,403.94,1878.56,1880.07,404.17
2017-07-09 10:07:00,405.21,1876.27,1876.80,404.52
2017-07-09 11:07:00,402.72,1876.73,1874.59,404.73
2017-07-09 12:07:00,403.80,1876.17,1874.46,404.73
2017-07-09 13:07:00,402.92,1876.33,1874.97,404.64
2017-07-09 14:07:00,404.16,1877.20,1875.58,404.54
2017-07-09 15:07:00,404.41,1876.20,1875.20,404.53
2017-07-09 16:07:00,403.54,1877.60,1874.70,404.52
2017-07-09 17:07:00,404.21,1875.38,1874.44,404.50
2017-07-09 18:07:00,404.43,1876.57,1874.21,404.50
2017-07-09 19:07:00,404.44,1876.57,1874.43,404.53
2017-07-09 20:07:00,402.74,1877.16,1874.50,404.63
2017-07-09 21:07:00,404.82,1879.04,1875.68,404.60
2017-07-09 22:07:00,404.35,1876.87,1875.85,404.67
2017-07-09 23:07:00,403.82,1879.56,1875.85,404.61
2017-07-10 00:07:00,403.84,1880.67,1877.21,404.58
2017-07-10 01:07:00,402.99,1880.37,1878.29,404.57
2017-07-10 02:07:00,404.51,1881.54,1878.67,404.53
2017-07-10 03:07:00,403.56,1880.80,1878.89,404.53
2017-07-10 04:07:00,403.55,1880.04,1878.65,404.52
2017-07-10 05:07:00,404.04,1882.25,1878.36,404.60
2017-07-10 06:07:00,403.93,1881.42,1878.16,404.71
2017-07-10 07:07:00,403.21,1878.55,1877.88,404.79
2017-07-10 08:07:00,404.03,1877.47,1876.92,404.75
2017-07-10 09:07:00,404.00,1877.83,1875.93,404.81
2017-07-10 10:07:00,403.58,1879.32,1875.91,404.81
2017-07-10 11:07:00,403.78,1877.13,1876.19,404.78
2017-07-10 12:07:00,404.04,1872.81,1875.69,404.81
2017-07-10 13:07:00,404.00,1868.55,1871.28,405.04
2017-07-10 14:07:00,404.64,1867.79,1866.27,405.48
2017-07-10 15:07:00,404.81,1868.35,1866.21,405.53
2017-07-10 16:07:00,404.79,1864.81,1864.97,405.67
2017-07-10 17:07:00,404.73,1866.20,1862.82,405.74
2017-07-10 18:07:00,403.89,1864.43,1864.00,405.62
2017-07-10 19:07:00,404.66,1866.23,1864.10,405.58
2017-07-10 20:07:00,404.38,1865.30,1863.03,405.56
2017-07-10 21:07:00,404.46,1864.16,1862.57,405.60
2017-07-10 22:07:00,404.19,1866.41,1862.96,405.63
2017-07-10 23:07:00,403.83,1868.12,1863.99,405.52
2017-07-11 00:07:00,403.50,1867.66,1865.94,405.21
2017-07-11 01:07:00,404.42,1869.26,1866.33,405.09
2017-07-11 02:07:00,403.60,1869.87,1865.84,405.11
2017-07-11 03:07:00,403.88,1872.43,1867.18,404.89
2017-07-11 04:07:00,403.05,1871.61,1869.04,404.55
2017-07-11 05:07:00,403.03,1869.22,1869.67,404.45
2017-07-11 06:07:00,403.63,1869.41,1868.27,404.64
2017-07-11 07:07:00,403.66,1867.75,1867.12,404.82
2017-07-11 08:07:00,403.77,1867.58,1866.07,405.04
2017-07-11 09:07:00,403.81,1868.06,1865.41,405.08
2017-07-11 10:07:00,403.81,1866.81,1864.96,405.08
2017-07-11 11:07:00,404.09,1865.44,1864.05,405.17
2017-07-11 12:07:00,403.36,1863.10,1862.76,405.34
2017-07-11 13:07:00,404.85,1864.26,1861.61,405.51
2017-07-11 14:07:00,404.70,1862.04,1860.57,405.66
2017-07-11 15:07:00,404.73,1859.57,1859.63,405.79
2017-07-11 16:07:00,404.83,1860.54,1857.30,406.09
2017-07-11 17:07:00,405.10,1860.83,1857.89,406.00
2017-07-11 18:07:00,405.15,1858.55,1857.12,406.10
2017-07-11 19:07:00,404.62,1857.80,1855.26,406.40
2017-07-11 20:07:00,406.29,1858.62,1854.61,406.46
2017-07-11 21:07:00,405.17,1859.31,1854.97,406.38
2017-07-11 22:07:00,405.73,1857.79,1855.40,406.32
2017-07-11 23:07:00,404.76,1856.91,1855.34,406.36
2017-07-12 00:07:00,405.27,1857.35,1854.24,406.46
2017-07-12 01:07:00,405.20,1856.61,1854.25,406.48
2017-07-12 02:07:00,405.28,1858.97,1854.47,406.48
2017-07-12 03:07:00,405.79,1857.63,1854.21,406.45
2017-07-12 04:07:00,404.99,1857.20,1854.17,406.49
2017-07-12 05:07:00,405.46,1858.25,1854.05,406.47
2017-07-12 06:07:00,405.16,1858.08,1854.52,406.48
2017-07-12 07:07:00,405.02,1857.49,1855.03,406.42
2017-07-12 08:07:00,405.93,1857.56,1854.61,406.47
2017-07-12 09:07:00,406.70,1858.38,1854.07,406.54
2017-07-12 10:07:00,404.93,1858.67,1854.55,406.49
2017-07-12 11:07:00,405.30,1858.16,1855.12,406.36
2017-07-12 12:07:00,406.05,1859.63,1855.08,406.38
2017-07-12 13:07:00,404.96,1858.51,1854.85,406.33
2017-07-12 14:07:00,405.96,1860.50,1854.98,406.29
2017-07-12 15:07:00,404.72,1864.18,1856.58,406.04
2017-07-12 16:07:00,403.99,1862.34,1859.63,405.78
2017-07-12 17:07:00,404.64,1865.57,1861.11,405.62
2017-07-12 18:07:00,405.20,1865.04,1860.45,405.70
2017-07-12 19:07:00,404.60,1866.35,1861.58,405.58
2017-07-12 20:07:00,404.31,1866.53,1863.01,405.50
2017-07-12 21:07:00,403.77,1868.85,1863.76,405.43
2017-07-12 22:07:00,403.57,1870.31,1866.40,405.16
2017-07-12 23:07:00,404.14,1871.82,1868.22,404.98
2017-07-13 00:07:00,402.66,1873.36,1869.40,404.86
2017-07-13 01:07:00,404.83,1875.32,1871.29,404.63
2017-07-13 02:07:00,403.27,1874.83,1870.92,404.62
2017-07-13 03:07:00,403.90,1876.09,1871.75,404.63
2017-07-13 04:07:00,403.64,1876.13,1872.73,404.51
2017-07-13 05:07:00,403.91,1874.18,1872.84,404.50
2017-07-13 06:07:00,403.72,1875.83,1872.83,404.53
2017-07-13 07:07:00,403.32,1874.99,1872.55,404.57
2017-07-13 08:07:00,403.28,1877.03,1872.54,404.48
2017-07-13 09:07:00,401.94,1874.43,1872.36,404.45
2017-07-13 10:07:00,404.40,1876.81,1872.49,404.42
2017-07-13 11:07:00,403.40,1874.36,1872.32,404.39
2017-07-13 12:07:00,403.64,1876.76,1871.75,404.41
2017-07-13 13:07:00,402.58,1875.86,1872.45,404.34
2017-07-13 14:07:00,403.95,1877.80,1872.49,404.32
2017-07-13 15:07:00,403.19,1876.17,1874.30,404.11
2017-07-13 16:07:00,403.22,1875.25,1873.88,404.18
2017-07-13 17:07:00,403.49,1876.54,1874.14,404.13
2017-07-13 18:07:00,402.95,1877.30,1873.76,404.16
2017-07-13 19:07:00,403.99,1873.86,1872.73,404.28
2017-07-13 20:07:00,404.27,1874.84,1871.75,404.41
2017-07-13 21:07:00,403.73,1873.33,1870.99,404.52
2017-07-13 22:07:00,403.70,1873.97,1870.34,404.64
2017-07-13 23:07:00,403.64,1872.65,1870.31,404.59
2017-07-14 00:07:00,403.76,1873.61,1870.24,404.60
2017-07-14 01:07:00,403.78,1874.11,1869.55,404.68
2017-07-14 02:07:00,404.10,1872.06,1869.89,404.64
2017-07-14 03:07:00,403.91,1871.42,1868.71,404.76
2017-07-14 04:07:00,403.49,1870.27,1867.84,404.82
2017-07-14 05:07:00,404.79,1870.84,1866.54,404.92
2017-07-14 06:07:00,404.33,1871.92,1865.44,405.02
2017-07-14 07:07:00,403.69,1871.75,1867.87,404.81
2017-07-14 08:07:00,404.57,1872.47,1868.17,404.77
2017-07-14 09:07:00,403.75,1869.85,1867.48,404.79
2017-07-14 10:07:00,404.10,1872.38,1867.43,404.74
2017-07-14 11:07:00,403.52,1874.18,1869.41,404.55
2017-07-14 12:07:00,404.11,1873.60,1869.86,404.49
2017-07-14 13:07:00,403.55,1877.41,1870.69,404.33
2017-07-14 14:07:00,403.09,1876.24,1873.29,404.11
2017-07-14 15:07:00,403.08,1876.31,1872.22,404.24
2017-07-14 16:07:00,403.62,1880.11,1873.51,404.22
2017-07-14 17:07:00,402.81,1879.30,1876.27,403.98
2017-07-14 18:07:00,403.01,1881.21,1876.90,403.93
2017-07-14 19:07:00,403.47,1879.05,1876.58,403.95
2017-07-14 20:07:00,403.60,1879.07,1875.79,404.06
2017-07-14 21:07:00,403.10,1880.67,1875.78,404.09
2017-07-14 22:07:00,403.25,1880.55,1876.59,403.99
2017-07-14 23:07:00,403.59,1880.99,1877.48,403.88
2017-07-15 00:07:00,403.63,1878.73,1876.53,403.98
2017-07-15 01:07:00,403.64,1875.95,1875.21,404.10
2017-07-15 02:07:00,403.46,1877.48,1873.94,404.28
2017-07-15 03:07:00,403.80,1878.09,1873.24,404.37
2017-07-15 04:07:00,403.97,1877.18,1873.13,404.37
2017-07-15 05:07:00,404.25,1874.59,1872.06,404.51
2017-07-15 06:07:00,404.54,1872.25,1869.89,404.84
2017-07-15 07:07:00,404.60,1871.25,1867.99,405.09
2017-07-15 08:07:00,404.26,1873.24,1867.83,405.10
2017-07-15 09:07:00,404.58,1872.26,1868.42,405.03
2017-07-15 10:07:00,405.02,1870.53,1867.93,405.05
2017-07-15 11:07:00,404.82,1868.84,1865.71,405.21
2017-07-15 12:07:00,404.34,1868.10,1863.94,405.42
2017-07-15 13:07:00,404.86,1869.37,1863.28,405.56
2017-07-15 14:07:00,404.84,1870.75,1864.91,405.32
2017-07-15 15:07:00,404.97,1870.11,1865.43,405.26
2017-07-15 16:07:00,404.74,1867.02,1864.89,405.23
2017-07-15 17:07:00,404.85,1868.80,1863.65,405.41
2017-07-15 18:07:00,404.70,1871.76,1865.04,405.24
2017-07-15 19:07:00,403.80,1871.71,1866.88,404.93
2017-07-15 20:07:00,404.52,1871.55,1867.76,404.76
2017-07-15 21:07:00,404.38,1872.29,1867.09,404.91
2017-07-15 22:07:00,404.16,1872.86,1867.26,404.90
2017-07-15 23:07:00,404.19,1872.56,1868.17,404.92
2017-07-16 00:07:00,403.89,1875.66,1869.55,404.80
2017-07-16 01:07:00,403.91,1877.58,1870.58,404.64
2017-07-16 02:07:00,403.79,1875.43,1871.16,404.67
2017-07-16 03:07:00,403.68,1876.27,1871.69,404.59
2017-07-16 04:07:00,403.89,1877.79,1872.48,404.57
2017-07-16 05:07:00,404.30,1880.09,1874.03,404.65
2017-07-16 06:07:00,404.19,1878.84,1873.52,404.65
2017-07-16 07:07:00,404.08,1877.83,1874.34,404.70
2017-07-16 08:07:00,404.38,1879.64,1874.18,404.71
2017-07-16 09:07:00,404.83,1876.47,1873.91,404.71
2017-07-16 10:07:00,403.85,1878.26,1873.56,404.76
2017-07-16 11:07:00,403.67,1878.01,1872.84,404.70
2017-07-16 12:07:00,404.64,1878.04,1872.62,404.61
2017-07-16 13:07:00,403.64,1876.57,1872.35,404.52
2017-07-16 14:07:00,404.14,1878.19,1872.52,404.41
2017-07-16 15:07:00,403.25,1876.37,1872.68,404.33
2017-07-16 16:07:00,404.04,1876.82,1872.75,404.24
2017-07-16 17:07:00,403.90,1876.70,1872.48,404.15
2017-07-16 18:07:00,403.85,1878.01,1872.45,404.09
2017-07-16 19:07:00,403.87,1875.79,1872.35,404.16
2017-07-16 20:07:00,403.83,1877.08,1872.02,404.20
2017-07-16 21:07:00,404.25,1875.93,1871.80,404.19
2017-07-16 22:07:00,403.41,1877.30,,
2017-07-16 23:07:00,403.69,1876.52,1871.63,404.47
2017-07-17 00:07:00,403.24,1877.33,1872.22,404.29
2017-07-17 01:07:00,404.06,1877.99,1873.13,404.25
2017-07-17 02:07:00,403.69,1878.21,1873.96,404.21
2017-07-17 03:07:00,403.62,1878.93,1874.72,404.11
2017-07-17 04:07:00,403.76,1880.37,1875.27,404.17
2017-07-17 05:07:00,403.46,1878.87,1875.15,404.28
2017-07-17 06:07:00,404.15,1878.95,1875.46,404.14
2017-07-17 07:07:00,403.72,1879.66,1874.79,404.24
2017-07-17 08:07:00,403.80,1878.43,1874.40,404.15
2017-07-17 09:07:00,403.87,1877.84,1874.04,404.11
2017-07-17 10:07:00,403.84,1878.72,1874.47,404.12
2017-07-17 11:07:00,404.25,1879.32,1874.78,404.10
2017-07-17 12:07:00,404.35,1878.35,1874.59,404.11
2017-07-17 13:07:00,403.35,1879.29,1874.42,404.11
2017-07-17 14:07:00,403.41,1878.20,1874.09,404.09
2017-07-17 15:07:00,403.70,1877.94,1874.09,404.11
2017-07-17 16:07:00,403.53,1876.86,1873.81,404.18
2017-07-17 17:07:00,404.01,1879.41,1872.65,404.26
2017-07-17 18:07:00,403.62,1876.87,1873.74,404.22
2017-07-17 19:07:00,404.34,1877.01,1873.46,404.25
2017-07-17 20:07:00,403.98,1875.30,1872.17,404.25
2017-07-17 21:07:00,403.94,1876.50,1870.85,404.27
2017-07-17 22:07:00,403.79,1874.89,1870.69,404.24
2017-07-17 23:07:00,403.25,1876.92,1870.61,404.21
2017-07-18 00:07:00,404.75,1877.12,1871.14,404.17
2017-07-18 01:07:00,403.04,1875.10,1870.50,404.09
2017-07-18 02:07:00,403.54,1876.69,1871.27,403.93
2017-07-18 03:07:00,403.33,1874.34,1870.42,403.88
2017-07-18 04:07:00,403.72,1876.67,1870.17,403.83
2017-07-18 05:07:00,403.29,1876.84,1871.30,403.79
2017-07-18 06:07:00,403.76,1877.07,1871.31,403.75
2017-07-18 07:07:00,403.09,1876.89,1871.94,403.75
2017-07-18 08:07:00,403.22,1879.20,1872.33,403.76
2017-07-18 09:07:00,403.79,1877.61,1873.35,403.71
2017-07-18 10:07:00,403.35,1878.73,1873.02,403.75
2017-07-18 11:07:00,403.06,1880.14,1873.41,403.70
2017-07-18 12:07:00,402.84,1880.46,1874.33,403.56
2017-07-18 13:07:00,403.08,1882.28,1875.15,403.45
2017-07-18 14:07:00,402.59,1883.24,1877.25,403.25
2017-07-18 15:07:00,402.67,1883.00,1878.17,403.06
2017-07-18 16:07:00,402.17,1882.88,1878.50,402.97
2017-07-18 17:07:00,403.15,1884.36,1878.67,402.95
2017-07-18 18:07:00,402.62,1882.38,1878.76,402.89
2017-07-18 19:07:00,402.14,1883.05,1878.29,402.93
2017-07-18 20:07:00,403.79,1884.96,1878.51,403.00
2017-07-18 21:07:00,402.77,1883.10,1879.14,403.01
2017-07-18 22:07:00,402.53,1882.82,1878.74,403.06
2017-07-18 23:07:00,402.92,1882.08,1878.39,403.16
2017-07-19 00:07:00,402.92,1883.99,1877.54,403.23
2017-07-19 01:07:00,402.82,1883.91,1878.56,403.12
2017-07-19 02:07:00,402.51,1882.84,1878.82,403.04
2017-07-19 03:07:00,402.69,1886.15,1878.98,403.03
2017-07-19 04:07:00,402.63,1882.32,1879.87,402.89
2017-07-19 05:07:00,402.58,1883.04,1878.97,403.09
2017-07-19 06:07:00,402.95,1883.82,1878.78,403.10
2017-07-19 07:07:00,402.70,1884.77,1879.41,403.03
2017-07-19 08:07:00,402.51,1885.18,1880.03,403.02
2017-07-19 09:07:00,403.12,1882.99,1880.25,402.98
2017-07-19 10:07:00,402.89,1882.85,1879.27,403.09
2017-07-19 11:07:00,402.96,1882.43,1877.99,403.32
2017-07-19 12:07:00,402.73,1883.46,1877.69,403.35
2017-07-19 13:07:00,402.66,1882.70,1878.55,403.19
2017-07-19 14:07:00,403.02,1881.74,1878.01,403.15
2017-07-19 15:07:00,403.49,1881.53,1877.03,403.31
2017-07-19 16:07:00,403.06,1878.81,1875.96,403.50
2017-07-19 17:07:00,403.19,1880.01,1874.95,403.60
2017-07-19 18:07:00,402.94,1881.24,1875.07,403.56
2017-07-19 19:07:00,403.21,1884.63,1877.03,403.36
2017-07-19 20:07:00,402.98,1887.03,1880.03,403.21
2017-07-19 21:07:00,401.79,1888.45,1881.95,403.02
2017-07-19 22:07:00,402.11,1891.00,1884.02,402.74
2017-07-19 23:07:00,401.79,1891.05,1886.60,402.38
2017-07-20 00:07:00,401.27,1892.48,1886.93,402.39
2017-07-20 01:07:00,401.95,1893.70,1889.37,402.11
2017-07-20 02:07:00,401.71,1892.11,1889.23,402.11
2017-07-20 03:07:00,402.12,1892.27,1888.72,402.29
2017-07-20 04:07:00,402.37,1891.65,1888.92,402.24
2017-07-20 05:07:00,402.01,1893.27,1888.16,402.35
2017-07-20 06:07:00,401.83,1892.84,1888.12,402.37
2017-07-20 07:07:00,401.97,1893.58,1890.36,402.16
2017-07-20 08:07:00,402.23,1891.76,1888.92,402.29
2017-07-20 09:07:00,401.71,1892.60,1887.74,402.48
2017-07-20 10:07:00,401.90,1890.75,1888.13,402.36
2017-07-20 11:07:00,402.49,1891.13,1887.68,402.36
2017-07-20 12:07:00,402.38,1889.98,1887.25,402.41
2017-07-20 13:07:00,402.62,1889.57,1886.06,402.51
2017-07-20 14:07:00,401.93,1890.39,1885.95,402.45
2017-07-20 15:07:00,402.66,1888.18,1884.99,402.47
2017-07-20 16:07:00,402.19,1889.13,1884.56,402.53
2017-07-20 17:07:00,402.04,1889.78,1885.05,402.50
2017-07-20 18:07:00,402.62,1888.92,1885.15,402.51
2017-07-20 19:07:00,401.94,1889.54,1885.06,402.51
2017-07-20 20:07:00,402.78,1890.37,1885.38,402.52
2017-07-20 21:07:00,402.17,1889.21,1886.00,402.52
2017-07-20 22:07:00,402.59,1886.48,1885.31,402.54
2017-07-20 23:07:00,401.75,1885.77,1883.76,402.60
2017-07-21 00:07:00,402.90,1884.71,1882.43,402.83
2017-07-21 01:07:00,402.19,1884.53,1880.99,402.90
2017-07-21 02:07:00,402.33,1886.15,1880.81,402.96
2017-07-21 03:07:00,402.08,1883.77,1880.72,402.83
2017-07-21 04:07:00,402.60,1883.64,1880.47,402.81
2017-07-21 05:07:00,402.43,1879.94,1879.22,402.95
2017-07-21 06:07:00,403.45,1882.46,1877.22,403.01
2017-07-21 07:07:00,402.58,1879.41,1877.22,402.96
2017-07-21 08:07:00,402.66,1879.58,1876.15,403.02
2017-07-21 09:07:00,402.34,1877.51,1875.18,403.01
2017-07-21 10:07:00,402.87,1877.06,1874.18,403.04
2017-07-21 11:07:00,402.15,1875.24,1872.39,403.07
2017-07-21 12:07:00,402.79,1875.94,1871.38,403.15
2017-07-21 13:07:00,402.91,1875.58,1872.37,403.21
2017-07-21 14:07:00,403.15,1872.46,1871.80,403.21
2017-07-21 15:07:00,402.70,1874.25,1868.97,403.25
2017-07-21 16:07:00,402.89,1872.55,1870.03,403.22
2017-07-21 17:07:00,402.99,1872.64,1868.81,403.23
2017-07-21 18:07:00,402.76,1873.50,1868.73,403.19
2017-07-21 19:07:00,403.16,1874.64,1869.30,403.16
2017-07-21 20:07:00,402.78,1872.89,1870.25,403.08
2017-07-21 21:07:00,403.33,1876.15,1870.16,403.07
2017-07-21 22:07:00,402.55,1876.05,1871.89,403.10
2017-07-21 23:07:00,403.42,1876.12,1872.21,403.21
2017-07-22 00:07:00,402.54,1874.15,1871.63,403.26
2017-07-22 01:07:00,402.69,1873.88,1870.54,403.28
2017-07-22 02:07:00,403.23,1872.71,1870.05,403.31
2017-07-22 03:07:00,403.22,1873.20,1868.80,403.54
2017-07-22 04:07:00,404.17,1873.37,1868.56,403.60
2017-07-22 05:07:00,403.33,1871.18,1868.50,403.63
2017-07-22 06:07:00,403.39,1869.57,1867.91,403.66
2017-07-22 07:07:00,404.29,1870.48,1866.24,403.73
2017-07-22 08:07:00,403.74,1867.11,1864.94,403.75
2017-07-22 09:07:00,403.63,1868.14,1864.02,403.92
2017-07-22 10:07:00,403.93,1866.22,1863.92,404.23
2017-07-22 11:07:00,403.99,1863.51,1862.37,404.46
2017-07-22 12:07:00,404.91,1862.52,1860.51,404.57
2017-07-22 13:07:00,404.27,1862.92,1858.21,404.76
2017-07-22 14:07:00,404.66,1862.59,1857.71,404.64
2017-07-22 15:07:00,405.05,1860.34,1857.05,404.82
2017-07-22 16:07:00,405.22,1857.41,1855.03,405.12
2017-07-22 17:07:00,404.81,1857.10,1853.83,405.26
2017-07-22 18:07:00,404.65,1858.23,1853.93,405.29
2017-07-22 19:07:00,404.87,1859.97,1854.61,405.28
2017-07-22 20:07:00,404.84,1860.82,1855.01,405.24
2017-07-22 21:07:00,404.50,1862.36,1857.20,405.02
2017-07-22 22:07:00,403.90,1866.88,1859.26,404.83
2017-07-22 23:07:00,404.04,1866.16,1862.68,404.47
2017-07-23 00:07:00,403.68,1870.13,1863.25,404.41
2017-07-23 01:07:00,403.12,1872.88,1867.01,404.01
2017-07-23 02:07:00,402.48,1879.67,1869.39,403.73
2017-07-23 03:07:00,402.42,1878.78,1875.13,402.94
2017-07-23 04:07:00,402.39,1879.21,1876.51,402.76
2017-07-23 05:07:00,402.15,1881.37,1876.97,402.63
2017-07-23 06:07:00,402.48,1880.76,1877.76,402.41
2017-07-23 07:07:00,402.04,1881.81,1877.74,402.42
2017-07-23 08:07:00,401.61,1881.61,1878.26,402.35
2017-07-23 09:07:00,402.16,1881.05,1879.00,402.17
2017-07-23 10:07:00,401.71,1879.07,1877.80,402.27
2017-07-23 11:07:00,401.99,1878.52,1876.34,402.44
2017-07-23 12:07:00,402.66,1878.88,1876.28,402.45
2017-07-23 13:07:00,402.39,1878.68,1875.07,402.66
2017-07-23 14:07:00,402.07,1880.91,1876.81,402.46
2017-07-23 15:07:00,402.01,1880.63,1877.15,402.41
2017-07-23 16:07:00,402.31,1880.86,1877.49,402.29
2017-07-23 17:07:00,402.11,1882.36,1878.30,402.17
2017-07-23 18:07:00,401.90,1884.09,1879.66,402.10
2017-07-23 19:07:00,401.36,1885.78,1882.09,401.91
2017-07-23 20:07:00,401.85,1888.84,1883.02,401.83
2017-07-23 21:07:00,401.11,1887.74,1886.00,401.42
2017-07-23 22:07:00,400.88,1889.62,1887.11,401.30
2017-07-23 23:07:00,400.77,1889.02,1887.10,401.30
2017-07-24 00:07:00,400.89,1890.76,1888.59,401.13
2017-07-24 01:07:00,400.74,1891.67,1887.33,401.27
2017-07-24 02:07:00,401.15,1891.96,1888.44,401.26
2017-07-24 03:07:00,401.31,1891.61,1890.27,401.24
2017-07-24 04:07:00,401.09,1894.00,1889.38,401.36
2017-07-24 05:07:00,401.53,1894.53,1890.25,401.33
2017-07-24 06:07:00,400.91,1893.21,1890.57,401.32
2017-07-24 07:07:00,400.26,1895.52,1892.50,401.15
2017-07-24 08:07:00,401.28,1894.74,1892.88,401.05
2017-07-24 09:07:00,400.78,1895.14,1891.95,401.11
2017-07-24 10:07:00,399.94,1893.65,1892.29,401.05
2017-07-24 11:07:00,400.93,1896.23,1892.29,400.98
2017-07-24 12:07:00,400.55,1895.96,1893.51,400.72
2017-07-24 13:07:00,400.27,1896.08,1893.07,400.56
2017-07-24 14:07:00,399.59,1895.40,1892.88,400.47
2017-07-24 15:07:00,400.32,1894.95,1893.69,400.35
2017-07-24 16:07:00,400.36,1893.11,1891.58,400.58
2017-07-24 17:07:00,400.25,1896.75,1891.69,400.62
2017-07-24 18:07:00,400.09,1896.71,1893.98,400.37
2017-07-24 19:07:00,399.88,1895.49,1893.63,400.44
2017-07-24 20:07:00,400.56,1894.45,1893.83,400.49
2017-07-24 21:07:00,400.18,1894.90,1892.31,400.66
2017-07-24 22:07:00,399.86,1893.52,1891.82,400.71
2017-07-24 23:07:00,399.58,1896.98,1892.62,400.61
2017-07-25 00:07:00,400.64,1895.69,1893.90,400.51
2017-07-25 01:07:00,400.38,1895.04,1893.01,400.61
2017-07-25 02:07:00,400.94,1894.95,1892.50,400.64
2017-07-25 03:07:00,400.37,1895.28,1892.24,400.70
2017-07-25 04:07:00,400.35,1894.38,1892.20,400.74
2017-07-25 05:07:00,400.90,1892.78,1892.51,400.71
2017-07-25 06:07:00,400.57,1893.82,1890.72,400.91
2017-07-25 07:07:00,400.62,1890.59,1890.93,400.89
2017-07-25 08:07:00,400.56,1889.21,1889.32,401.05
2017-07-25 09:07:00,401.24,1891.26,1888.51,401.12
2017-07-25 10:07:00,400.30,1888.56,1888.04,401.17
2017-07-25 11:07:00,401.32,1888.50,1887.10,401.27
2017-07-25 12:07:00,401.19,1889.19,1888.17,400.88
2017-07-25 13:07:00,401.22,1889.21,1885.93,401.18
2017-07-25 14:07:00,400.79,1888.73,1886.40,400.98
2017-07-25 15:07:00,400.64,1886.72,1886.53,400.91
2017-07-25 16:07:00,400.58,1886.80,1885.58,400.97
2017-07-25 17:07:00,400.67,1889.47,1885.26,400.95
2017-07-25 18:07:00,400.34,1889.08,1886.12,400.84
2017-07-25 19:07:00,400.19,1889.98,1888.28,400.60
2017-07-25 20:07:00,400.57,1888.86,1888.02,400.50
2017-07-25 21:07:00,400.31,1889.93,1887.53,400.50
2017-07-25 22:07:00,400.40,1888.35,1886.78,400.54
2017-07-25 23:07:00,399.68,1889.27,1886.87,400.50
2017-07-26 00:07:00,400.47,1888.86,1887.55,400.39
2017-07-26 01:07:00,400.16,1888.26,1887.15,400.45
2017-07-26 02:07:00,399.83,1889.55,1886.71,400.58
2017-07-26 03:07:00,400.46,1888.59,1887.16,400.56
